Date,TRV,SJU,VLS,PXI,XLA,ZJB,WDZ,UFY,ZPL,UZO,AXM,AWF,CQC,AEQ,TLJ,RDA,YDI,WXV,CWN,XFP,WRL,SPF,VRD,QRY,BKI,XPE,DKS,XXO,GLQ,ZLH,YVW,ZFX,YRU,WFI,BQV,XJT,BEY,PDT,YXF,QJL
2019-01-01,76,528,72,515,81,0,81,46,64,72,64,181,194,0,81,612,0,100,240,78,109,556,66,278,0,74,223,85,56,66,0,97,68,96,0,80,176,312,72,300
2019-01-02,71,590,62,566,83,0,87,81,72,68,46,159,187,0,75,609,0,87,239,49,77,528,46,258,0,65,188,100,68,74,0,68,68,87,0,84,228,233,77,263
2019-01-03,52,412,58,497,83,0,84,79,50,70,59,125,116,0,90,451,0,81,216,72,60,433,31,218,0,94,150,86,58,84,0,96,68,94,0,80,179,236,69,226
2019-01-04,66,350,68,343,76,0,88,92,56,70,65,96,101,0,80,409,0,87,171,89,69,372,52,177,0,79,107,84,64,56,0,99,60,80,0,81,101,193,77,252
2019-01-05,80,416,64,337,85,0,68,58,84,72,70,91,122,0,78,482,0,112,138,67,79,369,61,185,0,65,103,98,68,67,0,57,77,84,0,80,105,219,73,165
2019-01-06,80,422,69,442,80,0,92,48,57,73,54,111,194,0,85,455,0,81,202,89,76,429,67,209,0,75,172,102,58,60,0,101,59,69,0,84,191,236,70,205
2019-01-07,69,508,62,486,78,0,87,62,55,78,48,180,197,0,77,570,0,79,222,74,98,528,47,255,0,71,195,79,63,72,0,47,74,75,0,87,215,268,72,225
2019-01-08,90,519,72,512,78,0,106,78,60,67,74,165,230,0,89,603,0,94,258,73,72,562,57,277,0,73,217,108,57,72,0,98,63,86,0,78,225,288,79,260
2019-01-09,83,535,63,497,82,0,80,63,71,73,62,164,175,0,80,628,0,106,227,55,60,513,74,258,0,71,189,85,68,76,0,99,63,83,0,78,242,251,65,221
2019-01-10,82,386,65,406,84,0,75,67,39,73,64,135,155,0,77,454,0,89,177,62,90,430,62,226,0,59,140,90,59,76,0,90,65,93,0,82,147,229,74,212
2019-01-11,77,369,64,319,85,0,64,78,74,68,62,100,134,0,86,411,0,87,151,68,63,358,87,185,0,76,108,98,62,90,0,104,67,77,0,83,119,227,78,220
2019-01-12,74,379,65,357,81,0,88,72,51,72,59,84,86,0,75,452,0,76,138,74,96,370,67,175,0,72,101,97,64,66,0,70,69,79,0,87,146,205,71,201
2019-01-13,77,471,62,327,93,0,76,63,72,69,50,163,165,0,91,441,0,88,213,78,91,442,34,211,0,77,143,88,69,68,0,95,70,93,0,90,150,222,68,171
