Date,DHJ,AGN,OTL,FTW,MTE,GNL,YGE,YMQ,QZF,CTH,PFQ,EYS,BMF,AYD,BSQ,HTF,RFY,IZX,DTO,LLK,GFA,IFI,DMN,MZO,RAN,PLB,CNW,NLT,ZYT,HZQ,EHT,NFH,HNV,XSB,CYK,CGV,ZMY,OZW,LTU,ZSJ,FZI,DSA,EEC,END,DZZ
2021-01-01,117,0,69,68,62,84,48,0,72,57,71,1080,988,0,1044,106,2209,74,92,79,61,89,2052,59,1876,61,60,66,60,74,82,93,65,0,1164,857,0,103,78,0,76,1117,1174,51,54
2021-01-02,87,0,82,73,63,63,72,0,81,66,63,923,886,0,865,76,2190,88,84,66,69,78,1565,71,2181,99,72,59,72,68,75,84,50,0,789,757,0,90,66,0,86,1077,970,75,36
2021-01-03,83,0,88,57,61,87,65,0,79,69,68,1028,870,0,753,81,2256,102,81,97,62,75,1862,68,2551,104,70,59,53,57,72,85,59,0,509,680,0,91,80,0,83,986,797,118,59
2021-01-04,94,0,67,69,58,73,70,0,67,62,61,772,816,0,657,107,1935,80,80,53,58,87,1578,74,1760,77,77,60,64,65,79,70,58,0,579,637,0,70,61,0,75,939,791,86,48
2021-01-05,99,0,90,77,65,93,46,0,81,63,54,875,731,0,844,76,1523,90,82,76,69,71,1342,71,1476,92,80,67,84,72,68,86,54,0,528,649,0,90,82,0,71,924,607,100,64
2021-01-06,83,0,72,68,61,75,31,0,79,47,66,956,810,0,745,82,1658,107,70,89,65,86,1928,72,1771,78,64,56,67,61,83,84,66,0,941,729,0,74,89,0,88,991,809,102,55
2021-01-07,97,0,83,63,63,88,57,0,72,74,60,1110,957,0,995,89,2089,71,79,85,63,80,1541,74,2478,103,73,64,59,73,82,85,57,0,821,828,0,94,75,0,74,1051,927,95,47
2021-01-08,86,0,48,65,68,91,62,0,71,68,73,798,884,0,871,66,2386,82,91,72,64,81,2302,68,2020,70,62,73,64,73,87,78,54,0,891,791,0,77,74,0,74,1126,1336,102,65
2021-01-09,95,0,68,70,55,65,65,0,78,70,68,1098,891,0,1002,108,1981,75,95,37,68,76,1854,66,2123,73,64,60,75,81,79,93,70,0,558,810,0,73,88,0,84,1065,882,119,68
2021-01-10,98,0,78,75,62,70,66,0,82,51,69,1152,784,0,750,89,1307,95,93,89,59,87,1544,69,2190,94,75,51,75,59,75,90,77,0,453,695,0,83,84,0,78,983,1024,97,61
