Date,CYK,DSA,NFH,BSQ,DMN,CNW,FZI,NLT,ZYT,QZF,GNL,CGV,PFQ,ZSJ,YGE,HNV,LTU,XSB,OTL,LLK,RAN,GFA,RFY,EHT,AYD,DZZ,BMF,YMQ,HZQ,PLB,MTE,EYS,AGN,MZO,DTO,HTF,IFI,EEC,DHJ,CTH,IZX,END,ZMY,OZW,FTW
2021-01-01,908,1145,79,867,2168,66,85,60,73,56,81,824,78,0,63,63,69,0,81,89,2291,55,1957,79,0,60,1160,0,61,60,46,935,0,49,76,78,78,1232,98,53,91,114,0,88,76
2021-01-02,829,856,91,837,1992,41,78,75,78,73,76,703,70,0,61,55,81,0,70,67,2226,59,2209,71,0,53,905,0,63,103,65,999,0,68,87,109,64,803,78,68,78,77,0,97,81
2021-01-03,726,1133,96,743,1658,82,79,58,68,77,69,701,59,0,64,50,56,0,74,91,1737,61,1987,81,0,64,616,0,66,99,59,1073,0,74,69,78,85,817,98,70,67,55,0,111,69
2021-01-04,712,993,82,714,2048,89,86,68,90,72,82,617,78,0,60,62,76,0,81,70,1983,70,1824,77,0,57,818,0,67,69,58,725,0,92,90,98,96,1301,85,63,102,100,0,87,71
2021-01-05,616,809,66,683,1346,83,89,56,60,72,68,658,63,0,47,54,83,0,64,74,1977,51,1878,80,0,57,690,0,68,52,66,951,0,59,89,78,71,775,101,51,102,98,0,101,60
2021-01-06,712,1170,69,725,1309,58,77,81,74,82,78,744,53,0,70,60,69,0,74,74,1949,68,2603,97,0,54,706,0,62,76,38,1111,0,75,83,103,75,1211,81,68,104,110,0,98,79
2021-01-07,786,1175,84,810,2444,52,76,62,67,67,84,795,76,0,75,62,78,0,79,84,2216,56,2496,62,0,58,1106,0,62,91,67,1124,0,47,80,93,75,1175,92,64,95,75,0,93,92
2021-01-08,875,1168,87,895,1990,69,84,73,75,76,74,767,77,0,60,55,82,0,81,53,2155,54,1981,70,0,63,1119,0,55,78,46,927,0,77,80,58,75,923,97,65,98,94,0,83,70
2021-01-09,768,1173,95,843,2212,83,80,60,57,58,67,812,77,0,65,55,73,0,74,99,2392,68,1618,62,0,56,951,0,68,106,70,1177,0,56,88,118,75,775,101,59,77,88,0,93,79
2021-01-10,789,1254,92,758,1640,63,92,66,91,86,76,750,77,0,65,44,74,0,77,88,1830,54,1537,71,0,57,802,0,68,69,33,947,0,79,79,88,78,953,83,60,87,98,0,92,81
2021-01-11,644,861,77,662,1714,70,76,57,63,78,80,606,59,0,82,62,77,0,87,78,1675,63,1627,77,0,61,733,0,60,93,60,973,0,79,102,83,69,811,83,58,85,100,0,91,85
2021-01-12,685,931,64,650,1533,68,76,73,62,72,80,634,75,0,65,60,63,0,73,66,2010,64,1508,81,0,52,798,0,64,96,76,834,0,65,91,93,83,1026,89,64,92,89,0,83,76
2021-01-13,722,1161,99,743,1759,79,84,54,86,63,72,642,85,0,58,59,69,0,75,85,2283,61,2094,77,0,64,839,0,69,77,63,892,0,63,76,64,77,754,93,70,96,83,0,97,71
2021-01-14,797,1026,94,821,1629,50,87,80,82,75,80,824,63,0,58,65,62,0,89,88,2315,60,2243,73,0,52,742,0,51,60,69,1059,0,68,87,59,80,1030,96,53,73,92,0,97,87
2021-01-15,856,1068,87,858,2075,77,77,72,43,62,76,773,74,0,57,65,88,0,72,97,2020,55,2042,92,0,61,897,0,67,101,51,1189,0,65,79,80,75,1146,96,76,82,89,0,89,78
2021-01-16,868,1166,86,827,2035,69,87,85,57,67,68,822,63,0,58,37,85,0,80,72,1936,56,2121,85,0,56,1243,0,70,81,46,989,0,59,88,86,72,1362,89,45,69,86,0,90,70
2021-01-17,787,1015,67,736,1814,72,77,84,81,70,78,544,66,0,74,56,83,0,74,84,1848,60,1969,77,0,59,771,0,62,73,47,845,0,68,91,60,64,944,102,66,87,97,0,84,56
2021-01-18,716,882,99,665,1686,79,71,59,76,71,84,664,63,0,46,62,77,0,82,89,1506,68,1806,73,0,56,878,0,66,80,39,991,0,71,92,73,99,786,91,64,86,98,0,97,67
2021-01-19,727,835,93,672,1568,62,85,66,68,78,75,698,79,0,69,62,81,0,69,80,1990,51,1630,77,0,59,637,0,69,94,57,948,0,68,101,92,97,859,94,57,89,78,0,93,68
2021-01-20,770,992,92,779,1900,50,77,62,67,87,74,719,61,0,64,71,73,0,70,73,2140,60,2077,75,0,57,740,0,62,81,62,945,0,78,84,86,72,574,91,60,97,99,0,92,94
2021-01-21,843,991,78,829,1978,75,83,64,70,56,85,772,61,0,66,62,64,0,74,69,2302,69,2111,82,0,63,800,0,68,103,56,1092,0,60,89,87,91,936,87,67,101,81,0,92,72
2021-01-22,901,1073,79,876,1692,81,72,65,62,79,77,972,81,0,64,56,80,0,73,80,2182,60,2573,76,0,58,1201,0,60,80,45,1062,0,82,80,100,88,1138,82,71,86,106,0,79,53
2021-01-23,833,919,78,823,2196,65,87,68,72,59,68,800,56,0,58,61,72,0,84,87,2386,55,2078,70,0,56,698,0,62,60,58,1081,0,67,86,89,71,1052,86,57,85,68,0,88,57
2021-01-24,819,1044,83,770,1642,86,83,67,70,71,76,651,79,0,68,60,81,0,77,85,1816,60,1849,82,0,55,835,0,63,80,48,915,0,46,98,79,59,772,96,55,81,98,0,97,92
2021-01-25,706,1130,84,705,1436,96,75,67,65,66,70,547,76,0,63,49,78,0,69,63,2017,66,1703,63,0,59,693,0,63,87,62,917,0,83,79,53,68,1099,80,65,73,110,0,88,51
2021-01-26,740,890,88,667,1984,75,91,68,72,74,85,616,73,0,42,66,70,0,77,81,1779,53,2017,86,0,62,776,0,70,79,59,760,0,59,88,76,69,790,96,68,78,89,0,94,68
2021-01-27,768,920,82,782,1923,46,78,67,77,64,73,702,50,0,70,59,76,0,69,72,1919,65,1835,88,0,55,1005,0,73,89,54,1062,0,69,102,98,70,938,95,53,103,93,0,90,58
2021-01-28,802,1113,92,819,1868,63,78,54,79,67,66,807,93,0,71,54,65,0,76,101,2285,57,2148,93,0,62,704,0,58,78,76,1118,0,73,85,85,89,1040,84,49,77,90,0,99,71
2021-01-29,912,1007,100,869,2163,56,93,62,79,79,77,845,65,0,72,58,66,0,80,56,2561,47,2214,79,0,57,828,0,59,71,57,1064,0,70,86,95,69,1186,97,54,88,68,0,88,71
