Date,TLJ,BEY,YDI,RDA,AWF,CWN,QJL,AXM,YVW,UZO,ZLH,WXV,VRD,TRV,WFI,XXO,XJT,ZJB,XFP,SPF,QRY,SJU,XLA,BKI,WRL,UFY,DKS,ZFX,XPE,AEQ,VLS,BQV,CQC,YRU,PDT,WDZ,GLQ,YXF,PXI,ZPL
2019-01-01,74,233,0,616,227,269,252,69,0,58,57,91,65,86,90,102,71,0,78,572,319,607,75,0,78,89,188,88,76,0,73,0,203,65,331,74,67,88,521,73
2019-01-02,59,203,0,533,129,235,256,51,0,44,83,88,56,68,82,86,92,0,72,500,265,495,97,0,86,47,206,95,68,0,64,0,180,53,182,89,60,70,466,40
2019-01-03,99,186,0,503,126,235,214,61,0,75,62,109,50,63,82,85,75,0,64,436,245,553,68,0,80,44,151,84,75,0,53,0,151,65,270,103,57,64,357,63
2019-01-04,72,130,0,459,86,178,174,52,0,66,75,96,72,75,77,87,92,0,70,244,212,289,103,0,80,76,97,97,82,0,67,0,118,69,222,76,70,49,348,56
2019-01-05,84,125,0,471,40,164,166,58,0,58,49,87,70,79,84,90,78,0,71,366,189,397,97,0,80,60,144,81,77,0,73,0,110,75,196,104,59,66,351,57
2019-01-06,70,174,0,575,119,151,229,66,0,52,60,85,48,84,90,92,79,0,59,443,224,392,85,0,82,70,110,79,72,0,64,0,131,59,222,83,60,62,394,56
2019-01-07,91,214,0,512,220,239,248,61,0,73,59,84,62,63,87,102,81,0,68,387,244,603,67,0,88,49,194,90,76,0,73,0,188,83,299,78,65,58,451,50
2019-01-08,94,243,0,737,173,258,249,63,0,70,76,86,68,85,89,83,84,0,73,472,327,722,81,0,74,65,175,92,64,0,65,0,208,67,273,95,57,77,492,44
2019-01-09,72,202,0,616,163,233,260,56,0,54,79,98,71,79,81,87,79,0,69,519,257,497,79,0,77,78,131,84,78,0,62,0,200,61,272,95,63,61,464,49
2019-01-10,79,176,0,553,131,200,183,65,0,64,73,72,53,80,73,73,76,0,66,412,173,376,88,0,82,69,125,95,74,0,71,0,140,66,260,74,62,78,400,51
2019-01-11,81,155,0,471,68,174,190,67,0,64,64,84,53,76,91,99,87,0,68,318,211,440,97,0,85,64,171,88,75,0,61,0,111,71,167,98,60,52,317,52
2019-01-12,86,143,0,545,119,182,206,54,0,58,68,79,78,68,91,73,96,0,74,175,192,318,71,0,68,45,130,87,78,0,70,0,117,79,232,99,67,91,335,62
2019-01-13,73,178,0,490,98,199,204,54,0,81,65,100,45,83,82,90,66,0,66,268,200,454,86,0,84,56,154,88,80,0,63,0,146,67,228,89,58,63,409,58
2019-01-14,90,186,0,627,173,228,277,66,0,59,76,95,58,71,86,86,75,0,69,502,273,553,63,0,90,70,205,85,81,0,56,0,186,74,250,78,67,50,450,49
