Date,AWF,PXI,XXO,GLQ,QRY,XFP,XJT,YDI,YVW,XLA,UFY,TRV,BQV,WRL,AEQ,ZLH,CQC,WDZ,UZO,PDT,XPE,VLS,DKS,WFI,ZJB,YXF,ZPL,RDA,SPF,CWN,BEY,AXM,ZFX,BKI,TLJ,SJU,YRU,VRD,QJL,WXV
2019-01-01,203,546,70,43,272,71,77,0,0,64,60,69,0,77,0,61,175,84,79,291,86,57,214,72,0,77,54,507,529,228,207,58,75,0,79,435,60,58,309,82
2019-01-02,171,459,97,69,255,68,77,0,0,86,90,76,0,84,0,79,211,93,61,261,67,67,180,82,0,67,69,580,497,246,152,63,100,0,90,515,77,44,235,90
2019-01-03,115,395,91,63,219,64,89,0,0,96,68,82,0,75,0,60,133,89,90,232,73,66,143,87,0,79,57,519,402,217,170,60,94,0,73,448,60,57,205,95
2019-01-04,94,335,77,48,168,73,73,0,0,90,51,79,0,68,0,68,137,86,71,197,67,59,119,66,0,88,57,470,366,144,94,59,89,0,96,390,57,55,208,84
2019-01-05,77,355,87,69,182,75,85,0,0,77,56,77,0,75,0,87,108,83,65,193,81,66,117,104,0,57,55,377,282,157,151,58,83,0,57,436,69,83,104,85
2019-01-06,98,405,89,66,215,63,76,0,0,77,69,77,0,85,0,66,148,89,50,230,63,63,158,92,0,78,60,611,406,218,131,60,112,0,65,391,62,80,226,83
2019-01-07,174,528,91,74,252,52,82,0,0,66,56,78,0,79,0,90,147,87,71,264,77,72,182,79,0,82,51,569,499,220,160,57,92,0,86,530,63,47,256,91
2019-01-08,203,479,90,38,273,70,86,0,0,83,52,73,0,99,0,66,167,92,73,288,80,64,206,83,0,73,70,532,508,261,176,54,80,0,86,547,90,51,248,89
2019-01-09,152,525,77,50,250,83,80,0,0,87,76,72,0,73,0,64,162,89,89,267,60,54,193,81,0,70,50,516,509,233,198,58,64,0,69,530,58,65,233,76
2019-01-10,146,411,72,64,214,56,75,0,0,82,64,83,0,78,0,61,102,88,67,228,69,69,146,82,0,74,45,388,433,195,134,62,104,0,81,299,68,43,212,89
2019-01-11,87,311,77,66,180,72,74,0,0,91,74,76,0,74,0,68,87,89,68,194,62,59,131,86,0,67,64,476,359,136,165,63,84,0,83,354,56,74,216,89
2019-01-12,77,370,100,64,175,63,86,0,0,91,64,73,0,79,0,78,100,94,70,202,79,77,106,81,0,79,63,348,360,201,167,60,120,0,101,331,67,51,187,85
2019-01-13,119,384,106,53,206,46,71,0,0,75,60,78,0,81,0,61,160,82,79,228,84,65,140,60,0,65,65,498,474,187,191,59,104,0,72,349,65,65,198,88
2019-01-14,159,399,77,63,267,67,86,0,0,85,68,76,0,74,0,55,186,83,66,272,85,62,194,68,0,95,57,480,469,228,176,54,94,0,72,505,67,58,275,92
2019-01-15,167,521,71,51,264,82,84,0,0,61,66,76,0,83,0,83,200,86,64,290,79,63,216,67,0,72,53,571,559,235,209,64,92,0,72,609,58,77,270,85
2019-01-16,182,484,92,64,265,52,71,0,0,81,64,73,0,76,0,79,160,90,57,272,65,65,182,81,0,79,51,711,525,232,182,56,95,0,94,462,65,52,273,93
2019-01-17,119,392,83,46,203,63,88,0,0,85,71,76,0,85,0,69,126,89,63,229,73,66,133,55,0,74,61,436,399,214,160,65,94,0,64,410,87,72,270,83
2019-01-18,67,341,99,69,207,92,84,0,0,99,62,80,0,80,0,63,113,86,70,194,78,67,121,106,0,60,64,510,334,173,108,57,114,0,84,390,68,65,175,87
2019-01-19,93,325,105,65,188,97,74,0,0,85,76,66,0,72,0,74,87,87,80,192,100,62,125,79,0,70,53,403,323,145,149,57,70,0,64,363,72,71,189,85
