Date,UDD,WVA,WKL,BKK,TVJ,YBS,TPY,AKA,RPQ,VJV,BWF,CCX,TJN,XWO,SJE,SDT,WQW,BQV,YKT,UVQ,JJQ,VPG,CWN,ZWY,YCI,XQE,ACQ,WBK,ZQL,XEZ
2019-01-01,358,794,119,0,300,1106,558,0,301,964,138,0,416,195,334,0,169,0,174,403,146,1172,0,130,126,142,169,489,138,178
2019-01-08,359,931,117,0,379,1030,445,0,304,991,206,0,378,175,368,0,190,0,119,409,170,935,0,143,135,152,172,564,103,201
2019-01-15,323,839,135,0,336,1009,548,0,293,986,207,0,398,152,316,0,162,0,144,529,152,974,0,139,133,151,164,411,149,192
2019-01-22,371,828,121,0,307,957,520,0,319,989,179,0,352,201,368,0,136,0,180,358,133,1042,0,123,135,136,154,594,120,197
2019-01-29,404,896,111,0,331,977,521,0,296,973,161,0,312,154,333,0,164,0,203,342,115,1081,0,139,141,142,168,533,181,186
2019-02-05,281,775,135,0,279,1014,612,0,320,1005,182,0,481,187,354,0,176,0,251,520,170,912,0,134,145,149,167,564,136,171
2019-02-12,391,943,106,0,227,1091,402,0,274,971,189,0,494,131,299,0,185,0,126,554,170,887,0,137,144,153,172,583,95,168
2019-02-19,322,736,102,0,337,1082,334,0,335,1000,166,0,397,217,341,0,160,0,155,429,140,862,0,146,136,146,164,645,92,164
2019-02-26,370,897,128,0,241,1027,594,0,362,970,157,0,482,160,346,0,137,0,159,396,118,920,0,137,136,145,174,489,118,182
2019-03-05,351,888,136,0,280,1000,345,0,254,985,206,0,369,167,335,0,156,0,154,445,184,941,0,128,136,141,173,474,129,118
2019-03-12,303,852,119,0,223,952,570,0,296,1002,157,0,464,213,358,0,187,0,162,324,155,1152,0,126,140,168,167,470,79,187
2019-03-19,382,874,113,0,327,870,446,0,265,963,212,0,464,177,323,0,214,0,199,395,178,1083,0,134,133,134,155,469,104,176
2019-03-26,320,802,124,0,255,984,560,0,269,967,170,0,374,155,327,0,183,0,161,400,157,910,0,135,137,141,168,397,126,166
2019-04-02,347,951,124,0,205,1007,547,0,312,947,167,0,496,166,319,0,162,0,197,515,124,998,0,147,136,139,167,303,125,156
2019-04-09,359,826,123,0,378,941,634,0,287,966,175,0,368,168,330,0,164,0,121,312,184,765,0,137,134,159,163,453,80,174
2019-04-16,320,789,115,0,303,901,252,0,243,979,158,0,426,151,328,0,163,0,183,431,143,901,0,130,131,126,164,459,150,182
2019-04-23,354,758,110,0,376,897,437,0,337,975,201,0,483,183,333,0,169,0,155,382,116,1054,0,134,137,147,172,465,128,109
2019-04-30,334,887,117,0,183,1127,384,0,281,961,167,0,528,122,367,0,182,0,110,450,137,791,0,142,132,138,169,566,105,199
2019-05-07,340,764,129,0,399,914,400,0,315,975,153,0,454,146,309,0,162,0,134,498,156,914,0,132,135,133,172,389,128,158
2019-05-14,356,799,116,0,356,859,527,0,296,974,208,0,404,155,333,0,223,0,133,430,153,750,0,130,140,147,163,624,122,196
2019-05-21,407,864,120,0,389,931,355,0,259,928,152,0,408,180,297,0,148,0,199,488,129,666,0,140,140,142,165,410,114,125
2019-05-28,366,802,119,0,304,1016,334,0,233,975,187,0,383,189,336,0,186,0,165,291,142,1052,0,133,125,151,171,428,143,132
2019-06-04,376,888,100,0,252,1078,483,0,250,972,215,0,266,226,352,0,192,0,180,446,187,713,0,130,139,122,168,565,135,154
2019-06-11,403,838,124,0,229,946,518,0,297,966,161,0,400,232,287,0,163,0,156,579,139,952,0,134,139,151,169,433,137,127
2019-06-18,360,869,124,0,188,1026,476,0,280,956,154,0,586,192,341,0,177,0,126,366,138,802,0,124,136,139,158,572,75,122
2019-06-25,363,845,91,0,259,991,588,0,272,937,142,0,300,203,356,0,207,0,143,451,165,703,0,132,134,144,166,543,110,168
2019-07-02,333,746,120,0,338,957,423,0,273,961,182,0,450,169,275,0,180,0,147,457,139,1069,0,141,132,148,163,576,135,177
2019-07-09,225,806,114,0,267,946,471,0,262,937,205,0,544,190,321,0,149,0,122,405,160,966,0,127,139,138,172,586,143,121
2019-07-16,376,898,126,0,278,928,318,0,274,952,147,0,476,163,342,0,231,0,210,470,115,795,0,136,131,134,166,504,149,154
2019-07-23,301,811,107,0,269,969,373,0,346,977,141,0,427,203,277,0,238,0,218,385,155,888,0,137,134,141,159,480,121,182
2019-07-30,404,869,101,0,210,968,378,0,208,951,158,0,447,111,341,0,238,0,191,339,152,986,0,136,149,163,167,474,164,158
2019-08-06,399,750,119,0,270,923,484,0,297,961,203,0,461,184,252,0,128,0,184,250,153,782,0,127,126,136,169,245,117,169
2019-08-13,315,902,121,0,353,1004,548,0,308,990,185,0,516,186,346,0,181,0,170,354,159,1025,0,139,124,139,165,500,120,185
2019-08-20,249,915,138,0,313,1099,477,0,264,970,188,0,371,191,352,0,167,0,215,424,146,983,0,133,139,133,164,568,94,209
2019-08-27,329,789,122,0,208,1002,454,0,298,967,162,0,412,192,382,0,205,0,184,433,139,1058,0,132,142,146,160,512,117,134
2019-09-03,317,776,120,0,285,960,503,0,305,950,169,0,490,228,369,0,211,0,153,399,161,939,0,135,133,137,165,474,120,190
2019-09-10,403,809,125,0,380,985,429,0,377,972,167,0,530,160,317,0,153,0,161,473,148,751,0,127,139,130,163,542,114,168
2019-09-17,437,930,122,0,292,994,383,0,276,966,203,0,346,165,330,0,151,0,177,384,165,961,0,133,132,146,164,415,112,195
2019-09-24,330,810,137,0,269,994,458,0,364,947,209,0,486,180,323,0,179,0,205,413,136,696,0,141,129,149,171,554,122,146
2019-10-01,382,833,115,0,238,969,498,0,291,984,159,0,440,201,309,0,169,0,140,532,159,790,0,129,145,152,167,474,151,200
2019-10-08,311,900,115,0,317,1035,692,0,320,977,167,0,418,137,329,0,185,0,210,479,141,777,0,140,131,132,169,508,160,161
2019-10-15,294,717,128,0,227,970,549,0,246,970,170,0,369,165,317,0,178,0,167,414,132,951,0,133,139,152,172,312,103,163
2019-10-22,299,869,135,0,304,935,372,0,283,988,159,0,342,184,336,0,169,0,144,510,120,1034,0,141,145,148,162,549,124,140
2019-10-29,366,853,120,0,315,984,589,0,266,977,191,0,449,147,346,0,156,0,130,544,188,972,0,138,138,136,166,564,117,152
2019-11-05,254,826,112,0,273,978,504,0,302,999,151,0,476,172,369,0,204,0,193,409,173,837,0,135,143,143,168,254,107,216
2019-11-12,304,929,135,0,266,1070,434,0,299,957,171,0,576,189,291,0,154,0,162,437,148,915,0,139,136,153,173,409,110,133
2019-11-19,262,776,116,0,326,991,538,0,249,983,209,0,415,185,330,0,130,0,145,500,137,1071,0,142,136,131,167,558,108,178
2019-11-26,321,815,113,0,301,1056,310,0,280,977,170,0,576,197,349,0,184,0,170,310,199,936,0,129,136,158,161,436,101,160
2019-12-03,355,864,123,0,368,1014,411,0,367,983,159,0,419,182,359,0,177,0,197,597,198,1054,0,141,127,142,170,384,136,169
2019-12-10,376,945,131,0,329,956,481,0,334,965,193,0,295,202,304,0,134,0,117,497,178,1007,0,140,138,161,173,621,145,206
2019-12-17,359,789,127,0,335,968,473,0,236,990,163,0,515,201,353,0,151,0,197,283,160,836,0,136,139,155,161,530,112,109
2019-12-24,356,858,113,0,347,1048,380,0,299,982,162,0,445,168,341,0,151,0,188,433,149,1120,0,141,138,137,166,511,77,186
2019-12-31,414,855,124,0,305,1008,550,0,262,1003,171,0,493,162,359,0,216,0,207,432,106,825,0,139,136,134,178,494,144,185
2020-01-07,326,872,132,0,350,901,402,0,314,992,179,0,399,148,334,0,187,0,177,542,141,936,0,132,140,147,178,573,91,169
2020-01-14,337,887,112,0,321,1071,692,51,331,981,121,0,527,162,378,0,163,0,167,343,134,849,0,142,147,137,174,353,82,214
2020-01-21,414,857,99,0,316,945,497,31,336,983,189,0,520,211,313,0,201,34,122,462,189,1090,0,148,147,127,168,509,122,110
2020-01-28,336,815,129,0,264,963,342,0,336,989,183,0,385,195,347,0,176,32,167,398,142,794,0,137,143,149,168,514,165,177
2020-02-04,362,761,152,0,326,971,372,4,291,978,174,0,580,149,326,0,205,38,184,529,132,614,0,132,149,147,173,592,114,189
2020-02-11,330,904,106,0,435,958,543,19,291,981,159,0,488,186,320,0,162,0,153,448,134,758,0,128,141,158,159,562,113,146
2020-02-18,325,896,124,0,354,966,517,35,334,981,181,0,349,158,341,0,203,0,132,343,143,742,0,142,142,141,162,538,135,136
2020-02-25,365,778,126,0,339,998,547,0,304,991,188,0,376,131,367,0,226,68,200,370,181,949,0,144,127,133,170,537,102,122
2020-03-03,305,869,135,0,284,1005,550,13,319,965,217,0,330,152,328,0,190,23,119,413,130,1045,0,135,142,149,173,577,96,167
2020-03-10,377,752,112,0,212,1012,484,0,293,985,196,0,447,104,320,0,179,0,182,381,147,1043,0,137,146,154,173,389,136,151
2020-03-17,287,893,121,0,273,887,398,76,275,979,163,0,591,202,334,0,178,17,185,288,133,852,0,139,132,138,167,494,120,154
2020-03-24,354,868,117,0,305,937,516,9,293,986,182,0,557,194,298,0,220,24,84,450,138,871,0,154,144,155,170,693,147,153
2020-03-31,356,891,117,0,295,1017,584,0,342,964,229,0,486,171,361,0,173,0,184,495,158,749,0,135,142,129,162,600,118,148
2020-04-07,377,805,122,0,314,1099,439,11,387,977,136,0,370,199,327,0,189,31,196,405,188,976,0,137,135,136,177,367,125,143
2020-04-14,354,867,126,0,357,1029,347,0,292,955,173,0,477,177,330,0,183,0,164,346,114,764,0,140,136,150,169,437,148,161
2020-04-21,317,750,126,0,212,1019,470,1,268,969,173,0,310,111,330,0,128,34,147,432,158,911,0,127,144,138,156,475,86,146
2020-04-28,399,847,124,0,296,998,340,60,277,973,155,0,483,173,313,0,192,0,176,446,179,994,0,129,132,137,174,453,89,128
2020-05-05,360,702,101,0,259,1008,495,33,228,946,169,0,349,206,326,0,201,34,197,451,160,779,0,127,148,154,163,434,87,160
2020-05-12,352,840,132,0,261,889,506,14,318,989,142,0,579,162,294,0,187,17,161,424,141,1112,0,138,137,130,180,359,98,156
2020-05-19,371,918,120,0,342,946,433,44,367,948,176,0,588,185,340,0,98,19,179,397,179,899,0,138,130,151,158,554,75,190
2020-05-26,351,983,119,0,296,965,480,0,272,953,91,0,503,144,371,0,162,0,134,330,120,731,0,134,136,133,167,582,120,169
2020-06-02,362,768,123,0,363,1054,510,12,278,955,197,0,441,147,303,0,244,52,178,448,162,516,0,144,136,138,172,571,116,120
2020-06-09,351,736,117,0,329,1023,640,29,276,982,200,0,431,155,311,0,161,0,183,521,176,1106,0,148,141,131,162,503,131,190
2020-06-16,397,808,128,0,420,889,575,6,295,946,180,0,389,210,311,0,196,35,137,558,128,828,0,134,132,141,167,437,98,140
2020-06-23,353,809,131,0,244,1079,420,58,264,957,181,0,424,155,292,0,197,72,134,257,135,1058,0,142,141,143,164,438,106,168
2020-06-30,359,870,115,0,328,998,553,44,316,976,190,0,432,189,326,0,184,0,161,464,168,821,0,149,143,146,172,458,128,174
2020-07-07,347,774,105,0,370,982,467,24,261,970,152,0,447,178,260,0,142,35,196,441,188,822,0,132,142,135,159,573,120,161
2020-07-14,316,955,125,0,298,979,348,34,299,967,188,0,537,127,302,0,204,49,221,323,171,904,0,143,138,140,164,652,107,188
2020-07-21,356,720,118,0,335,936,553,22,298,949,161,0,415,159,332,0,125,34,232,451,141,670,0,143,132,146,155,578,93,171
2020-07-28,365,877,119,0,274,944,404,32,299,938,193,0,422,146,316,0,207,36,159,462,136,1283,0,138,138,133,170,613,165,166
2020-08-04,327,846,124,0,244,999,359,12,313,955,172,0,418,186,370,0,144,0,174,478,170,991,0,135,144,141,170,482,81,184
2020-08-11,336,757,129,0,352,888,498,7,261,961,144,0,556,169,299,0,218,28,148,466,129,824,0,125,134,151,165,649,74,142
2020-08-18,356,899,112,0,222,966,448,52,287,978,142,0,443,190,331,0,137,22,118,456,152,916,0,126,136,135,168,276,160,177
2020-08-25,330,776,130,0,312,987,424,65,227,960,202,0,365,171,311,0,211,45,170,366,139,943,0,130,143,155,165,427,86,169
2020-09-01,360,816,107,0,360,974,527,16,323,966,103,0,513,149,341,0,158,66,190,374,138,1040,0,137,141,139,160,505,104,176
2020-09-08,407,845,130,0,288,966,486,27,287,947,193,0,397,191,336,0,189,22,167,423,146,561,0,137,130,132,174,553,119,175
2020-09-15,310,1003,128,0,335,995,453,23,340,964,145,0,490,162,341,0,202,10,189,527,138,1196,0,132,147,155,161,532,127,144
2020-09-22,295,771,105,0,265,1045,532,85,303,979,175,0,426,196,358,0,180,68,173,262,164,1105,0,136,136,132,169,520,127,120
2020-09-29,364,752,123,0,269,1016,487,21,289,954,207,0,396,202,354,0,125,17,131,423,192,987,0,143,148,131,173,526,134,188
2020-10-06,419,814,132,0,294,1009,425,58,315,980,194,0,501,190,286,0,160,41,155,400,140,816,0,134,133,142,178,438,150,203
2020-10-13,337,894,122,0,320,962,554,0,294,976,188,0,425,217,343,0,205,19,157,279,108,933,0,134,154,159,178,471,96,179
2020-10-20,335,801,119,0,349,905,420,7,271,972,176,0,406,164,341,0,196,9,214,474,159,800,0,136,130,139,164,427,140,156
2020-10-27,375,813,128,0,358,1041,431,49,310,979,180,0,493,181,341,0,228,85,198,217,163,674,0,135,132,141,167,474,117,184
2020-11-03,364,824,133,0,372,969,438,57,329,992,172,0,409,166,305,0,178,26,193,448,157,820,0,134,143,137,171,438,122,107
2020-11-10,343,924,112,0,348,956,365,91,329,994,157,0,599,161,377,0,172,37,162,318,130,888,0,140,142,145,171,452,143,208
2020-11-17,367,735,132,0,295,1033,450,58,285,988,178,0,523,133,326,0,160,24,219,458,142,737,0,145,155,143,171,630,116,205
2020-11-24,355,960,129,0,351,1124,286,5,281,964,199,0,490,205,315,0,198,74,154,498,203,778,0,138,141,139,153,427,101,184
2020-12-01,362,799,116,0,404,1020,361,58,327,983,131,0,491,179,358,0,150,20,135,381,150,835,0,138,139,132,182,774,126,117
2020-12-08,386,787,134,0,315,1054,445,35,279,988,202,0,532,149,330,0,221,60,166,431,165,910,0,144,140,148,175,602,100,199
2020-12-15,328,856,125,0,167,1046,497,33,301,987,153,0,568,141,370,0,95,37,194,401,128,867,0,137,148,148,172,339,151,168
2020-12-22,435,886,123,0,375,1012,639,33,313,982,193,0,372,143,331,0,207,24,148,453,166,1251,0,143,139,141,163,517,141,188
2020-12-29,344,895,105,0,304,998,306,52,296,990,217,0,413,190,331,0,179,67,190,375,173,1213,0,130,145,147,172,553,105,112
2021-01-05,359,781,140,100,350,1070,462,42,266,990,0,0,463,147,307,0,162,42,151,375,157,836,0,148,139,144,170,534,0,196
2021-01-12,342,866,109,6,352,1036,372,78,320,966,0,0,434,199,350,0,133,79,131,433,145,884,0,146,156,149,176,464,0,170
2021-01-19,398,841,139,39,277,1070,600,34,330,993,0,0,380,160,356,0,246,108,168,470,165,988,0,131,139,144,175,579,0,114
2021-01-26,286,770,144,35,335,991,598,85,311,991,0,0,472,184,338,0,181,55,134,324,206,923,0,141,142,137,167,475,0,159
2021-02-02,348,870,114,14,306,971,557,51,266,981,0,50,534,160,326,0,142,51,200,566,156,884,0,138,137,159,174,557,0,176
2021-02-09,366,838,114,0,287,1017,404,81,320,1012,0,0,297,230,333,0,120,62,162,444,129,850,0,139,147,135,165,454,0,229
2021-02-16,340,888,119,40,265,976,365,55,297,974,0,67,495,169,306,0,139,64,176,324,128,977,0,145,138,141,169,587,0,190
2021-02-23,376,812,137,44,286,970,583,17,289,989,0,50,392,164,388,0,97,57,214,389,201,1052,0,145,140,131,170,587,0,189
2021-03-02,427,890,101,20,389,988,444,107,318,970,0,53,476,198,321,0,192,83,208,297,154,813,0,142,142,152,168,461,0,126
2021-03-09,408,766,122,44,207,1024,469,60,303,986,0,30,380,161,297,0,144,66,196,442,155,816,0,136,130,139,166,450,0,182
2021-03-16,360,810,144,49,182,884,540,32,303,972,0,0,427,188,337,0,154,62,107,485,113,1034,0,143,143,125,174,455,0,197
2021-03-23,342,912,125,41,299,1013,446,79,285,986,0,52,485,193,333,0,135,61,211,403,119,1167,0,141,149,160,166,558,0,216
2021-03-30,331,776,121,15,276,1007,354,25,287,980,0,2,394,136,283,0,183,10,214,371,143,867,0,125,147,134,175,514,0,199
2021-04-06,384,821,124,79,350,1064,398,96,312,964,0,84,453,188,351,0,155,32,184,450,194,881,0,140,137,142,164,370,0,180
2021-04-13,327,863,142,20,333,1019,392,26,325,956,0,82,504,159,355,0,150,90,170,371,193,943,0,139,145,147,174,329,0,138
2021-04-20,379,924,120,83,364,906,318,56,274,959,0,26,474,174,331,0,185,57,155,483,172,1180,0,141,138,139,174,418,0,164
2021-04-27,369,817,115,88,261,1024,500,80,308,949,0,128,539,175,376,0,193,103,178,335,152,986,0,151,146,140,171,607,0,221
2021-05-04,348,774,125,11,371,940,452,20,315,974,0,0,527,172,346,0,155,40,113,474,147,969,0,133,154,136,168,537,0,154
2021-05-11,326,816,116,0,266,1068,483,91,311,944,0,88,419,157,349,0,144,100,139,560,110,814,0,131,132,145,172,406,0,157
2021-05-18,400,861,139,57,305,1005,558,69,274,968,0,0,489,171,349,0,91,105,162,321,163,639,0,141,146,154,170,496,0,198
2021-05-25,334,787,122,76,244,1006,403,59,280,967,0,93,349,185,300,0,183,7,181,354,137,858,0,129,129,144,159,644,0,174
2021-06-01,307,825,112,110,321,988,469,46,305,950,0,77,541,192,275,0,155,43,166,374,190,748,0,140,138,129,171,422,0,158
2021-06-08,371,833,116,23,370,915,377,72,268,952,0,0,391,158,339,0,175,76,159,485,130,797,0,140,148,132,160,342,0,204
2021-06-15,320,841,108,22,170,1048,372,61,312,950,0,119,311,201,320,0,139,66,104,489,142,989,0,136,127,138,170,447,0,161
