Date,WKL,YCI,WQW,CCX,XQE,ZWY,VPG,YBS,ZQL,BQV,WBK,XWO,TPY,UVQ,UDD,JJQ,VJV,SDT,CWN,YKT,ACQ,WVA,XEZ,BWF,TVJ,AKA,SJE,BKK,RPQ,TJN
2019-01-01,119,142,197,0,155,144,856,823,112,0,555,165,403,450,378,154,988,0,0,169,170,917,136,139,304,0,211,0,305,474
2019-01-08,142,130,151,0,132,162,819,1086,122,0,487,185,493,364,380,157,981,0,0,147,158,852,158,178,341,0,451,0,270,441
2019-01-15,121,131,214,0,151,141,922,1002,122,0,480,160,574,438,365,151,960,0,0,184,168,804,163,181,259,0,351,0,303,463
2019-01-22,114,120,166,0,147,142,913,1143,113,0,528,126,487,426,385,183,823,0,0,150,183,854,161,175,273,0,208,0,267,444
2019-01-29,118,129,205,0,162,126,866,1262,109,0,484,176,273,143,378,156,1024,0,0,185,142,804,166,166,262,0,315,0,345,421
2019-02-05,128,141,166,0,151,119,965,997,120,0,505,169,540,368,362,155,642,0,0,164,186,829,180,186,269,0,308,0,321,446
2019-02-12,120,131,185,0,159,125,812,847,110,0,505,144,381,390,378,150,998,0,0,145,155,941,154,200,263,0,313,0,319,436
2019-02-19,130,137,185,0,175,135,1118,742,116,0,512,175,424,610,380,149,858,0,0,185,174,867,138,163,308,0,280,0,299,460
2019-02-26,114,133,186,0,163,167,955,1102,105,0,554,188,383,443,359,187,1144,0,0,153,159,744,136,198,273,0,335,0,294,461
2019-03-05,140,135,233,0,143,141,897,1068,114,0,553,193,434,525,374,125,778,0,0,168,187,784,191,172,222,0,402,0,291,473
2019-03-12,131,134,186,0,162,181,888,958,121,0,451,160,455,379,372,161,904,0,0,172,166,790,135,192,262,0,474,0,317,432
2019-03-19,112,138,214,0,147,138,955,914,117,0,516,158,454,310,376,146,990,0,0,134,170,853,155,175,241,0,299,0,298,426
2019-03-26,134,129,153,0,158,181,876,1094,118,0,511,152,352,525,354,160,879,0,0,159,147,939,140,185,267,0,422,0,327,440
2019-04-02,127,141,166,0,170,155,878,800,117,0,501,169,389,434,377,172,939,0,0,182,153,862,161,197,313,0,342,0,327,431
2019-04-09,122,129,159,0,139,147,916,951,115,0,458,186,587,414,360,156,843,0,0,153,167,841,147,202,264,0,423,0,354,475
2019-04-16,129,139,234,0,149,148,827,842,118,0,538,147,503,442,358,146,981,0,0,179,176,874,144,173,301,0,298,0,304,447
2019-04-23,126,135,177,0,143,143,993,1038,111,0,488,150,645,400,373,166,691,0,0,155,179,903,185,179,338,0,219,0,275,415
2019-04-30,126,147,191,0,164,131,811,775,109,0,590,133,493,322,352,143,1092,0,0,166,154,883,159,198,284,0,391,0,314,437
2019-05-07,123,129,186,0,162,103,944,508,115,0,511,198,432,515,361,147,1101,0,0,165,157,909,148,154,261,0,315,0,290,432
2019-05-14,112,136,150,0,146,170,926,1094,117,0,414,151,348,363,357,127,889,0,0,170,151,975,154,187,286,0,400,0,269,433
