Date,PDT,ZFX,YDI,YVW,XFP,BKI,UZO,ZLH,AXM,BEY,VLS,XJT,AWF,YRU,CQC,XLA,TLJ,VRD,DKS,BQV,AEQ,CWN,WXV,XXO,PXI,WRL,UFY,ZJB,TRV,QJL,XPE,QRY,YXF,WFI,GLQ,SJU,SPF,WDZ,ZPL,RDA
2019-01-01,290,98,0,0,65,0,67,76,67,220,75,85,177,67,191,78,93,62,229,0,0,257,83,87,487,68,77,0,73,294,75,289,73,78,58,621,597,84,90,592
2019-01-02,269,91,0,0,76,0,76,65,55,215,59,79,137,62,202,82,102,75,194,0,0,203,107,93,489,76,56,0,55,232,77,250,80,81,79,517,504,94,60,583
2019-01-03,217,85,0,0,46,0,73,81,30,148,67,79,137,69,133,99,81,81,152,0,0,200,107,71,414,102,61,0,96,214,77,206,54,85,67,361,430,79,59,504
2019-01-04,205,91,0,0,57,0,64,58,47,108,65,89,86,59,133,72,84,72,112,0,0,184,77,97,334,77,65,0,95,163,75,188,92,95,63,403,366,74,59,378
2019-01-05,193,67,0,0,84,0,77,74,65,123,58,81,121,64,104,82,55,68,102,0,0,154,90,108,336,66,68,0,79,183,83,174,76,72,36,409,363,68,61,472
2019-01-06,232,84,0,0,67,0,64,84,55,153,67,76,123,65,144,79,71,63,154,0,0,196,96,79,398,66,67,0,78,195,73,215,80,98,67,414,420,101,63,523
2019-01-07,270,91,0,0,68,0,90,53,50,196,58,84,197,68,158,92,109,70,192,0,0,221,104,82,491,80,73,0,87,249,78,266,78,62,68,440,496,58,49,519
2019-01-08,292,65,0,0,91,0,63,59,101,208,65,88,186,74,196,79,55,52,218,0,0,257,119,100,520,79,55,0,74,264,76,267,73,89,89,591,557,67,58,609
2019-01-09,262,73,0,0,79,0,62,77,39,205,67,76,189,59,203,90,89,56,197,0,0,234,107,83,497,84,70,0,66,269,80,261,77,93,48,630,488,77,58,576
2019-01-10,231,86,0,0,56,0,73,62,53,158,68,92,129,60,136,62,112,56,157,0,0,208,98,98,396,59,62,0,74,192,73,214,56,74,50,401,460,61,43,453
2019-01-11,196,84,0,0,70,0,84,81,66,104,67,77,114,63,142,88,70,58,120,0,0,186,79,85,360,76,73,0,50,181,82,176,75,58,52,341,342,72,62,435
2019-01-12,195,78,0,0,69,0,74,63,63,142,49,75,47,67,106,86,92,73,134,0,0,158,101,78,325,98,63,0,59,168,67,162,69,80,61,364,379,100,60,423
2019-01-13,233,77,0,0,54,0,63,68,72,145,59,91,140,72,127,91,68,56,140,0,0,184,103,115,408,82,75,0,89,211,74,230,85,110,47,572,419,71,48,490
2019-01-14,273,83,0,0,78,0,70,81,62,217,74,75,196,61,140,82,86,57,195,0,0,233,95,78,479,88,63,0,69,262,81,260,72,82,53,548,524,72,54,576
2019-01-15,296,61,0,0,67,0,66,64,72,196,71,84,235,70,196,80,57,51,211,0,0,233,98,69,519,71,64,0,75,260,78,283,59,76,70,586,523,100,55,625
2019-01-16,273,114,0,0,76,0,79,57,40,204,73,76,170,63,210,70,110,40,216,0,0,234,97,87,469,70,57,0,82,257,84,252,72,93,52,568,534,90,39,576
2019-01-17,233,85,0,0,79,0,71,74,72,142,68,83,131,60,153,92,83,65,144,0,0,210,75,107,412,80,67,0,76,227,75,223,96,112,51,489,447,82,73,502
2019-01-18,190,80,0,0,66,0,64,81,57,133,54,82,113,75,104,86,86,57,109,0,0,179,118,110,343,81,72,0,99,168,66,158,72,96,58,374,354,79,57,417
2019-01-19,194,108,0,0,49,0,71,57,68,148,71,87,78,65,64,96,70,64,120,0,0,150,80,134,328,56,66,0,92,166,82,185,96,72,55,456,391,69,70,483
2019-01-20,233,73,0,0,75,0,79,65,58,161,52,89,107,61,121,83,74,61,174,0,0,201,79,87,391,83,61,0,95,223,84,213,84,79,64,410,432,88,51,433
2019-01-21,258,78,0,0,61,0,71,74,56,198,65,77,189,63,207,82,79,65,192,0,0,230,86,84,494,72,70,0,72,237,85,267,81,81,56,519,490,92,50,583
2019-01-22,308,88,0,0,59,0,70,72,45,206,71,78,247,60,176,82,68,50,249,0,0,260,105,102,525,73,62,0,78,276,66,295,91,81,65,639,537,81,67,600
2019-01-23,269,84,0,0,58,0,68,85,86,181,68,73,180,68,209,84,90,56,191,0,0,237,80,89,475,68,72,0,76,234,69,243,103,44,69,581,450,80,57,607
2019-01-24,219,84,0,0,82,0,68,52,58,180,68,88,146,56,130,81,63,69,147,0,0,194,93,99,426,70,65,0,73,221,79,211,96,78,60,540,421,92,48,465
2019-01-25,188,117,0,0,70,0,86,81,65,120,75,90,100,67,80,76,111,79,126,0,0,139,87,88,342,90,61,0,78,195,80,184,82,101,61,492,395,89,49,479
2019-01-26,199,83,0,0,68,0,71,76,38,136,64,76,80,67,118,80,69,63,128,0,0,165,104,67,312,70,69,0,71,172,81,194,70,73,79,352,409,59,55,407
2019-01-27,239,81,0,0,66,0,71,54,56,152,55,84,123,67,160,87,64,57,148,0,0,214,76,100,424,81,73,0,62,184,95,211,89,65,63,561,439,106,42,450
2019-01-28,270,109,0,0,93,0,56,82,53,183,63,78,178,63,178,70,102,60,185,0,0,237,106,105,488,67,67,0,65,260,67,257,63,89,59,651,475,80,64,567
2019-01-29,296,78,0,0,65,0,71,75,65,213,67,87,187,67,208,89,88,59,206,0,0,230,108,73,513,79,66,0,71,272,91,269,85,80,55,550,572,106,44,661
2019-01-30,264,99,0,0,93,0,79,66,56,179,61,79,190,69,187,94,101,66,185,0,0,224,94,105,463,74,60,0,74,251,72,269,80,85,83,600,517,82,29,596
2019-01-31,227,95,0,0,108,0,75,60,78,149,72,80,141,59,165,100,65,56,148,0,0,218,78,97,418,76,70,0,89,220,69,220,81,68,62,449,416,65,56,530
2019-02-01,199,81,0,0,35,0,75,64,46,122,60,89,104,68,72,76,62,62,124,0,0,152,90,101,358,70,66,0,70,170,68,174,80,89,55,373,386,104,56,408
2019-02-02,197,83,0,0,80,0,72,66,56,105,67,81,116,67,113,75,91,51,102,0,0,156,114,84,321,71,57,0,77,161,70,180,74,87,61,379,317,100,62,423
2019-02-03,236,102,0,0,64,0,68,88,72,150,62,76,105,70,157,71,86,72,161,0,0,205,105,91,443,82,70,0,86,225,85,217,78,60,63,363,466,99,63,470
2019-02-04,280,85,0,0,91,0,61,69,66,222,71,88,173,61,182,83,82,46,214,0,0,217,91,97,488,70,77,0,83,253,82,255,68,67,59,519,521,79,40,593
2019-02-05,289,110,0,0,90,0,73,68,73,193,63,79,191,68,195,83,50,64,210,0,0,269,84,84,506,67,68,0,57,258,71,256,76,66,67,482,526,85,52,651
2019-02-06,260,79,0,0,58,0,65,75,54,194,70,80,201,65,163,81,79,54,190,0,0,247,105,94,489,89,50,0,63,267,79,262,87,61,50,565,511,91,49,577
2019-02-07,243,120,0,0,87,0,72,83,51,170,62,90,130,65,151,84,85,60,150,0,0,190,107,115,375,88,73,0,81,201,70,217,78,73,59,490,457,107,43,486
2019-02-08,190,96,0,0,64,0,68,66,64,115,65,80,88,66,103,84,74,68,123,0,0,167,109,85,342,67,62,0,74,172,84,209,91,82,62,280,353,95,76,412
2019-02-09,200,76,0,0,58,0,69,63,52,104,67,83,91,61,134,90,79,65,125,0,0,148,118,90,344,72,73,0,73,178,69,161,85,56,59,466,363,98,63,424
2019-02-10,226,103,0,0,75,0,63,77,61,157,60,80,145,66,114,74,75,67,150,0,0,211,87,114,407,84,59,0,77,200,76,236,108,80,55,431,415,89,51,447
2019-02-11,277,96,0,0,88,0,79,78,71,198,70,76,160,69,173,87,92,65,201,0,0,230,85,86,472,83,64,0,65,267,87,277,83,94,63,552,537,86,56,564
2019-02-12,296,83,0,0,63,0,73,66,68,223,59,89,191,59,175,93,76,56,197,0,0,255,71,86,522,88,70,0,90,257,77,261,87,99,60,658,545,86,47,583
2019-02-13,266,88,0,0,74,0,78,75,80,209,71,75,175,68,181,76,103,67,197,0,0,215,99,91,509,83,53,0,93,256,71,254,74,74,61,536,519,63,53,625
2019-02-14,225,118,0,0,73,0,58,68,77,163,61,86,132,58,146,93,90,62,172,0,0,197,90,109,397,85,62,0,48,223,83,213,86,82,64,580,415,70,37,497
2019-02-15,195,93,0,0,77,0,72,59,45,132,71,80,100,63,105,82,91,69,106,0,0,152,100,94,363,79,78,0,87,163,73,201,76,50,55,512,386,53,63,400
2019-02-16,201,98,0,0,68,0,76,83,57,147,61,87,51,66,132,81,97,77,133,0,0,157,75,99,317,77,70,0,72,199,83,174,78,71,70,452,362,96,62,411
2019-02-17,216,111,0,0,61,0,59,58,59,167,59,77,169,65,116,80,99,52,172,0,0,201,84,83,414,100,69,0,84,197,70,205,65,75,53,444,408,103,67,515
2019-02-18,281,74,0,0,71,0,68,66,52,197,71,88,172,74,208,83,105,68,194,0,0,249,95,83,466,75,63,0,80,258,81,258,64,109,56,596,544,82,35,544
2019-02-19,291,87,0,0,53,0,72,73,75,200,67,93,223,59,223,82,62,54,198,0,0,267,98,75,522,89,69,0,81,274,83,269,69,93,80,596,537,80,68,593
2019-02-20,275,86,0,0,88,0,67,67,74,215,58,76,186,64,155,96,80,67,216,0,0,229,90,100,509,77,65,0,74,242,67,267,59,95,62,614,495,81,64,568
2019-02-21,231,107,0,0,45,0,67,57,47,181,74,78,104,62,136,69,84,69,150,0,0,176,72,95,400,74,56,0,80,224,79,208,96,66,62,479,397,92,51,501
2019-02-22,200,113,0,0,49,0,76,72,61,110,59,79,125,66,107,65,81,62,114,0,0,184,101,99,347,53,73,0,78,169,84,187,78,65,63,300,378,104,48,424
2019-02-23,186,92,0,0,57,0,61,64,50,146,71,80,118,68,121,84,75,52,138,0,0,164,75,104,325,67,75,0,71,177,72,193,92,95,52,197,377,78,71,418
2019-02-24,231,66,0,0,65,0,65,73,54,178,61,75,117,65,124,100,86,64,135,0,0,179,91,95,416,79,61,0,85,189,82,213,72,73,72,481,412,74,62,520
2019-02-25,267,79,0,0,66,0,74,90,62,185,61,93,172,53,191,69,69,57,201,0,0,235,84,92,468,95,62,0,79,265,64,256,91,111,45,578,512,97,60,550
2019-02-26,284,106,0,0,68,0,62,77,77,228,64,81,176,63,221,80,76,75,233,0,0,240,83,95,529,83,72,0,78,276,79,270,91,94,66,660,568,118,64,618
2019-02-27,281,88,0,0,98,0,74,78,64,196,66,80,146,67,217,76,69,57,191,0,0,255,104,97,528,98,60,0,78,250,80,240,82,79,59,667,464,91,62,607
2019-02-28,242,105,0,0,72,0,70,70,68,176,64,84,99,63,111,94,82,63,146,0,0,178,89,106,403,88,70,0,62,204,93,219,66,70,71,465,357,76,59,466
2019-03-01,190,107,0,0,56,0,73,75,71,114,63,82,103,70,120,94,91,58,127,0,0,157,113,70,321,61,66,0,79,171,75,194,69,78,57,467,378,105,39,420
2019-03-02,195,107,0,0,75,0,64,73,59,106,65,82,107,70,117,62,62,73,104,0,0,174,86,90,328,80,57,0,70,186,77,189,63,99,57,288,361,107,67,431
2019-03-03,230,92,0,0,84,0,75,76,62,175,71,77,130,68,138,86,69,68,151,0,0,192,85,133,395,67,74,0,72,185,73,219,80,84,61,506,427,117,58,545
2019-03-04,282,68,0,0,68,0,68,80,56,187,63,81,170,73,184,102,82,73,201,0,0,231,97,96,478,63,63,0,82,256,75,253,73,80,63,591,526,115,72,581
2019-03-05,288,101,0,0,50,0,79,71,65,198,66,86,199,62,186,79,85,62,217,0,0,247,88,115,547,68,72,0,85,291,71,245,76,86,71,578,506,63,64,633
2019-03-06,266,87,0,0,73,0,66,73,37,183,69,78,188,61,164,88,89,56,205,0,0,248,90,94,486,81,59,0,77,259,82,260,74,91,78,569,521,78,48,579
2019-03-07,244,64,0,0,62,0,65,77,51,195,71,84,111,63,103,92,101,56,156,0,0,194,77,57,385,84,57,0,66,200,77,208,76,78,63,425,423,79,68,518
2019-03-08,187,79,0,0,67,0,59,76,74,141,77,75,132,71,100,74,112,66,113,0,0,181,97,90,345,70,68,0,92,166,73,191,83,93,65,449,397,69,50,430
2019-03-09,204,87,0,0,67,0,76,72,47,136,59,91,86,67,138,89,93,59,126,0,0,154,87,87,353,67,71,0,82,177,83,180,80,80,64,392,343,78,40,413
2019-03-10,242,96,0,0,84,0,67,75,64,149,62,89,136,61,120,77,81,55,158,0,0,166,105,89,428,88,73,0,79,216,77,224,82,85,58,394,447,77,65,520
2019-03-11,268,85,0,0,74,0,77,72,73,231,64,80,169,60,186,86,106,58,198,0,0,252,93,110,482,73,64,0,76,276,70,268,76,71,71,618,502,68,62,600
2019-03-12,286,93,0,0,90,0,73,77,61,228,58,76,209,67,243,97,92,52,231,0,0,262,102,100,507,93,67,0,88,258,74,287,88,108,70,560,566,92,51,646
2019-03-13,272,78,0,0,62,0,67,74,48,193,69,84,211,69,190,79,73,70,191,0,0,243,90,72,515,71,70,0,88,237,77,267,79,75,64,646,590,82,71,552
2019-03-14,242,84,0,0,78,0,62,52,49,179,77,83,117,68,166,73,75,54,145,0,0,183,76,94,403,80,63,0,69,209,81,200,75,94,66,474,420,79,60,507
2019-03-15,191,51,0,0,91,0,72,68,55,118,60,75,76,66,137,90,77,70,135,0,0,143,91,99,333,98,61,0,65,170,69,193,93,66,57,400,362,79,62,398
2019-03-16,186,118,0,0,73,0,70,75,61,127,77,88,98,63,118,68,73,51,114,0,0,153,105,98,339,53,74,0,76,179,75,190,60,60,47,399,411,70,52,415
2019-03-17,225,71,0,0,61,0,78,85,69,191,71,82,113,60,134,96,87,67,164,0,0,212,79,94,409,66,63,0,84,222,82,216,76,100,81,462,421,80,80,511
2019-03-18,272,85,0,0,71,0,67,72,55,210,60,78,162,70,191,92,91,70,195,0,0,235,81,93,494,69,59,0,93,275,84,254,88,60,51,439,498,103,44,602
2019-03-19,297,65,0,0,65,0,73,71,42,225,70,88,224,59,205,90,80,54,205,0,0,268,74,88,528,90,71,0,78,273,88,259,104,63,71,594,512,82,64,626
2019-03-20,265,103,0,0,79,0,67,70,72,241,61,74,158,72,162,75,109,69,203,0,0,246,84,106,476,88,51,0,62,296,76,260,67,89,50,541,513,104,56,577
2019-03-21,240,80,0,0,88,0,70,67,63,182,56,86,146,61,150,73,63,61,155,0,0,186,85,80,410,77,74,0,64,204,73,222,58,85,80,506,410,59,68,514
2019-03-22,203,112,0,0,67,0,69,80,38,102,66,80,74,70,109,83,72,56,118,0,0,148,92,91,345,79,78,0,67,179,65,191,75,68,51,361,386,90,54,438
2019-03-23,180,83,0,0,85,0,62,58,62,118,66,86,90,60,125,85,81,66,120,0,0,161,63,113,334,76,65,0,67,201,78,185,69,64,82,298,336,59,47,430
2019-03-24,233,86,0,0,67,0,69,71,42,146,74,79,111,64,132,93,98,59,158,0,0,232,86,61,435,81,57,0,66,206,80,223,71,80,58,516,420,102,75,496
2019-03-25,284,92,0,0,46,0,77,55,75,231,63,83,159,70,180,84,105,65,208,0,0,216,99,107,466,77,70,0,78,261,77,262,69,71,46,379,523,99,80,591
2019-03-26,291,68,0,0,68,0,65,74,60,212,84,80,228,61,232,86,70,61,233,0,0,248,88,95,540,108,57,0,100,275,77,271,73,85,54,459,577,80,75,643
