Date,AWF,XLA,BQV,XJT,WXV,TRV,CQC,ZPL,YXF,WFI,WDZ,PDT,BKI,QJL,ZJB,SJU,YRU,VRD,PXI,XXO,QRY,DKS,VLS,AEQ,YVW,GLQ,AXM,WRL,ZLH,BEY,UZO,ZFX,SPF,TLJ,YDI,XFP,XPE,UFY,CWN,RDA
2019-01-01,191,68,0,80,96,63,199,57,75,79,88,337,0,272,0,667,53,61,506,77,295,199,57,0,0,69,63,73,72,216,73,94,563,80,0,66,65,44,286,580
2019-01-02,160,93,0,82,87,69,159,48,85,85,86,365,0,248,0,545,66,60,545,84,252,200,63,0,0,53,62,88,59,208,66,80,445,68,0,74,82,54,312,537
2019-01-03,134,94,0,85,83,87,154,58,77,68,84,220,0,217,0,472,65,55,413,78,242,162,63,0,0,53,60,62,73,148,73,101,460,81,0,79,62,70,185,474
2019-01-04,79,102,0,79,104,60,74,56,69,92,98,231,0,186,0,303,69,63,371,103,217,128,52,0,0,56,55,92,79,153,60,72,462,73,0,61,46,68,160,396
2019-01-05,88,74,0,88,79,74,117,71,68,98,86,160,0,184,0,510,65,54,289,101,250,120,58,0,0,33,63,84,65,101,71,91,318,79,0,61,79,76,196,394
2019-01-06,159,95,0,94,98,82,128,54,87,65,90,216,0,215,0,471,68,62,432,98,198,193,62,0,0,65,60,72,71,145,83,91,449,69,0,75,101,65,209,458
2019-01-07,190,82,0,72,81,72,167,76,69,83,84,279,0,260,0,598,67,47,533,69,301,210,50,0,0,75,64,86,74,213,83,78,527,83,0,56,61,54,266,545
2019-01-08,181,73,0,91,100,74,222,51,71,90,84,365,0,271,0,623,65,66,606,69,329,243,70,0,0,63,65,78,64,212,66,97,632,74,0,48,74,62,306,571
2019-01-09,183,101,0,81,91,82,221,49,62,100,89,281,0,259,0,576,73,59,473,91,257,145,59,0,0,50,61,72,60,192,73,89,474,73,0,63,82,67,276,540
2019-01-10,122,89,0,80,85,78,146,64,77,79,92,198,0,222,0,489,63,63,312,106,234,143,61,0,0,62,60,92,75,161,68,96,457,80,0,71,71,62,177,467
2019-01-11,92,79,0,93,93,87,117,54,80,87,84,184,0,176,0,421,66,71,334,96,205,100,62,0,0,65,62,72,84,123,68,87,369,74,0,79,91,71,125,400
2019-01-12,93,82,0,88,101,69,63,58,74,74,93,163,0,184,0,505,57,56,371,99,179,136,57,0,0,58,58,80,59,140,64,106,397,80,0,56,44,56,113,393
2019-01-13,129,94,0,73,85,79,149,54,81,84,91,282,0,226,0,531,70,65,404,87,213,144,67,0,0,73,58,98,76,139,55,86,394,73,0,46,74,58,132,449
2019-01-14,195,76,0,66,92,75,164,65,71,75,83,295,0,255,0,723,75,62,545,74,241,209,59,0,0,46,67,69,55,201,74,92,626,81,0,72,91,63,233,546
2019-01-15,191,91,0,87,104,100,195,53,78,65,91,389,0,281,0,719,55,59,508,101,328,196,67,0,0,55,59,66,80,199,78,104,592,72,0,82,97,63,251,588
