Date,CNQ,RGS,QSN,TSE,AEI,YYO,UMU,BTB,CFG,BZM,DZT,OMV,WMB,EFN,YGY,PAA,ZSD,QMD,XML,RAH,WGR,MAJ,SMM,ZMS,DTJ,UGJ,TAP,ATT,NAQ,VSM,NGB,WYG,MUY,XSV,SGA,PGL,VYZ,NMO,ENY,OSG
2019-01-01,80,442,1141,82,0,0,78,70,52,69,53,359,88,108,99,641,0,440,78,1088,58,0,1072,57,63,75,81,59,434,71,0,72,367,76,1269,453,65,0,76,462
2019-01-02,69,574,1061,95,0,0,65,90,83,79,59,420,58,98,62,445,0,573,72,1175,63,0,970,59,75,68,74,67,424,60,0,98,338,91,1166,369,54,0,83,398
2019-01-03,65,422,647,98,0,0,65,98,78,57,63,327,95,96,74,462,0,477,71,985,44,0,988,56,57,89,90,56,381,71,0,101,303,102,655,436,75,0,87,473
2019-01-04,66,487,623,91,0,0,77,77,63,73,54,266,72,103,86,432,0,402,69,880,64,0,835,50,52,85,74,60,343,83,0,83,291,79,297,299,56,0,87,376
2019-01-05,57,321,549,96,0,0,64,84,78,85,54,217,79,108,71,474,0,470,69,920,66,0,835,57,67,77,90,55,346,72,0,73,298,88,870,306,57,0,82,406
2019-01-06,61,539,1067,98,0,0,75,74,43,66,61,367,101,89,93,519,0,434,79,1078,54,0,875,58,73,66,89,66,374,84,0,84,296,86,1114,367,64,0,83,366
2019-01-07,77,445,933,80,0,0,73,83,81,77,68,430,104,100,101,708,0,476,66,1011,52,0,927,54,51,65,78,57,420,69,0,78,322,82,809,377,71,0,88,508
2019-01-08,62,579,1269,66,0,0,70,83,81,73,83,405,87,73,76,697,0,386,72,1095,52,0,1049,54,74,83,79,62,436,66,0,95,358,84,1098,499,60,0,86,434
2019-01-09,66,457,1047,73,0,0,71,63,58,83,60,434,92,79,84,483,0,463,69,1024,60,0,846,57,67,76,90,59,426,59,0,80,369,84,1035,378,57,0,91,490
2019-01-10,59,491,1139,96,0,0,72,79,78,78,75,312,98,93,85,395,0,534,77,1027,58,0,979,59,72,86,72,62,377,65,0,59,378,88,1112,280,63,0,90,491
2019-01-11,69,486,949,106,0,0,79,90,83,61,50,295,105,96,86,448,0,539,67,942,54,0,898,57,68,80,69,62,343,66,0,100,249,88,726,387,58,0,98,306
2019-01-12,67,536,648,90,0,0,62,78,69,60,47,297,89,99,72,398,0,406,77,822,50,0,791,64,78,75,83,61,340,69,0,62,240,78,1129,366,65,0,84,346
2019-01-13,72,445,677,101,0,0,56,76,80,76,61,419,87,90,64,542,0,439,67,1066,55,0,915,53,56,82,85,58,379,77,0,87,303,100,845,334,74,0,83,506
2019-01-14,73,497,745,58,0,0,72,87,72,67,54,331,83,80,78,570,0,513,75,1053,67,0,967,60,74,70,104,61,423,60,0,82,409,80,912,409,50,0,89,434
2019-01-15,63,540,1053,112,0,0,69,86,71,77,64,413,84,77,91,609,0,547,78,1167,61,0,1089,67,62,79,76,58,441,63,0,95,349,86,1167,284,64,0,83,474
2019-01-16,66,492,1030,113,0,0,67,90,80,80,47,417,93,85,48,505,0,462,71,1010,46,0,939,57,45,70,71,61,414,61,0,74,320,85,1131,454,53,0,77,424
2019-01-17,67,551,868,119,0,0,72,83,77,65,47,343,90,94,67,524,0,438,72,1027,59,0,932,61,69,81,64,56,379,66,0,98,335,79,921,391,66,0,91,392
2019-01-18,64,457,975,94,0,0,76,88,77,59,57,336,35,90,89,440,0,334,64,930,62,0,756,63,56,82,86,63,348,60,0,69,259,90,1079,346,68,0,93,371
2019-01-19,69,402,914,79,0,0,74,92,86,71,55,326,103,98,70,403,0,420,74,971,55,0,985,62,71,68,87,58,353,70,0,88,257,90,945,356,55,0,72,372
2019-01-20,65,545,828,74,0,0,70,90,54,75,40,351,103,83,55,628,0,551,76,965,64,0,891,55,55,80,83,51,377,90,0,91,334,84,670,366,68,0,90,325
2019-01-21,69,470,654,52,0,0,70,77,75,58,45,396,77,78,82,503,0,499,69,1216,50,0,929,58,72,77,92,64,425,69,0,97,345,83,1189,437,55,0,93,479
2019-01-22,72,608,780,75,0,0,68,83,54,71,55,381,99,122,88,530,0,530,79,1116,57,0,1060,62,88,75,92,65,439,65,0,99,341,93,978,436,66,0,86,477
2019-01-23,65,532,1186,74,0,0,71,70,62,57,67,365,102,99,74,555,0,525,63,1066,61,0,950,58,75,78,101,58,419,62,0,93,371,80,938,404,63,0,87,488
2019-01-24,77,404,666,92,0,0,78,86,65,80,76,435,100,68,70,562,0,468,78,890,53,0,940,63,75,80,79,56,374,94,0,83,305,91,962,319,60,0,84,406
2019-01-25,59,434,906,74,0,0,81,80,54,71,49,274,87,80,77,545,0,430,66,750,60,0,822,52,72,83,67,63,344,93,0,107,303,76,911,369,66,0,94,371
2019-01-26,63,326,848,76,0,0,69,87,64,81,53,318,76,88,79,504,0,452,76,938,62,0,665,60,57,73,73,61,343,71,0,75,271,85,1024,342,56,0,85,376
2019-01-27,68,556,873,102,0,0,63,85,54,56,44,347,64,89,74,593,0,510,69,953,53,0,885,61,79,74,105,56,381,69,0,68,318,99,973,378,68,0,78,368
2019-01-28,65,494,972,106,0,0,78,86,87,86,52,440,55,84,73,434,0,555,73,1102,55,0,1011,58,79,88,87,65,421,73,0,63,358,75,788,396,55,0,92,499
2019-01-29,65,470,1136,78,0,0,74,88,85,82,60,412,85,98,78,425,0,423,62,1192,70,0,1032,57,63,69,77,57,444,73,0,113,371,94,958,379,67,0,106,389
2019-01-30,67,541,1032,71,0,0,76,89,72,87,57,347,75,85,82,543,0,468,74,1047,56,0,1066,64,62,89,74,67,419,85,0,90,367,72,719,432,57,0,86,463
2019-01-31,70,508,588,74,0,0,72,78,75,68,54,373,95,114,71,421,0,480,77,1043,49,0,1030,55,73,74,73,54,379,65,0,81,328,86,673,400,52,0,92,451
2019-02-01,55,439,660,90,0,0,70,92,48,55,56,331,103,104,60,482,0,408,74,921,56,0,814,63,79,73,64,61,344,74,0,63,282,97,1019,273,61,0,89,454
2019-02-02,65,420,638,69,0,0,61,71,74,68,63,324,90,102,105,399,0,557,78,927,53,0,692,72,76,73,87,58,351,82,0,119,286,101,963,357,66,0,69,329
2019-02-03,78,393,917,92,0,0,77,84,78,68,53,390,73,104,70,536,0,471,71,1025,57,0,1061,48,66,66,79,67,381,68,0,86,306,78,947,392,70,0,84,393
2019-02-04,73,511,1093,93,0,0,78,88,77,71,48,308,62,98,65,442,0,512,70,1114,55,0,1003,59,60,80,77,61,420,82,0,78,315,85,1188,384,68,0,84,486
2019-02-05,76,458,976,103,0,0,70,86,64,75,52,367,79,91,48,466,0,550,83,1178,59,0,878,58,86,78,75,58,435,82,0,87,386,88,902,436,59,0,84,411
2019-02-06,71,514,848,91,0,0,75,82,67,82,68,363,83,88,90,441,0,470,63,1054,60,0,906,55,66,83,76,61,424,62,0,96,316,75,892,360,59,0,82,560
2019-02-07,60,418,666,80,0,0,68,86,83,76,66,324,78,83,91,467,0,520,72,957,58,0,992,64,76,78,81,55,379,77,0,74,295,91,765,413,52,0,84,351
2019-02-08,68,495,603,98,0,0,76,77,51,76,67,354,77,99,59,471,0,302,68,879,57,0,800,55,91,71,77,55,344,57,0,96,275,89,598,266,62,0,81,286
2019-02-09,67,408,920,84,0,0,66,83,59,75,57,326,92,88,103,526,0,422,70,975,55,0,967,59,70,82,96,67,348,69,0,79,265,94,652,381,75,0,92,449
2019-02-10,65,402,779,109,0,0,74,78,78,74,64,402,117,90,95,436,0,589,78,952,61,0,911,56,57,70,68,61,381,73,0,96,257,83,1318,338,63,0,82,377
2019-02-11,69,551,905,85,0,0,78,91,72,82,47,303,91,96,79,677,0,429,72,1098,56,0,1079,59,61,79,78,55,418,73,0,112,370,86,888,440,52,0,80,459
2019-02-12,70,560,1012,97,0,0,81,86,73,70,60,403,73,108,70,471,0,544,68,1157,59,0,1157,62,51,76,84,61,446,76,0,65,387,105,902,443,68,0,90,515
2019-02-13,64,465,865,101,0,0,72,79,70,68,65,393,95,107,59,545,0,595,72,991,60,0,916,66,69,81,79,57,421,72,0,68,331,93,964,405,64,0,85,436
2019-02-14,66,365,892,82,0,0,67,81,70,76,38,328,103,66,76,550,0,339,70,1080,56,0,794,49,74,68,83,64,377,62,0,108,331,90,868,330,80,0,90,379
2019-02-15,68,306,683,63,0,0,62,82,77,59,53,344,82,77,62,413,0,489,73,894,66,0,785,62,85,83,70,69,343,82,0,59,295,83,1006,355,55,0,88,376
2019-02-16,58,376,870,111,0,0,70,81,62,68,41,244,67,70,86,415,0,409,74,981,56,0,839,65,54,78,92,59,346,74,0,93,287,78,882,274,51,0,87,373
2019-02-17,58,489,985,96,0,0,74,81,65,70,57,382,89,92,71,547,0,425,68,911,57,0,967,52,75,81,83,60,382,65,0,79,301,77,679,393,62,0,87,400
2019-02-18,78,510,714,95,0,0,70,89,62,78,61,403,88,89,67,384,0,536,74,1166,56,0,1069,60,69,76,79,57,423,56,0,98,342,78,988,408,70,0,76,396
2019-02-19,60,585,711,70,0,0,75,84,79,88,49,377,111,94,83,716,0,525,74,1021,54,0,1108,58,54,97,82,54,434,70,0,59,325,94,753,460,51,0,93,586
2019-02-20,70,533,1150,96,0,0,71,79,75,66,56,376,80,92,76,604,0,465,78,1149,66,0,977,61,69,74,82,62,434,76,0,37,374,84,978,282,63,0,98,554
2019-02-21,64,380,892,81,0,0,75,80,61,60,43,282,79,83,88,564,0,440,67,947,56,0,835,66,70,75,83,55,372,62,0,105,354,93,946,426,68,0,80,359
2019-02-22,82,449,577,109,0,0,77,84,54,72,64,280,85,107,84,453,0,455,72,846,46,0,860,55,69,71,60,62,350,78,0,80,238,91,835,357,57,0,78,305
2019-02-23,68,424,766,92,0,0,65,87,66,77,58,334,93,92,68,472,0,437,74,913,67,0,846,55,73,76,80,65,348,70,0,79,289,77,1121,370,69,0,82,278
2019-02-24,65,386,1162,98,0,0,69,84,70,55,63,284,122,99,97,496,0,468,65,1025,60,0,999,62,70,74,72,63,380,71,0,76,324,87,867,323,55,0,76,369
2019-02-25,62,555,823,94,0,0,86,103,81,63,51,423,95,82,90,399,0,541,79,1115,55,0,924,59,84,75,75,56,420,58,0,36,350,98,963,424,65,0,84,488
2019-02-26,64,517,808,84,0,0,73,79,77,77,59,393,81,96,95,491,0,524,66,1146,51,0,1041,54,64,76,85,62,437,66,0,68,326,104,1230,394,65,0,86,439
2019-02-27,64,453,1118,75,0,0,69,72,67,77,65,408,107,91,70,662,0,484,75,1114,62,0,995,60,56,71,82,57,419,70,0,58,338,100,666,421,59,0,94,429
2019-02-28,65,372,975,81,0,0,63,81,76,62,62,339,87,66,87,591,0,460,72,975,61,0,990,61,80,82,90,56,390,70,0,75,307,90,668,399,81,0,89,484
2019-03-01,73,369,580,101,0,0,70,82,88,59,53,283,77,105,78,456,0,547,75,891,57,0,975,59,67,73,80,63,346,65,0,65,304,85,762,295,63,0,84,432
2019-03-02,59,501,833,88,0,0,75,75,63,68,70,324,130,82,86,471,0,394,70,970,65,0,695,60,46,61,70,64,341,68,0,57,249,89,775,239,63,0,91,327
2019-03-03,67,430,707,65,0,0,71,89,50,63,62,356,76,65,77,460,0,542,66,1167,58,0,1042,61,60,91,77,55,382,76,0,58,319,89,645,388,54,0,94,507
2019-03-04,69,499,795,81,0,0,76,90,64,71,58,402,108,64,70,493,0,416,79,985,55,0,908,59,68,77,65,58,419,79,0,85,304,80,790,455,57,0,80,580
2019-03-05,70,570,816,94,0,0,70,81,66,68,51,396,85,109,88,473,0,548,70,1065,52,0,980,60,77,81,80,59,442,69,0,85,367,97,795,485,53,0,78,468
2019-03-06,75,487,1057,94,0,0,71,76,77,79,64,337,77,59,79,477,0,552,67,999,57,0,1076,62,79,83,94,61,428,70,0,36,339,86,1155,361,46,0,85,416
2019-03-07,66,489,723,134,0,0,74,90,63,74,58,363,66,122,86,359,0,552,72,1013,59,0,864,52,66,67,78,58,384,72,0,106,305,78,1029,364,71,0,91,402
2019-03-08,68,383,726,72,0,0,69,75,84,58,52,303,52,84,82,371,0,452,77,982,59,0,766,60,72,80,74,61,344,62,0,82,292,93,891,359,80,0,91,316
2019-03-09,70,407,895,99,0,0,72,86,53,68,49,322,77,88,77,576,0,515,72,853,63,0,827,66,62,80,77,60,346,74,0,85,265,97,691,311,66,0,95,356
2019-03-10,68,612,1041,96,0,0,77,80,87,61,43,330,83,98,81,566,0,460,68,1049,52,0,945,63,82,70,81,63,377,67,0,72,310,105,575,357,58,0,84,395
2019-03-11,64,501,751,92,0,0,70,95,52,64,62,418,108,83,90,348,0,565,72,1009,59,0,807,64,75,81,75,63,423,66,0,101,367,95,1045,450,65,0,95,432
2019-03-12,62,571,639,98,0,0,77,85,67,63,47,370,83,108,68,430,0,407,72,1132,50,0,1044,73,60,74,87,54,446,68,0,84,322,67,1018,380,58,0,85,465
2019-03-13,80,553,793,66,0,0,61,77,68,80,53,367,76,80,83,580,0,507,74,1124,59,0,1063,55,74,81,86,62,422,70,0,91,361,73,1113,441,60,0,79,418
2019-03-14,52,372,749,109,0,0,75,79,55,68,55,289,90,110,67,404,0,503,74,1168,66,0,1118,59,70,77,79,57,384,68,0,107,338,82,649,313,56,0,89,413
2019-03-15,68,329,1210,101,0,0,77,81,66,57,60,234,56,66,78,470,0,369,67,917,61,0,922,58,82,96,79,60,345,73,0,84,257,97,1037,351,56,0,90,444
2019-03-16,79,397,870,91,0,0,71,74,81,69,65,330,104,98,98,475,0,503,73,927,54,0,967,63,63,70,85,65,349,77,0,97,225,90,823,323,78,0,83,360
2019-03-17,64,330,856,90,0,0,73,88,67,74,64,301,79,79,79,419,0,397,74,1094,60,0,797,56,58,65,73,64,382,78,0,52,275,88,843,391,48,0,88,365
