Date,LTU,NLT,RFY,LLK,QZF,XSB,DTO,CNW,CGV,RAN,END,ZMY,MZO,DHJ,HTF,DMN,EHT,BMF,GFA,AGN,YMQ,CTH,DZZ,HNV,ZYT,PLB,OTL,DSA,CYK,MTE,IZX,OZW,YGE,BSQ,GNL,PFQ,FZI,IFI,EEC,NFH,HZQ,AYD,EYS,ZSJ,FTW
2021-01-01,76,68,2158,67,74,0,95,94,770,2458,102,0,48,87,87,1887,72,964,62,0,0,62,59,53,61,84,84,1025,968,74,81,97,79,751,85,69,58,77,1079,87,69,0,1082,0,74
2021-01-02,70,54,2313,90,92,0,78,78,748,2252,89,0,71,75,88,1978,76,866,49,0,0,68,59,61,76,67,73,1049,814,86,84,89,60,840,63,65,102,87,811,96,53,0,1027,0,73
2021-01-03,72,65,2037,82,57,0,78,53,639,2021,108,0,61,112,89,1790,67,814,60,0,0,69,56,68,76,76,89,938,771,43,91,87,62,762,80,73,91,83,723,85,63,0,1018,0,83
2021-01-04,81,68,1821,74,83,0,108,23,564,1684,105,0,57,98,88,1582,77,737,59,0,0,63,64,46,78,98,76,852,692,65,70,89,58,684,72,67,80,106,901,80,49,0,800,0,71
2021-01-05,75,55,1810,58,74,0,82,70,566,2030,87,0,44,78,89,1518,79,752,61,0,0,66,64,60,69,89,89,859,552,61,90,94,73,545,68,77,110,71,867,90,72,0,725,0,64
2021-01-06,70,45,1631,99,76,0,74,53,658,2035,93,0,25,96,85,1703,67,826,50,0,0,55,55,39,58,69,76,944,643,66,66,88,50,698,65,71,99,72,944,84,67,0,980,0,64
2021-01-07,75,61,2242,85,84,0,76,67,711,2150,114,0,73,122,93,1932,67,857,60,0,0,71,74,51,74,84,77,1038,841,74,88,102,86,774,80,71,98,71,969,88,67,0,1058,0,71
2021-01-08,74,47,1935,60,66,0,85,80,762,2139,105,0,62,71,82,1956,72,938,65,0,0,70,54,49,71,97,83,1052,871,77,79,83,63,793,84,74,97,86,948,78,68,0,1031,0,65
2021-01-09,77,73,2210,85,89,0,70,69,735,2261,70,0,80,88,91,1946,76,925,53,0,0,61,52,45,80,90,81,1019,858,63,89,94,61,784,70,62,72,68,1048,94,78,0,1070,0,74
2021-01-10,74,61,1703,91,70,0,82,64,643,2212,94,0,78,94,92,1580,79,802,43,0,0,66,68,56,74,79,80,948,836,77,79,87,73,732,63,70,83,83,969,73,64,0,1058,0,61
2021-01-11,73,45,1863,87,69,0,80,61,569,1772,72,0,73,82,85,1681,73,719,63,0,0,67,58,51,79,104,100,865,642,51,78,89,61,788,74,70,80,100,784,89,66,0,870,0,70
2021-01-12,64,52,2055,75,80,0,86,55,596,2121,104,0,75,93,88,1539,74,766,58,0,0,62,53,60,69,107,75,879,715,44,78,92,55,660,75,80,106,85,833,96,59,0,770,0,80
2021-01-13,75,56,1728,71,74,0,90,86,619,1863,90,0,23,96,85,1648,67,850,66,0,0,67,47,52,79,98,73,938,780,54,77,98,75,683,76,62,76,109,964,92,53,0,894,0,68
2021-01-14,76,74,1939,93,71,0,82,76,738,2397,111,0,82,97,93,1978,80,913,61,0,0,67,60,53,66,78,84,1029,708,42,91,86,72,791,81,65,87,97,988,89,63,0,1025,0,82
2021-01-15,75,64,2311,74,77,0,114,64,771,2345,97,0,105,107,88,1929,67,920,59,0,0,64,67,71,67,97,71,1056,944,41,74,93,63,932,78,69,100,77,789,79,78,0,1066,0,67
