Date,JJQ,YBS,TJN,ACQ,BQV,BWF,SJE,ZQL,XEZ,CWN,ZWY,BKK,VJV,YKT,XQE,WVA,WQW,AKA,SDT,YCI,WKL,TPY,CCX,TVJ,XWO,VPG,UVQ,UDD,WBK,RPQ
2019-01-01,141,1012,421,167,0,163,331,118,166,0,124,0,898,178,144,855,204,0,0,102,125,452,0,315,165,951,458,393,452,311
2019-01-08,149,930,630,162,0,130,329,126,166,0,104,0,1164,204,105,811,175,0,0,150,117,447,0,290,189,857,363,303,501,316
2019-01-15,130,948,400,151,0,189,319,105,157,0,120,0,1269,187,141,786,154,0,0,146,130,445,0,248,164,853,538,356,490,296
2019-01-22,133,1019,485,166,0,161,330,128,172,0,152,0,1004,122,124,785,98,0,0,134,117,487,0,301,178,948,472,397,545,310
2019-01-29,178,1006,464,149,0,189,326,112,160,0,125,0,1214,146,122,880,200,0,0,123,122,526,0,322,173,961,366,427,429,316
2019-02-05,144,935,459,160,0,132,330,123,150,0,119,0,1157,159,185,808,209,0,0,143,126,480,0,259,199,869,377,367,457,308
2019-02-12,173,884,394,163,0,187,335,134,181,0,168,0,987,158,108,831,182,0,0,151,120,435,0,244,156,858,486,338,551,319
2019-02-19,163,1147,516,155,0,215,329,112,160,0,131,0,1101,161,142,806,156,0,0,122,121,450,0,274,183,946,365,313,469,307
2019-02-26,141,851,460,156,0,198,329,129,163,0,113,0,1171,109,156,827,231,0,0,121,127,411,0,306,170,992,331,378,408,337
2019-03-05,131,865,399,159,0,207,320,115,141,0,149,0,855,150,120,830,113,0,0,114,123,444,0,330,154,927,373,421,511,321
2019-03-12,119,996,466,154,0,136,323,122,192,0,161,0,958,176,160,820,178,0,0,143,134,444,0,323,199,882,449,282,515,301
2019-03-19,160,836,460,173,0,166,321,99,124,0,101,0,885,165,177,815,143,0,0,127,119,475,0,226,164,798,428,316,546,314
2019-03-26,149,981,374,168,0,171,319,144,165,0,107,0,813,124,145,806,107,0,0,141,118,444,0,287,184,906,491,213,437,311
2019-04-02,159,1110,454,178,0,207,322,104,181,0,163,0,978,146,188,819,217,0,0,110,121,435,0,223,155,954,394,305,466,298
2019-04-09,136,1104,484,158,0,172,317,120,147,0,133,0,1147,168,170,813,184,0,0,133,123,476,0,259,189,854,511,260,550,324
2019-04-16,182,1242,509,164,0,169,325,144,156,0,154,0,994,173,176,855,190,0,0,129,124,468,0,263,167,886,518,322,476,302
2019-04-23,156,858,501,147,0,210,323,109,165,0,137,0,1047,169,136,790,162,0,0,142,119,405,0,305,151,884,381,362,521,303
2019-04-30,143,906,460,159,0,180,318,158,170,0,153,0,1057,149,111,783,190,0,0,104,117,436,0,263,192,978,465,256,457,309
2019-05-07,138,1095,359,175,0,175,330,117,149,0,104,0,1078,110,108,838,196,0,0,138,122,476,0,265,168,860,328,405,434,305
2019-05-14,131,1008,423,156,0,222,319,113,158,0,113,0,825,140,181,804,174,0,0,133,120,419,0,246,166,906,381,320,443,312
2019-05-21,154,857,479,168,0,182,310,141,176,0,151,0,1410,147,152,791,200,0,0,151,119,400,0,292,180,826,395,265,364,269
2019-05-28,136,971,481,166,0,189,310,118,160,0,154,0,891,157,164,834,146,0,0,128,115,392,0,286,165,813,347,514,475,317
2019-06-04,139,849,524,163,0,171,312,101,156,0,143,0,618,172,137,826,222,0,0,96,114,440,0,332,180,1045,485,297,458,313
2019-06-11,145,916,579,149,0,236,314,150,156,0,161,0,1197,169,132,788,129,0,0,117,117,416,0,293,195,838,552,448,458,299
2019-06-18,139,943,494,145,0,210,316,106,162,0,104,0,861,115,155,836,170,0,0,149,126,486,0,261,179,927,447,332,461,280
2019-06-25,129,891,386,155,0,191,308,104,143,0,113,0,842,124,130,797,145,0,0,130,121,468,0,274,151,782,397,305,504,313
2019-07-02,133,1028,402,150,0,210,306,107,173,0,152,0,904,178,150,847,178,0,0,139,120,406,0,295,158,846,376,367,416,309
2019-07-09,120,921,524,164,0,219,312,125,133,0,105,0,658,114,163,789,204,0,0,139,109,404,0,309,161,747,482,410,504,317
2019-07-16,155,993,421,154,0,190,320,120,164,0,169,0,1031,163,119,776,157,0,0,126,119,452,0,205,184,894,321,344,411,297
2019-07-23,146,892,463,170,0,136,319,99,160,0,96,0,1081,120,135,811,148,0,0,135,112,403,0,252,153,862,460,355,455,308
2019-07-30,154,741,363,174,0,156,316,102,159,0,157,0,1201,184,151,811,175,0,0,115,120,420,0,299,183,785,455,350,471,286
2019-08-06,152,1031,438,179,0,174,315,88,174,0,150,0,1305,187,160,781,115,0,0,163,120,471,0,309,163,895,384,363,473,294
2019-08-13,152,921,424,162,0,187,309,121,155,0,158,0,1122,146,128,821,147,0,0,136,110,431,0,313,147,858,370,344,367,306
2019-08-20,159,1110,461,158,0,130,322,122,150,0,110,0,1213,131,167,846,254,0,0,139,123,488,0,317,195,948,445,463,434,304
2019-08-27,133,749,531,163,0,174,323,128,140,0,112,0,1246,117,107,873,189,0,0,110,120,443,0,268,175,968,179,310,416,290
2019-09-03,149,922,430,172,0,117,312,124,157,0,142,0,859,132,111,803,168,0,0,111,119,509,0,295,174,938,390,294,527,328
2019-09-10,140,1018,398,161,0,159,327,114,117,0,145,0,847,185,165,828,157,0,0,124,109,419,0,388,172,983,404,378,482,297
2019-09-17,153,740,468,161,0,207,321,125,154,0,119,0,707,199,153,839,127,0,0,131,125,440,0,236,168,857,382,364,523,343
2019-09-24,144,806,356,162,0,214,321,103,143,0,149,0,1017,176,180,838,199,0,0,146,119,449,0,343,182,866,574,370,522,305
2019-10-01,139,1109,542,158,0,200,327,123,134,0,154,0,1078,110,140,826,180,0,0,122,122,451,0,315,141,956,388,411,425,298
2019-10-08,151,927,363,157,0,161,320,125,155,0,92,0,855,164,175,838,116,0,0,124,121,479,0,343,180,895,480,401,520,288
2019-10-15,164,1126,543,168,0,191,325,127,161,0,150,0,1225,166,120,813,172,0,0,155,122,459,0,335,187,842,503,384,544,323
2019-10-22,145,791,482,152,0,181,327,107,160,0,142,0,1081,170,139,823,140,0,0,120,127,423,0,303,205,948,371,293,403,318
2019-10-29,133,1081,490,160,0,171,327,147,174,0,147,0,901,195,195,804,176,0,0,140,121,438,0,264,149,1041,491,489,442,340
2019-11-05,157,944,559,160,0,130,333,108,155,0,120,0,962,179,130,830,123,0,0,131,118,404,0,295,200,948,477,285,520,286
2019-11-12,168,758,370,151,0,192,333,138,161,0,111,0,1222,122,173,813,125,0,0,116,114,487,0,299,174,949,646,370,427,337
2019-11-19,157,1135,449,170,0,201,337,120,153,0,157,0,667,180,103,833,215,0,0,161,123,438,0,325,184,951,415,272,397,298
2019-11-26,142,1069,496,161,0,190,326,118,150,0,148,0,899,155,165,813,183,0,0,130,126,518,0,304,154,868,357,243,455,337
2019-12-03,149,1144,543,155,0,195,343,123,159,0,158,0,1087,149,141,833,150,0,0,166,128,442,0,227,158,883,492,281,503,314
2019-12-10,167,939,432,165,0,150,330,140,174,0,172,0,1180,174,175,843,233,0,0,103,121,465,0,296,160,909,286,305,434,305
2019-12-17,176,773,554,161,0,206,335,113,182,0,140,0,878,139,147,863,105,0,0,134,119,447,0,293,207,869,406,249,513,318
2019-12-24,141,1010,390,176,0,133,330,129,154,0,165,0,1304,167,115,837,184,0,0,130,121,455,0,320,160,931,286,386,434,350
2019-12-31,159,1042,433,156,0,189,333,123,185,0,143,0,1312,153,139,810,182,0,0,126,122,417,0,275,166,1032,339,272,434,328
2020-01-07,145,952,518,158,6,181,338,121,183,0,138,0,677,208,158,833,213,0,0,140,124,447,0,295,208,896,353,363,508,314
2020-01-14,159,926,413,169,1,183,333,152,149,0,142,0,1146,215,130,863,209,16,0,121,123,468,0,248,172,896,477,371,447,304
2020-01-21,155,738,443,161,14,197,338,100,173,0,109,0,737,126,133,836,218,36,0,144,118,433,0,267,163,928,272,208,427,314
2020-01-28,136,791,427,173,46,203,331,121,160,0,119,0,866,137,124,848,227,17,0,151,120,484,0,317,169,847,417,307,350,319
2020-02-04,152,1317,301,150,0,128,323,152,159,0,122,0,791,209,182,833,215,0,0,131,125,476,0,331,156,879,385,417,474,338
2020-02-11,165,897,540,153,37,176,339,133,172,0,135,0,991,184,138,804,221,0,0,103,122,526,0,251,163,868,274,347,481,326
2020-02-18,159,1187,442,164,0,183,340,108,163,0,118,0,861,164,142,784,114,0,0,138,129,509,0,323,172,882,305,401,462,294
2020-02-25,157,1060,454,162,24,180,333,121,151,0,139,0,1189,165,151,866,107,14,0,153,117,433,0,297,181,925,380,342,421,344
2020-03-03,146,961,582,166,14,156,328,131,172,0,126,0,1127,190,148,857,210,42,0,124,111,392,0,306,172,781,439,366,492,369
2020-03-10,157,903,483,161,6,126,327,108,158,0,150,0,1350,148,138,851,186,0,0,112,125,476,0,313,158,869,512,404,527,304
2020-03-17,161,1068,483,168,35,207,331,121,155,0,149,0,928,199,132,816,184,27,0,161,125,469,0,327,193,864,401,408,488,297
2020-03-24,149,1181,495,153,10,187,321,124,180,0,160,0,1210,170,162,840,194,0,0,153,116,406,0,273,172,952,339,299,566,317
2020-03-31,131,945,442,158,34,198,326,118,156,0,131,0,1036,124,129,821,150,30,0,134,119,407,0,261,177,1074,436,442,459,315
2020-04-07,168,1082,487,165,0,204,332,124,180,0,124,0,1040,157,168,838,198,21,0,113,125,393,0,289,152,940,436,472,530,324
2020-04-14,148,945,512,156,29,179,319,116,181,0,112,0,1098,174,124,795,142,30,0,122,120,414,0,307,176,877,287,394,494,303
2020-04-21,156,1121,374,157,13,152,333,104,129,0,137,0,1033,201,120,847,168,0,0,144,116,390,0,331,186,843,447,382,475,297
2020-04-28,158,985,486,165,17,172,314,143,159,0,136,0,850,174,144,833,153,34,0,165,128,448,0,260,150,757,456,352,422,315
