Date,XML,SMM,ATT,RAH,VYZ,XSV,QSN,OSG,DZT,CFG,WYG,SGA,WMB,YGY,BTB,TSE,CNQ,TAP,PGL,ZSD,UMU,NAQ,MUY,DTJ,BZM,ENY,AEI,ZMS,PAA,YYO,RGS,NMO,VSM,OMV,MAJ,QMD,UGJ,WGR,EFN,NGB
2019-01-01,71,894,57,1056,56,90,977,469,59,71,78,1083,74,71,79,49,65,80,413,0,68,427,351,70,76,86,0,54,670,0,536,0,81,400,0,534,61,52,86,0
2019-01-02,70,756,72,1081,68,70,947,483,54,65,68,951,107,83,82,91,61,81,409,0,74,417,397,39,87,73,0,65,442,0,534,0,57,338,0,456,72,72,97,0
2019-01-03,84,773,55,914,66,82,854,385,44,71,79,961,103,82,76,107,64,85,349,0,82,306,273,60,95,99,0,51,495,0,471,0,60,409,0,408,75,41,78,0
2019-01-04,72,519,53,907,74,83,782,357,60,61,85,855,64,82,64,89,55,80,316,0,69,419,295,58,72,74,0,68,370,0,448,0,83,337,0,416,79,79,77,0
2019-01-05,67,799,63,897,60,81,799,412,72,69,77,837,68,95,81,75,71,69,348,0,67,351,254,62,67,110,0,75,459,0,434,0,72,271,0,294,89,48,92,0
2019-01-06,67,712,60,1011,71,101,881,350,52,63,82,929,104,85,84,93,75,93,340,0,62,381,320,69,50,97,0,60,461,0,479,0,73,286,0,475,68,55,87,0
2019-01-07,75,996,52,1037,68,89,908,500,63,70,95,946,90,105,52,89,61,75,411,0,75,455,263,62,96,80,0,64,635,0,540,0,65,336,0,471,72,78,79,0
2019-01-08,75,1189,61,1033,69,105,964,439,47,70,93,1046,97,82,71,72,66,90,405,0,61,445,364,65,71,86,0,64,687,0,559,0,78,521,0,482,88,46,89,0
2019-01-09,73,1217,60,1047,65,91,947,535,72,67,84,1008,100,75,56,92,70,78,391,0,72,356,367,60,67,62,0,56,648,0,517,0,77,395,0,457,73,70,69,0
2019-01-10,69,896,64,978,60,102,872,326,44,68,98,844,84,130,70,88,60,76,378,0,70,407,305,65,92,85,0,84,511,0,484,0,75,322,0,492,71,69,78,0
