Date,QOU,GIN,RBZ,AQZ,HWR,UVL,AIO,VVE,UJB,RIK,XKX,GCC,YWC,ZWJ,TVW,HOF,WQK,FWI,VKP,WBY,WHI,BCD,UPM,RVP,SPC,TBH,IIU,FOX,WWU,ZCW,ZIG,QUF,XCM,ICK,VBO,VCF,WPT,SJR,YQR,VPA
2023-01-01,0,62,0,0,108,91,86,1111,447,0,88,64,77,0,484,62,67,67,57,990,907,65,590,464,422,407,83,80,67,74,82,0,92,80,481,68,1170,343,81,80
2023-01-02,0,70,0,0,115,61,95,1013,475,0,76,46,88,0,512,59,47,75,73,997,885,60,628,352,428,335,88,69,55,71,75,0,86,89,458,64,1170,376,92,66
2023-01-03,0,49,0,0,80,77,74,917,378,0,95,60,79,0,545,60,63,71,75,1036,728,55,341,345,406,397,86,68,64,73,59,0,81,95,415,70,942,299,83,83
2023-01-04,0,53,0,0,104,72,62,777,378,0,77,58,87,0,434,58,72,72,64,623,798,53,586,357,428,302,78,72,56,69,64,0,91,86,375,69,955,271,88,89
2023-01-05,0,64,0,0,89,63,89,841,302,0,72,67,78,0,385,54,54,59,61,856,643,63,460,335,267,323,104,70,62,72,77,0,92,97,377,66,970,267,83,73
2023-01-06,0,68,0,0,117,78,75,967,421,0,87,66,82,0,482,64,61,74,75,899,790,52,378,322,452,387,90,65,73,70,87,0,88,75,426,64,928,310,95,73
2023-01-07,0,53,0,0,98,79,80,1100,427,0,89,67,79,0,545,56,66,76,67,884,890,62,570,467,437,460,86,78,65,75,55,0,91,92,469,70,1163,321,91,76
2023-01-08,0,58,0,0,50,83,78,1103,460,0,61,65,77,0,562,61,67,61,78,1143,927,61,409,638,507,440,79,71,55,74,61,0,82,95,479,63,1243,359,83,78
2023-01-09,0,63,0,0,77,75,78,1031,406,0,81,72,90,0,556,53,45,80,70,961,797,68,375,525,423,385,90,80,54,69,87,0,87,87,454,69,958,315,92,76
2023-01-10,0,48,0,0,86,72,88,918,376,0,93,56,98,0,441,61,71,66,51,848,910,58,355,433,442,353,93,67,56,74,56,0,75,84,420,67,1101,308,94,82
2023-01-11,0,67,0,0,122,73,85,905,284,0,78,61,79,0,359,65,44,64,61,793,752,58,595,377,357,320,74,68,67,70,92,0,93,101,391,67,945,266,89,76
2023-01-12,0,63,0,0,85,78,94,998,358,0,108,65,72,0,384,56,83,73,69,868,790,54,572,206,439,340,83,59,56,69,66,0,94,84,388,66,1129,286,78,75
2023-01-13,0,63,0,0,73,85,65,929,366,0,62,60,83,0,523,52,62,77,70,859,887,58,307,314,397,298,89,73,64,75,57,0,90,87,426,67,1027,300,90,72
2023-01-14,0,56,0,0,88,65,78,1009,465,0,82,63,75,0,566,65,50,65,67,969,826,52,532,437,501,427,78,74,55,69,59,0,101,81,461,67,1113,350,88,89
2023-01-15,0,64,0,0,76,92,97,986,539,0,90,66,79,0,569,62,73,75,73,1028,813,63,511,389,474,345,71,80,62,79,69,0,76,89,483,67,1052,354,86,69
2023-01-16,0,53,0,0,99,79,86,993,361,0,101,68,73,0,487,69,80,66,65,791,807,58,553,540,441,452,84,77,62,69,66,0,92,80,453,59,1051,357,83,70
2023-01-17,0,61,0,0,84,77,98,920,416,0,82,68,82,0,560,47,64,65,63,847,771,66,409,349,354,337,94,78,67,75,58,0,85,89,414,72,954,312,88,95
2023-01-18,0,62,0,0,100,74,77,870,379,0,87,57,82,0,365,55,43,76,77,789,646,55,495,328,378,380,77,66,59,65,82,0,88,87,370,69,1017,260,82,73
2023-01-19,0,60,0,0,77,88,71,867,377,0,90,65,72,0,579,65,67,64,70,810,810,62,362,210,351,254,75,63,56,74,82,0,93,92,387,75,884,246,86,67
2023-01-20,0,64,0,0,108,72,101,1011,293,0,88,55,82,0,472,57,64,68,64,885,745,59,456,336,411,401,77,79,64,80,74,0,82,93,407,65,1127,290,87,66
2023-01-21,0,60,0,0,97,51,78,1013,405,0,76,65,91,0,576,52,81,75,63,926,715,56,565,418,456,370,84,84,62,69,84,0,103,82,468,64,976,370,82,84
2023-01-22,0,53,0,0,102,73,82,1017,485,0,90,72,83,0,535,64,46,78,67,1185,995,63,466,392,458,495,88,73,60,70,74,0,83,96,470,65,1252,363,95,60
2023-01-23,0,79,0,0,102,76,58,1039,474,0,72,61,79,0,508,65,63,69,61,1035,873,55,564,447,449,280,71,60,52,72,83,0,86,87,461,69,995,343,84,81
2023-01-24,0,61,0,0,120,60,79,994,220,0,90,67,76,0,460,55,60,69,68,892,873,53,425,339,379,400,78,63,69,73,76,0,77,84,425,70,1023,311,90,89
2023-01-25,0,51,0,0,94,76,76,883,208,0,88,59,87,0,381,57,72,67,69,816,740,71,458,316,314,369,76,84,67,72,74,0,105,104,383,65,985,267,82,83
2023-01-26,0,56,0,0,83,78,86,892,384,0,86,66,75,0,475,57,59,66,67,862,625,57,245,379,428,342,88,69,52,71,90,0,75,91,379,69,972,274,77,100
2023-01-27,0,50,0,0,85,81,83,930,295,0,80,62,78,0,472,47,67,66,64,844,756,60,411,294,372,368,70,79,61,68,75,0,79,68,424,65,1105,284,82,77
2023-01-28,0,63,0,0,88,76,80,1054,508,0,71,59,84,0,577,59,43,77,68,960,849,54,313,395,452,411,82,63,69,73,68,0,91,96,454,68,901,346,84,72
2023-01-29,0,61,0,0,88,65,86,1038,534,0,95,69,83,0,455,70,67,63,65,974,1006,60,559,513,587,367,96,79,57,78,58,0,97,87,494,68,1078,375,89,72
2023-01-30,0,69,0,0,81,61,95,1064,454,0,83,65,79,0,416,65,61,73,58,1011,928,56,481,401,492,416,61,82,67,70,66,0,82,101,439,67,1091,342,80,67
2023-01-31,0,72,0,0,93,84,94,920,501,0,89,74,82,0,470,56,85,73,76,964,749,65,413,471,300,268,100,63,55,73,88,0,97,82,438,66,933,306,87,60
2023-02-01,0,49,0,0,85,96,70,897,299,0,76,68,92,0,399,62,66,72,71,766,743,55,354,435,329,377,85,66,65,73,65,0,78,91,393,65,872,269,86,85
2023-02-02,0,58,0,0,54,78,76,838,316,0,93,60,70,0,356,58,47,66,63,787,778,62,654,291,421,279,86,60,54,64,83,0,99,85,383,62,915,253,87,84
2023-02-03,0,44,0,0,82,75,97,913,252,0,77,57,84,0,438,55,65,72,64,750,650,56,429,362,403,312,76,73,65,74,83,0,105,87,418,70,1089,286,86,70
2023-02-04,0,70,0,0,97,60,84,1029,381,0,108,61,77,0,520,65,58,67,58,1068,801,62,429,318,437,451,88,76,57,77,58,0,103,77,431,67,1025,338,84,61
2023-02-05,0,62,0,0,82,78,89,1123,475,0,90,66,82,0,570,58,51,75,69,1119,980,53,534,444,536,464,80,75,71,68,74,0,83,92,477,72,1197,396,85,90
2023-02-06,0,57,0,0,91,84,73,1031,543,0,84,67,88,0,542,56,69,64,70,926,887,59,514,434,493,423,93,72,55,77,73,0,89,89,462,66,995,331,81,82
2023-02-07,0,58,0,0,97,55,86,972,421,0,101,58,77,0,399,50,57,70,65,744,853,60,463,376,344,322,88,80,76,71,54,0,95,88,433,62,947,301,78,92
2023-02-08,0,67,0,0,79,81,77,879,355,0,94,61,74,0,497,63,50,70,74,791,723,51,523,321,366,397,80,67,62,66,70,0,87,78,379,68,897,265,93,67
2023-02-09,0,64,0,0,100,81,77,855,340,0,92,61,80,0,588,61,72,72,70,1050,779,60,474,358,349,339,78,86,65,80,96,0,78,74,412,66,1055,273,81,74
2023-02-10,0,61,0,0,69,84,89,991,431,0,93,60,81,0,614,62,57,76,70,817,796,56,773,465,473,376,95,63,63,67,63,0,79,84,408,76,1137,273,85,85
2023-02-11,0,52,0,0,94,64,86,974,557,0,70,60,87,0,631,62,50,62,68,1328,894,57,233,452,434,388,77,79,57,75,78,0,97,82,458,64,1103,367,89,76
2023-02-12,0,68,0,0,76,88,97,1049,573,0,85,64,69,0,467,56,65,71,60,826,878,61,605,438,466,418,79,71,47,70,54,0,91,101,483,64,1082,363,88,69
2023-02-13,0,51,0,0,95,64,75,1061,507,0,92,62,86,0,504,57,79,74,75,862,968,53,464,419,431,465,87,65,57,65,60,0,87,85,467,61,1019,344,87,76
2023-02-14,0,60,0,0,90,94,102,952,413,0,82,69,82,0,449,65,64,62,62,785,974,71,380,419,360,313,95,78,63,91,86,0,101,71,405,68,932,295,84,82
2023-02-15,0,50,0,0,81,65,91,935,400,0,104,60,85,0,472,59,78,70,59,956,782,63,336,263,403,306,75,81,68,69,66,0,87,97,366,72,1086,283,84,85
