Date,WFI,PDT,BEY,SJU,WXV,VLS,QJL,CQC,AXM,XLA,TLJ,CWN,QRY,YRU,RDA,SPF,DKS,XXO,WRL,YVW,UZO,BKI,ZLH,ZPL,WDZ,YXF,BQV,AWF,PXI,XJT,GLQ,UFY,XFP,VRD,XPE,ZFX,YDI,ZJB,AEQ,TRV
2019-01-01,103,348,215,641,90,77,296,213,59,106,80,249,278,49,609,492,212,87,75,0,72,0,70,64,90,66,0,192,654,87,67,72,59,45,96,95,0,0,0,84
2019-01-02,94,344,218,527,84,49,247,181,54,94,83,211,294,62,481,398,175,80,56,0,71,0,70,53,83,60,0,169,500,77,47,60,85,63,63,85,0,0,0,75
2019-01-03,83,272,176,517,91,67,222,162,59,83,73,182,209,67,454,447,138,96,89,0,74,0,68,53,57,78,0,128,354,96,71,62,53,70,74,76,0,0,0,80
2019-01-04,93,264,131,398,94,56,159,110,66,87,96,150,197,72,378,296,117,83,82,0,68,0,67,55,93,83,0,95,312,61,50,74,86,30,62,92,0,0,0,66
2019-01-05,81,207,136,370,98,85,86,98,57,84,98,139,160,62,391,386,122,83,87,0,66,0,63,65,88,86,0,95,360,86,50,53,53,47,50,66,0,0,0,73
2019-01-06,63,196,152,435,87,65,243,127,52,98,90,162,197,86,455,407,154,87,84,0,75,0,67,36,105,77,0,122,295,89,60,72,77,50,86,76,0,0,0,70
2019-01-07,85,225,217,606,84,63,338,171,59,83,58,234,266,67,542,471,234,89,82,0,73,0,69,61,62,52,0,167,381,88,56,66,60,63,76,80,0,0,0,73
2019-01-08,89,238,235,564,85,82,276,214,61,71,69,239,267,62,577,597,203,87,83,0,72,0,71,67,70,57,0,196,572,71,58,62,70,48,90,95,0,0,0,72
2019-01-09,98,280,204,492,92,47,241,193,54,87,82,202,264,70,604,449,176,87,89,0,68,0,69,57,84,73,0,169,562,99,66,57,67,67,54,90,0,0,0,70
2019-01-10,97,200,162,474,81,72,239,123,61,95,72,216,198,60,468,366,185,94,104,0,70,0,75,62,78,63,0,123,498,81,61,53,83,57,81,83,0,0,0,75
2019-01-11,108,215,139,421,99,54,231,109,68,71,81,120,184,71,356,352,119,84,77,0,75,0,63,70,108,74,0,85,370,79,56,75,65,81,66,98,0,0,0,77
2019-01-12,80,241,134,386,84,66,140,113,64,82,85,143,222,56,413,316,117,92,79,0,82,0,68,53,85,63,0,96,336,103,52,80,95,64,76,76,0,0,0,68
2019-01-13,97,322,165,547,90,64,242,169,63,88,93,191,219,70,423,393,124,84,83,0,74,0,68,50,59,83,0,124,451,76,64,53,73,41,81,89,0,0,0,83
2019-01-14,94,274,213,568,88,85,201,191,61,71,83,222,263,78,552,582,199,81,83,0,75,0,68,58,71,77,0,165,456,86,82,68,83,65,45,112,0,0,0,70
