Date,FZI,MTE,IFI,GFA,DSA,OZW,ZYT,CTH,IZX,OTL,ZSJ,CNW,EHT,PFQ,RAN,EYS,NLT,AYD,AGN,YGE,QZF,RFY,CGV,YMQ,HTF,LLK,PLB,DHJ,END,FTW,HZQ,CYK,BSQ,DZZ,NFH,MZO,HNV,EEC,LTU,BMF,GNL,ZMY,XSB,DTO,DMN
2021-01-01,70,60,87,48,1090,69,81,85,95,77,0,54,72,68,2127,940,66,0,0,76,66,1641,878,0,108,74,107,81,82,76,71,811,1132,62,80,82,62,1003,84,871,86,0,0,79,1988
2021-01-02,84,63,69,72,1040,83,55,57,76,71,0,82,70,55,2191,1326,49,0,0,65,83,2105,747,0,139,67,90,88,91,60,53,896,819,52,97,76,58,988,69,1093,96,0,0,102,2028
2021-01-03,83,39,87,71,967,90,75,64,92,81,0,75,83,80,1851,718,69,0,0,60,68,2316,668,0,81,82,92,91,85,69,69,775,657,69,70,62,55,875,62,747,80,0,0,73,1615
2021-01-04,81,80,71,59,941,85,62,93,111,83,0,57,74,69,1538,878,81,0,0,60,76,1636,688,0,100,75,80,101,70,88,56,589,911,48,89,66,63,828,58,922,97,0,0,89,1635
2021-01-05,81,60,81,57,894,79,62,63,77,73,0,81,68,78,1414,922,67,0,0,71,90,1803,622,0,94,85,76,79,91,64,57,642,598,68,73,51,68,805,64,694,82,0,0,87,1505
2021-01-06,71,68,78,66,964,94,75,77,96,61,0,74,64,62,1597,869,83,0,0,75,67,1361,749,0,122,81,87,72,92,62,47,768,845,44,93,70,55,905,84,867,87,0,0,92,1875
2021-01-07,86,62,75,64,1080,92,57,56,90,73,0,78,70,63,1799,1336,58,0,0,63,64,2074,803,0,75,72,72,97,84,94,68,830,770,40,77,81,71,978,79,933,82,0,0,87,1978
2021-01-08,92,65,81,58,1171,87,69,76,84,73,0,69,89,62,2105,1072,81,0,0,55,64,1952,755,0,90,91,83,92,85,61,86,982,990,77,89,68,54,1013,92,1034,69,0,0,78,1839
2021-01-09,69,62,86,74,1018,83,52,51,68,73,0,64,51,81,1925,1082,52,0,0,58,59,2394,743,0,97,78,76,81,99,60,76,899,895,84,76,82,64,959,95,850,67,0,0,97,1627
2021-01-10,75,56,71,47,975,81,71,57,84,58,0,69,76,48,1700,1033,60,0,0,48,85,1968,722,0,94,57,77,101,87,70,78,808,853,61,87,82,52,879,66,720,84,0,0,90,1646
2021-01-11,74,58,81,69,951,84,83,72,70,72,0,60,79,74,1775,900,80,0,0,69,72,1709,704,0,108,84,98,87,102,52,63,586,688,65,82,63,54,833,77,767,71,0,0,83,1545
2021-01-12,89,58,77,61,897,83,64,58,96,81,0,78,63,62,1377,834,59,0,0,78,72,1406,574,0,102,88,67,78,85,47,77,750,773,66,91,81,58,810,82,939,73,0,0,106,2080
2021-01-13,67,58,87,62,999,90,71,77,97,87,0,85,74,55,2267,922,64,0,0,75,66,1888,769,0,99,77,68,82,92,66,81,804,714,51,79,62,55,905,80,873,81,0,0,82,2086
2021-01-14,87,54,79,70,1096,91,57,71,79,94,0,62,79,75,2108,922,75,0,0,69,74,1823,845,0,90,64,63,83,81,75,69,786,895,54,80,73,57,959,79,737,77,0,0,66,1838
2021-01-15,73,44,80,53,1091,92,78,77,96,95,0,56,83,79,1808,1236,83,0,0,64,59,2497,866,0,99,69,74,90,71,82,71,902,917,59,76,70,54,1015,84,917,66,0,0,67,2269
2021-01-16,78,65,73,72,1011,98,62,53,103,89,0,89,73,46,2420,912,70,0,0,71,78,2173,827,0,66,87,65,102,81,64,73,654,866,58,88,83,62,989,64,618,84,0,0,95,1810
2021-01-17,82,66,81,67,945,91,81,49,82,73,0,57,67,68,2055,582,81,0,0,69,82,1834,725,0,64,67,75,81,82,85,57,765,737,78,73,71,60,877,73,863,70,0,0,78,2174
2021-01-18,86,70,70,61,879,86,58,74,73,67,0,64,74,59,1739,854,71,0,0,58,68,1503,669,0,90,81,80,79,86,75,87,759,627,53,95,54,64,816,61,951,84,0,0,87,1581
2021-01-19,75,56,86,67,874,90,68,54,98,65,0,75,67,61,1553,776,74,0,0,77,69,1972,598,0,67,81,92,80,76,63,69,834,912,66,79,93,55,833,84,965,83,0,0,88,1414
2021-01-20,75,52,77,63,989,84,69,71,114,80,0,55,59,69,1767,960,48,0,0,43,88,2216,839,0,91,81,103,100,84,47,67,828,903,64,80,91,60,881,71,774,60,0,0,86,1349
2021-01-21,76,68,82,61,1079,101,79,77,97,78,0,63,74,59,1926,1017,74,0,0,61,65,1756,659,0,140,74,77,86,88,40,88,938,1021,65,90,61,54,987,79,1199,76,0,0,88,1953
2021-01-22,89,72,85,55,1130,83,60,71,88,75,0,55,78,61,2458,1229,56,0,0,79,87,2016,759,0,99,75,67,79,94,76,55,852,875,55,78,66,64,1014,71,985,82,0,0,84,1731
2021-01-23,75,56,73,52,1069,87,70,59,105,80,0,56,67,60,1800,1043,68,0,0,65,57,2021,824,0,102,78,88,95,92,59,53,808,910,46,82,51,57,980,81,1027,64,0,0,84,2190
2021-01-24,82,67,82,80,1024,78,63,51,64,91,0,67,73,63,1878,963,48,0,0,76,57,2078,761,0,113,76,90,91,86,70,60,722,895,59,86,88,53,912,75,905,85,0,0,71,1531
2021-01-25,77,52,79,76,887,92,75,54,106,80,0,81,57,69,1721,776,89,0,0,62,81,1681,644,0,110,68,93,74,97,54,96,654,669,63,73,73,65,827,67,693,80,0,0,95,1792
2021-01-26,72,50,74,62,927,96,75,73,88,77,0,73,82,72,1355,751,84,0,0,83,81,1600,624,0,112,76,82,94,83,64,69,721,902,52,85,55,67,821,89,609,69,0,0,86,1151
2021-01-27,81,63,87,51,988,88,50,61,100,56,0,67,84,75,2005,637,80,0,0,69,90,1617,652,0,88,78,62,93,72,56,65,756,890,61,64,87,55,878,85,666,69,0,0,86,1604
2021-01-28,86,52,80,65,1071,84,67,76,78,77,0,89,65,70,2060,1060,70,0,0,62,69,2243,827,0,94,88,87,82,78,41,63,966,929,45,94,76,55,992,63,923,87,0,0,72,1914
2021-01-29,76,63,75,71,1073,81,87,72,67,70,0,76,80,57,2070,1403,66,0,0,55,68,2203,893,0,108,79,80,88,84,74,56,808,1078,73,90,80,63,1000,66,950,81,0,0,106,1874
2021-01-30,72,59,78,69,1030,97,71,76,78,79,0,60,59,52,2226,981,66,0,0,60,81,1822,723,0,63,64,81,88,82,76,71,817,1041,65,90,63,50,977,77,1077,69,0,0,98,1889
2021-01-31,83,62,97,44,1029,86,67,73,90,80,0,58,75,80,1755,1068,78,0,0,55,75,1768,645,0,106,71,83,77,87,61,65,673,922,80,93,75,64,896,46,817,66,0,0,85,1896
2021-02-01,87,50,80,65,891,85,78,59,94,89,0,70,78,61,1504,704,53,0,0,60,54,1580,667,0,106,44,78,90,97,89,65,827,694,64,83,55,56,827,76,941,84,0,0,71,1477
2021-02-02,63,60,78,74,870,86,58,64,75,92,0,76,63,78,1810,923,65,0,0,60,49,1677,721,0,76,65,84,102,93,61,65,774,1013,74,97,73,60,832,95,869,90,0,0,93,2207
2021-02-03,93,65,77,66,950,86,60,59,58,66,0,70,51,70,1875,467,55,0,0,67,85,2018,671,0,84,66,58,89,100,71,63,688,1000,57,76,78,63,886,64,798,83,0,0,102,2157
2021-02-04,80,61,76,62,1057,86,73,61,86,66,0,84,66,45,1965,1287,44,0,0,56,59,1877,790,0,77,67,91,93,90,49,48,821,622,49,74,57,61,979,70,975,86,0,0,85,1970
2021-02-05,76,67,72,65,1132,99,77,71,104,95,0,76,71,71,2242,1464,100,0,0,64,75,2132,855,0,95,93,94,97,83,74,57,933,905,60,88,96,53,1019,84,874,86,0,0,85,2017
2021-02-06,72,58,85,53,1095,84,90,58,91,89,0,60,66,45,1907,1104,57,0,0,69,79,2336,783,0,72,66,76,87,92,58,64,836,952,47,84,87,63,986,69,715,70,0,0,83,1613
