Date,YRU,AXM,DKS,PXI,CWN,XJT,UFY,XLA,TRV,YDI,WFI,ZLH,XFP,AWF,PDT,ZFX,TLJ,BQV,RDA,ZPL,QJL,AEQ,XXO,QRY,WXV,WDZ,SJU,XPE,UZO,CQC,VRD,YVW,BEY,GLQ,BKI,WRL,VLS,YXF,SPF,ZJB
2019-01-01,65,59,202,566,232,102,57,86,85,0,79,72,80,183,303,87,71,0,604,47,242,0,113,272,93,85,477,61,54,236,61,0,216,54,0,74,65,79,567,0
2019-01-02,51,69,202,481,245,82,76,87,73,0,86,68,53,174,300,89,93,0,660,67,238,0,77,235,88,77,622,71,78,155,89,0,198,62,0,90,52,63,368,0
2019-01-03,60,56,143,399,181,96,57,78,68,0,97,74,81,146,267,74,83,0,491,62,200,0,113,212,93,94,377,75,75,137,54,0,170,58,0,76,70,77,472,0
2019-01-04,67,60,106,466,167,90,65,95,63,0,96,65,39,74,216,87,68,0,362,54,177,0,68,154,94,95,365,81,82,80,55,0,121,67,0,99,60,75,434,0
2019-01-05,65,61,115,206,128,91,80,78,84,0,117,75,68,109,174,96,96,0,353,61,196,0,100,172,89,85,291,76,72,107,59,0,129,58,0,84,71,73,361,0
2019-01-06,57,61,135,530,207,81,79,88,66,0,71,67,73,143,275,85,65,0,385,50,177,0,88,205,94,90,388,65,58,118,55,0,164,80,0,62,69,75,466,0
2019-01-07,87,57,177,569,194,61,71,72,85,0,84,77,70,181,293,86,72,0,618,70,239,0,79,238,88,86,537,72,61,204,89,0,217,62,0,83,71,73,568,0
2019-01-08,71,68,204,559,258,47,71,82,68,0,79,67,57,187,289,84,98,0,597,54,269,0,81,261,95,90,528,72,77,190,58,0,202,60,0,88,72,69,580,0
2019-01-09,67,71,180,549,236,84,61,81,71,0,70,61,73,183,272,85,88,0,512,50,242,0,82,231,101,103,544,79,75,180,57,0,206,72,0,52,58,66,602,0
2019-01-10,86,55,152,463,199,78,55,97,73,0,90,56,71,123,229,90,88,0,406,65,215,0,94,204,85,92,534,63,64,100,60,0,166,55,0,54,71,77,371,0
2019-01-11,64,53,122,424,198,37,51,95,76,0,75,74,60,68,155,84,87,0,479,28,173,0,99,166,92,81,427,75,52,86,67,0,146,45,0,92,73,77,368,0
2019-01-12,80,64,117,301,146,80,81,84,78,0,85,48,72,113,212,82,84,0,402,63,177,0,108,165,94,74,358,75,62,115,57,0,128,48,0,78,67,62,416,0
2019-01-13,72,61,130,479,195,88,58,96,66,0,83,80,83,126,275,89,51,0,488,49,212,0,98,190,85,84,386,73,72,150,49,0,165,62,0,101,68,73,355,0
2019-01-14,59,56,183,637,221,64,91,71,78,0,92,86,76,165,303,85,78,0,631,53,263,0,122,232,89,79,530,70,76,170,62,0,210,54,0,87,60,75,551,0
2019-01-15,73,64,206,468,284,56,63,67,77,0,95,77,88,167,351,88,71,0,543,61,257,0,110,269,96,95,498,77,72,195,55,0,223,69,0,74,65,73,603,0
2019-01-16,53,57,172,627,221,78,53,80,69,0,69,77,63,160,260,87,114,0,534,38,237,0,92,235,95,83,576,68,64,166,51,0,196,40,0,63,67,79,378,0
2019-01-17,63,61,143,270,185,49,72,81,79,0,108,79,64,127,263,81,92,0,476,89,212,0,84,217,82,73,435,83,60,148,43,0,157,57,0,66,65,75,469,0
2019-01-18,80,66,119,321,135,82,64,81,75,0,91,78,73,109,198,73,103,0,420,65,181,0,97,174,95,104,424,63,63,104,75,0,121,60,0,109,57,80,345,0
2019-01-19,48,56,115,339,120,101,76,90,67,0,78,77,73,84,195,80,85,0,466,55,170,0,64,141,98,89,338,67,77,77,90,0,98,76,0,66,71,72,400,0
2019-01-20,73,64,140,356,240,84,57,87,74,0,106,54,74,145,182,84,77,0,530,51,202,0,88,200,87,86,510,75,56,136,68,0,163,67,0,78,46,71,466,0
2019-01-21,58,63,186,404,218,78,72,77,79,0,79,73,57,194,273,90,128,0,657,60,236,0,101,268,93,76,415,72,64,170,70,0,192,53,0,66,67,73,529,0
2019-01-22,80,58,204,649,285,64,66,83,79,0,87,72,79,191,301,89,86,0,546,52,247,0,94,256,94,91,495,68,75,210,55,0,220,59,0,68,65,67,589,0
2019-01-23,60,64,191,435,201,96,80,87,73,0,84,76,74,181,254,83,79,0,481,49,245,0,111,230,89,84,522,73,73,187,52,0,197,64,0,79,76,79,606,0
2019-01-24,73,64,140,426,227,87,52,87,71,0,92,70,66,129,246,96,79,0,360,54,200,0,93,209,101,99,460,72,73,123,55,0,167,77,0,85,69,65,393,0
