Date,TVJ,VJV,YKT,BKK,CCX,AKA,RPQ,VPG,WBK,ZQL,CWN,UVQ,WQW,TJN,XEZ,JJQ,WKL,TPY,WVA,SJE,YBS,UDD,BQV,BWF,XWO,ZWY,YCI,XQE,SDT,ACQ
2019-01-01,275,1070,157,0,0,0,286,975,465,104,0,403,232,527,174,173,117,451,850,325,613,462,0,187,140,133,146,135,0,183
2019-01-08,297,925,199,0,0,0,248,935,528,115,0,380,206,462,162,119,132,460,865,323,1314,348,0,194,171,144,168,179,0,153
2019-01-15,259,641,155,0,0,0,354,969,539,134,0,384,200,465,160,178,120,462,847,303,1215,240,0,180,181,178,102,164,0,179
2019-01-22,270,935,153,0,0,0,313,955,524,135,0,413,205,383,156,127,104,418,837,313,1036,263,0,194,166,131,139,118,0,165
2019-01-29,293,1043,180,0,0,0,301,927,540,112,0,466,229,423,164,168,116,440,832,322,1056,202,0,182,174,183,117,175,0,122
2019-02-05,300,984,168,0,0,0,215,975,515,135,0,431,173,374,165,142,122,482,854,316,1130,342,0,200,182,131,141,173,0,241
2019-02-12,262,1043,171,0,0,0,238,963,569,145,0,507,193,475,185,140,126,488,843,324,869,368,0,175,201,96,133,192,0,243
2019-02-19,269,797,155,0,0,0,323,963,600,130,0,404,174,466,170,148,117,475,854,305,1070,312,0,188,185,155,121,151,0,164
2019-02-26,304,1229,171,0,0,0,315,940,495,149,0,424,176,477,162,113,111,431,854,306,1092,340,0,178,188,168,136,166,0,162
2019-03-05,265,880,179,0,0,0,294,923,524,125,0,357,216,445,182,125,127,461,848,323,1064,330,0,187,192,147,118,174,0,168
2019-03-12,223,864,159,0,0,0,359,975,524,104,0,398,175,401,156,140,133,466,848,317,1490,348,0,183,154,133,105,162,0,258
2019-03-19,300,947,176,0,0,0,286,948,541,120,0,410,156,494,153,172,119,404,815,295,1109,308,0,194,209,159,144,141,0,176
2019-03-26,287,1152,171,0,0,0,377,953,482,134,0,446,179,435,174,169,126,448,832,316,1092,211,0,186,165,175,124,160,0,176
2019-04-02,296,1037,188,0,0,0,302,953,522,119,0,306,157,424,165,178,121,440,834,299,1247,328,0,173,198,134,111,186,0,174
2019-04-09,256,736,160,0,0,0,248,917,534,111,0,358,148,416,156,171,119,478,846,303,855,411,0,183,166,137,108,149,0,153
2019-04-16,279,982,141,0,0,0,314,932,493,123,0,422,195,378,167,138,121,453,848,301,1123,228,0,194,193,156,150,166,0,166
2019-04-23,256,977,171,0,0,0,308,957,552,105,0,338,202,485,169,134,128,460,822,302,1118,239,0,194,173,170,144,119,0,120
2019-04-30,268,923,173,0,0,0,283,950,513,125,0,380,185,454,172,185,111,450,836,322,724,306,0,178,180,142,150,169,0,175
2019-05-07,274,913,163,0,0,0,309,958,507,107,0,374,162,534,149,130,116,458,818,301,568,323,0,178,161,149,142,108,0,115
2019-05-14,270,861,178,0,0,0,256,928,547,124,0,476,162,417,171,138,120,436,834,310,974,310,0,204,200,156,122,152,0,149
