Date,HOF,WWU,WHI,VBO,HWR,GCC,SPC,RVP,ZWJ,WPT,AQZ,VKP,UJB,YQR,GIN,FOX,RBZ,VPA,TVW,VVE,WBY,ZIG,UPM,XCM,TBH,IIU,FWI,XKX,QOU,RIK,ICK,UVL,AIO,SJR,WQK,QUF,BCD,ZCW,VCF,YWC
2023-01-01,48,38,991,479,104,64,368,333,0,972,0,78,480,87,65,76,0,69,522,998,1051,69,530,88,492,68,68,95,0,0,68,76,79,383,55,0,46,71,73,89
2023-01-02,59,66,824,469,89,55,419,356,0,1134,0,63,461,78,50,66,0,85,541,1132,970,71,508,89,404,81,78,107,0,0,76,74,98,328,68,0,57,79,67,72
2023-01-03,67,54,799,413,71,64,353,405,0,1085,0,64,434,72,66,77,0,76,503,820,703,64,497,74,297,89,72,90,0,0,83,80,95,320,71,0,68,61,53,84
2023-01-04,81,60,670,388,99,68,316,296,0,868,0,49,391,70,54,66,0,67,443,902,695,76,426,97,313,78,74,102,0,0,86,77,100,265,62,0,62,86,67,73
2023-01-05,51,58,753,399,93,71,344,335,0,1032,0,83,375,80,52,75,0,80,555,989,884,63,442,80,305,62,67,58,0,0,92,77,92,279,71,0,72,74,66,79
2023-01-06,52,54,778,421,102,74,366,342,0,1004,0,60,422,83,55,80,0,88,490,900,1075,63,496,97,332,70,64,82,0,0,92,73,72,293,68,0,65,68,80,98
2023-01-07,65,51,868,460,97,60,515,416,0,1028,0,73,470,57,61,65,0,54,560,708,927,74,501,82,263,81,78,77,0,0,90,78,108,348,58,0,54,72,58,87
2023-01-08,75,76,888,483,100,70,519,482,0,789,0,83,481,76,59,75,0,85,572,1160,862,67,526,80,441,108,69,76,0,0,77,77,60,388,66,0,67,62,72,71
2023-01-09,58,57,882,459,49,76,451,313,0,1061,0,61,475,78,64,80,0,82,526,1062,1036,69,541,79,323,64,58,98,0,0,109,71,111,345,71,0,64,81,58,88
2023-01-10,58,58,733,411,80,60,408,460,0,758,0,64,417,80,56,68,0,75,496,1019,883,65,464,94,403,73,82,94,0,0,112,71,68,294,57,0,47,84,64,91
2023-01-11,57,52,745,392,65,65,449,471,0,1055,0,70,397,93,72,64,0,57,472,685,775,71,412,89,303,89,79,104,0,0,93,79,48,292,73,0,63,67,66,80
2023-01-12,57,78,710,395,99,62,242,313,0,983,0,52,380,67,59,81,0,63,437,941,735,63,455,80,302,76,73,84,0,0,82,73,93,269,58,0,65,77,62,82
2023-01-13,52,50,783,413,68,69,446,365,0,1220,0,67,435,99,55,79,0,72,508,1043,792,64,470,89,385,96,77,92,0,0,92,78,107,307,73,0,75,69,69,69
2023-01-14,51,42,868,463,94,75,401,415,0,1046,0,48,456,72,47,72,0,63,482,843,1154,70,519,79,332,81,70,94,0,0,62,79,106,327,59,0,52,93,67,96
2023-01-15,64,61,938,487,90,59,537,402,0,1115,0,71,496,94,58,90,0,79,495,1087,1046,75,549,89,471,90,80,86,0,0,88,81,101,387,67,0,72,79,81,89
2023-01-16,65,61,862,459,104,64,379,426,0,916,0,53,462,88,54,74,0,88,507,875,1200,63,506,85,432,68,67,94,0,0,88,73,57,335,69,0,62,52,73,72
2023-01-17,52,74,751,419,76,72,321,278,0,1142,0,86,414,89,63,56,0,84,470,952,1120,68,501,90,207,58,71,79,0,0,70,72,67,326,65,0,64,68,66,90
2023-01-18,66,55,707,390,88,62,299,303,0,929,0,64,383,82,57,59,0,83,404,729,871,70,437,84,282,81,64,80,0,0,78,82,65,243,61,0,67,48,65,102
2023-01-19,63,58,684,378,77,61,510,244,0,926,0,74,368,85,53,76,0,77,508,932,844,64,427,95,355,94,71,86,0,0,77,79,125,291,54,0,69,71,70,86
2023-01-20,51,40,834,418,112,71,530,301,0,1078,0,84,422,90,57,74,0,85,479,897,945,65,481,77,407,77,59,74,0,0,79,65,94,314,68,0,52,83,62,89
2023-01-21,65,65,901,464,58,65,452,351,0,1210,0,61,474,84,58,78,0,82,499,1009,1125,71,528,89,394,74,86,111,0,0,93,78,89,360,67,0,57,84,67,75
2023-01-22,84,46,983,477,84,58,362,412,0,1240,0,57,482,74,61,65,0,79,563,979,1010,77,525,81,396,84,90,96,0,0,80,82,85,362,73,0,68,93,55,65
2023-01-23,58,59,789,468,99,64,389,389,0,982,0,52,467,88,64,77,0,78,502,979,929,65,521,96,399,84,74,101,0,0,98,71,120,327,60,0,64,79,71,95
2023-01-24,43,58,767,422,92,62,405,264,0,944,0,65,420,82,56,81,0,96,463,883,872,64,501,88,399,83,65,79,0,0,94,75,95,306,67,0,61,86,73,72
