Date,YCI,CCX,UVQ,RPQ,ACQ,TVJ,ZWY,WQW,YBS,XWO,WBK,AKA,BQV,BKK,BWF,WVA,SDT,VJV,SJE,ZQL,YKT,UDD,CWN,XQE,XEZ,JJQ,WKL,VPG,TPY,TJN
2019-01-01,138,0,387,359,155,323,142,202,881,151,501,0,0,0,172,954,0,987,298,124,197,270,0,147,170,137,118,826,502,470
2019-01-08,119,0,372,330,144,254,131,163,1310,183,499,0,0,0,190,765,0,1134,324,111,219,334,0,158,154,148,128,910,460,512
2019-01-15,147,0,397,377,200,318,137,190,879,174,505,0,0,0,167,832,0,805,323,145,167,345,0,132,176,148,127,931,479,449
2019-01-22,139,0,501,337,164,278,138,161,1106,149,503,0,0,0,183,773,0,890,318,122,172,356,0,156,146,155,115,1025,455,550
2019-01-29,127,0,340,310,185,257,131,151,789,195,506,0,0,0,161,722,0,983,329,115,152,374,0,132,165,146,132,803,454,444
2019-02-05,133,0,289,334,163,363,140,199,1049,185,498,0,0,0,175,796,0,986,367,148,177,387,0,160,171,144,108,764,489,481
2019-02-12,121,0,426,368,142,304,139,192,1205,156,494,0,0,0,175,956,0,1050,289,133,156,336,0,156,167,137,120,801,470,542
2019-02-19,144,0,300,277,169,247,129,205,1173,184,504,0,0,0,193,968,0,951,353,128,172,281,0,131,165,136,117,903,470,498
2019-02-26,122,0,435,338,188,386,128,173,1551,165,496,0,0,0,173,845,0,1030,300,93,204,335,0,160,144,151,130,922,467,483
2019-03-05,133,0,438,389,150,321,161,154,1420,190,501,0,0,0,161,852,0,1031,321,130,157,398,0,174,161,142,128,826,480,499
2019-03-12,142,0,400,268,182,304,126,190,1241,173,505,0,0,0,182,793,0,1050,359,112,165,393,0,164,182,147,123,944,446,518
2019-03-19,109,0,394,188,152,300,131,206,766,186,498,0,0,0,169,786,0,1128,316,125,179,377,0,153,166,144,125,682,461,494
2019-03-26,148,0,414,356,180,332,124,166,1429,181,495,0,0,0,163,898,0,931,252,89,182,342,0,135,184,139,119,1183,474,457
2019-04-02,122,0,361,211,172,344,145,200,1061,190,492,0,0,0,180,767,0,845,357,100,122,329,0,127,157,140,119,795,450,489
2019-04-09,139,0,429,346,148,296,140,160,1265,167,480,0,0,0,187,806,0,1062,300,131,164,392,0,140,142,145,127,810,455,563
2019-04-16,132,0,391,313,164,314,130,183,1420,168,490,0,0,0,167,754,0,938,315,103,169,524,0,142,187,147,120,786,458,528
2019-04-23,126,0,360,321,162,308,125,183,1195,152,485,0,0,0,155,699,0,715,333,135,123,330,0,143,160,142,116,955,480,509
2019-04-30,142,0,381,261,157,275,140,239,1054,157,493,0,0,0,175,779,0,908,308,111,163,300,0,141,179,146,121,746,430,442
2019-05-07,127,0,331,320,145,266,146,192,1007,192,485,0,0,0,193,701,0,913,279,127,161,330,0,134,201,133,122,743,466,494
2019-05-14,144,0,319,412,186,166,131,208,922,165,485,0,0,0,159,982,0,932,328,105,135,326,0,150,166,147,118,777,461,445
2019-05-21,126,0,447,289,150,324,124,165,1321,210,478,0,0,0,180,763,0,902,325,118,159,297,0,138,179,143,124,873,432,481
2019-05-28,132,0,332,319,155,237,127,163,913,160,484,0,0,0,156,834,0,1187,305,93,182,330,0,155,166,136,115,816,452,499
