Date,TLJ,VRD,UFY,RDA,TRV,YVW,YRU,YDI,SJU,QRY,CQC,DKS,BEY,GLQ,XLA,PDT,ZFX,AWF,AEQ,ZPL,ZLH,XFP,PXI,WRL,VLS,BKI,AXM,CWN,BQV,YXF,QJL,ZJB,WDZ,XPE,WXV,SPF,WFI,XJT,XXO,UZO
2019-01-01,86,54,62,562,68,0,55,0,591,317,181,224,218,46,70,266,105,181,0,59,55,81,533,77,50,0,55,255,0,72,277,0,84,70,80,518,77,79,82,84
2019-01-02,75,56,70,548,86,0,75,0,645,210,177,159,196,75,81,290,79,181,0,67,64,62,449,80,76,0,67,238,0,86,232,0,75,77,45,521,63,88,90,76
2019-01-03,88,60,63,495,76,0,65,0,363,188,148,173,138,53,84,283,85,147,0,59,59,71,216,88,50,0,50,190,0,68,181,0,99,75,88,445,79,81,85,47
2019-01-04,81,58,58,321,88,0,53,0,582,194,110,137,136,59,79,185,103,90,0,64,80,79,266,73,72,0,63,156,0,69,157,0,72,63,96,357,117,74,85,69
2019-01-05,83,70,67,385,71,0,75,0,311,268,104,176,66,63,86,224,80,84,0,65,76,88,369,90,60,0,61,163,0,78,154,0,70,76,115,389,73,87,82,74
2019-01-06,92,55,68,458,74,0,63,0,469,208,179,148,160,50,83,227,97,142,0,59,66,59,480,71,68,0,62,200,0,68,230,0,102,75,99,306,83,81,89,62
2019-01-07,83,56,63,535,68,0,74,0,447,213,197,153,219,66,84,243,107,183,0,54,71,57,439,81,52,0,58,237,0,80,298,0,74,80,97,582,65,88,85,72
2019-01-08,81,58,74,589,96,0,57,0,539,283,211,212,234,54,83,304,95,183,0,61,55,81,737,87,70,0,67,244,0,67,232,0,78,80,111,689,71,79,92,79
2019-01-09,86,60,71,522,54,0,53,0,429,244,182,195,199,53,80,291,84,185,0,65,75,74,305,70,57,0,63,250,0,76,286,0,86,69,75,430,94,75,78,68
2019-01-10,76,51,61,476,78,0,65,0,322,220,92,104,190,55,76,251,81,126,0,64,66,69,377,96,69,0,57,193,0,79,188,0,80,71,124,328,79,86,91,69
2019-01-11,77,47,55,418,85,0,64,0,411,164,119,81,125,59,82,231,78,95,0,67,77,64,395,86,55,0,53,183,0,65,235,0,95,77,92,343,67,84,92,67
2019-01-12,80,76,57,415,82,0,52,0,442,223,126,110,139,58,81,210,95,103,0,74,84,73,282,103,68,0,69,155,0,79,205,0,72,80,71,195,78,77,88,67
2019-01-13,102,40,51,445,65,0,58,0,550,233,154,150,169,66,89,228,94,139,0,64,70,76,414,64,59,0,58,186,0,68,235,0,78,68,102,376,90,84,84,85
2019-01-14,85,77,66,525,92,0,67,0,781,229,190,219,161,49,78,255,77,195,0,65,60,81,447,85,72,0,55,221,0,81,233,0,73,79,113,417,84,91,80,67
2019-01-15,85,49,65,533,76,0,55,0,603,248,229,236,202,67,78,340,101,196,0,59,67,71,520,72,61,0,66,265,0,77,254,0,77,76,61,613,74,78,85,68
2019-01-16,73,69,74,579,69,0,76,0,329,243,176,168,187,60,90,302,70,177,0,71,67,61,535,79,56,0,58,243,0,70,230,0,90,71,85,484,76,84,85,61
2019-01-17,75,73,53,466,87,0,70,0,385,261,131,178,118,54,77,214,90,123,0,56,50,79,334,65,56,0,55,197,0,74,179,0,90,65,64,441,74,75,87,70
