Date,EFN,UMU,RGS,MAJ,ATT,VYZ,WYG,SMM,DTJ,RAH,OMV,SGA,MUY,XSV,NMO,ENY,VSM,YGY,PAA,UGJ,QSN,CNQ,NAQ,QMD,WGR,YYO,TAP,BZM,XML,CFG,PGL,ZSD,BTB,AEI,TSE,DZT,OSG,NGB,WMB,ZMS
2019-01-01,105,73,520,0,62,64,91,1143,70,1095,440,1168,351,94,0,75,69,102,501,84,841,69,319,555,72,0,85,75,68,89,401,0,84,0,86,66,471,0,78,58
2019-01-02,86,79,583,0,54,73,81,964,61,1132,394,1006,372,86,0,87,63,86,508,75,947,65,570,461,64,0,72,80,79,69,386,0,75,0,86,78,453,0,90,61
2019-01-03,84,71,469,0,59,54,94,910,57,848,410,919,289,69,0,65,73,66,502,73,602,78,352,360,58,0,86,68,72,81,349,0,88,0,89,69,418,0,93,60
2019-01-04,73,70,453,0,54,82,90,807,65,956,324,841,284,102,0,82,65,105,391,73,849,52,315,453,66,0,65,71,89,51,314,0,83,0,93,70,372,0,75,69
2019-01-05,73,68,284,0,52,66,84,823,73,978,284,865,193,118,0,85,66,97,430,83,818,69,232,442,69,0,79,65,67,76,309,0,76,0,81,65,392,0,97,60
2019-01-06,70,65,363,0,60,65,84,861,62,1121,341,937,349,104,0,99,66,84,491,70,839,48,348,489,56,0,92,69,77,57,350,0,81,0,89,69,418,0,90,61
2019-01-07,127,81,481,0,57,59,94,908,56,1081,388,1099,391,94,0,84,66,71,536,77,831,67,447,484,58,0,86,63,88,60,400,0,81,0,87,62,455,0,84,61
2019-01-08,93,70,436,0,66,70,93,959,67,1146,421,1106,313,101,0,84,67,86,514,85,927,81,454,459,58,0,73,78,66,70,399,0,83,0,84,58,475,0,78,53
2019-01-09,110,72,552,0,57,73,77,1031,80,993,378,1152,301,87,0,90,75,74,487,68,970,70,462,525,63,0,88,72,73,72,392,0,84,0,100,61,461,0,113,51
2019-01-10,83,62,498,0,56,79,95,839,65,1250,346,820,340,95,0,90,59,95,468,62,643,68,338,438,51,0,70,75,50,79,351,0,84,0,76,59,413,0,89,65
2019-01-11,85,75,468,0,53,65,81,903,51,938,381,905,318,80,0,84,70,77,431,92,706,70,354,487,54,0,86,78,90,65,302,0,82,0,86,56,396,0,75,58
2019-01-12,99,73,407,0,54,85,86,841,70,713,327,825,189,119,0,78,64,45,464,82,746,58,329,425,67,0,91,71,51,55,304,0,74,0,87,60,395,0,84,46
2019-01-13,80,74,486,0,57,55,87,877,72,1153,347,1075,310,87,0,87,63,82,394,78,745,73,432,487,59,0,76,64,99,41,364,0,85,0,90,77,409,0,85,77
2019-01-14,94,79,502,0,59,54,91,912,67,1062,360,941,278,87,0,74,69,95,507,79,921,66,398,463,63,0,70,82,80,54,377,0,82,0,78,64,438,0,89,51
2019-01-15,100,81,593,0,59,66,85,1019,81,1159,427,1144,380,84,0,102,65,75,544,70,934,50,334,504,56,0,86,72,67,53,403,0,84,0,86,67,468,0,73,67
2019-01-16,111,71,551,0,55,49,90,975,79,1023,365,909,344,52,0,77,76,70,536,79,940,64,595,524,70,0,75,81,85,85,385,0,82,0,94,65,468,0,93,64
2019-01-17,99,68,515,0,56,64,86,962,70,1247,370,999,287,117,0,92,53,61,552,81,828,81,420,345,63,0,87,73,67,59,361,0,82,0,90,64,432,0,91,51
2019-01-18,94,69,441,0,54,80,93,770,75,927,288,981,326,73,0,84,64,65,474,72,645,76,345,400,54,0,78,75,81,61,313,0,87,0,81,62,352,0,78,70
2019-01-19,76,67,485,0,64,68,90,791,73,682,336,880,308,61,0,77,64,96,379,77,588,55,409,512,55,0,77,72,63,74,334,0,75,0,88,68,381,0,97,59
2019-01-20,110,67,538,0,54,86,79,914,72,1276,396,986,308,82,0,87,72,91,489,81,861,47,314,504,67,0,71,72,73,69,353,0,86,0,97,55,423,0,105,55
2019-01-21,111,73,472,0,51,51,91,929,58,872,389,986,304,98,0,80,66,101,541,79,852,76,348,425,58,0,90,67,89,66,396,0,71,0,89,69,460,0,96,58
2019-01-22,105,75,437,0,64,47,91,1061,47,1007,391,1072,313,111,0,92,68,61,512,70,1086,59,454,446,60,0,74,75,64,83,395,0,76,0,85,71,487,0,87,70
2019-01-23,86,86,552,0,52,59,95,932,74,1267,380,1194,392,94,0,98,76,76,571,83,746,43,270,474,63,0,88,66,86,77,383,0,80,0,90,77,460,0,72,52
2019-01-24,101,72,510,0,55,69,85,975,78,868,366,989,285,82,0,83,63,118,546,74,703,57,359,369,68,0,77,72,67,74,349,0,85,0,83,72,437,0,80,49
2019-01-25,112,61,431,0,55,91,92,840,67,730,310,849,278,121,0,88,76,73,472,75,632,66,323,469,63,0,78,66,93,61,320,0,84,0,76,64,376,0,79,73
2019-01-26,68,69,422,0,58,68,88,624,85,944,332,787,324,90,0,82,64,72,471,74,1020,60,335,427,58,0,89,69,70,69,311,0,84,0,89,71,393,0,92,52
2019-01-27,104,61,506,0,58,59,80,892,80,1085,390,945,326,56,0,81,66,89,486,82,819,49,361,487,56,0,80,69,88,66,352,0,77,0,77,69,395,0,76,61
2019-01-28,92,75,512,0,60,69,96,916,66,1328,362,960,351,62,0,87,62,71,465,80,928,83,457,421,59,0,80,76,67,70,394,0,76,0,95,55,466,0,97,60
2019-01-29,93,72,574,0,59,86,91,1072,61,921,455,1155,429,106,0,90,69,93,548,77,986,81,527,542,64,0,70,69,71,58,404,0,84,0,89,64,472,0,83,74
