Date,LLJ,SRZ,PLY,XDV,VDM,ULW,WJG,TLP,RDX,KLZ,LRT,VUJ,PFN,RLH,PRK,VXB,MFY,WRQ,OFF,QRS,UXT,NRB,NLQ,URJ,QXC,KFO,LXE,VAU,MXL,YRY,OXV,UOR,TDE,XXJ,SXK
2023-01-01,0,51,304,81,74,60,78,99,61,0,0,575,594,75,212,103,195,50,274,249,64,0,216,71,286,0,56,542,0,81,218,618,78,92,87
2023-01-02,0,118,266,90,57,69,88,75,90,0,0,614,531,53,175,116,161,60,240,273,83,0,169,80,239,0,56,526,0,68,155,571,88,74,78
2023-01-03,0,87,224,89,71,74,92,81,49,0,0,457,318,60,155,76,134,72,199,237,59,0,170,75,207,0,64,395,0,84,114,489,86,77,80
2023-01-04,0,96,208,97,60,65,81,71,62,0,0,340,295,58,101,90,79,66,156,224,91,0,149,69,147,0,54,309,0,74,92,415,97,67,82
2023-01-05,0,83,188,94,72,68,66,92,74,0,0,406,416,52,118,81,100,56,154,148,66,0,123,78,164,0,59,393,0,67,144,414,81,82,84
2023-01-06,0,65,237,92,54,56,94,70,61,0,0,417,453,59,165,103,142,69,178,266,73,0,146,82,204,0,57,352,0,86,158,486,86,71,84
2023-01-07,0,82,288,91,65,60,87,92,55,0,0,697,509,62,176,94,172,58,242,268,67,0,206,69,238,0,58,487,0,62,183,573,75,67,83
2023-01-08,0,92,281,80,78,63,81,79,62,0,0,446,442,66,202,84,196,66,267,292,69,0,225,74,283,0,46,483,0,80,114,607,93,66,79
2023-01-09,0,88,278,95,62,62,87,85,64,0,0,570,551,63,216,108,192,49,230,221,84,0,193,83,282,0,62,606,0,79,192,580,83,75,79
2023-01-10,0,73,221,91,56,59,85,50,68,0,0,364,484,61,137,93,133,35,165,243,69,0,174,70,192,0,70,402,0,73,132,485,84,47,76
2023-01-11,0,79,209,96,70,59,101,83,86,0,0,418,273,63,89,81,96,62,159,157,45,0,118,73,197,0,52,489,0,48,130,425,86,82,88
2023-01-12,0,107,205,86,86,64,78,90,55,0,0,234,292,62,129,86,90,57,157,148,73,0,122,72,156,0,63,324,0,71,158,424,74,62,76
2023-01-13,0,93,233,82,81,58,84,87,65,0,0,481,394,60,161,79,139,78,207,204,81,0,178,82,179,0,61,452,0,78,102,486,91,57,87
2023-01-14,0,89,264,98,52,65,70,75,101,0,0,402,483,57,186,97,151,77,279,220,75,0,186,76,287,0,54,587,0,67,197,571,93,73,81
2023-01-15,0,106,277,85,83,62,89,89,52,0,0,482,512,64,200,116,185,76,250,258,81,0,209,71,284,0,53,496,0,90,185,604,86,82,83
2023-01-16,0,80,286,110,86,69,72,75,45,0,0,416,502,68,168,93,156,75,258,233,68,0,195,70,240,0,58,472,0,72,179,555,82,81,77
2023-01-17,0,91,242,93,70,55,82,95,57,0,0,510,299,61,171,76,131,63,194,203,75,0,172,78,207,0,65,374,0,76,135,490,87,62,90
2023-01-18,0,66,212,97,53,64,78,105,75,0,0,308,298,60,120,97,100,51,147,168,61,0,124,74,139,0,46,362,0,68,40,415,77,75,84
2023-01-19,0,111,168,104,69,67,80,93,62,0,0,305,418,59,110,94,100,57,147,207,79,0,127,72,160,0,59,413,0,78,127,424,72,79,86
2023-01-20,0,71,250,95,57,60,85,62,70,0,0,368,364,59,129,99,134,63,208,216,83,0,106,80,219,0,61,502,0,67,171,487,80,68,78
2023-01-21,0,104,285,97,71,67,87,85,76,0,0,464,539,56,205,85,174,65,218,274,85,0,238,73,239,0,60,560,0,84,144,574,86,73,78
