Date,CFG,ENY,NGB,XML,OSG,RAH,BTB,RGS,SGA,VYZ,QSN,WMB,PAA,BZM,TSE,SMM,MUY,EFN,DZT,YYO,YGY,TAP,PGL,AEI,DTJ,QMD,ZMS,XSV,UMU,UGJ,NAQ,OMV,MAJ,ATT,WGR,NMO,CNQ,VSM,ZSD,WYG
2019-01-01,82,91,0,80,441,1130,83,594,946,67,950,77,527,60,99,894,397,82,64,0,90,96,411,0,81,498,67,108,52,67,424,372,0,60,75,0,73,72,0,93
2019-01-02,47,112,0,71,253,1065,76,486,1042,65,969,66,579,86,69,958,357,94,55,0,60,80,407,0,69,461,49,89,75,84,454,438,0,58,46,0,61,74,0,84
2019-01-03,54,101,0,71,488,961,76,421,866,46,874,99,470,84,94,902,310,72,56,0,84,87,407,0,60,436,64,96,68,88,429,433,0,69,73,0,58,67,0,85
2019-01-04,87,109,0,71,352,976,64,562,944,65,756,91,491,66,79,760,312,93,63,0,93,94,308,0,59,398,64,83,76,75,354,319,0,60,86,0,78,62,0,78
2019-01-05,54,84,0,72,265,930,81,434,767,65,770,89,468,64,77,941,258,86,61,0,85,104,398,0,59,455,53,88,64,79,312,203,0,54,68,0,62,79,0,96
2019-01-06,65,74,0,69,449,994,66,403,810,63,849,94,490,75,86,845,344,74,48,0,92,80,300,0,70,491,63,88,64,84,355,366,0,58,66,0,63,70,0,74
2019-01-07,76,89,0,75,505,1114,49,499,1034,62,941,70,561,77,87,918,342,79,74,0,79,45,396,0,57,452,59,76,72,65,505,421,0,64,66,0,62,72,0,93
2019-01-08,89,86,0,82,503,1117,83,483,1012,79,1016,81,601,57,102,896,355,88,50,0,84,68,483,0,68,480,65,93,67,69,384,321,0,48,52,0,85,69,0,85
2019-01-09,71,83,0,71,412,1122,79,562,1110,78,921,96,514,78,84,802,382,79,48,0,106,88,382,0,72,461,72,111,67,76,327,426,0,58,75,0,62,68,0,68
2019-01-10,62,82,0,67,397,978,72,423,830,70,879,64,486,70,75,898,325,71,73,0,80,94,354,0,97,453,64,88,66,76,331,393,0,54,50,0,59,67,0,84
2019-01-11,60,75,0,78,351,946,86,425,824,61,771,96,431,63,106,863,308,69,52,0,88,84,287,0,67,448,62,88,64,69,385,326,0,58,33,0,69,82,0,107
2019-01-12,56,98,0,70,278,922,68,472,819,65,790,86,464,64,61,895,287,76,60,0,89,66,356,0,48,388,57,76,66,80,349,420,0,52,67,0,63,62,0,92
2019-01-13,67,84,0,68,364,1027,103,443,855,71,825,99,510,73,66,770,296,78,67,0,95,69,420,0,71,412,45,91,73,84,346,348,0,52,67,0,78,66,0,81
2019-01-14,83,97,0,74,442,1076,55,485,992,83,948,78,556,73,90,988,383,88,59,0,93,85,369,0,66,496,80,101,55,70,449,445,0,59,60,0,72,84,0,102
2019-01-15,72,79,0,78,520,1129,83,597,993,51,947,88,577,86,58,904,372,61,53,0,90,92,400,0,65,428,68,92,71,72,523,313,0,52,55,0,46,67,0,85
2019-01-16,69,79,0,85,543,1093,90,543,932,77,942,64,545,79,81,1060,365,105,49,0,86,100,474,0,64,477,51,98,79,79,485,361,0,62,49,0,58,66,0,89
2019-01-17,67,100,0,66,493,1037,79,485,943,48,904,66,477,79,75,1031,285,96,52,0,72,89,276,0,66,508,70,72,69,77,424,294,0,56,66,0,79,69,0,65
2019-01-18,86,66,0,65,430,969,92,506,751,72,800,68,483,61,74,685,294,96,51,0,84,53,260,0,53,440,70,97,61,85,384,318,0,55,69,0,65,66,0,69
2019-01-19,46,86,0,80,379,925,75,479,879,68,806,95,470,73,90,745,294,81,60,0,86,62,366,0,64,425,63,95,65,76,353,368,0,53,53,0,60,73,0,94
2019-01-20,90,80,0,70,439,989,64,448,727,66,820,88,469,102,59,731,332,97,58,0,87,79,428,0,59,408,60,106,84,68,417,355,0,53,63,0,67,64,0,87
2019-01-21,39,76,0,67,497,1078,88,533,970,76,911,87,556,85,75,694,336,58,68,0,96,99,471,0,72,542,61,89,70,77,426,364,0,66,47,0,68,71,0,83
2019-01-22,69,80,0,71,441,1145,66,443,1160,55,1010,85,549,88,90,939,382,83,60,0,84,66,384,0,59,469,51,72,78,72,484,431,0,54,81,0,53,71,0,99
2019-01-23,39,86,0,77,362,1092,68,585,976,65,969,106,579,79,70,986,378,102,59,0,81,71,449,0,68,453,69,81,69,68,430,374,0,59,53,0,76,71,0,65
2019-01-24,82,102,0,72,422,1004,76,565,1074,71,798,74,437,64,95,794,335,96,71,0,95,91,461,0,71,459,57,117,66,88,317,392,0,58,72,0,74,72,0,91
2019-01-25,70,89,0,74,439,936,65,396,914,63,847,97,506,69,92,667,298,80,83,0,89,79,257,0,72,432,63,97,51,68,372,292,0,52,62,0,53,70,0,100
2019-01-26,70,91,0,69,378,971,85,443,737,61,814,94,459,82,103,886,282,92,52,0,105,70,290,0,81,419,61,96,78,66,395,403,0,53,81,0,74,64,0,87
2019-01-27,69,61,0,75,524,1002,79,479,783,53,849,82,509,75,85,900,289,87,43,0,104,86,344,0,68,424,71,92,55,72,411,377,0,66,78,0,64,71,0,104
2019-01-28,77,56,0,73,446,1088,66,600,966,70,922,82,599,81,70,847,381,75,59,0,83,111,432,0,80,467,56,90,63,78,408,401,0,57,63,0,38,68,0,89
2019-01-29,78,97,0,75,463,1157,82,436,1018,63,966,78,581,82,78,882,377,99,74,0,82,86,406,0,69,512,49,98,62,90,400,332,0,53,60,0,56,76,0,79
2019-01-30,44,72,0,70,397,1111,62,476,936,73,960,104,533,91,61,821,374,88,49,0,93,85,616,0,55,465,57,81,59,74,426,352,0,58,77,0,47,67,0,59
2019-01-31,60,78,0,76,343,991,82,457,926,69,841,79,497,68,78,881,341,84,44,0,78,124,451,0,62,446,63,98,54,81,444,360,0,54,82,0,57,76,0,62
2019-02-01,65,92,0,70,416,935,87,532,809,75,736,93,467,76,84,784,265,76,58,0,89,69,249,0,66,393,67,103,69,72,350,291,0,64,46,0,64,65,0,86
