Date,ZER,TDE,KLZ,YRY,XMU,NRB,ULW,LRT,VXB,QRS,URJ,KFO,CYQ,LLJ,NLQ,MFY,ASW,MXL,SXK,LXE,WRQ,UXT,PRK,XXJ,UOR,PFN,BKL,RLH,SRZ,XDV,CSD,VDM,VAU,VUJ,WJG,OXV,QXC,PLY,AYH,BEB,RDX,ZKE,XEK,TLP,OFF
2023-01-01,61,121,51,76,66,0,64,69,74,807,69,0,63,0,1046,0,84,0,78,52,61,63,851,85,1911,1120,70,45,102,108,64,78,1830,2021,75,0,989,1102,78,72,51,87,68,84,781
2023-01-02,63,83,58,86,79,0,58,64,87,948,85,0,70,0,663,0,70,0,84,57,72,81,759,75,2157,1069,83,60,74,65,70,58,1934,2185,98,0,941,969,81,79,64,66,86,69,863
2023-01-03,62,76,55,88,69,0,83,66,96,846,70,0,66,0,693,0,82,0,80,63,64,87,687,73,1843,1003,75,77,87,100,65,83,1781,2169,87,0,850,825,74,81,64,104,68,61,747
2023-01-04,58,72,57,80,72,0,52,73,92,852,69,0,63,0,810,0,77,0,89,62,65,65,655,74,2006,926,69,43,90,71,73,65,1700,2351,82,0,803,930,86,68,65,86,88,67,660
2023-01-05,62,65,75,87,67,0,73,69,96,651,76,0,72,0,702,0,100,0,83,53,55,57,621,77,1599,928,92,70,89,83,56,74,1704,1684,73,0,795,799,75,74,64,66,66,83,776
2023-01-06,64,82,74,86,78,0,77,58,78,851,76,0,68,0,574,0,84,0,79,53,80,63,670,79,1672,999,64,64,109,92,86,61,1817,1922,83,0,870,881,80,82,46,93,76,87,578
2023-01-07,61,83,81,83,66,0,72,79,93,1096,75,0,69,0,785,0,83,0,84,53,72,86,784,75,2032,1080,89,56,91,114,72,84,1747,1665,82,0,936,1129,83,75,57,117,70,92,881
2023-01-08,65,85,74,84,67,0,72,63,99,1003,61,0,62,0,831,0,101,0,78,60,52,63,829,85,2092,1121,71,63,78,106,63,65,1962,2057,81,0,996,920,80,80,67,84,80,88,806
2023-01-09,69,92,83,82,76,0,79,60,78,1021,74,0,68,0,849,0,91,0,79,56,71,65,741,69,2628,1075,83,58,84,95,53,59,1936,1856,94,0,922,865,77,70,66,81,70,98,811
2023-01-10,62,89,42,78,73,0,65,54,117,919,58,0,54,0,383,0,84,0,87,55,65,82,688,75,1843,1006,67,48,75,92,82,64,1864,2029,94,0,875,1003,82,81,58,78,77,76,778
2023-01-11,58,92,72,82,65,0,63,71,105,827,64,0,78,0,626,0,90,0,90,59,70,73,633,79,2204,926,86,76,93,93,71,78,1575,1522,83,0,793,900,86,77,69,81,85,92,728
2023-01-12,57,99,81,89,71,0,79,75,93,703,76,0,66,0,503,0,75,0,73,61,67,65,638,79,1826,925,70,49,74,79,79,69,1547,2423,85,0,775,790,73,69,60,99,72,78,889
2023-01-13,64,115,75,79,82,0,64,75,84,956,71,0,70,0,817,0,83,0,86,61,48,58,675,80,2301,992,86,47,93,113,81,75,1887,1365,72,0,867,865,84,80,62,80,68,91,748
2023-01-14,65,93,98,81,60,0,67,61,84,942,72,0,74,0,807,0,75,0,80,54,63,75,781,70,2002,1075,55,67,106,96,71,75,2045,2262,83,0,952,1118,82,73,60,82,83,86,883
2023-01-15,62,91,74,83,77,0,75,63,99,943,65,0,61,0,988,0,93,0,81,57,46,63,828,82,2384,1105,73,78,73,124,69,85,1898,1861,83,0,980,1028,86,80,62,113,68,85,946
2023-01-16,57,108,54,89,59,0,70,71,96,900,63,0,70,0,872,0,81,0,83,54,55,80,770,78,2188,1078,77,46,80,67,80,76,2145,2207,99,0,939,1149,77,80,53,59,65,69,842
2023-01-17,67,109,68,77,82,0,63,65,91,711,75,0,70,0,594,0,84,0,80,55,65,45,677,72,1944,1003,76,57,94,81,67,85,1758,1800,81,0,862,989,82,72,73,77,79,65,710
2023-01-18,59,59,48,78,69,0,67,53,103,742,81,0,49,0,554,0,87,0,79,61,62,71,616,82,1617,928,70,57,89,106,76,75,1688,1499,91,0,820,877,80,84,74,95,83,90,802
2023-01-19,61,94,67,84,69,0,62,76,81,669,70,0,61,0,630,0,100,0,89,56,70,75,627,73,1502,925,79,66,92,80,72,53,1455,1392,83,0,785,816,76,73,63,101,67,59,760
2023-01-20,55,69,71,87,77,0,64,70,100,885,76,0,71,0,1104,0,79,0,76,60,35,84,678,89,1580,995,67,58,88,98,41,74,1733,1827,72,0,840,887,75,72,52,109,86,69,373
2023-01-21,65,95,68,82,63,0,65,69,104,767,76,0,65,0,839,0,74,0,93,55,58,64,762,69,2426,1083,90,43,101,72,72,75,1805,2240,93,0,952,1135,81,80,69,42,73,75,801
2023-01-22,63,92,52,73,71,0,62,42,66,942,79,0,66,0,1058,0,80,0,70,63,56,55,814,70,1942,1127,67,57,74,93,74,84,2048,2142,84,0,977,1001,78,72,65,86,89,59,841
2023-01-23,64,94,39,89,74,0,72,79,75,830,77,0,72,0,751,0,70,0,68,47,54,60,789,65,2364,1077,75,60,76,86,91,56,2146,2180,85,0,954,988,81,75,77,103,79,89,815
2023-01-24,54,109,92,87,72,0,64,75,73,646,86,0,64,0,535,0,93,0,79,56,51,75,674,66,2000,978,74,67,90,77,67,81,1601,2451,86,0,849,977,87,79,60,105,77,72,843
2023-01-25,69,73,65,83,67,0,60,79,86,842,76,0,73,0,654,0,73,0,81,57,65,52,625,76,1879,933,78,75,85,96,60,67,1539,1499,88,0,811,826,84,69,58,91,72,85,625
2023-01-26,62,80,48,89,77,0,70,66,103,806,71,0,71,0,707,0,84,0,89,57,73,50,621,70,1713,923,94,48,82,77,71,52,1767,2317,77,0,775,807,77,91,54,92,65,80,669
2023-01-27,61,116,87,80,66,0,61,57,96,892,78,0,79,0,634,0,86,0,84,58,58,89,725,78,2128,992,69,53,90,86,74,70,1612,2167,80,0,857,925,72,77,51,73,69,70,739
2023-01-28,67,94,55,86,75,0,57,78,87,845,73,0,60,0,837,0,87,0,93,56,60,74,766,79,2185,1075,72,63,82,96,59,79,2002,2276,94,0,951,1088,77,79,59,60,69,97,932
2023-01-29,58,96,63,81,66,0,61,65,93,968,75,0,74,0,1183,0,90,0,83,65,54,93,842,85,1947,1120,58,49,84,96,49,68,1988,2059,82,0,979,1069,84,77,72,83,78,58,854
2023-01-30,66,69,94,73,74,0,73,79,100,1017,76,0,66,0,795,0,100,0,80,57,74,66,793,77,2083,1072,94,68,112,95,63,88,1770,2319,91,0,941,922,83,80,62,94,80,77,912
2023-01-31,68,100,67,82,74,0,61,66,96,942,75,0,63,0,690,0,85,0,73,57,61,78,689,73,2215,997,87,48,98,90,68,52,1831,1874,71,0,867,883,77,83,54,81,72,103,932
2023-02-01,50,93,54,92,64,0,67,72,70,776,70,0,68,0,493,0,88,0,94,53,54,87,623,75,1495,920,81,62,87,89,56,61,1695,1840,98,0,796,922,83,74,62,88,91,82,608
2023-02-02,66,66,63,85,75,0,71,63,86,798,76,0,67,0,564,0,66,0,85,62,56,65,577,77,2009,930,76,72,90,103,63,70,1718,1636,90,0,790,767,83,77,46,69,74,85,715
2023-02-03,66,96,43,78,72,0,59,74,88,998,66,0,67,0,630,0,77,0,84,54,68,77,695,70,2127,993,83,60,82,96,74,77,1492,1892,85,0,868,933,77,76,67,88,71,66,617
2023-02-04,73,82,66,84,75,0,65,63,91,987,71,0,58,0,1070,0,63,0,78,55,59,85,816,78,1697,1080,76,59,75,87,60,80,2017,2087,82,0,948,847,77,76,66,63,81,65,821
2023-02-05,64,80,25,85,62,0,84,76,86,1077,85,0,67,0,815,0,88,0,75,58,50,50,807,84,2289,1115,85,59,103,99,64,61,2165,2388,83,0,981,1166,76,74,79,85,62,93,907
2023-02-06,65,96,77,82,74,0,65,69,86,1082,66,0,76,0,937,0,75,0,86,61,64,71,801,75,1985,1073,81,61,72,85,66,80,1830,2027,82,0,953,1002,89,75,66,105,73,70,833
2023-02-07,66,70,54,82,69,0,61,66,90,759,76,0,61,0,515,0,88,0,88,53,62,88,672,74,2093,999,83,58,82,102,57,71,1830,1481,111,0,859,981,74,74,60,63,66,89,656
2023-02-08,65,84,68,90,72,0,73,70,81,792,73,0,66,0,858,0,90,0,72,68,68,57,641,78,1616,924,70,87,96,94,78,77,1592,1811,93,0,774,653,83,77,82,91,83,65,517
2023-02-09,65,85,50,77,75,0,75,70,100,991,81,0,73,0,699,0,75,0,88,59,53,65,669,79,1341,919,83,65,89,83,61,72,1498,1753,90,0,799,839,75,79,52,84,74,74,698
2023-02-10,66,82,68,86,58,0,68,70,71,571,73,0,76,0,540,0,77,0,76,55,65,89,682,70,1905,992,99,77,97,102,82,63,1780,1935,89,0,871,764,89,77,68,91,75,69,733
2023-02-11,64,96,86,86,74,0,65,87,73,1023,73,0,61,0,1015,0,74,0,92,51,81,71,779,71,1709,1075,76,55,104,107,54,73,1923,2435,85,0,949,975,76,89,66,86,73,90,895
2023-02-12,59,92,72,80,82,0,66,64,79,1005,75,0,62,0,1048,0,85,0,77,57,71,74,823,79,2352,1122,63,75,98,101,96,57,2344,2160,93,0,979,1004,81,67,43,73,65,63,744
2023-02-13,60,70,86,82,69,0,67,74,75,1036,78,0,66,0,663,0,78,0,71,54,72,86,813,77,2172,1075,103,58,83,114,63,71,1741,2193,80,0,943,880,85,66,58,88,81,85,520
2023-02-14,55,87,59,80,70,0,65,72,79,944,63,0,74,0,819,0,88,0,87,66,59,71,689,76,1939,988,68,69,86,104,83,83,1649,2085,111,0,880,911,78,77,80,93,85,69,899
