Date,WQK,QUF,UVL,AQZ,VVE,VKP,RIK,VCF,GIN,TBH,HWR,WPT,UJB,YWC,RBZ,ZWJ,RVP,ZCW,BCD,VBO,WWU,VPA,FOX,UPM,ICK,YQR,WHI,AIO,IIU,TVW,XCM,HOF,XKX,FWI,SJR,GCC,ZIG,SPC,WBY,QOU
2023-01-01,70,0,81,0,1047,62,0,55,70,390,81,1265,510,74,0,0,403,76,71,526,49,94,84,549,81,73,920,89,76,515,93,44,81,85,400,71,68,439,1041,0
2023-01-02,65,0,69,0,1204,73,0,80,47,346,93,992,449,78,0,0,412,69,65,443,76,74,63,565,95,90,871,83,60,660,83,75,86,53,416,63,68,441,1126,0
2023-01-03,64,0,86,0,1027,67,0,78,81,326,91,1103,383,77,0,0,351,85,65,387,60,76,88,448,66,60,778,93,70,489,80,59,76,56,265,57,70,428,895,0
2023-01-04,76,0,59,0,736,68,0,63,52,216,86,1069,424,81,0,0,307,64,59,413,55,102,70,389,104,79,703,90,87,532,86,59,86,101,312,58,59,262,855,0
2023-01-05,58,0,68,0,1200,62,0,85,60,251,94,1005,367,78,0,0,310,79,57,379,64,63,73,517,69,61,738,82,83,334,88,54,79,52,207,53,65,377,805,0
2023-01-06,61,0,83,0,947,69,0,69,49,348,80,788,421,84,0,0,343,82,55,429,55,95,82,465,83,59,786,91,98,407,69,64,82,87,397,68,75,467,945,0
2023-01-07,70,0,75,0,1285,65,0,72,42,353,88,843,453,86,0,0,396,71,50,481,60,61,86,559,113,81,842,85,85,568,79,72,79,72,336,65,67,508,1001,0
2023-01-08,61,0,74,0,1331,72,0,62,81,444,72,982,501,75,0,0,414,71,71,509,58,88,61,511,73,90,906,93,115,523,80,49,84,52,412,67,64,434,1093,0
2023-01-09,56,0,65,0,1228,64,0,67,47,420,90,1035,448,92,0,0,395,74,54,446,72,81,66,553,98,82,885,84,71,461,123,72,83,80,496,57,66,384,853,0
2023-01-10,61,0,66,0,994,57,0,62,67,354,89,763,435,72,0,0,346,78,61,384,61,81,84,465,88,92,797,87,106,389,99,61,84,71,300,55,71,495,767,0
