Date,YMQ,ZMY,PFQ,XSB,EEC,OTL,RAN,QZF,FZI,DHJ,ZYT,HTF,LTU,CGV,LLK,FTW,AGN,DSA,RFY,CYK,NFH,HZQ,PLB,ZSJ,OZW,HNV,BSQ,MTE,END,EYS,DTO,CTH,YGE,MZO,BMF,NLT,IZX,GFA,DMN,EHT,CNW,IFI,AYD,DZZ,GNL
2021-01-01,0,0,69,0,1123,87,2271,94,66,65,61,90,79,741,87,69,0,1116,2096,1123,78,64,89,0,88,61,952,55,92,955,93,71,62,73,1121,76,69,47,1709,80,54,28,0,77,91
2021-01-02,0,0,68,0,1114,83,1791,70,89,91,75,91,91,726,75,66,0,1069,1967,778,89,54,81,0,85,61,829,61,83,1073,79,61,78,65,789,42,96,62,1988,69,74,95,0,60,56
2021-01-03,0,0,57,0,911,81,2015,76,68,128,66,83,72,649,73,70,0,916,2222,687,94,69,89,0,80,62,707,62,92,1180,78,61,61,54,651,45,119,72,1813,66,64,72,0,58,60
2021-01-04,0,0,76,0,696,89,1606,72,79,56,67,93,72,621,76,84,0,898,1663,464,88,72,86,0,85,51,662,51,95,879,102,72,67,79,747,79,95,45,1622,88,88,71,0,59,75
2021-01-05,0,0,72,0,1025,79,1842,78,95,87,74,96,91,584,88,78,0,982,1567,617,87,55,86,0,86,61,677,69,81,1009,73,54,63,83,760,68,68,60,2012,90,74,70,0,56,79
2021-01-06,0,0,80,0,891,77,1822,70,63,102,66,86,76,644,72,72,0,1014,2201,831,102,57,96,0,96,63,875,55,97,1027,74,72,75,62,1140,68,87,57,1696,54,58,98,0,55,81
2021-01-07,0,0,65,0,1036,72,1733,90,76,87,63,94,73,742,65,71,0,1219,2125,913,76,71,88,0,86,60,837,59,98,874,70,97,67,72,1144,58,77,82,2394,74,83,71,0,88,69
2021-01-08,0,0,88,0,825,86,2041,81,71,93,70,84,79,770,80,69,0,1294,1844,794,97,64,75,0,85,64,812,56,90,939,83,76,54,70,1162,58,68,61,1759,59,47,71,0,54,69
2021-01-09,0,0,68,0,951,98,1986,67,82,85,78,74,64,698,75,68,0,1271,1908,893,85,64,95,0,89,52,753,53,109,974,71,65,68,69,896,83,98,60,2328,73,66,85,0,55,71
2021-01-10,0,0,65,0,926,76,1561,75,86,115,57,102,73,634,79,52,0,1202,1756,580,83,59,78,0,82,61,845,48,99,863,91,54,65,64,649,61,105,58,2145,88,93,76,0,52,72
2021-01-11,0,0,58,0,892,90,1064,73,83,86,72,99,87,600,81,46,0,987,1803,881,94,59,104,0,86,64,683,64,97,696,100,58,68,54,839,63,76,73,893,82,77,100,0,57,55
2021-01-12,0,0,68,0,758,84,1890,74,89,75,66,91,67,572,73,66,0,989,1557,854,85,52,79,0,82,60,761,61,94,736,77,59,60,68,757,69,92,70,1767,79,86,83,0,82,36
2021-01-13,0,0,79,0,744,78,1974,86,70,87,67,89,80,632,76,52,0,1035,1982,740,83,68,100,0,88,58,748,54,84,974,79,48,54,69,575,61,103,68,1224,66,60,83,0,74,69
2021-01-14,0,0,47,0,1157,80,2340,71,79,90,74,83,67,724,82,78,0,1216,2320,791,86,56,83,0,92,65,722,59,78,838,79,61,81,62,692,41,77,63,2546,61,85,80,0,41,53
2021-01-15,0,0,60,0,1008,78,2035,73,86,108,69,97,85,822,69,64,0,1156,2205,875,92,68,81,0,84,54,937,62,93,743,77,62,70,76,948,83,99,57,2147,72,74,96,0,54,70
2021-01-16,0,0,76,0,1094,85,2162,83,97,70,69,93,74,829,82,63,0,1144,1806,956,75,50,70,0,76,62,930,62,90,1093,74,73,67,70,889,68,92,79,1491,87,51,55,0,64,74
2021-01-17,0,0,69,0,1009,85,1891,66,85,108,64,87,83,659,76,72,0,1209,1677,615,100,68,101,0,86,61,689,54,85,1079,73,64,58,71,972,47,73,68,1533,68,60,107,0,70,67
2021-01-18,0,0,34,0,789,84,1628,78,60,64,60,91,72,565,80,70,0,932,1644,587,84,63,86,0,89,58,829,70,96,753,78,57,69,66,990,67,99,59,1698,79,79,51,0,58,73
2021-01-19,0,0,63,0,937,87,1626,80,75,90,71,93,80,551,74,65,0,766,1891,788,93,67,78,0,88,67,638,52,89,708,82,70,73,61,966,52,71,64,871,87,91,96,0,43,102
2021-01-20,0,0,75,0,881,83,1855,87,69,125,86,80,74,666,82,51,0,952,1892,837,108,51,98,0,87,60,681,52,90,996,93,69,60,67,686,57,99,66,2074,56,53,79,0,63,70
2021-01-21,0,0,68,0,998,79,2247,79,89,92,62,98,70,739,74,71,0,1150,1880,979,72,64,83,0,88,60,967,64,97,949,83,57,47,74,694,48,81,40,1805,91,79,92,0,52,85
2021-01-22,0,0,86,0,1125,79,1971,98,94,103,63,97,84,700,72,73,0,1219,2094,931,101,65,75,0,85,55,777,47,91,1170,77,63,60,73,916,64,94,67,2115,99,66,103,0,61,72
2021-01-23,0,0,60,0,1001,97,2363,70,82,94,72,83,89,670,81,72,0,1052,2177,976,87,68,103,0,81,61,835,66,82,876,66,69,59,70,904,63,83,68,2471,71,73,75,0,46,99
2021-01-24,0,0,77,0,860,80,1785,88,79,117,71,93,81,629,79,63,0,995,1844,615,94,56,64,0,92,63,896,50,88,1039,91,80,70,71,509,94,89,70,1698,61,64,73,0,70,54
2021-01-25,0,0,67,0,774,76,2075,76,63,85,62,97,76,639,73,58,0,899,1924,828,84,66,76,0,88,58,638,58,87,958,74,50,77,73,699,52,95,52,1603,68,54,66,0,76,59
2021-01-26,0,0,50,0,878,77,1907,88,83,71,77,91,71,578,82,80,0,931,2148,711,96,57,67,0,82,58,616,59,78,644,81,72,80,73,614,59,88,73,1390,76,82,57,0,33,72
2021-01-27,0,0,83,0,1012,86,1601,69,62,109,73,91,71,639,75,52,0,1043,1901,705,90,63,105,0,86,64,597,62,94,753,83,63,69,72,722,60,98,70,1331,63,90,54,0,68,65
2021-01-28,0,0,72,0,792,89,2568,80,71,94,61,85,88,726,79,67,0,1247,1994,891,96,71,99,0,90,60,856,50,98,1075,90,61,63,69,766,45,85,64,1684,74,57,70,0,50,69
2021-01-29,0,0,69,0,1146,94,2677,79,99,62,75,96,67,741,69,81,0,1095,1791,1190,89,55,99,0,73,59,1006,57,90,1144,79,80,71,69,736,65,81,57,1856,90,74,67,0,60,56
2021-01-30,0,0,77,0,1030,72,2729,72,87,94,68,93,73,740,78,80,0,1010,1970,627,88,69,90,0,89,56,789,62,80,1074,86,69,61,72,1153,61,94,60,1238,83,53,77,0,61,71
