Date,CCX,JJQ,UDD,RPQ,WVA,UVQ,AKA,WBK,BQV,XEZ,BKK,BWF,XWO,XQE,ACQ,YKT,TPY,CWN,WQW,ZQL,YBS,TVJ,VPG,WKL,VJV,TJN,SDT,ZWY,SJE,YCI
2019-01-01,0,160,336,333,840,391,0,497,0,153,0,168,160,149,169,149,384,0,142,110,1042,294,855,95,938,478,0,163,366,140
2019-01-08,0,179,375,324,865,388,0,438,0,160,0,178,165,138,172,176,457,0,187,130,981,206,806,109,948,515,0,134,320,103
2019-01-15,0,172,343,304,948,402,0,494,0,164,0,206,175,158,156,165,425,0,241,106,793,300,929,108,954,591,0,121,334,153
2019-01-22,0,166,310,321,924,409,0,516,0,159,0,183,162,139,166,145,583,0,142,141,1058,283,951,143,935,482,0,131,257,78
2019-01-29,0,167,349,334,824,246,0,570,0,157,0,148,160,143,170,161,622,0,148,88,985,356,817,110,939,467,0,157,367,145
2019-02-05,0,187,436,306,963,345,0,418,0,164,0,181,170,151,169,173,640,0,173,87,1033,263,899,126,944,434,0,131,366,128
2019-02-12,0,145,334,320,834,373,0,503,0,158,0,193,163,151,170,128,526,0,142,148,1007,314,864,139,942,493,0,175,288,153
2019-02-19,0,165,343,321,874,379,0,457,0,138,0,208,162,138,155,164,387,0,202,120,1021,295,876,147,935,465,0,142,391,143
2019-02-26,0,135,305,306,874,347,0,587,0,153,0,202,158,156,167,166,310,0,189,105,977,273,1044,98,951,419,0,131,288,147
2019-03-05,0,157,322,328,906,236,0,390,0,163,0,231,181,127,159,187,505,0,160,124,949,293,829,111,928,402,0,127,350,139
2019-03-12,0,138,365,317,994,485,0,440,0,152,0,175,155,155,168,145,489,0,85,111,995,333,770,114,943,514,0,126,315,120
2019-03-19,0,120,324,308,848,453,0,407,0,171,0,172,181,152,167,152,450,0,103,120,1003,226,1046,124,930,348,0,135,341,150
2019-03-26,0,123,433,321,823,349,0,428,0,155,0,186,156,148,162,156,306,0,208,137,954,296,714,107,937,418,0,137,285,118
2019-04-02,0,183,284,304,870,333,0,465,0,164,0,175,159,134,168,163,584,0,145,96,909,269,810,123,922,429,0,121,341,163
2019-04-09,0,120,338,304,860,381,0,475,0,162,0,172,158,148,164,195,499,0,152,113,974,288,877,119,926,445,0,158,324,146
2019-04-16,0,165,350,315,865,408,0,467,0,162,0,193,132,145,167,156,514,0,192,105,1001,246,710,143,933,467,0,139,376,100
2019-04-23,0,138,289,294,907,334,0,408,0,125,0,137,146,161,164,164,319,0,206,116,952,283,852,112,929,498,0,153,416,117
2019-04-30,0,167,306,312,883,420,0,406,0,170,0,178,169,135,164,127,424,0,68,93,992,238,799,127,921,479,0,128,248,147
2019-05-07,0,133,362,319,867,306,0,418,0,161,0,131,165,136,167,142,487,0,146,121,990,309,956,117,931,411,0,137,326,110
2019-05-14,0,156,281,289,833,303,0,404,0,149,0,180,177,153,156,144,364,0,197,108,962,289,830,167,939,382,0,145,317,140
2019-05-21,0,150,366,306,897,320,0,348,0,150,0,197,159,169,166,144,443,0,219,126,970,249,942,96,933,481,0,136,273,111
2019-05-28,0,137,280,314,780,385,0,523,0,160,0,194,173,144,164,159,416,0,128,119,906,344,816,101,915,494,0,124,328,160
2019-06-04,0,152,388,303,905,359,0,369,0,156,0,166,167,125,171,179,434,0,164,122,944,268,892,82,924,442,0,143,247,119
2019-06-11,0,145,355,309,905,487,0,494,0,157,0,192,170,162,169,141,501,0,169,97,840,281,907,110,911,431,0,126,308,133
2019-06-18,0,143,375,303,896,485,0,500,0,137,0,169,169,138,162,141,412,0,215,129,919,227,754,110,925,486,0,170,318,161
2019-06-25,0,159,340,294,903,384,0,496,0,158,0,165,162,142,159,175,455,0,166,113,936,278,903,123,932,419,0,122,352,110
2019-07-02,0,185,307,296,846,397,0,563,0,154,0,162,167,130,161,174,376,0,144,137,1006,260,848,137,925,380,0,147,329,112
2019-07-09,0,139,403,315,839,416,0,542,0,163,0,188,154,129,160,142,465,0,154,102,1026,316,801,106,918,424,0,108,325,140
2019-07-16,0,162,302,303,790,376,0,501,0,164,0,154,144,153,166,125,490,0,197,83,985,260,840,83,938,481,0,127,300,140
2019-07-23,0,132,261,318,921,323,0,496,0,161,0,171,164,145,160,129,455,0,195,109,864,246,975,112,919,451,0,129,337,157
2019-07-30,0,132,303,313,783,435,0,451,0,164,0,184,163,148,160,147,525,0,198,108,1050,297,750,132,925,445,0,110,338,196
2019-08-06,0,163,341,294,914,350,0,488,0,150,0,169,157,130,169,179,483,0,123,122,995,270,880,118,943,445,0,118,305,63
2019-08-13,0,177,273,281,937,390,0,515,0,154,0,199,160,154,165,166,296,0,168,118,798,316,860,102,933,466,0,118,368,122
2019-08-20,0,133,319,310,778,453,0,573,0,157,0,205,160,172,165,147,341,0,221,113,952,230,831,145,930,393,0,113,255,108
2019-08-27,0,141,212,317,943,330,0,478,0,160,0,150,155,152,167,155,501,0,170,140,897,334,920,153,939,421,0,130,341,141
2019-09-03,0,182,321,303,902,381,0,413,0,155,0,191,181,136,169,162,544,0,169,106,958,262,758,117,929,486,0,132,316,122
2019-09-10,0,170,399,311,809,465,0,512,0,177,0,197,172,125,164,148,399,0,175,97,881,253,772,111,933,445,0,118,239,83
2019-09-17,0,164,354,317,875,370,0,592,0,158,0,180,168,167,170,168,467,0,225,127,991,273,975,111,945,396,0,120,307,125
2019-09-24,0,134,318,305,920,395,0,559,0,165,0,195,127,135,163,168,412,0,144,85,972,252,814,105,927,461,0,174,364,144
