Date,GIN,AQZ,ICK,RBZ,UJB,ZCW,QUF,VBO,VVE,ZWJ,WQK,YWC,TBH,RIK,GCC,QOU,WWU,VPA,UVL,WPT,TVW,VCF,AIO,YQR,FWI,SPC,HOF,WHI,ZIG,IIU,HWR,WBY,VKP,XKX,XCM,FOX,BCD,UPM,SJR,RVP
2023-01-01,56,0,82,0,482,86,0,502,1109,0,50,79,418,0,69,0,81,86,81,1139,730,71,96,88,55,441,66,1016,80,85,85,1036,71,94,78,93,62,550,375,441
2023-01-02,69,0,93,0,462,60,0,457,846,0,66,80,321,0,65,0,58,71,70,1033,512,64,82,74,79,459,55,852,58,72,89,915,65,79,89,81,45,576,363,380
2023-01-03,45,0,85,0,420,88,0,459,778,0,72,88,303,0,51,0,54,90,69,713,464,80,90,97,79,349,53,869,60,75,114,878,58,76,109,64,63,477,315,373
2023-01-04,65,0,77,0,424,43,0,424,988,0,72,69,265,0,71,0,57,79,64,1010,407,73,93,87,78,463,59,771,88,78,66,814,50,97,110,92,63,410,280,275
2023-01-05,74,0,73,0,382,79,0,400,836,0,54,72,416,0,70,0,49,81,72,929,302,67,94,117,64,334,60,748,71,74,98,923,59,118,87,88,77,484,279,365
2023-01-06,58,0,96,0,421,56,0,442,941,0,76,78,418,0,62,0,64,85,67,1008,352,75,109,82,79,434,57,814,70,76,78,884,67,85,97,97,49,453,317,300
2023-01-07,63,0,84,0,447,78,0,479,1021,0,49,62,374,0,63,0,59,69,87,1118,467,77,88,84,88,481,62,898,75,83,75,954,70,76,77,77,62,546,348,421
2023-01-08,64,0,91,0,466,84,0,498,1059,0,67,73,324,0,69,0,72,83,78,1008,449,72,89,104,64,476,67,974,71,75,107,945,64,84,63,62,59,599,379,433
2023-01-09,57,0,90,0,463,80,0,480,845,0,76,82,460,0,60,0,47,76,76,1094,564,64,113,96,63,423,59,945,56,84,54,919,74,82,104,67,43,492,344,352
2023-01-10,53,0,84,0,428,72,0,456,1008,0,69,91,394,0,71,0,67,82,85,1019,388,76,90,109,65,389,58,799,90,64,116,858,66,88,61,79,58,490,307,333
2023-01-11,71,0,85,0,421,59,0,418,870,0,72,81,300,0,59,0,63,71,67,935,463,70,92,74,57,400,56,827,62,66,83,771,72,90,100,78,53,471,289,365
2023-01-12,58,0,83,0,376,85,0,378,969,0,71,79,411,0,66,0,51,92,68,803,554,80,85,78,84,375,57,733,88,74,107,757,64,106,122,86,65,558,280,338
2023-01-13,64,0,85,0,428,62,0,453,760,0,56,74,312,0,66,0,68,82,79,985,405,68,88,95,75,396,55,928,75,64,80,962,73,89,91,71,54,425,316,380
2023-01-14,53,0,83,0,464,61,0,492,1034,0,47,82,361,0,70,0,65,89,74,919,489,65,102,75,77,493,61,945,64,78,69,883,66,90,112,89,44,502,369,444
2023-01-15,65,0,83,0,474,96,0,518,954,0,65,82,387,0,61,0,63,88,77,1043,529,74,93,79,75,459,56,984,70,87,91,1062,71,94,84,87,54,551,389,410
2023-01-16,64,0,89,0,483,65,0,489,887,0,67,80,446,0,63,0,52,85,71,1022,291,75,99,88,52,432,60,933,69,74,74,892,62,79,83,79,50,580,350,370
2023-01-17,56,0,78,0,425,70,0,429,1008,0,77,70,285,0,65,0,58,87,69,1106,538,76,96,96,39,378,63,779,66,78,78,903,70,90,121,71,50,553,317,419
2023-01-18,61,0,88,0,391,71,0,406,690,0,86,93,246,0,68,0,59,72,78,871,389,65,103,99,61,398,61,777,68,84,104,740,54,79,73,67,68,424,291,307
2023-01-19,66,0,77,0,385,98,0,424,890,0,51,69,332,0,62,0,59,87,70,1052,414,81,84,74,83,348,57,839,69,73,101,830,68,107,104,77,49,403,274,347
2023-01-20,56,0,88,0,476,68,0,426,860,0,63,67,340,0,63,0,59,70,79,791,516,71,108,89,83,401,60,776,72,77,103,834,65,78,108,69,55,538,319,329
2023-01-21,45,0,88,0,451,74,0,481,848,0,64,90,315,0,66,0,55,81,77,1319,575,72,99,91,95,471,59,907,67,71,88,1014,76,83,76,44,52,526,349,420
2023-01-22,66,0,91,0,460,45,0,500,1040,0,58,71,448,0,67,0,64,83,76,1376,526,67,85,102,67,461,56,975,71,87,108,1044,69,77,91,89,46,500,390,420
2023-01-23,59,0,86,0,438,78,0,493,877,0,59,82,407,0,72,0,60,87,74,1292,378,71,95,94,77,460,56,980,73,84,86,946,61,107,98,71,52,544,351,426
2023-01-24,74,0,81,0,432,70,0,445,1031,0,69,83,366,0,66,0,59,88,67,1088,640,72,107,86,62,391,67,836,91,58,104,875,68,83,96,71,52,534,316,362
2023-01-25,46,0,83,0,377,89,0,419,910,0,59,73,391,0,61,0,60,83,66,899,398,78,79,79,78,402,51,747,60,73,89,756,61,102,87,72,88,422,271,365
2023-01-26,72,0,87,0,392,80,0,374,774,0,74,73,191,0,70,0,54,95,82,1105,351,69,98,82,66,351,61,734,55,66,88,895,68,78,106,82,60,468,289,345
2023-01-27,64,0,84,0,432,52,0,445,983,0,80,81,295,0,62,0,59,84,81,1120,577,70,75,100,86,415,62,821,77,69,64,811,72,87,84,57,62,507,319,335
2023-01-28,67,0,91,0,456,63,0,476,1049,0,84,83,458,0,57,0,62,83,71,945,541,74,80,88,82,392,60,867,90,76,89,957,58,78,79,78,56,516,360,416
2023-01-29,42,0,79,0,494,53,0,499,1187,0,47,72,384,0,67,0,63,56,74,1054,547,76,99,77,57,478,59,975,58,64,101,908,73,92,113,69,61,676,375,390
2023-01-30,64,0,86,0,479,96,0,496,969,0,67,60,456,0,75,0,46,90,76,1127,423,66,101,85,63,452,56,937,65,80,80,1006,64,88,68,86,51,486,358,395
