Date,AWF,VRD,WXV,VLS,GLQ,AEQ,SJU,WRL,SPF,YRU,XPE,PDT,WFI,XLA,XJT,TRV,CWN,ZFX,BEY,ZPL,TLJ,ZJB,BKI,AXM,QRY,WDZ,QJL,UFY,BQV,YDI,DKS,PXI,ZLH,CQC,UZO,YXF,XXO,YVW,XFP,RDA
2019-01-01,188,71,76,70,48,0,447,79,567,57,71,307,102,84,73,79,271,97,179,46,90,0,0,62,272,79,284,63,0,0,191,606,63,193,84,78,97,0,73,555
2019-01-02,217,63,100,65,77,0,559,71,488,69,76,264,89,94,95,74,212,84,190,66,80,0,0,62,271,87,268,58,0,0,198,464,69,187,50,70,87,0,72,574
2019-01-03,135,50,82,76,56,0,433,85,361,82,90,318,88,75,76,69,205,93,133,64,101,0,0,57,246,77,223,63,0,0,133,434,68,125,66,81,107,0,66,413
2019-01-04,110,46,102,66,58,0,205,72,342,54,64,188,96,97,96,57,169,92,153,71,93,0,0,66,169,80,182,66,0,0,117,317,66,100,79,85,99,0,72,386
2019-01-05,78,54,82,69,50,0,248,81,412,57,91,161,83,71,68,81,157,90,111,54,102,0,0,63,183,78,191,59,0,0,114,355,77,111,47,80,87,0,65,422
2019-01-06,147,62,84,64,62,0,526,55,434,57,76,215,70,94,85,83,223,96,175,57,69,0,0,51,208,82,221,65,0,0,141,373,67,150,42,76,86,0,69,413
2019-01-07,111,53,89,69,70,0,360,78,459,60,64,247,72,86,87,78,228,91,160,43,95,0,0,68,248,89,278,65,0,0,191,437,62,188,67,78,89,0,73,537
2019-01-08,206,53,91,70,76,0,576,74,543,72,97,310,79,77,92,68,205,94,216,66,88,0,0,67,273,79,285,65,0,0,205,433,62,198,72,84,93,0,67,623
2019-01-09,174,67,79,65,63,0,475,81,503,66,53,246,75,76,82,77,265,97,226,64,69,0,0,65,261,75,257,64,0,0,187,562,66,187,60,78,91,0,68,543
2019-01-10,88,56,102,62,66,0,500,83,448,60,61,273,81,90,74,66,156,92,159,51,82,0,0,65,224,81,224,62,0,0,163,354,59,132,68,80,80,0,79,417
2019-01-11,95,54,87,70,41,0,380,93,380,63,95,168,87,76,67,69,138,86,89,62,81,0,0,61,186,81,194,58,0,0,113,335,66,90,53,67,98,0,68,468
2019-01-12,155,60,105,57,45,0,323,70,413,51,55,226,88,91,109,64,159,88,73,67,67,0,0,63,166,81,192,67,0,0,92,321,66,90,78,82,77,0,68,527
2019-01-13,126,55,104,61,79,0,401,74,396,61,65,188,107,80,80,70,205,93,143,53,78,0,0,54,225,85,219,69,0,0,158,460,65,130,50,79,85,0,77,525
2019-01-14,165,46,101,62,48,0,598,76,500,60,89,249,81,82,75,63,218,96,205,59,54,0,0,59,237,71,265,61,0,0,189,456,62,165,64,88,84,0,68,610
2019-01-15,185,62,86,67,50,0,484,62,521,65,66,264,81,87,62,74,252,91,189,57,86,0,0,69,271,89,287,58,0,0,199,515,66,183,83,79,92,0,68,580
2019-01-16,138,46,87,62,65,0,627,71,563,57,70,293,91,72,75,69,202,96,178,65,87,0,0,65,211,84,268,63,0,0,172,501,73,179,84,77,89,0,73,511
2019-01-17,167,67,98,66,69,0,229,86,381,52,87,250,64,81,75,71,294,95,156,58,68,0,0,60,226,81,223,67,0,0,162,464,71,140,67,74,80,0,66,525
2019-01-18,83,65,70,64,45,0,346,78,348,59,59,161,97,93,69,80,131,90,185,60,70,0,0,64,208,75,188,63,0,0,106,348,74,102,74,84,93,0,65,441
2019-01-19,115,46,74,67,69,0,269,75,271,67,73,202,83,92,78,79,153,88,178,67,76,0,0,60,210,88,191,58,0,0,108,340,74,96,65,84,95,0,71,344
2019-01-20,155,42,87,66,52,0,429,92,410,69,82,231,80,100,89,65,144,87,193,53,79,0,0,57,204,82,226,62,0,0,139,437,67,137,67,79,93,0,59,427
2019-01-21,160,50,63,70,67,0,436,77,579,49,86,282,86,86,63,73,269,90,211,55,103,0,0,62,268,77,269,67,0,0,193,538,67,187,70,74,79,0,71,468
2019-01-22,181,61,101,65,60,0,490,96,587,70,58,277,81,85,85,74,304,95,247,58,73,0,0,59,275,80,276,62,0,0,221,562,67,188,84,63,82,0,74,532
2019-01-23,178,67,79,61,76,0,579,70,419,68,60,302,84,74,83,78,209,101,201,68,70,0,0,62,275,81,266,70,0,0,190,453,58,186,75,77,88,0,69,576
2019-01-24,154,69,83,71,51,0,567,72,489,67,85,229,75,85,76,69,233,81,144,56,73,0,0,69,209,86,220,57,0,0,148,404,71,124,47,80,91,0,75,394
2019-01-25,81,66,100,62,57,0,448,78,301,56,82,222,86,71,99,79,173,101,181,59,89,0,0,55,156,76,191,54,0,0,91,331,69,103,64,82,89,0,78,377
2019-01-26,88,44,88,66,55,0,321,89,416,63,89,136,82,84,82,63,144,92,180,49,76,0,0,68,168,80,190,62,0,0,134,292,67,83,61,69,93,0,67,414
2019-01-27,147,62,109,67,66,0,553,66,435,49,72,258,95,88,74,82,231,91,145,61,83,0,0,64,245,81,220,62,0,0,139,377,70,153,68,76,77,0,67,364
2019-01-28,145,42,102,71,51,0,468,89,552,67,56,260,73,85,93,74,230,90,218,71,72,0,0,62,243,84,262,68,0,0,203,470,61,184,55,77,76,0,78,589
2019-01-29,209,78,75,62,72,0,710,72,511,66,64,329,74,88,59,91,304,98,221,60,90,0,0,55,270,79,286,65,0,0,196,466,70,189,55,75,74,0,69,693
2019-01-30,201,50,82,66,44,0,416,67,494,65,86,284,96,93,104,56,336,87,186,68,69,0,0,66,273,85,267,67,0,0,181,521,65,203,64,73,87,0,68,563
2019-01-31,107,63,86,71,40,0,403,86,432,62,74,263,81,87,77,61,176,90,171,57,81,0,0,60,237,76,225,59,0,0,138,390,77,127,80,78,95,0,71,405
2019-02-01,98,50,69,63,53,0,350,73,347,69,72,193,101,79,89,65,188,90,161,54,78,0,0,67,128,85,197,62,0,0,115,415,66,91,81,75,80,0,61,450
2019-02-02,123,61,82,63,59,0,309,88,356,54,82,224,67,83,79,79,197,96,116,79,74,0,0,65,157,76,194,66,0,0,112,272,66,114,79,82,91,0,73,531
2019-02-03,118,43,96,74,52,0,446,76,478,67,61,283,99,78,96,85,178,87,143,56,93,0,0,59,217,82,225,59,0,0,138,422,61,129,71,79,87,0,70,421
2019-02-04,149,50,80,57,62,0,474,60,464,69,79,247,81,96,82,64,208,98,164,52,103,0,0,64,275,85,269,66,0,0,198,491,75,175,74,75,91,0,70,476
2019-02-05,199,78,66,73,60,0,585,53,472,64,61,350,82,73,83,73,252,90,204,47,93,0,0,61,245,74,283,68,0,0,202,518,66,201,52,76,80,0,80,570
2019-02-06,173,63,93,61,79,0,355,61,564,54,91,238,71,67,76,70,227,91,182,63,83,0,0,58,261,91,264,64,0,0,205,515,65,181,71,73,85,0,62,580
2019-02-07,142,75,97,64,74,0,438,87,371,61,70,251,92,79,79,91,207,99,165,42,69,0,0,61,229,81,230,75,0,0,143,478,64,133,78,72,80,0,72,468
2019-02-08,151,27,91,66,56,0,350,56,398,58,83,168,102,96,81,89,131,92,104,62,75,0,0,66,141,80,192,68,0,0,106,346,67,87,69,71,85,0,65,451
2019-02-09,81,63,58,71,77,0,416,77,436,72,66,211,85,100,94,74,127,91,150,53,87,0,0,73,216,80,187,63,0,0,99,365,64,109,59,69,92,0,71,326
2019-02-10,149,57,82,63,42,0,450,82,445,58,59,248,98,87,60,66,208,91,127,50,83,0,0,54,205,77,231,66,0,0,145,361,69,160,87,81,86,0,76,408
2019-02-11,161,44,99,64,58,0,497,84,544,62,83,250,73,88,76,96,230,85,207,76,104,0,0,56,248,88,267,64,0,0,189,571,68,163,65,74,98,0,67,590
2019-02-12,174,68,86,67,50,0,668,66,540,55,78,319,68,83,82,77,275,90,237,74,85,0,0,63,299,82,292,63,0,0,220,544,66,186,57,79,85,0,65,520
