Date,EUI,NMN,OAQ,WUC,TNB,MGT,ZOZ,WAN,UHQ,SHI,VOK,AUT,NGD,RTE,RNT,ZGP,BAL,VUV,CUB,AOJ,TTL,COQ,BGW,NSY,UAF,QHZ,DGG,LME,OSG,MAJ,SZY,DAT,VIY,QNM,RBO
2023-01-01,77,537,494,211,0,301,84,189,0,0,222,62,604,72,0,59,74,0,86,75,63,60,94,289,0,91,66,242,551,244,108,90,200,69,82
2023-01-02,105,539,494,145,0,273,86,168,0,0,178,92,571,87,0,68,61,0,73,64,50,77,67,253,0,82,63,187,391,269,80,83,229,81,75
2023-01-03,72,512,428,152,0,228,99,111,0,0,160,88,484,80,0,79,65,0,56,75,62,48,72,271,0,90,51,227,454,148,87,82,147,97,75
2023-01-04,98,384,299,120,0,195,83,100,0,0,128,104,420,74,0,49,59,0,62,49,57,45,78,140,0,92,83,201,452,176,78,83,99,68,79
2023-01-05,93,445,313,89,0,168,78,90,0,0,130,72,410,76,0,55,68,0,54,72,66,57,93,176,0,106,61,143,456,160,113,74,149,72,68
2023-01-06,98,431,417,136,0,238,88,165,0,0,155,71,484,63,0,58,60,0,68,62,57,64,74,259,0,77,53,244,332,227,56,74,132,66,75
2023-01-07,108,622,469,186,0,266,72,207,0,0,192,98,569,71,0,34,66,0,78,74,77,69,73,228,0,75,53,169,671,236,91,70,201,53,73
2023-01-08,100,566,504,177,0,296,85,170,0,0,213,96,598,64,0,60,48,0,86,96,65,54,84,305,0,87,69,295,583,272,94,87,256,82,72
2023-01-09,105,534,499,177,0,264,83,161,0,0,201,78,576,80,0,42,70,0,78,82,57,53,75,259,0,98,60,282,622,234,82,90,223,70,78
2023-01-10,97,461,368,110,0,232,80,120,0,0,158,73,480,54,0,72,73,0,70,67,68,50,79,141,0,108,67,163,391,206,100,80,164,84,77
2023-01-11,115,405,312,138,0,170,71,100,0,0,106,80,415,62,0,70,69,0,81,61,53,44,64,209,0,89,54,219,539,150,106,80,90,62,74
2023-01-12,102,445,340,97,0,206,89,114,0,0,125,68,417,62,0,84,63,0,47,87,61,70,70,255,0,73,59,139,414,186,100,76,133,80,85
2023-01-13,86,500,390,148,0,222,88,127,0,0,163,85,490,77,0,47,66,0,80,83,71,68,76,216,0,55,39,266,535,157,92,102,142,69,80
2023-01-14,74,506,468,210,0,281,110,207,0,0,229,84,574,75,0,60,72,0,88,63,55,77,69,239,0,98,59,241,519,241,92,92,244,74,78
2023-01-15,89,619,531,207,0,290,102,144,0,0,212,78,607,59,0,71,74,0,69,60,64,73,88,290,0,86,67,277,524,273,87,64,189,80,74
2023-01-16,102,493,463,210,0,271,97,135,0,0,215,76,562,66,0,67,61,0,83,83,64,69,87,290,0,84,59,261,505,220,89,65,215,84,77
2023-01-17,99,507,380,155,0,235,51,119,0,0,158,73,476,73,0,67,67,0,56,48,63,55,75,143,0,102,53,214,423,211,87,88,155,95,72
2023-01-18,98,408,326,115,0,212,125,132,0,0,122,99,419,74,0,58,64,0,71,62,62,46,82,261,0,92,41,225,475,166,86,63,170,80,77
2023-01-19,101,406,368,70,0,185,107,123,0,0,126,98,416,44,0,64,62,0,78,78,55,67,71,228,0,95,53,167,384,125,83,95,131,74,75
2023-01-20,108,446,386,181,0,238,80,124,0,0,168,67,480,82,0,51,63,0,77,62,60,74,82,190,0,87,66,265,528,214,112,59,174,92,64
2023-01-21,123,613,487,185,0,284,79,210,0,0,196,93,582,65,0,23,64,0,66,76,65,70,65,265,0,74,68,292,515,246,72,102,190,79,52
2023-01-22,94,584,528,215,0,294,75,206,0,0,215,80,597,73,0,68,65,0,59,87,66,76,90,241,0,95,55,275,702,242,50,90,180,90,72
2023-01-23,93,534,475,142,0,280,78,151,0,0,225,91,561,76,0,71,60,0,67,71,69,63,90,285,0,86,64,213,637,226,99,98,184,96,79
2023-01-24,91,412,394,132,0,222,94,86,0,0,170,94,484,97,0,56,56,0,87,88,61,68,86,221,0,112,50,220,397,182,84,100,164,64,71
2023-01-25,75,321,315,112,0,176,70,92,0,0,130,99,408,65,0,79,60,0,70,88,58,68,90,212,0,92,50,170,454,121,67,84,104,74,78
