Date,ZSJ,RFY,EEC,QZF,NLT,FTW,LTU,BSQ,FZI,CGV,XSB,DZZ,DMN,IZX,GNL,HTF,MZO,EHT,DTO,CNW,AYD,END,PLB,HZQ,CTH,EYS,BMF,NFH,DSA,GFA,OTL,MTE,YMQ,IFI,PFQ,HNV,AGN,LLK,ZYT,OZW,CYK,YGE,DHJ,RAN,ZMY
2021-01-01,0,2163,937,65,79,58,70,957,76,649,0,64,1785,90,85,95,65,68,74,70,0,96,70,66,87,1099,1054,83,1007,69,79,44,0,96,53,65,0,69,63,92,927,60,76,2479,0
2021-01-02,0,2065,1213,70,67,46,81,844,68,731,0,54,2082,84,75,111,78,77,98,63,0,60,85,64,69,1055,866,76,1166,61,89,62,0,64,69,48,0,83,96,87,760,65,82,1879,0
2021-01-03,0,1885,703,84,54,87,86,912,90,549,0,63,2328,87,64,99,80,67,95,71,0,92,103,68,82,893,1067,83,956,55,79,55,0,102,73,58,0,90,72,99,617,63,86,1682,0
2021-01-04,0,1762,842,82,69,82,63,930,73,534,0,50,1546,89,75,98,64,75,112,67,0,99,72,58,65,1005,815,80,878,55,87,74,0,77,80,42,0,91,69,94,698,62,71,1795,0
2021-01-05,0,1756,829,77,58,60,102,792,86,571,0,66,1401,81,70,96,71,82,84,77,0,116,66,73,57,896,870,90,807,55,72,71,0,81,72,59,0,78,68,92,667,66,99,2430,0
2021-01-06,0,1889,942,82,69,65,80,637,81,519,0,57,2100,94,71,82,62,60,94,63,0,76,79,66,63,811,727,80,1201,55,84,71,0,64,78,68,0,90,77,88,805,63,95,1003,0
2021-01-07,0,2047,1123,59,70,75,80,816,67,783,0,45,2639,97,73,79,69,51,100,66,0,73,94,61,59,838,703,80,1140,62,84,63,0,69,63,64,0,75,63,85,754,60,89,2118,0
2021-01-08,0,2130,1016,84,73,63,70,841,72,795,0,61,1432,78,64,89,62,71,94,64,0,72,72,68,64,1166,678,79,1201,62,73,52,0,89,58,54,0,85,78,101,863,65,97,2467,0
2021-01-09,0,2069,884,84,66,72,64,467,70,801,0,57,2052,88,66,92,58,72,85,60,0,79,89,62,54,1066,890,84,1178,61,89,61,0,87,82,57,0,70,83,91,890,67,92,1904,0
2021-01-10,0,1899,937,80,61,89,65,829,78,573,0,63,1812,83,60,92,72,56,74,68,0,91,94,61,75,1034,790,70,1009,60,79,71,0,64,73,54,0,88,77,87,764,59,100,1523,0
2021-01-11,0,1762,939,82,70,79,75,735,73,570,0,53,1715,87,72,87,74,60,92,75,0,75,80,67,67,995,555,85,807,73,86,69,0,87,59,54,0,72,65,93,757,61,104,2182,0
2021-01-12,0,1764,634,62,64,46,59,596,74,597,0,60,1324,78,63,100,90,74,89,69,0,94,88,71,52,800,823,81,1214,54,71,66,0,104,77,60,0,81,74,96,856,68,85,2142,0
2021-01-13,0,1892,1032,80,69,50,81,782,79,539,0,52,1331,91,69,80,66,89,78,70,0,104,81,62,67,893,715,84,1133,50,82,63,0,69,60,57,0,63,63,94,468,60,94,2090,0
2021-01-14,0,2049,1085,88,76,45,62,712,71,693,0,52,1609,90,69,93,78,57,103,68,0,102,92,66,56,1030,816,73,1117,57,81,54,0,77,68,61,0,82,66,86,809,61,69,1316,0
