Date,VJV,SJE,JJQ,SDT,WQW,WKL,TJN,BKK,RPQ,YCI,ZQL,UVQ,ZWY,BQV,CCX,VPG,YKT,TPY,UDD,YBS,BWF,XWO,AKA,WBK,ACQ,CWN,TVJ,XQE,WVA,XEZ
2019-01-01,978,366,160,0,202,136,454,0,268,141,130,421,152,0,0,973,150,464,361,1032,176,199,0,467,146,0,287,187,902,156
2019-01-08,1275,334,142,0,183,117,460,0,322,130,131,377,119,0,0,1052,162,442,312,1061,174,239,0,742,189,0,246,126,759,160
2019-01-15,780,329,154,0,165,117,477,0,335,135,98,362,158,0,0,866,153,412,358,1063,176,138,0,463,208,0,218,131,952,160
2019-01-22,1279,350,121,0,205,154,485,0,290,145,94,413,165,0,0,888,153,441,338,1040,174,200,0,431,164,0,302,172,912,155
2019-01-29,1159,320,143,0,168,111,465,0,265,127,134,465,183,0,0,1097,160,443,337,1045,177,123,0,452,157,0,266,144,829,150
2019-02-05,1177,307,150,0,194,112,452,0,317,150,131,397,121,0,0,920,166,432,347,1019,175,178,0,308,180,0,291,84,839,150
2019-02-12,998,235,159,0,161,135,425,0,349,169,133,393,126,0,0,942,152,438,352,1032,165,156,0,454,179,0,307,123,925,163
2019-02-19,1201,260,143,0,192,128,466,0,305,128,131,420,103,0,0,615,158,508,363,1046,178,248,0,361,179,0,270,128,839,149
2019-02-26,591,281,109,0,205,114,463,0,261,119,152,364,149,0,0,1145,165,560,324,1051,182,204,0,509,151,0,289,155,847,155
2019-03-05,921,319,150,0,155,119,492,0,319,123,136,412,154,0,0,893,152,412,367,1030,167,147,0,475,190,0,254,168,876,161
2019-03-12,1186,261,174,0,173,142,474,0,310,129,120,431,170,0,0,1091,151,445,309,1012,175,184,0,485,181,0,321,123,943,144
2019-03-19,1039,354,163,0,189,110,479,0,276,125,132,368,148,0,0,610,164,418,351,1042,178,179,0,583,149,0,264,124,780,154
2019-03-26,878,333,135,0,201,111,469,0,286,148,117,341,133,0,0,1052,143,455,313,1040,175,165,0,520,213,0,285,172,950,158
2019-04-02,699,276,161,0,207,130,448,0,319,76,85,431,108,0,0,898,148,412,349,1021,172,243,0,561,145,0,260,164,905,151
2019-04-09,721,303,171,0,173,137,451,0,297,160,146,349,176,0,0,795,159,407,317,1063,173,105,0,535,167,0,250,160,755,154
2019-04-16,801,321,157,0,185,149,423,0,300,135,126,395,121,0,0,1012,153,405,343,1012,172,182,0,545,200,0,223,179,822,153
2019-04-23,850,361,147,0,195,128,485,0,255,149,129,373,135,0,0,759,154,454,345,1020,179,144,0,509,152,0,241,128,825,144
2019-04-30,1286,332,128,0,178,122,421,0,287,146,127,374,122,0,0,855,160,478,316,1002,181,171,0,556,156,0,298,98,777,154
2019-05-07,1057,301,141,0,162,130,480,0,300,123,138,370,158,0,0,913,156,449,288,1010,173,241,0,389,177,0,252,143,920,149
2019-05-14,1055,281,142,0,200,114,449,0,299,157,128,373,150,0,0,1173,149,391,333,1016,174,185,0,528,167,0,234,148,850,153
2019-05-21,779,293,146,0,195,123,458,0,341,112,127,361,137,0,0,793,156,493,308,1051,167,185,0,573,140,0,261,92,934,155
2019-05-28,1089,313,178,0,182,130,446,0,272,164,143,304,121,0,0,953,157,420,289,1001,172,125,0,454,162,0,299,168,844,146
2019-06-04,1166,318,160,0,187,139,437,0,256,141,123,325,196,0,0,1008,156,515,315,1029,174,134,0,413,170,0,245,158,812,153
2019-06-11,790,280,178,0,230,137,404,0,325,119,112,418,97,0,0,783,150,434,294,997,170,160,0,571,179,0,258,128,864,144
2019-06-18,1069,304,145,0,198,118,457,0,274,131,147,386,141,0,0,1231,150,514,328,999,174,169,0,449,160,0,319,160,969,147
2019-06-25,913,287,127,0,196,123,455,0,295,132,108,372,127,0,0,865,162,478,299,1019,174,201,0,421,202,0,297,110,904,146
2019-07-02,1192,330,142,0,178,154,461,0,277,122,118,376,160,0,0,792,160,423,305,1035,169,216,0,502,197,0,257,155,838,149
2019-07-09,831,282,136,0,170,93,422,0,293,117,133,375,124,0,0,810,141,416,349,998,173,175,0,466,164,0,272,161,820,155
2019-07-16,912,278,142,0,198,150,467,0,290,118,134,362,154,0,0,825,171,480,352,1025,171,180,0,374,120,0,274,143,884,146
2019-07-23,840,354,149,0,199,124,462,0,246,146,115,372,134,0,0,868,159,393,366,1014,172,206,0,573,152,0,256,129,943,160
2019-07-30,1067,331,145,0,176,109,455,0,299,87,134,378,150,0,0,1149,148,412,321,1025,177,159,0,367,183,0,257,141,806,151
2019-08-06,894,344,168,0,224,126,430,0,230,139,125,375,163,0,0,892,159,461,346,1020,170,180,0,459,194,0,291,169,935,152
2019-08-13,1031,315,133,0,207,120,438,0,296,147,129,445,97,0,0,819,142,462,332,1035,171,166,0,526,184,0,262,129,860,154
2019-08-20,1157,263,99,0,166,129,443,0,234,151,112,404,155,0,0,597,169,493,335,1027,168,149,0,409,179,0,241,135,836,142
2019-08-27,555,355,115,0,148,131,465,0,302,151,132,398,145,0,0,1040,155,481,336,1032,172,173,0,515,187,0,275,174,984,155
2019-09-03,1046,313,165,0,177,122,449,0,297,124,138,389,102,0,0,892,155,417,359,1031,177,173,0,555,199,0,289,137,862,151
2019-09-10,1009,275,114,0,190,130,461,0,306,104,118,415,132,0,0,903,153,445,339,1024,165,163,0,461,172,0,254,158,827,150
2019-09-17,1335,310,158,0,176,124,468,0,285,77,135,375,155,0,0,942,151,502,330,1035,174,138,0,584,145,0,239,134,820,150
2019-09-24,910,272,146,0,178,144,460,0,274,129,113,411,183,0,0,981,148,510,375,1032,172,193,0,297,121,0,309,152,929,153
2019-10-01,941,278,136,0,225,147,436,0,230,109,149,388,139,0,0,1018,160,392,301,1035,179,126,0,494,213,0,209,153,821,151
2019-10-08,926,344,113,0,166,136,478,0,266,115,124,403,168,0,0,936,153,427,352,1037,168,166,0,488,206,0,256,115,922,151
2019-10-15,930,321,128,0,200,135,469,0,347,137,152,399,142,0,0,818,153,424,349,1056,176,189,0,469,161,0,316,191,752,143
2019-10-22,1047,322,155,0,174,125,439,0,329,161,151,309,108,0,0,951,162,419,308,1072,176,163,0,744,161,0,271,150,829,157
2019-10-29,655,358,171,0,177,126,453,0,254,111,137,403,116,0,0,1005,161,439,363,1036,171,191,0,378,187,0,276,154,851,156
2019-11-05,772,282,178,0,181,124,492,0,285,150,140,434,171,0,0,899,155,389,345,1055,177,207,0,638,233,0,223,151,933,157
2019-11-12,747,323,149,0,193,143,460,0,280,128,144,426,159,0,0,767,161,362,291,1058,173,214,0,526,141,0,236,168,932,148
2019-11-19,958,334,179,0,171,122,458,0,303,144,135,407,126,0,0,1001,151,441,328,1042,171,177,0,619,184,0,232,155,785,144
2019-11-26,785,308,159,0,187,134,463,0,339,143,135,421,147,0,0,971,168,405,344,1069,176,161,0,533,136,0,304,205,885,160
2019-12-03,1332,321,161,0,166,129,463,0,322,139,129,419,159,0,0,1035,153,443,356,1018,165,175,0,441,163,0,268,140,924,150
2019-12-10,989,307,158,0,197,103,466,0,304,146,147,398,95,0,0,901,159,544,338,1013,177,182,0,428,168,0,269,153,771,143
2019-12-17,1086,355,167,0,194,150,477,0,379,139,121,425,146,0,0,1208,168,488,361,1051,174,179,0,494,145,0,212,179,944,149
2019-12-24,1115,262,156,0,164,135,473,0,306,153,151,425,184,0,0,1116,160,503,379,1066,169,139,0,425,199,0,251,157,911,148
2019-12-31,1125,329,133,0,185,128,458,0,361,132,138,404,106,0,0,615,155,396,306,1085,169,197,0,604,200,0,264,125,848,157
2020-01-07,800,287,134,0,216,128,479,0,266,129,113,410,132,0,0,679,152,491,355,1093,172,197,0,602,184,0,217,119,879,149
2020-01-14,820,331,142,0,161,102,453,0,283,141,119,387,136,96,0,916,150,443,348,1090,173,201,0,386,178,0,287,175,901,155
2020-01-21,969,308,127,0,184,131,474,0,267,139,151,411,167,35,0,1103,169,519,348,1080,177,155,96,563,160,0,259,118,912,151
2020-01-28,906,307,166,0,146,107,475,0,338,149,128,377,178,24,0,1223,156,452,349,1070,175,175,0,493,192,0,297,199,820,156
2020-02-04,1160,305,132,0,190,107,462,0,258,145,134,367,161,21,0,526,163,476,353,1076,174,213,65,601,152,0,293,134,876,155
2020-02-11,1147,350,130,0,145,110,462,0,311,137,147,409,128,0,0,1146,161,496,336,1073,177,172,0,403,150,0,277,159,943,156
2020-02-18,944,313,153,0,188,140,444,0,348,177,125,378,161,90,0,788,147,427,356,1043,173,200,0,424,207,0,266,138,897,154
2020-02-25,1128,373,161,0,166,128,498,0,326,131,131,475,150,30,0,1176,160,411,316,1089,180,190,60,613,190,0,286,172,886,153
2020-03-03,1001,384,130,0,196,124,442,0,326,131,130,424,136,0,0,1027,162,422,361,1046,169,163,0,430,170,0,316,146,851,157
2020-03-10,998,308,134,0,170,127,460,0,226,137,141,362,129,0,0,936,153,417,375,1035,170,173,0,365,200,0,226,157,845,161
2020-03-17,836,301,158,0,168,136,488,0,309,155,124,454,202,0,0,1011,156,530,326,1063,173,127,0,506,175,0,257,140,865,148
2020-03-24,798,335,141,0,183,88,452,0,295,131,116,397,166,24,0,656,162,418,322,1034,172,174,47,539,171,0,226,132,832,143
2020-03-31,1197,311,145,0,188,102,451,0,267,93,143,399,157,23,0,756,154,486,319,1051,174,200,30,604,144,0,292,203,914,145
2020-04-07,865,277,181,0,200,124,472,0,299,157,126,389,148,0,0,677,167,484,393,1041,171,123,0,225,193,0,296,165,885,152
2020-04-14,860,277,144,0,202,117,443,0,280,169,132,338,171,38,0,895,164,456,293,1061,174,165,90,550,172,0,306,191,823,148
2020-04-21,1099,324,146,0,175,117,437,0,290,140,131,455,143,21,0,1114,153,473,312,1037,174,175,142,531,208,0,276,109,922,147
2020-04-28,1044,256,183,0,191,117,452,0,317,102,132,386,155,49,0,1025,149,460,333,1036,167,174,88,515,163,0,222,151,862,142
2020-05-05,1103,334,168,0,207,121,464,0,377,115,138,354,93,95,0,624,154,379,357,1051,176,184,0,618,170,0,226,181,897,149
