Date,CNW,EEC,CTH,MZO,FZI,QZF,RFY,HTF,DSA,HZQ,YMQ,IZX,HNV,PFQ,ZSJ,NFH,PLB,OTL,YGE,IFI,OZW,BSQ,AYD,EHT,AGN,ZYT,GFA,BMF,END,CGV,DZZ,LTU,RAN,MTE,XSB,NLT,DHJ,FTW,EYS,CYK,DTO,LLK,DMN,GNL,ZMY
2021-01-01,57,1029,63,72,84,67,2463,91,1052,66,0,79,57,59,0,71,87,65,76,77,73,868,0,82,0,61,51,971,95,778,61,64,2165,47,0,68,84,69,933,911,86,75,2126,87,0
2021-01-02,66,1007,66,71,74,82,2014,83,1059,55,0,98,69,74,0,94,85,84,66,78,93,791,0,63,0,72,62,1140,84,731,60,75,1614,70,0,66,88,72,782,793,82,87,1917,70,0
2021-01-03,63,908,59,73,80,86,1340,110,933,69,0,101,45,72,0,88,77,96,52,81,99,812,0,74,0,79,69,991,98,466,59,94,1753,44,0,57,103,63,888,606,91,73,1805,71,0
2021-01-04,70,842,69,68,87,70,1355,76,890,64,0,138,58,66,0,82,83,77,65,89,104,792,0,77,0,88,54,902,93,490,56,56,2264,68,0,73,85,75,725,654,87,83,1546,66,0
2021-01-05,63,897,68,71,76,70,1333,71,896,61,0,79,63,56,0,54,93,79,65,72,106,1030,0,106,0,75,61,790,73,682,60,102,2491,60,0,58,90,68,903,646,94,91,1478,82,0
2021-01-06,70,879,73,72,95,59,2118,64,976,58,0,89,55,76,0,75,82,70,60,79,115,815,0,44,0,66,66,923,109,544,61,71,2198,70,0,66,84,70,1141,763,94,71,1905,76,0
2021-01-07,68,1007,56,62,73,83,1889,93,1095,74,0,89,70,77,0,77,76,80,53,78,95,862,0,85,0,60,58,991,96,720,63,74,1920,43,0,60,84,62,886,990,81,86,1861,73,0
2021-01-08,69,1044,80,72,72,78,2184,89,1102,91,0,105,45,71,0,85,93,87,57,86,112,919,0,64,0,74,71,1187,103,595,58,55,1864,68,0,68,86,76,1069,983,85,94,1909,66,0
2021-01-09,81,980,56,76,76,85,1676,94,1099,47,0,75,51,68,0,106,72,97,33,79,66,665,0,78,0,49,54,1112,86,769,62,78,1784,49,0,60,90,70,1062,855,93,80,1984,57,0
2021-01-10,67,1008,61,77,96,59,1681,110,1030,58,0,81,58,57,0,79,86,68,54,88,89,737,0,55,0,94,57,814,106,645,60,68,1529,67,0,54,96,66,993,907,91,73,2042,78,0
2021-01-11,68,823,64,66,85,78,1543,91,930,44,0,103,64,60,0,94,86,64,61,72,104,986,0,86,0,60,60,655,84,396,57,56,1725,58,0,66,79,71,622,690,83,71,1561,62,0
2021-01-12,64,806,77,74,69,81,1296,98,954,57,0,105,49,36,0,72,96,89,65,89,95,529,0,85,0,80,58,693,90,591,59,80,2054,28,0,66,91,63,1015,596,93,99,1986,82,0
2021-01-13,77,942,69,68,74,60,1772,68,980,58,0,89,68,77,0,98,77,66,85,75,99,904,0,66,0,74,55,1032,84,488,63,67,1604,42,0,69,91,76,1025,602,81,84,1919,95,0
2021-01-14,62,1046,68,79,72,83,2260,67,1075,66,0,91,73,71,0,82,72,88,70,80,95,832,0,82,0,80,61,1070,100,641,57,70,2191,63,0,63,89,66,667,720,94,62,1487,45,0
2021-01-15,68,997,67,68,85,82,1932,107,1049,48,0,76,49,55,0,101,86,70,65,82,106,742,0,80,0,70,66,1139,104,720,61,104,2457,52,0,71,91,68,947,853,80,65,2466,93,0
2021-01-16,81,941,72,63,88,77,1793,87,1085,68,0,82,54,60,0,91,94,81,69,82,80,1023,0,70,0,68,53,988,90,858,60,80,1365,39,0,64,98,74,812,812,90,86,1885,62,0
2021-01-17,75,959,52,73,79,46,2031,74,1017,68,0,88,54,70,0,101,84,79,56,80,82,900,0,83,0,80,67,745,84,639,64,56,2422,56,0,57,90,59,1084,730,92,90,1456,71,0
2021-01-18,71,814,52,69,69,85,1315,92,878,74,0,99,44,65,0,104,79,64,67,81,69,782,0,91,0,101,59,863,71,379,58,44,1694,68,0,60,78,77,963,555,85,82,1220,80,0
2021-01-19,73,871,60,73,87,77,1921,87,963,62,0,78,51,68,0,78,85,72,57,80,73,664,0,75,0,66,56,782,78,582,56,78,2013,57,0,65,102,64,739,634,82,83,1892,69,0
2021-01-20,79,945,57,63,68,91,2057,97,896,54,0,81,46,58,0,78,90,77,72,78,54,892,0,55,0,73,65,1156,81,460,63,90,1506,48,0,70,84,72,1073,629,92,84,1793,57,0
2021-01-21,76,1119,74,79,82,87,2117,77,1101,64,0,85,53,75,0,59,89,79,53,73,96,921,0,88,0,82,56,644,97,799,68,84,2145,71,0,66,84,71,1011,965,86,65,1700,91,0
2021-01-22,69,986,53,76,89,55,2264,75,1120,55,0,117,50,56,0,82,80,89,73,76,74,993,0,66,0,69,60,1238,80,812,55,80,1865,61,0,57,93,69,905,810,93,82,1795,80,0
2021-01-23,72,923,59,68,83,77,2032,75,1044,51,0,73,66,71,0,87,79,85,61,87,60,841,0,69,0,74,57,1010,67,561,65,86,2406,70,0,71,88,64,835,838,81,79,1969,69,0
2021-01-24,75,941,55,75,66,84,2269,99,1035,71,0,95,67,64,0,79,86,88,80,76,80,958,0,67,0,86,63,947,109,640,58,58,1810,60,0,66,81,74,751,662,92,76,1626,93,0
2021-01-25,81,816,73,70,94,88,1823,79,967,45,0,78,69,60,0,89,87,90,77,77,105,615,0,75,0,64,64,1072,103,559,61,71,1984,64,0,62,100,71,1027,783,87,70,1568,88,0
2021-01-26,55,843,53,68,76,75,1389,96,905,58,0,82,57,52,0,87,83,75,66,83,111,775,0,80,0,74,56,592,113,591,61,83,1644,60,0,59,93,63,676,651,87,87,1415,73,0
2021-01-27,68,988,51,79,86,71,2103,82,930,69,0,93,43,76,0,87,71,73,70,86,106,703,0,82,0,81,63,942,91,542,56,68,1953,71,0,55,87,60,1140,610,92,63,2359,54,0
2021-01-28,58,947,58,68,78,60,2182,72,1047,56,0,79,51,91,0,80,92,93,53,74,71,1031,0,78,0,65,58,1215,107,806,54,78,2169,57,0,69,85,73,1009,1044,87,89,1950,50,0
2021-01-29,71,1072,73,71,73,92,2284,87,1103,62,0,95,49,76,0,104,85,61,84,78,100,731,0,91,0,80,46,1089,86,580,58,96,2888,76,0,67,82,72,889,678,95,91,1964,77,0
2021-01-30,78,951,74,69,79,79,2440,64,1117,50,0,81,61,66,0,66,84,90,83,91,110,1090,0,67,0,70,70,850,83,510,63,72,1967,57,0,64,94,75,985,874,92,82,2151,74,0
2021-01-31,81,996,64,66,81,73,1660,80,908,37,0,79,63,59,0,98,77,78,43,81,87,854,0,80,0,71,67,652,95,576,68,53,2155,58,0,66,99,71,832,644,83,78,1538,92,0
2021-02-01,65,823,57,71,84,72,1549,90,919,63,0,93,63,82,0,100,85,69,53,76,99,562,0,64,0,67,61,709,113,633,61,97,1945,83,0,62,82,67,663,730,91,78,1813,56,0
2021-02-02,78,939,66,77,89,80,1582,112,928,77,0,47,69,68,0,70,90,93,69,78,85,711,0,93,0,87,54,681,97,617,52,56,1890,58,0,65,87,68,803,784,88,77,1665,88,0
2021-02-03,63,912,76,71,66,80,2099,68,959,64,0,81,54,73,0,99,81,78,42,75,86,880,0,85,0,71,59,753,101,758,60,70,1798,59,0,64,92,63,1017,741,82,93,1893,74,0
2021-02-04,78,927,72,66,83,82,1701,81,979,66,0,80,60,78,0,114,90,95,75,86,85,1085,0,86,0,81,63,781,98,556,62,81,2533,34,0,68,82,76,1175,664,84,67,1744,74,0
2021-02-05,62,1038,62,69,79,50,2643,90,1117,58,0,57,54,57,0,81,79,93,69,70,78,897,0,67,0,73,67,838,98,631,64,60,1576,51,0,61,100,63,988,946,100,65,1874,68,0
2021-02-06,65,928,63,70,88,65,2202,71,1040,66,0,92,55,64,0,92,88,82,61,84,96,1057,0,82,0,73,57,808,103,659,52,81,2324,64,0,65,80,74,747,765,84,83,2153,70,0
2021-02-07,74,933,64,77,78,92,1478,110,887,48,0,79,64,81,0,92,85,62,57,88,112,630,0,89,0,86,56,896,86,749,62,77,1852,52,0,64,98,68,915,618,83,74,2135,69,0
2021-02-08,80,912,68,70,64,71,1636,94,848,57,0,143,53,56,0,99,78,82,57,80,84,782,0,95,0,79,55,662,97,665,61,84,1418,39,0,63,82,72,1057,743,92,73,1414,73,0
2021-02-09,60,817,55,69,105,71,1357,49,877,79,0,68,72,78,0,61,85,73,70,80,97,698,0,86,0,83,63,746,79,670,55,85,1811,72,0,61,81,69,838,820,90,84,1335,52,0
2021-02-10,65,900,60,72,74,63,2068,90,996,48,0,81,40,71,0,78,99,82,57,80,109,681,0,79,0,81,64,909,103,785,65,80,1478,67,0,63,92,63,763,747,88,70,1797,76,0
2021-02-11,72,1087,71,68,82,86,2655,94,1055,55,0,87,65,61,0,91,81,89,70,79,79,1050,0,88,0,63,67,968,99,722,59,61,1671,52,0,65,100,69,1143,1014,85,90,2181,68,0
2021-02-12,73,1028,58,76,79,64,1940,79,1214,56,0,93,50,74,0,99,80,62,48,75,108,1033,0,59,0,68,56,790,91,903,58,70,2044,62,0,71,80,81,913,1041,90,82,1786,66,0
2021-02-13,58,986,69,79,74,54,2320,97,964,67,0,109,50,65,0,88,86,83,66,78,105,1005,0,79,0,56,59,929,90,838,59,72,1842,61,0,58,94,67,777,898,91,85,1856,63,0
2021-02-14,72,839,71,72,92,63,2325,85,1018,38,0,93,41,61,0,76,82,77,62,78,107,645,0,91,0,68,58,883,85,533,65,64,2161,57,0,64,84,61,927,748,89,80,1742,93,0
2021-02-15,77,893,68,73,73,93,1058,89,968,57,0,64,43,93,0,89,88,81,52,79,93,809,0,68,0,66,61,704,91,630,61,73,2301,68,0,68,90,60,881,604,80,92,1764,71,0
2021-02-16,74,803,73,72,86,64,1795,84,902,77,0,56,54,55,0,89,75,77,65,79,96,762,0,88,0,69,59,894,75,645,63,91,1277,53,0,58,88,72,546,556,96,89,1819,65,0
2021-02-17,72,990,60,64,84,72,1841,74,1074,51,0,72,67,64,0,94,99,79,57,80,68,497,0,86,0,66,57,726,104,616,57,83,1925,45,0,72,98,72,842,742,87,83,1596,81,0
2021-02-18,67,928,68,64,70,87,2203,62,1096,65,0,66,66,84,0,96,89,75,54,82,100,911,0,53,0,69,62,849,102,867,62,64,2097,66,0,62,88,70,813,908,85,71,2158,77,0
2021-02-19,55,1071,72,74,59,92,2417,113,1101,51,0,85,45,60,0,105,80,58,59,81,105,1013,0,75,0,69,55,1064,98,709,53,31,2026,54,0,64,89,72,972,949,92,85,1873,76,0
2021-02-20,78,989,68,80,91,76,2622,77,1003,55,0,74,59,65,0,94,81,86,81,82,114,1107,0,84,0,70,67,838,110,710,59,60,1983,54,0,66,91,74,1225,989,84,80,2317,96,0
2021-02-21,74,974,65,71,93,85,2061,123,1025,63,0,69,62,66,0,73,73,88,82,88,91,640,0,65,0,66,58,634,82,764,65,73,2139,43,0,61,88,68,792,647,87,72,1617,81,0
2021-02-22,73,783,74,72,85,70,1451,92,856,83,0,92,76,71,0,84,88,81,86,70,84,748,0,83,0,78,54,1005,91,678,56,66,1688,61,0,68,79,67,870,755,92,103,1876,57,0
2021-02-23,64,878,67,67,69,83,1517,72,931,55,0,110,65,56,0,73,89,76,53,83,68,522,0,70,0,63,64,709,89,507,62,81,1480,58,0,66,84,65,879,747,91,77,2082,76,0
2021-02-24,72,914,63,71,95,58,1870,101,900,61,0,59,53,64,0,91,86,76,60,83,93,865,0,80,0,72,63,1074,92,805,64,68,2103,70,0,62,89,70,870,607,88,69,1745,70,0
2021-02-25,72,1049,73,72,100,85,2800,81,1067,49,0,103,59,63,0,99,94,62,69,84,120,1194,0,93,0,55,60,1052,98,1034,59,54,2127,46,0,55,100,66,1356,808,88,77,2149,76,0
2021-02-26,83,1000,79,71,78,72,2064,67,1141,68,0,73,68,50,0,114,77,80,82,78,88,960,0,79,0,75,59,838,90,702,62,64,2383,68,0,68,75,73,758,927,84,82,2001,70,0
2021-02-27,72,995,72,68,71,88,2373,93,1007,73,0,87,61,81,0,80,88,94,59,81,71,775,0,63,0,76,61,770,79,709,63,68,1881,65,0,66,99,62,822,897,87,70,1881,92,0
