Date,BKK,AKA,XWO,SDT,TVJ,CWN,TPY,ZQL,VPG,SJE,BQV,RPQ,WBK,YKT,UDD,TJN,ZWY,YCI,YBS,JJQ,WKL,WQW,UVQ,CCX,XQE,WVA,BWF,XEZ,ACQ,VJV
2019-01-01,0,0,170,0,325,0,514,127,925,335,0,372,500,162,326,454,130,130,1076,129,68,169,400,0,164,771,203,154,172,822
2019-01-08,0,0,180,0,261,0,387,123,936,305,0,274,424,152,355,386,152,138,1029,151,109,109,429,0,148,1023,174,156,157,973
2019-01-15,0,0,172,0,302,0,345,112,922,341,0,267,528,172,369,472,166,147,1107,141,119,222,477,0,175,1058,160,160,171,1021
2019-01-22,0,0,180,0,335,0,287,141,929,320,0,269,519,178,411,498,140,152,1022,164,126,110,378,0,137,902,162,155,163,806
2019-01-29,0,0,184,0,394,0,348,128,972,292,0,261,456,157,365,495,125,107,1067,136,124,164,520,0,93,846,173,157,162,641
2019-02-05,0,0,180,0,261,0,516,112,940,335,0,284,523,144,298,578,151,145,945,142,131,178,412,0,170,928,205,159,150,844
2019-02-12,0,0,177,0,311,0,539,129,942,322,0,304,508,152,303,400,147,127,1107,131,96,216,312,0,193,898,190,153,164,1009
2019-02-19,0,0,175,0,326,0,491,130,935,309,0,296,436,114,392,473,129,113,1090,170,132,239,463,0,177,850,189,149,176,767
2019-02-26,0,0,176,0,313,0,415,129,934,297,0,293,548,176,334,358,151,119,1067,161,102,223,470,0,122,918,165,162,162,947
2019-03-05,0,0,180,0,273,0,576,120,985,283,0,356,485,180,324,537,122,145,1025,152,114,129,537,0,130,808,162,155,156,706
2019-03-12,0,0,166,0,286,0,383,125,931,345,0,244,447,94,312,591,139,141,1097,142,101,180,277,0,105,701,204,159,165,1119
2019-03-19,0,0,174,0,273,0,676,140,926,318,0,190,490,160,372,430,161,118,1049,162,98,192,425,0,178,838,181,147,164,854
2019-03-26,0,0,181,0,334,0,439,127,933,319,0,262,483,166,376,466,92,128,978,172,89,169,336,0,141,814,178,155,167,1091
2019-04-02,0,0,178,0,305,0,574,126,942,267,0,311,407,178,336,373,200,133,1023,149,112,162,421,0,120,614,158,153,166,849
2019-04-09,0,0,171,0,282,0,496,128,977,295,0,246,521,135,375,444,167,136,1014,154,100,206,185,0,127,869,191,147,152,1118
2019-04-16,0,0,182,0,305,0,473,117,937,366,0,229,530,191,345,529,149,141,1138,154,112,180,358,0,145,952,186,163,169,1188
2019-04-23,0,0,165,0,248,0,390,132,941,328,0,340,425,147,320,386,114,96,1044,151,108,209,300,0,112,1000,166,153,156,1027
2019-04-30,0,0,174,0,299,0,631,117,917,287,0,294,504,181,315,537,126,115,991,187,120,180,376,0,174,841,197,154,168,844
2019-05-07,0,0,170,0,307,0,387,114,924,295,0,228,396,148,294,472,153,125,1032,173,104,179,453,0,125,590,176,150,156,1084
2019-05-14,0,0,176,0,318,0,515,122,929,302,0,293,510,172,358,516,125,119,1097,155,126,207,379,0,192,708,179,155,165,983
2019-05-21,0,0,174,0,286,0,404,124,932,313,0,253,480,153,295,493,174,92,993,136,125,147,413,0,198,833,174,154,175,912
2019-05-28,0,0,183,0,298,0,366,125,903,351,0,215,485,151,333,459,132,133,1003,137,115,231,290,0,172,836,149,154,156,1068
2019-06-04,0,0,173,0,258,0,310,123,918,267,0,213,518,145,312,353,126,108,995,158,109,164,468,0,199,985,171,151,157,785
2019-06-11,0,0,176,0,262,0,427,117,927,291,0,310,475,136,387,491,137,128,1084,146,98,167,405,0,154,708,165,147,158,1118
2019-06-18,0,0,168,0,312,0,565,94,893,304,0,233,447,196,277,405,139,137,1008,130,112,166,370,0,182,510,182,146,165,680
2019-06-25,0,0,169,0,303,0,520,116,930,324,0,281,478,159,326,489,109,117,1067,154,93,92,412,0,159,850,190,156,168,961
2019-07-02,0,0,175,0,256,0,468,114,902,296,0,273,374,144,338,417,123,119,1001,173,104,187,319,0,115,903,181,147,150,1083
2019-07-09,0,0,172,0,335,0,435,128,925,303,0,347,512,162,317,457,139,162,1025,134,119,202,348,0,125,810,174,153,171,698
2019-07-16,0,0,176,0,314,0,353,130,893,281,0,304,539,197,361,453,119,116,985,155,141,262,362,0,145,797,206,151,166,613
2019-07-23,0,0,169,0,268,0,505,123,909,269,0,282,570,134,401,403,150,114,1097,155,89,184,455,0,143,1011,168,148,153,1080
2019-07-30,0,0,174,0,235,0,431,117,919,296,0,217,444,152,324,445,144,143,1004,130,128,188,251,0,157,878,174,158,175,872
2019-08-06,0,0,176,0,275,0,419,105,889,289,0,220,528,159,362,497,179,118,1043,157,126,142,552,0,154,775,183,144,157,848
2019-08-13,0,0,178,0,307,0,462,124,940,297,0,197,476,182,290,394,100,91,1134,150,95,180,387,0,157,942,145,158,145,1010
2019-08-20,0,0,172,0,281,0,214,139,983,294,0,241,514,131,384,404,168,115,933,122,120,156,348,0,159,1064,189,154,160,909
2019-08-27,0,0,172,0,284,0,358,103,939,285,0,258,471,147,370,405,172,114,1075,151,95,146,434,0,104,809,188,152,162,1039
2019-09-03,0,0,176,0,296,0,503,123,939,303,0,296,490,158,307,469,137,131,1024,161,97,162,377,0,148,592,187,156,168,920
2019-09-10,0,0,176,0,276,0,640,128,941,332,0,349,500,169,299,382,151,131,1041,131,152,233,347,0,163,1014,166,154,180,862
