Date,YRU,WDZ,XFP,YVW,BQV,BKI,DKS,QRY,AWF,WXV,CWN,UFY,XPE,VRD,ZJB,PXI,GLQ,RDA,ZPL,UZO,WFI,ZLH,WRL,BEY,XJT,VLS,QJL,SPF,XLA,TLJ,SJU,YDI,YXF,PDT,AEQ,TRV,AXM,CQC,ZFX,XXO
2019-01-01,61,84,57,0,0,0,255,274,215,86,270,67,83,55,0,524,51,613,62,70,78,58,76,230,85,57,271,461,72,89,630,0,70,290,0,77,60,209,90,113
2019-01-02,68,89,82,0,0,0,156,235,171,114,259,60,76,66,0,478,67,572,54,54,98,72,87,191,71,65,239,479,86,49,519,0,77,327,0,89,53,169,91,87
2019-01-03,59,80,68,0,0,0,142,225,122,66,192,54,89,62,0,368,51,482,52,60,115,72,78,168,88,62,209,429,103,63,237,0,67,281,0,79,44,137,81,72
2019-01-04,59,93,91,0,0,0,139,191,84,109,137,67,82,59,0,322,66,429,41,75,100,73,71,103,91,63,181,383,65,69,242,0,76,245,0,69,61,98,110,79
2019-01-05,66,92,56,0,0,0,133,194,118,85,123,64,52,83,0,332,54,470,53,62,87,69,83,138,87,60,188,354,82,79,506,0,68,290,0,73,63,98,84,74
2019-01-06,65,90,77,0,0,0,151,248,117,59,216,67,80,51,0,391,50,457,66,57,52,66,85,176,85,66,190,396,57,57,440,0,78,232,0,76,62,152,90,99
2019-01-07,68,86,61,0,0,0,191,235,180,85,227,64,81,55,0,496,66,581,79,79,101,66,86,214,81,62,284,550,82,55,446,0,68,266,0,73,84,183,90,86
2019-01-08,55,85,56,0,0,0,234,248,192,83,238,61,69,53,0,510,66,697,66,64,129,61,78,219,84,58,249,589,73,72,525,0,75,321,0,76,45,186,81,109
2019-01-09,49,80,66,0,0,0,192,302,181,99,258,54,87,63,0,475,54,573,46,74,79,80,85,197,81,67,289,527,71,80,461,0,73,158,0,82,51,184,96,87
2019-01-10,68,90,89,0,0,0,150,201,148,84,167,71,75,60,0,391,53,497,62,80,90,75,89,162,88,60,196,463,75,42,397,0,69,193,0,86,41,159,98,81
2019-01-11,65,92,73,0,0,0,101,158,102,100,158,55,68,66,0,368,60,413,51,57,106,72,82,130,82,74,161,329,99,94,304,0,78,173,0,80,68,90,69,86
2019-01-12,63,86,81,0,0,0,133,192,78,83,142,65,54,58,0,328,53,390,64,79,104,74,76,136,86,60,204,369,80,69,439,0,66,138,0,78,55,88,71,89
2019-01-13,65,79,64,0,0,0,158,206,135,107,196,68,63,77,0,375,63,490,62,68,82,67,73,171,81,67,187,412,109,93,475,0,73,287,0,63,48,119,107,116
2019-01-14,72,86,66,0,0,0,209,250,195,102,268,70,97,56,0,491,67,621,71,73,78,69,70,209,81,66,279,440,99,81,508,0,68,327,0,71,59,177,106,72
2019-01-15,68,92,58,0,0,0,206,274,190,67,228,60,79,46,0,529,52,572,62,76,82,64,84,225,86,52,273,532,84,98,622,0,64,249,0,78,64,192,80,89
2019-01-16,56,85,74,0,0,0,202,261,164,89,224,60,67,67,0,469,56,594,61,77,116,75,91,190,65,59,274,505,72,81,699,0,68,270,0,81,42,169,106,62
2019-01-17,67,94,65,0,0,0,160,260,139,105,177,66,85,83,0,417,45,559,63,105,65,67,87,154,74,62,192,449,67,78,460,0,68,238,0,97,61,136,82,108
2019-01-18,61,82,61,0,0,0,125,157,115,117,134,63,64,62,0,332,67,404,63,60,85,81,74,128,77,55,196,353,70,107,356,0,72,243,0,71,41,104,84,84
2019-01-19,62,74,62,0,0,0,148,177,97,78,185,64,78,66,0,370,58,377,58,88,114,55,89,145,81,56,228,470,56,95,281,0,69,187,0,67,76,99,104,88
2019-01-20,58,100,74,0,0,0,158,187,123,100,169,65,53,64,0,411,39,505,65,58,95,74,80,154,73,61,224,405,99,81,475,0,71,213,0,72,42,142,78,76
2019-01-21,69,82,65,0,0,0,219,231,198,104,265,64,81,71,0,473,66,620,32,58,98,68,79,173,76,61,242,567,79,78,470,0,73,294,0,79,68,180,79,106
2019-01-22,57,85,64,0,0,0,247,303,183,74,297,56,55,65,0,495,55,681,63,65,114,68,82,211,75,64,285,590,72,94,616,0,78,311,0,58,39,196,86,82
2019-01-23,71,88,67,0,0,0,231,233,170,109,231,70,57,67,0,464,57,563,61,63,79,67,75,197,91,67,225,545,71,80,423,0,72,205,0,96,59,163,85,79
2019-01-24,58,91,58,0,0,0,173,207,140,83,238,54,62,64,0,427,52,472,53,67,95,66,85,191,92,66,200,425,77,114,443,0,79,228,0,84,62,139,104,72
2019-01-25,51,98,76,0,0,0,149,157,98,85,105,61,87,57,0,351,60,390,60,75,78,68,81,137,89,59,182,332,110,91,386,0,71,211,0,66,73,101,67,94
2019-01-26,59,83,69,0,0,0,159,169,96,93,190,65,84,31,0,325,56,454,47,71,101,75,90,154,84,62,155,366,85,82,432,0,73,229,0,97,57,103,83,104
2019-01-27,67,80,47,0,0,0,152,241,137,76,213,60,81,59,0,420,41,540,51,57,98,65,75,169,74,60,176,351,90,81,409,0,73,236,0,81,64,123,94,97
2019-01-28,67,93,74,0,0,0,168,240,161,105,189,69,102,56,0,489,49,535,56,68,58,65,83,193,99,67,289,513,86,72,549,0,77,295,0,71,82,167,90,89
2019-01-29,75,92,72,0,0,0,206,298,197,77,285,68,87,54,0,546,59,633,42,61,77,84,80,218,84,58,279,569,91,89,603,0,72,248,0,65,51,192,95,83
2019-01-30,62,80,70,0,0,0,199,290,185,106,224,59,84,60,0,478,56,633,60,68,96,83,82,218,69,62,255,497,75,57,501,0,79,298,0,71,58,178,84,92
2019-01-31,61,80,55,0,0,0,130,236,134,125,200,64,74,58,0,403,57,495,52,64,92,71,79,148,90,64,181,467,67,88,502,0,70,255,0,88,56,144,88,85
2019-02-01,69,87,67,0,0,0,101,180,105,94,175,66,94,72,0,324,49,425,82,79,86,72,83,138,82,57,205,374,95,98,439,0,68,254,0,72,54,93,100,110
2019-02-02,56,94,88,0,0,0,105,198,94,69,199,57,66,58,0,321,48,419,59,41,104,63,77,137,63,65,173,386,94,80,280,0,66,240,0,74,37,98,82,85
2019-02-03,73,89,48,0,0,0,154,211,136,96,180,68,86,55,0,390,47,515,51,82,93,61,74,163,84,62,181,397,87,79,389,0,74,276,0,82,40,134,84,72
2019-02-04,58,89,68,0,0,0,185,253,171,124,221,57,68,58,0,481,63,545,55,71,96,63,80,187,81,54,305,516,92,63,667,0,79,301,0,87,53,181,93,75
2019-02-05,58,88,64,0,0,0,257,297,200,106,239,60,60,54,0,525,61,619,60,60,84,77,86,230,68,70,295,515,95,88,543,0,76,262,0,60,83,203,76,107
2019-02-06,65,86,54,0,0,0,176,240,167,86,276,63,105,72,0,479,55,620,65,73,91,70,78,200,86,60,253,482,69,74,519,0,80,336,0,92,54,186,100,90
2019-02-07,61,85,81,0,0,0,164,160,152,85,208,71,75,52,0,405,66,492,48,68,88,67,86,181,85,66,230,511,124,97,485,0,68,251,0,83,59,125,100,85
2019-02-08,70,83,64,0,0,0,146,183,99,105,154,66,79,66,0,336,63,392,43,63,73,69,90,128,84,56,150,351,115,61,377,0,70,262,0,80,52,111,100,91
2019-02-09,61,81,72,0,0,0,97,155,64,102,167,61,79,64,0,325,68,414,56,66,84,64,71,129,87,65,189,374,51,94,398,0,72,226,0,81,73,100,88,95
2019-02-10,58,90,70,0,0,0,169,250,131,83,168,66,74,81,0,406,58,484,47,96,69,75,71,190,92,61,208,454,88,71,422,0,71,259,0,92,79,151,81,82
2019-02-11,68,88,82,0,0,0,204,260,180,87,230,66,84,59,0,476,45,590,38,51,71,72,86,181,73,63,243,494,67,82,431,0,72,322,0,68,45,177,120,79
2019-02-12,60,95,48,0,0,0,253,277,187,82,234,65,70,69,0,520,64,632,58,91,79,66,85,211,76,64,291,601,71,95,589,0,73,335,0,85,73,217,98,91
2019-02-13,58,89,85,0,0,0,194,298,177,86,237,54,62,66,0,486,68,580,44,64,101,67,76,180,77,60,285,541,79,109,465,0,75,284,0,75,51,175,84,65
2019-02-14,65,87,40,0,0,0,181,190,138,101,229,70,75,60,0,405,50,556,43,56,113,69,91,170,73,61,206,429,79,86,605,0,74,260,0,65,63,144,65,84
2019-02-15,69,81,62,0,0,0,131,192,112,62,168,65,72,61,0,325,44,416,67,74,61,71,78,147,75,68,198,328,96,88,407,0,77,205,0,80,63,118,72,83
2019-02-16,62,93,84,0,0,0,113,212,128,78,128,65,89,57,0,343,55,402,53,76,96,63,75,92,79,71,175,348,130,110,425,0,70,223,0,88,64,112,94,114
