Date,BKL,RDX,OXV,MXL,CSD,OFF,UOR,XXJ,VXB,XMU,AYH,QRS,KFO,CYQ,WJG,VDM,LLJ,QXC,ASW,TDE,LRT,SRZ,ZKE,RLH,LXE,VAU,BEB,UXT,PRK,ZER,NRB,WRQ,MFY,PLY,ULW,URJ,VUJ,SXK,KLZ,PFN,YRY,NLQ,XEK,TLP,XDV
2023-01-01,73,80,0,0,61,764,2200,69,90,65,76,879,0,65,89,87,0,1035,88,77,57,89,67,56,62,2033,83,72,771,66,0,57,0,1032,61,68,2118,84,79,1091,78,908,78,97,102
2023-01-02,65,68,0,0,47,766,1596,59,83,88,81,1063,0,59,81,52,0,928,79,84,62,97,87,69,58,1956,70,83,788,59,0,63,0,980,67,72,1918,59,73,954,88,603,69,72,109
2023-01-03,85,64,0,0,64,860,2025,63,93,61,74,740,0,68,101,67,0,644,103,79,65,89,103,33,54,1773,81,71,796,51,0,49,0,870,87,77,1856,102,57,1005,72,621,78,81,66
2023-01-04,78,48,0,0,70,679,2014,73,96,59,75,807,0,70,68,62,0,802,85,88,63,76,66,60,60,1657,68,58,534,52,0,66,0,724,50,82,1787,108,72,761,72,674,80,80,89
2023-01-05,63,64,0,0,67,814,2124,68,87,59,72,494,0,63,108,73,0,1010,53,81,56,102,58,67,61,1645,87,64,487,60,0,65,0,867,55,64,1767,80,76,726,88,600,74,104,57
2023-01-06,79,61,0,0,84,763,2108,70,94,78,78,842,0,62,84,77,0,825,79,83,66,77,124,72,64,1768,103,79,579,58,0,62,0,991,51,79,1739,90,73,1040,72,608,77,96,124
2023-01-07,81,74,0,0,64,788,2443,78,85,63,78,820,0,65,85,48,0,852,93,73,63,89,100,84,57,1937,76,71,874,56,0,57,0,994,69,66,2014,88,68,769,89,960,81,88,96
2023-01-08,91,56,0,0,77,870,2212,74,90,60,74,783,0,59,68,65,0,857,78,78,64,56,89,74,63,2030,85,72,740,57,0,71,0,972,76,77,2168,97,67,877,75,667,71,63,112
2023-01-09,73,85,0,0,75,843,2277,81,96,56,69,757,0,68,79,89,0,1021,89,81,65,113,130,60,55,1950,88,67,752,59,0,62,0,937,57,71,1935,94,75,1003,72,975,78,70,76
2023-01-10,81,46,0,0,66,802,1677,77,84,63,78,770,0,60,82,67,0,870,79,86,51,64,82,37,65,1770,84,78,685,50,0,53,0,949,59,70,1940,97,63,650,85,588,74,99,95
