Date,XPE,YRU,WRL,TLJ,VLS,AXM,RDA,CWN,BEY,TRV,DKS,ZLH,UFY,SPF,WDZ,YXF,AWF,XJT,CQC,VRD,WFI,ZFX,WXV,AEQ,QRY,BQV,SJU,UZO,QJL,ZPL,YDI,ZJB,BKI,XLA,PDT,YVW,PXI,GLQ,XXO,XFP
2019-01-01,64,71,86,79,88,59,597,237,213,67,217,57,65,600,86,68,183,83,191,54,94,98,91,0,275,0,632,56,327,58,0,0,0,76,302,0,471,60,85,71
2019-01-02,88,77,72,95,66,65,487,223,180,71,207,76,67,434,91,75,175,75,151,64,59,77,92,0,265,0,473,91,280,60,0,0,0,88,322,0,500,48,107,68
2019-01-03,71,50,70,74,64,59,482,195,178,72,146,69,62,464,75,80,118,63,160,65,101,90,76,0,206,0,452,60,214,41,0,0,0,74,218,0,413,64,90,70
2019-01-04,80,74,91,69,67,52,488,149,145,76,124,82,57,255,85,72,89,96,106,69,67,94,96,0,181,0,374,97,191,56,0,0,0,52,167,0,216,55,68,73
2019-01-05,64,57,69,89,61,67,324,139,114,76,116,63,59,357,104,82,89,99,125,48,96,87,93,0,196,0,399,64,206,57,0,0,0,73,228,0,373,50,76,68
2019-01-06,85,76,69,73,64,48,347,185,144,66,158,80,66,395,71,69,117,69,144,70,79,101,105,0,220,0,486,67,230,66,0,0,0,89,189,0,447,65,71,73
2019-01-07,97,62,76,86,80,59,579,223,212,76,195,72,62,523,87,77,169,70,125,64,81,78,95,0,260,0,431,71,265,74,0,0,0,61,281,0,482,60,96,68
2019-01-08,66,66,79,79,55,60,615,231,219,71,217,57,71,547,96,75,169,114,206,67,95,87,99,0,267,0,638,68,296,60,0,0,0,72,262,0,645,53,113,68
2019-01-09,72,74,80,84,68,62,564,239,181,73,191,71,57,463,81,80,179,88,204,63,82,111,104,0,286,0,523,62,291,59,0,0,0,117,314,0,515,59,82,74
2019-01-10,58,62,67,101,53,61,427,186,156,64,159,79,67,442,83,85,134,77,157,52,59,94,96,0,178,0,499,87,232,51,0,0,0,70,229,0,391,49,76,65
2019-01-11,90,54,86,67,73,59,443,146,130,71,115,80,55,330,74,72,81,71,153,70,83,88,95,0,195,0,363,67,178,52,0,0,0,88,225,0,328,60,73,75
2019-01-12,76,62,84,86,60,51,486,140,137,75,124,70,75,334,68,70,93,81,127,54,81,88,100,0,192,0,354,68,180,52,0,0,0,75,251,0,318,62,92,64
2019-01-13,63,73,73,82,36,61,679,201,189,75,150,61,62,321,84,74,119,83,132,67,86,77,89,0,198,0,329,79,239,59,0,0,0,105,241,0,404,68,67,83
2019-01-14,61,63,81,75,49,61,640,225,181,75,198,72,62,576,87,67,165,84,195,67,91,79,90,0,273,0,505,72,277,40,0,0,0,100,258,0,434,56,84,71
2019-01-15,79,67,71,68,78,64,685,223,195,70,220,81,62,520,83,78,190,86,178,58,78,88,101,0,330,0,612,52,259,71,0,0,0,99,312,0,511,58,105,65
2019-01-16,54,55,79,74,65,67,523,211,228,80,190,65,56,541,103,75,157,64,181,60,74,104,103,0,223,0,538,72,280,53,0,0,0,113,276,0,443,62,114,60
2019-01-17,83,72,86,86,66,62,463,197,161,70,151,74,67,355,87,70,130,71,162,66,89,81,103,0,219,0,508,72,226,71,0,0,0,86,217,0,308,53,85,73
2019-01-18,59,69,65,76,61,65,427,138,122,68,126,65,61,405,82,81,68,69,149,63,107,80,89,0,187,0,446,79,199,61,0,0,0,85,241,0,401,62,90,68
2019-01-19,59,57,83,76,73,59,377,169,118,73,121,80,53,306,110,75,110,102,118,63,72,90,97,0,175,0,336,72,196,65,0,0,0,94,197,0,395,58,59,78
2019-01-20,98,76,78,74,70,59,421,181,163,74,152,72,63,426,60,84,127,75,138,59,78,83,97,0,191,0,476,73,239,48,0,0,0,81,211,0,407,59,101,67
2019-01-21,74,64,68,98,64,60,562,229,199,75,202,86,75,433,88,69,151,85,204,57,106,95,98,0,276,0,498,79,280,44,0,0,0,83,340,0,520,61,87,79
2019-01-22,84,75,76,74,54,48,622,233,228,66,215,59,63,586,78,66,189,97,210,73,93,83,90,0,287,0,555,59,265,51,0,0,0,64,273,0,490,49,85,66
2019-01-23,73,58,82,69,63,58,536,213,197,65,206,68,61,466,105,83,158,76,199,58,52,106,102,0,255,0,509,75,270,61,0,0,0,90,261,0,420,56,86,66
2019-01-24,80,63,76,88,74,58,542,180,164,73,164,63,59,405,96,78,129,53,163,57,81,77,99,0,214,0,440,82,210,61,0,0,0,79,225,0,400,68,79,68
2019-01-25,71,72,79,72,79,52,540,145,154,73,113,76,65,343,88,65,76,83,93,57,89,72,97,0,170,0,390,72,187,47,0,0,0,64,199,0,340,63,84,72
2019-01-26,83,82,79,94,61,51,414,168,110,73,123,71,68,380,72,85,90,80,118,64,68,101,87,0,196,0,375,52,184,64,0,0,0,61,225,0,364,57,86,62
2019-01-27,73,67,71,73,67,62,463,178,150,72,157,45,59,465,81,70,133,57,137,69,65,108,88,0,214,0,515,87,212,60,0,0,0,91,181,0,346,56,82,74
2019-01-28,70,64,81,71,59,62,642,226,191,75,201,77,64,452,91,76,169,81,142,51,89,76,91,0,242,0,574,84,252,55,0,0,0,83,212,0,464,67,87,57
2019-01-29,73,59,82,83,70,50,383,238,241,68,207,73,60,526,83,64,182,86,202,66,83,89,107,0,243,0,545,52,272,68,0,0,0,61,281,0,551,59,97,66
2019-01-30,70,54,66,105,74,61,558,203,196,75,203,66,66,475,81,93,165,81,165,66,74,99,91,0,274,0,612,74,272,54,0,0,0,92,285,0,431,56,70,73
2019-01-31,67,74,83,81,65,61,424,192,160,70,147,72,77,437,86,63,126,106,86,66,101,77,92,0,240,0,472,71,209,46,0,0,0,93,231,0,507,66,116,69
2019-02-01,88,71,71,90,57,62,416,149,122,76,116,67,55,302,92,62,84,72,93,60,80,88,78,0,204,0,410,74,173,60,0,0,0,85,163,0,316,51,90,70
2019-02-02,66,80,76,65,70,67,419,141,120,73,125,78,61,379,93,95,105,72,109,63,67,100,87,0,198,0,433,107,171,54,0,0,0,93,192,0,307,65,104,73
2019-02-03,76,75,90,81,62,57,465,184,159,65,154,64,66,344,89,58,112,65,139,64,91,87,98,0,243,0,408,59,211,61,0,0,0,84,307,0,480,54,68,72
2019-02-04,79,49,72,77,69,48,488,229,210,80,195,62,59,481,93,75,149,91,230,54,97,79,93,0,232,0,501,63,280,54,0,0,0,94,276,0,460,49,45,71
2019-02-05,67,77,72,75,51,65,461,241,207,72,226,55,61,520,73,90,191,71,218,69,70,96,96,0,251,0,537,68,271,64,0,0,0,83,331,0,422,41,90,72
2019-02-06,77,74,79,77,70,68,607,232,236,68,184,70,60,553,100,73,168,80,182,51,75,89,91,0,257,0,480,78,270,75,0,0,0,67,295,0,502,45,97,75
2019-02-07,74,75,79,86,57,60,459,181,139,72,162,65,63,444,84,74,120,91,158,66,77,81,90,0,230,0,455,66,215,55,0,0,0,87,201,0,416,45,79,70
2019-02-08,77,76,82,75,48,56,310,154,108,77,129,77,70,279,75,66,88,103,121,73,85,94,91,0,157,0,348,75,204,52,0,0,0,96,169,0,251,45,93,76
2019-02-09,65,61,72,88,59,58,500,137,130,72,117,73,63,437,103,76,99,72,97,58,90,100,100,0,200,0,410,71,188,61,0,0,0,73,136,0,370,65,81,67
2019-02-10,74,69,86,80,68,57,421,212,170,60,156,67,60,409,75,83,114,76,91,55,78,83,91,0,240,0,557,70,215,48,0,0,0,87,217,0,388,69,96,64
2019-02-11,75,62,70,74,56,56,532,213,218,68,196,75,65,498,94,80,175,61,177,67,61,88,86,0,248,0,491,81,239,55,0,0,0,94,238,0,472,55,75,74
2019-02-12,64,61,69,80,66,65,410,234,215,73,221,65,78,491,72,75,175,86,221,53,81,86,80,0,283,0,659,68,311,60,0,0,0,112,273,0,490,53,66,73
2019-02-13,70,79,81,80,78,58,515,221,200,79,198,73,70,522,84,65,153,79,203,66,92,84,91,0,269,0,552,71,277,48,0,0,0,74,238,0,488,53,96,69
2019-02-14,77,60,83,79,68,59,417,172,153,74,155,66,58,466,82,83,127,92,151,74,92,76,83,0,259,0,491,61,224,54,0,0,0,103,269,0,456,59,104,70
2019-02-15,86,64,69,81,60,57,441,155,126,69,124,63,67,345,92,77,97,68,127,65,92,91,95,0,201,0,383,76,226,58,0,0,0,85,175,0,311,52,83,62
2019-02-16,81,65,91,84,85,58,424,146,135,78,112,76,60,358,91,71,85,69,117,67,81,83,86,0,197,0,405,80,179,47,0,0,0,103,209,0,312,45,63,68
2019-02-17,70,51,63,67,66,57,619,178,157,80,152,65,55,378,59,82,115,92,145,59,70,83,93,0,208,0,536,70,218,64,0,0,0,88,257,0,396,63,95,76
2019-02-18,50,72,84,106,53,65,468,216,205,77,196,67,55,430,90,106,176,69,203,67,101,95,91,0,254,0,541,77,258,64,0,0,0,79,285,0,413,43,63,74
2019-02-19,58,69,89,78,62,58,733,251,213,76,223,78,64,597,83,71,180,80,219,59,75,98,99,0,290,0,611,86,258,51,0,0,0,83,265,0,510,47,62,71
2019-02-20,64,51,68,69,65,53,609,215,173,67,195,77,59,438,63,87,168,81,170,63,77,94,100,0,301,0,540,60,282,60,0,0,0,106,265,0,422,55,105,59
2019-02-21,93,61,75,87,79,67,554,185,166,78,147,65,57,457,84,75,140,90,163,57,80,98,87,0,202,0,436,69,228,49,0,0,0,93,210,0,390,66,108,68
2019-02-22,76,67,68,74,70,56,328,131,140,72,118,86,69,434,73,93,70,73,94,57,77,80,83,0,199,0,435,65,206,60,0,0,0,106,201,0,249,64,90,68
2019-02-23,62,54,81,95,46,58,295,159,132,69,130,66,67,262,102,83,89,86,123,53,88,97,86,0,170,0,369,79,166,56,0,0,0,70,174,0,399,58,93,76
2019-02-24,78,68,76,81,55,58,461,174,121,85,150,58,56,327,76,69,115,72,161,69,70,92,93,0,213,0,463,62,221,62,0,0,0,89,242,0,409,55,94,67
2019-02-25,68,67,82,61,54,54,464,198,197,71,184,61,60,559,86,75,166,63,157,57,96,81,81,0,271,0,541,50,264,68,0,0,0,85,276,0,379,63,98,67
2019-02-26,60,74,79,76,60,60,595,262,217,71,225,89,63,485,78,74,172,71,161,65,81,102,89,0,285,0,529,90,301,52,0,0,0,87,327,0,495,63,94,64
2019-02-27,88,65,73,88,79,67,468,217,208,73,195,87,68,508,71,69,188,103,184,50,71,89,110,0,241,0,486,80,266,56,0,0,0,73,321,0,570,65,85,71
2019-02-28,60,57,71,79,63,53,380,183,164,72,144,77,65,430,90,89,124,92,145,74,97,90,98,0,225,0,540,82,242,48,0,0,0,57,231,0,448,66,98,67
2019-03-01,65,57,82,80,74,62,333,147,135,64,125,80,58,370,86,84,84,94,125,64,76,80,72,0,190,0,335,58,198,46,0,0,0,71,182,0,291,54,75,68
2019-03-02,65,60,69,78,61,51,414,147,124,73,115,77,64,375,79,90,94,81,117,46,98,89,89,0,187,0,434,57,169,65,0,0,0,93,246,0,354,50,67,63
2019-03-03,76,62,83,75,57,70,374,188,157,73,156,66,65,376,81,64,105,80,128,60,88,81,88,0,238,0,461,61,234,68,0,0,0,71,287,0,374,68,117,67
2019-03-04,78,65,72,73,77,55,508,225,199,76,204,74,59,551,91,76,159,57,145,58,96,91,100,0,265,0,561,69,268,50,0,0,0,77,262,0,534,58,64,73
2019-03-05,76,76,86,73,52,58,426,255,231,76,222,86,71,481,96,80,186,82,252,69,107,99,87,0,292,0,599,73,272,67,0,0,0,48,345,0,386,53,75,69
2019-03-06,79,69,70,83,61,60,478,210,204,65,195,75,56,421,90,80,182,84,226,65,83,78,82,0,254,0,516,94,263,53,0,0,0,76,263,0,597,55,72,75
2019-03-07,68,76,80,80,73,60,386,166,182,78,151,70,66,437,102,61,119,83,147,64,83,94,92,0,237,0,430,69,235,54,0,0,0,102,193,0,386,47,89,65
2019-03-08,66,72,80,78,65,55,313,149,133,75,117,73,71,411,82,87,83,77,125,70,76,103,98,0,192,0,265,74,178,66,0,0,0,69,248,0,309,47,66,72
2019-03-09,68,62,67,85,81,59,275,150,118,70,128,69,57,380,72,62,76,94,83,63,83,73,91,0,201,0,374,71,197,49,0,0,0,65,173,0,406,52,80,77
2019-03-10,75,80,82,87,66,61,554,190,192,78,154,69,62,336,68,73,130,84,176,58,67,88,97,0,237,0,402,65,215,53,0,0,0,69,233,0,377,59,91,65
