Date,COQ,RNT,NSY,MAJ,RTE,UHQ,ZOZ,LME,UAF,MGT,QNM,WUC,SHI,VUV,RBO,NGD,BAL,QHZ,DGG,OSG,VIY,SZY,TTL,NMN,OAQ,ZGP,BGW,WAN,DAT,EUI,AOJ,VOK,TNB,AUT,CUB
2023-01-01,59,0,247,246,76,0,91,283,0,283,62,178,0,0,75,592,64,82,62,496,206,76,57,553,522,60,77,191,80,64,86,202,0,109,80
2023-01-02,61,0,287,238,69,0,83,272,0,272,93,168,0,0,67,513,66,90,62,541,235,92,61,550,520,52,71,167,93,112,77,180,0,77,45
2023-01-03,49,0,239,142,66,0,85,222,0,236,62,67,0,0,80,473,57,76,74,460,176,93,59,443,442,58,81,102,78,67,71,142,0,67,87
2023-01-04,55,0,161,175,69,0,82,185,0,185,92,111,0,0,66,298,71,101,56,296,123,113,78,402,358,52,80,88,91,61,67,118,0,107,61
2023-01-05,54,0,158,169,86,0,92,191,0,184,70,127,0,0,63,365,62,82,58,384,144,98,62,375,369,52,76,103,92,107,85,101,0,60,78
2023-01-06,67,0,209,214,58,0,83,219,0,227,86,135,0,0,65,450,62,73,64,478,97,92,53,473,406,50,72,120,94,92,71,146,0,97,55
2023-01-07,56,0,287,303,71,0,91,265,0,267,61,150,0,0,66,573,69,85,67,501,215,65,59,519,501,63,78,162,85,60,79,183,0,85,71
2023-01-08,64,0,256,280,72,0,87,283,0,286,89,214,0,0,72,571,59,90,56,539,252,76,58,554,500,58,61,181,95,93,79,198,0,72,72
2023-01-09,73,0,236,246,55,0,83,256,0,261,70,148,0,0,62,542,69,100,66,535,249,90,68,502,522,59,72,173,88,113,79,182,0,58,81
2023-01-10,63,0,180,135,76,0,92,220,0,226,76,157,0,0,58,418,74,96,66,433,154,79,58,457,395,69,75,129,84,111,61,143,0,84,79
2023-01-11,63,0,200,155,77,0,87,196,0,190,59,114,0,0,92,417,57,88,51,332,137,104,56,392,331,68,72,104,92,103,78,109,0,83,79
2023-01-12,73,0,199,184,90,0,80,204,0,206,67,126,0,0,91,400,60,103,65,275,160,88,70,401,366,54,74,101,84,99,81,106,0,83,64
