Date,AWF,XPE,ZFX,ZPL,VRD,ZLH,BKI,QJL,UFY,CQC,WRL,XJT,WFI,AXM,QRY,AEQ,YDI,XLA,CWN,PDT,ZJB,RDA,YRU,GLQ,PXI,SJU,DKS,XFP,XXO,YVW,YXF,TRV,TLJ,WDZ,SPF,UZO,WXV,VLS,BQV,BEY
2019-01-01,179,81,92,47,54,73,0,226,67,184,80,96,85,39,276,0,0,87,220,264,0,333,59,46,533,559,210,71,96,0,73,77,92,79,680,76,98,65,0,223
2019-01-02,171,72,102,63,75,85,0,307,80,193,77,105,80,75,266,0,0,76,215,297,0,400,72,59,465,511,162,78,82,0,83,97,72,89,471,60,88,70,0,213
2019-01-03,119,84,75,62,58,77,0,186,47,122,70,62,76,71,215,0,0,92,138,257,0,501,76,70,366,402,145,70,66,0,65,69,84,87,448,82,69,57,0,163
2019-01-04,76,78,63,58,64,67,0,228,58,128,90,69,86,56,189,0,0,96,101,184,0,618,64,67,342,383,79,58,98,0,79,43,66,91,383,85,96,68,0,128
2019-01-05,101,62,107,59,43,75,0,153,63,98,74,93,83,78,194,0,0,83,119,160,0,321,65,56,361,298,86,73,98,0,61,60,93,84,303,84,84,65,0,123
2019-01-06,108,81,82,54,57,60,0,211,58,117,83,56,70,57,225,0,0,82,139,307,0,258,60,71,390,411,171,64,87,0,77,70,91,78,434,44,82,70,0,174
2019-01-07,173,75,79,57,71,75,0,219,67,194,74,59,95,60,249,0,0,83,196,224,0,605,71,49,449,462,160,74,116,0,70,74,78,89,398,98,66,63,0,204
2019-01-08,192,86,95,61,58,77,0,350,74,206,74,63,86,41,290,0,0,79,201,319,0,735,77,70,531,531,253,64,83,0,90,73,97,100,579,89,107,78,0,235
2019-01-09,135,67,78,62,65,78,0,252,53,170,78,50,83,59,269,0,0,83,249,197,0,575,63,76,515,529,200,65,97,0,77,85,84,78,481,57,95,59,0,206
2019-01-10,137,76,94,73,57,70,0,164,72,102,83,53,77,58,224,0,0,93,213,220,0,688,54,68,379,441,153,75,92,0,89,75,60,81,396,69,74,65,0,163
2019-01-11,87,63,88,63,53,69,0,202,55,119,68,111,70,81,191,0,0,84,155,184,0,534,77,55,297,423,142,69,82,0,79,77,87,89,438,78,86,90,0,126
2019-01-12,96,79,67,41,67,77,0,179,59,136,83,85,89,29,176,0,0,94,148,206,0,405,64,57,274,375,122,68,98,0,86,75,83,83,379,63,88,68,0,126
2019-01-13,124,83,106,53,55,68,0,207,65,136,80,93,86,48,224,0,0,75,207,273,0,422,65,44,445,446,136,66,84,0,87,61,83,84,349,80,87,71,0,160
2019-01-14,161,63,89,62,53,73,0,227,54,197,73,101,85,64,252,0,0,93,295,210,0,663,69,61,371,509,180,73,101,0,96,83,53,89,479,74,94,72,0,210
2019-01-15,190,79,88,53,58,69,0,240,77,182,85,66,81,49,292,0,0,79,216,312,0,599,58,62,551,531,230,64,79,0,63,74,84,87,533,72,92,81,0,221
2019-01-16,145,73,82,45,63,73,0,277,74,219,72,64,72,62,264,0,0,81,129,271,0,497,69,55,462,489,148,67,96,0,81,71,79,93,526,90,90,53,0,200
2019-01-17,140,91,103,57,49,64,0,237,61,124,76,87,84,74,218,0,0,89,174,246,0,380,70,59,356,425,162,69,91,0,71,80,88,71,385,96,85,52,0,169
2019-01-18,60,70,88,65,47,63,0,230,52,76,80,94,92,57,186,0,0,96,187,135,0,376,78,56,276,332,96,73,106,0,71,90,81,88,348,51,89,74,0,139
2019-01-19,86,89,84,63,52,78,0,219,61,121,86,98,76,50,190,0,0,89,119,283,0,597,64,69,300,365,149,64,87,0,59,78,89,92,426,45,75,65,0,131
2019-01-20,118,75,82,60,63,54,0,198,73,110,71,74,93,56,218,0,0,86,236,266,0,445,59,55,390,394,125,72,91,0,82,78,91,83,393,57,107,70,0,140
2019-01-21,166,72,60,70,60,68,0,285,66,177,85,67,79,50,259,0,0,87,259,269,0,732,78,57,572,489,136,66,85,0,60,93,83,83,477,58,77,67,0,198
2019-01-22,199,86,96,54,53,68,0,279,68,213,75,67,75,65,282,0,0,91,243,302,0,543,80,54,480,544,239,71,86,0,79,66,62,93,581,62,103,75,0,241
2019-01-23,165,73,98,44,65,38,0,190,43,182,80,83,71,61,263,0,0,103,219,314,0,642,78,59,433,620,232,73,92,0,60,64,104,80,364,71,80,51,0,209
2019-01-24,137,60,103,73,57,73,0,161,76,154,78,69,86,50,230,0,0,78,144,251,0,277,76,67,460,424,99,70,90,0,59,86,96,88,403,65,70,79,0,171
2019-01-25,91,81,89,66,57,69,0,176,65,95,78,63,86,55,182,0,0,77,162,220,0,268,74,70,329,345,122,64,97,0,63,88,64,91,290,60,95,63,0,133
2019-01-26,115,74,69,73,55,67,0,175,51,109,74,83,61,62,180,0,0,87,130,118,0,494,80,48,305,295,143,72,85,0,86,63,86,83,326,53,99,78,0,127
2019-01-27,114,89,92,60,56,63,0,201,59,95,86,86,78,49,229,0,0,81,211,181,0,358,58,65,385,495,118,71,97,0,79,87,84,94,387,82,57,60,0,176
2019-01-28,156,73,132,51,61,63,0,229,64,212,75,77,77,69,269,0,0,77,202,282,0,518,72,47,482,526,204,67,78,0,89,67,35,71,586,92,98,71,0,201
2019-01-29,208,71,95,60,55,79,0,298,69,182,80,63,80,54,281,0,0,86,223,313,0,672,67,65,451,603,190,76,90,0,69,66,71,97,498,88,89,92,0,218
2019-01-30,157,90,95,52,57,54,0,322,59,201,73,62,82,58,265,0,0,83,325,273,0,552,60,63,428,539,183,62,101,0,58,84,72,85,555,74,98,63,0,200
2019-01-31,116,68,67,57,58,78,0,161,62,151,83,64,84,65,215,0,0,68,165,189,0,578,53,65,426,420,131,75,96,0,94,61,81,80,397,68,79,54,0,166
2019-02-01,77,65,71,53,38,48,0,165,62,145,76,101,79,53,185,0,0,79,77,183,0,428,57,58,310,354,125,66,88,0,69,74,50,92,401,81,91,70,0,134
2019-02-02,84,83,99,65,61,88,0,292,68,122,73,82,73,27,185,0,0,89,184,200,0,454,55,62,279,377,136,71,84,0,66,43,114,93,309,54,69,59,0,126
2019-02-03,143,76,92,48,62,57,0,214,53,171,77,78,87,62,223,0,0,83,165,225,0,423,65,58,380,446,110,70,101,0,86,83,85,80,455,88,83,61,0,184
2019-02-04,163,85,86,60,66,52,0,280,64,175,82,81,84,49,257,0,0,87,276,317,0,617,57,56,395,520,186,80,84,0,69,78,85,86,602,67,86,69,0,201
2019-02-05,158,62,87,46,68,75,0,228,74,202,71,68,85,59,281,0,0,77,292,324,0,567,65,59,488,636,220,63,92,0,84,89,77,88,492,84,85,58,0,205
2019-02-06,173,76,115,66,52,86,0,300,58,196,83,95,77,55,270,0,0,88,177,327,0,516,72,73,446,501,144,69,97,0,53,62,58,72,569,71,85,65,0,212
2019-02-07,121,85,86,74,47,69,0,191,69,121,78,82,76,55,220,0,0,99,162,218,0,507,69,57,341,373,142,60,91,0,89,67,94,90,486,52,84,66,0,164
2019-02-08,71,76,85,43,55,73,0,214,56,75,78,93,84,73,185,0,0,80,129,159,0,493,66,53,427,361,137,72,92,0,58,82,57,98,342,79,94,81,0,120
2019-02-09,109,80,68,69,57,56,0,102,66,108,81,67,94,59,193,0,0,85,106,245,0,575,69,57,314,344,73,77,93,0,88,86,50,80,459,91,115,67,0,131
2019-02-10,120,62,93,46,53,84,0,199,65,129,90,104,77,45,219,0,0,80,265,225,0,618,63,61,410,396,139,58,95,0,88,77,100,96,425,70,83,84,0,178
2019-02-11,141,81,86,57,54,62,0,210,61,196,75,55,85,65,256,0,0,84,238,278,0,528,81,57,406,542,210,74,83,0,80,59,82,86,429,69,66,79,0,203
2019-02-12,171,72,55,64,59,88,0,255,70,189,96,85,79,58,284,0,0,93,239,302,0,753,48,66,578,536,188,74,93,0,78,67,52,81,582,56,112,78,0,223
