Date,YGE,LLK,HZQ,MZO,DZZ,GFA,EYS,HTF,PFQ,QZF,AYD,IFI,ZYT,FZI,ZMY,AGN,YMQ,BMF,LTU,DHJ,DTO,CNW,CYK,RFY,RAN,NFH,ZSJ,OZW,CTH,GNL,EHT,EEC,NLT,PLB,END,BSQ,DMN,XSB,DSA,MTE,FTW,CGV,HNV,OTL,IZX
2021-01-01,72,74,62,83,51,51,1025,86,78,78,0,86,48,85,0,0,0,925,85,94,87,70,798,2109,2083,90,0,81,54,69,72,1035,68,84,88,868,2074,0,1172,57,67,777,46,70,93
2021-01-02,65,82,69,62,39,63,1399,79,84,66,0,79,42,72,0,0,0,895,72,92,87,62,748,1985,2050,71,0,90,70,71,75,989,59,74,120,820,2026,0,1097,63,86,757,65,77,73
2021-01-03,83,88,72,61,82,66,774,100,65,77,0,81,64,71,0,0,0,821,59,80,83,72,726,1950,1839,104,0,91,69,76,79,819,68,110,100,745,1298,0,1030,66,67,643,62,82,91
2021-01-04,73,74,61,79,59,63,814,91,63,82,0,80,66,78,0,0,0,727,82,78,78,65,611,1721,1807,83,0,86,64,67,77,913,67,70,78,686,636,0,907,49,58,650,26,83,84
2021-01-05,63,91,62,69,77,68,744,99,42,98,0,78,88,81,0,0,0,740,73,102,89,60,611,1716,1795,101,0,85,50,76,83,774,70,79,87,663,2251,0,903,67,77,572,61,82,76
2021-01-06,62,74,67,53,53,62,971,88,77,69,0,91,89,79,0,0,0,799,63,91,70,71,752,1759,1667,80,0,77,74,72,76,922,69,82,70,736,1879,0,985,48,51,771,43,82,95
2021-01-07,63,71,55,81,50,68,965,73,70,76,0,75,73,76,0,0,0,891,69,82,90,59,785,1947,2192,72,0,85,68,78,73,930,58,106,77,817,2305,0,824,70,78,693,62,71,78
2021-01-08,61,79,72,72,58,55,1145,92,72,61,0,81,66,75,0,0,0,933,87,97,91,80,809,1987,2360,93,0,80,73,63,73,991,72,77,68,870,2258,0,1118,80,60,761,52,66,83
2021-01-09,45,84,66,89,73,50,1088,100,71,69,0,82,91,70,0,0,0,892,54,84,86,67,802,2054,2106,112,0,92,60,71,79,996,69,84,93,819,2522,0,989,62,77,720,60,92,85
2021-01-10,65,92,88,55,73,54,1166,79,63,71,0,79,51,83,0,0,0,807,58,91,79,62,664,1829,1882,65,0,92,80,75,72,953,64,66,101,749,1484,0,1278,61,72,621,59,82,77
2021-01-11,76,74,62,70,56,51,727,67,80,67,0,86,66,79,0,0,0,733,82,87,78,72,690,1827,1551,92,0,87,59,78,77,807,63,77,74,683,1751,0,950,51,46,606,37,88,63
2021-01-12,67,59,64,69,63,68,772,93,74,81,0,95,65,72,0,0,0,742,77,98,89,62,580,1693,1892,87,0,89,58,68,77,793,60,57,72,659,2016,0,811,75,72,513,41,77,79
2021-01-13,72,75,64,76,62,62,927,79,71,81,0,70,66,80,0,0,0,800,90,81,81,60,644,1752,1921,73,0,91,81,76,69,846,68,67,86,745,1875,0,933,63,69,664,52,77,44
2021-01-14,77,64,55,73,60,56,981,76,51,78,0,91,62,74,0,0,0,898,85,87,88,78,820,2021,2122,69,0,93,66,69,77,1040,68,93,81,813,1840,0,1126,57,79,835,70,74,91
2021-01-15,59,68,58,60,58,64,1114,94,64,66,0,76,58,80,0,0,0,918,71,96,86,63,760,2090,2017,95,0,89,50,75,79,1010,61,100,74,862,2417,0,1300,49,80,813,41,82,92
2021-01-16,79,75,55,66,62,60,917,84,54,75,0,85,75,69,0,0,0,894,85,84,82,72,789,1977,1881,101,0,98,55,72,82,1010,71,99,97,835,1984,0,1393,58,81,691,61,79,91
2021-01-17,55,83,79,73,62,54,952,99,75,80,0,86,79,77,0,0,0,809,83,91,86,58,739,1745,2030,71,0,93,59,72,73,872,64,84,98,735,1649,0,1027,74,78,658,38,90,86
2021-01-18,63,80,60,91,68,64,835,86,61,68,0,74,66,77,0,0,0,745,46,95,84,76,689,1741,1979,83,0,85,58,67,74,897,72,111,113,674,1897,0,797,59,85,638,67,80,95
2021-01-19,68,75,53,68,37,70,930,79,81,88,0,88,51,77,0,0,0,751,107,84,86,64,562,1801,1638,101,0,75,44,76,84,796,66,89,79,680,1631,0,1003,89,36,735,45,83,84
2021-01-20,78,78,63,92,76,51,1038,79,59,72,0,76,75,86,0,0,0,802,60,82,77,77,673,1847,1779,97,0,82,62,74,75,840,60,57,77,726,1457,0,1021,62,66,561,60,88,85
2021-01-21,60,75,74,74,59,76,1238,108,66,71,0,77,55,72,0,0,0,892,78,93,87,68,831,2012,1954,83,0,76,74,73,72,1027,67,69,89,831,2020,0,1156,68,92,755,82,78,65
2021-01-22,58,56,70,82,61,59,874,95,61,65,0,85,65,79,0,0,0,924,93,89,89,62,821,2036,2183,73,0,92,67,70,77,1036,68,98,94,864,1964,0,1273,71,83,962,57,74,86
2021-01-23,82,103,77,74,66,83,948,82,87,76,0,89,61,73,0,0,0,895,70,93,80,51,884,1992,2098,106,0,90,78,73,70,959,60,71,77,825,1805,0,953,70,59,755,55,77,82
2021-01-24,59,109,73,66,58,65,1071,96,87,87,0,81,65,85,0,0,0,804,87,83,86,65,689,1972,1992,86,0,94,50,66,77,882,72,87,95,745,1779,0,1101,55,57,623,72,79,77
2021-01-25,82,69,48,63,56,61,985,98,87,71,0,85,55,69,0,0,0,744,59,97,87,75,612,1621,1874,87,0,84,60,74,82,716,61,83,91,667,1639,0,1063,72,70,600,51,89,79
2021-01-26,67,77,62,72,54,51,1118,107,55,73,0,80,59,82,0,0,0,743,60,88,81,67,590,1745,1644,69,0,84,66,81,74,920,70,88,82,689,1697,0,1135,69,42,504,65,77,67
2021-01-27,56,80,61,88,66,57,1106,94,73,77,0,84,62,72,0,0,0,797,91,90,77,53,655,1884,1784,86,0,97,58,75,78,863,71,96,87,744,1865,0,895,70,82,583,68,74,74
2021-01-28,61,79,70,46,65,48,960,81,62,77,0,79,65,83,0,0,0,886,70,84,87,88,791,2097,1997,85,0,77,61,77,72,963,61,54,86,811,1864,0,1061,71,62,781,52,67,71
2021-01-29,73,86,76,52,42,64,777,65,64,76,0,73,79,70,0,0,0,925,82,92,95,64,832,2129,2181,89,0,88,48,70,66,971,70,88,88,862,2262,0,1185,54,76,737,54,76,68
