Date,DTO,DMN,YMQ,OTL,NFH,CYK,CTH,EYS,MTE,END,OZW,ZYT,PFQ,AGN,BSQ,MZO,EHT,CGV,ZMY,NLT,DHJ,YGE,DSA,LTU,QZF,FTW,HNV,GFA,EEC,IFI,RAN,ZSJ,CNW,DZZ,AYD,IZX,PLB,RFY,GNL,FZI,HZQ,LLK,BMF,HTF,XSB
2021-01-01,73,2099,0,83,103,857,68,1047,68,95,108,66,71,0,874,65,69,632,0,66,100,71,1042,75,74,91,53,53,930,98,2449,0,66,59,0,92,82,2036,72,81,76,71,854,93,0
2021-01-02,92,1786,0,69,80,844,66,1156,59,90,98,73,52,0,921,59,78,826,0,71,78,66,895,89,79,72,66,63,916,76,1811,0,75,59,0,85,101,1990,53,82,57,82,945,89,0
2021-01-03,92,1944,0,76,65,833,56,970,62,107,97,75,73,0,725,98,75,777,0,61,109,61,991,62,56,65,64,56,859,77,2033,0,97,63,0,83,84,1876,71,88,68,76,981,77,0
2021-01-04,78,1419,0,77,93,614,80,803,76,82,112,69,71,0,698,48,79,713,0,53,77,68,883,66,84,63,67,61,852,74,1703,0,56,51,0,85,77,1753,63,73,61,73,546,107,0
2021-01-05,108,1286,0,83,69,733,62,915,65,85,60,85,94,0,605,59,60,685,0,68,103,73,1057,81,79,67,58,50,758,70,1873,0,98,63,0,96,105,1602,104,100,54,79,735,87,0
2021-01-06,90,1787,0,72,108,694,54,871,61,91,78,54,63,0,665,99,71,796,0,56,109,83,950,85,57,70,62,69,870,87,2135,0,45,70,0,82,89,1760,69,80,76,65,858,96,0
2021-01-07,71,1483,0,64,76,934,69,869,67,90,110,59,70,0,884,69,68,728,0,74,76,64,941,64,81,70,69,53,958,80,2087,0,99,63,0,87,83,1919,71,63,69,72,908,85,0
2021-01-08,73,1827,0,81,79,829,80,1139,62,97,99,69,68,0,854,63,72,597,0,64,87,76,988,83,85,64,61,54,1017,78,1373,0,71,52,0,87,67,2288,58,89,57,91,829,96,0
2021-01-09,71,2039,0,84,87,845,68,965,74,100,71,79,44,0,825,67,81,804,0,72,86,53,864,73,99,68,56,67,934,70,1823,0,66,70,0,100,54,1917,73,99,75,79,875,111,0
2021-01-10,108,1790,0,65,62,767,79,881,66,72,87,76,74,0,722,53,71,804,0,56,91,57,806,82,67,82,68,53,908,53,2151,0,60,51,0,92,69,1808,75,89,57,74,817,96,0
2021-01-11,98,1412,0,84,101,659,69,897,64,101,100,63,67,0,739,81,80,537,0,65,96,82,727,85,82,57,72,57,842,84,1341,0,71,74,0,86,109,1632,69,77,74,67,881,72,0
2021-01-12,89,1679,0,70,74,618,67,1156,56,99,62,73,68,0,624,73,83,656,0,59,86,54,806,96,66,72,58,64,836,69,1941,0,66,55,0,90,85,1707,74,83,71,80,998,83,0
2021-01-13,79,1856,0,82,99,738,63,977,52,80,90,67,66,0,709,66,79,899,0,63,90,54,745,71,79,71,61,52,849,84,1996,0,85,63,0,85,74,1791,70,79,65,76,949,115,0
2021-01-14,89,2042,0,75,76,792,59,792,54,98,76,75,81,0,849,73,70,591,0,72,48,64,918,67,83,77,57,41,1046,82,1772,0,49,54,0,93,54,1940,74,83,74,62,899,104,0
2021-01-15,75,2067,0,84,91,896,58,1012,56,83,98,67,47,0,859,65,75,713,0,63,88,63,1237,75,63,74,58,64,1091,66,2307,0,87,70,0,82,37,1980,67,78,69,89,1230,88,0
2021-01-16,85,1829,0,62,118,841,81,982,75,93,113,69,68,0,830,72,83,527,0,63,92,68,899,72,68,74,64,53,932,74,2443,0,73,69,0,73,75,2065,78,63,71,79,1103,114,0
2021-01-17,63,1772,0,64,72,753,83,811,72,103,115,69,78,0,711,66,73,545,0,65,83,71,1094,76,79,56,63,65,900,68,1430,0,67,63,0,82,79,1802,82,107,68,95,714,83,0
2021-01-18,94,1716,0,68,91,729,68,920,62,80,70,83,82,0,765,64,69,552,0,52,109,76,837,72,77,65,57,62,754,82,1971,0,60,53,0,90,107,1720,82,88,67,73,1159,101,0
