Date,OMV,WGR,WMB,RGS,VYZ,CFG,XSV,TAP,ENY,PAA,QSN,WYG,MUY,YYO,RAH,CNQ,BZM,SMM,DTJ,QMD,NGB,ATT,NMO,UMU,UGJ,OSG,AEI,XML,EFN,SGA,MAJ,ZMS,BTB,YGY,VSM,DZT,TSE,NAQ,PGL,ZSD
2019-01-01,405,64,88,509,54,72,81,60,67,547,914,83,328,0,1086,55,56,866,76,496,0,49,0,68,87,483,0,77,84,1064,0,51,93,98,69,76,76,436,448,0
2019-01-02,354,72,115,543,68,69,115,118,79,546,889,88,409,0,1066,67,86,970,56,446,0,69,0,60,65,448,0,74,104,981,0,60,62,64,65,54,56,429,380,0
2019-01-03,350,55,99,447,64,69,85,59,80,476,986,96,325,0,946,66,54,932,56,410,0,50,0,83,70,354,0,71,90,835,0,62,78,73,81,52,81,418,397,0
2019-01-04,265,45,92,427,93,81,73,107,81,454,577,73,365,0,869,82,72,818,77,374,0,71,0,42,80,369,0,78,85,836,0,62,81,83,72,46,93,354,315,0
2019-01-05,255,53,75,411,54,65,95,70,79,446,849,91,333,0,888,40,59,953,64,384,0,48,0,89,83,360,0,67,101,903,0,55,74,101,60,82,91,380,310,0
2019-01-06,332,47,97,516,54,60,81,111,83,495,765,84,314,0,985,74,92,963,54,413,0,64,0,75,77,357,0,64,90,779,0,63,77,67,62,57,93,388,329,0
2019-01-07,405,59,113,475,69,71,91,74,84,522,868,88,399,0,1065,42,70,1169,60,477,0,63,0,80,70,442,0,81,99,984,0,56,92,77,59,70,76,417,431,0
2019-01-08,397,61,95,498,77,74,59,94,93,591,875,88,425,0,1090,82,69,1019,62,532,0,75,0,73,69,472,0,78,76,1002,0,59,65,80,84,53,96,487,415,0
2019-01-09,400,65,128,520,61,74,88,65,82,506,942,81,423,0,1031,63,82,1072,76,458,0,60,0,76,73,469,0,86,108,957,0,62,72,73,61,65,63,436,399,0
2019-01-10,337,31,67,500,66,68,93,72,88,463,825,87,252,0,915,70,75,658,88,417,0,58,0,78,72,389,0,75,87,918,0,62,81,85,77,59,84,383,343,0
2019-01-11,300,54,81,484,54,72,86,50,80,477,836,85,369,0,893,67,56,920,64,388,0,62,0,96,81,320,0,95,98,803,0,69,58,78,69,67,54,363,311,0
2019-01-12,285,63,96,366,77,62,77,73,109,460,503,100,313,0,883,68,47,865,74,369,0,65,0,86,74,345,0,80,91,823,0,53,76,90,67,42,85,358,328,0
2019-01-13,324,56,94,518,50,75,71,69,84,476,946,73,276,0,935,78,87,886,62,423,0,51,0,69,75,384,0,75,94,829,0,56,82,77,67,59,84,401,371,0
2019-01-14,377,52,108,505,63,72,39,78,96,519,902,80,425,0,1035,59,63,1052,73,445,0,56,0,63,94,431,0,59,109,917,0,62,86,77,68,58,86,406,375,0
