Date,HTF,FTW,QZF,DSA,XSB,MTE,GFA,RAN,FZI,IZX,CTH,PFQ,BSQ,HNV,ZMY,ZSJ,BMF,CYK,DTO,DHJ,OTL,YGE,EHT,IFI,DMN,ZYT,LLK,LTU,CGV,GNL,AGN,RFY,DZZ,MZO,END,EEC,CNW,EYS,OZW,NLT,PLB,AYD,NFH,YMQ,HZQ
2021-01-01,100,86,80,1192,0,52,58,1962,78,94,71,66,934,64,0,0,832,863,85,99,88,60,78,78,2076,79,59,75,880,57,0,2305,54,71,90,973,66,1130,96,50,91,0,68,0,53
2021-01-02,78,60,65,1031,0,71,61,1695,83,85,45,70,910,48,0,0,902,821,61,72,72,68,76,77,1914,71,74,69,683,88,0,1579,39,75,73,1052,68,1108,89,67,76,0,92,0,76
2021-01-03,85,56,75,1040,0,50,55,1972,89,108,67,70,714,57,0,0,835,741,87,106,82,67,78,86,2045,71,88,93,555,92,0,1360,69,71,62,944,57,961,89,84,81,0,117,0,61
2021-01-04,96,94,82,1018,0,48,64,1847,91,79,83,61,527,77,0,0,737,658,98,68,86,79,71,68,1727,62,89,47,606,63,0,1540,58,70,108,742,63,880,88,57,72,0,53,0,74
2021-01-05,75,74,69,937,0,71,68,1725,81,67,62,73,849,55,0,0,834,665,61,81,84,71,71,77,1659,64,71,77,576,54,0,1451,52,78,53,588,57,874,84,52,78,0,94,0,51
2021-01-06,91,64,77,951,0,50,60,2469,80,65,58,78,682,36,0,0,836,741,59,90,77,62,81,68,1767,54,99,88,729,65,0,1990,70,67,75,725,69,989,91,63,85,0,103,0,74
2021-01-07,82,84,73,1119,0,69,55,2144,79,80,70,66,721,60,0,0,1011,832,70,86,86,61,76,83,1935,68,83,72,702,54,0,2458,53,71,128,875,75,934,83,69,81,0,79,0,55
2021-01-08,91,62,67,1069,0,55,60,1991,91,86,77,41,853,59,0,0,938,862,100,103,83,64,76,76,2025,70,65,60,621,67,0,2416,55,58,82,1229,75,1084,92,58,81,0,67,0,62
2021-01-09,96,86,81,1204,0,43,61,1988,76,81,52,77,840,56,0,0,1032,815,74,79,85,51,79,61,1958,56,59,72,840,109,0,2288,65,70,36,1056,71,1077,100,50,91,0,89,0,56
2021-01-10,103,65,85,1092,0,66,62,1740,92,87,55,48,810,51,0,0,765,740,77,105,77,72,79,82,1832,71,70,64,780,67,0,1523,51,85,96,781,70,905,91,70,101,0,112,0,65
2021-01-11,77,70,69,914,0,55,57,1884,69,89,71,79,687,60,0,0,880,662,77,95,82,69,71,84,1534,77,84,79,777,81,0,1481,52,82,77,665,64,924,86,89,87,0,98,0,72
2021-01-12,88,86,69,823,0,67,68,1738,93,80,51,81,781,64,0,0,710,661,87,77,81,76,78,78,1765,58,91,54,580,80,0,1330,58,65,117,836,75,799,84,77,80,0,90,0,59
2021-01-13,90,82,76,1026,0,76,54,1804,73,75,70,72,729,50,0,0,797,735,89,98,85,61,71,72,1774,76,65,90,678,70,0,1927,46,83,109,936,70,1017,87,73,103,0,78,0,74
2021-01-14,66,54,70,1000,0,66,74,2198,84,63,66,74,863,48,0,0,992,828,98,100,77,60,82,86,2090,78,71,89,606,87,0,2386,69,69,99,1015,69,1021,85,65,82,0,90,0,51
2021-01-15,97,51,75,1143,0,36,60,2379,93,106,61,51,1002,60,0,0,958,875,78,105,88,67,78,66,1959,59,111,59,776,82,0,2116,48,68,80,917,72,1045,92,68,75,0,68,0,60
