Date,OSG,YYO,WGR,OMV,QMD,VYZ,TAP,BTB,ATT,DTJ,NGB,XSV,QSN,BZM,RGS,TSE,PGL,MAJ,RAH,UMU,NAQ,YGY,AEI,ZSD,MUY,UGJ,NMO,EFN,CNQ,SGA,PAA,WMB,VSM,DZT,WYG,ENY,ZMS,SMM,XML,CFG
2019-01-01,485,0,64,378,496,51,79,91,58,64,0,80,961,76,574,107,464,0,1024,57,457,96,0,0,343,85,0,73,75,1039,554,98,48,43,86,84,66,1017,62,65
2019-01-02,434,0,57,321,440,59,73,73,59,72,0,89,811,75,590,99,471,0,771,66,452,71,0,0,163,90,0,94,67,1027,542,106,90,62,78,79,56,1241,71,54
2019-01-03,332,0,57,320,407,61,82,76,58,63,0,103,865,79,517,96,526,0,858,90,438,86,0,0,328,63,0,93,62,651,574,100,76,59,86,83,56,966,73,69
2019-01-04,351,0,59,379,386,74,79,49,67,61,0,91,796,94,334,55,322,0,821,82,373,108,0,0,247,76,0,97,84,757,351,100,76,55,91,82,56,852,73,69
2019-01-05,393,0,65,259,388,69,81,113,51,72,0,88,706,77,443,74,377,0,771,73,355,82,0,0,278,77,0,132,71,852,391,99,59,58,84,76,52,473,69,65
2019-01-06,412,0,61,312,429,68,74,135,50,64,0,92,760,78,509,67,356,0,1180,53,431,66,0,0,194,67,0,77,60,910,505,76,83,71,79,88,54,945,84,82
2019-01-07,451,0,54,329,454,72,85,77,50,61,0,109,863,77,540,83,444,0,994,44,451,83,0,0,413,70,0,104,73,1107,511,88,87,77,76,81,57,686,68,73
2019-01-08,414,0,51,410,490,60,79,63,61,61,0,79,767,78,557,84,498,0,1150,69,449,89,0,0,288,72,0,93,48,1086,533,93,62,47,86,82,63,1100,77,66
2019-01-09,418,0,68,403,456,77,72,55,62,53,0,64,1050,84,519,98,459,0,1006,72,462,70,0,0,357,91,0,72,85,1129,467,90,71,59,85,80,58,952,99,77
2019-01-10,469,0,56,287,438,71,87,64,69,70,0,96,944,67,411,78,374,0,1041,66,386,66,0,0,305,64,0,68,70,930,506,69,56,60,83,80,52,1070,61,66
2019-01-11,464,0,55,303,391,62,79,89,52,66,0,85,547,78,486,110,452,0,834,70,365,69,0,0,353,71,0,76,40,613,416,99,81,80,77,73,60,1075,81,55
2019-01-12,424,0,59,250,385,64,83,86,72,65,0,95,760,73,391,101,299,0,1073,64,400,56,0,0,204,83,0,79,45,840,477,69,64,67,88,83,55,1102,43,68
2019-01-13,299,0,62,349,408,53,79,46,60,71,0,87,916,67,470,52,309,0,815,81,414,86,0,0,344,79,0,92,93,1096,510,85,68,80,79,86,59,982,73,67
2019-01-14,391,0,61,376,481,64,77,60,57,66,0,88,772,72,583,91,378,0,980,63,464,91,0,0,430,71,0,68,63,1075,636,91,70,53,78,69,60,1262,71,70
2019-01-15,481,0,54,385,485,53,72,77,52,63,0,101,889,65,606,93,468,0,1076,69,487,70,0,0,457,66,0,89,74,910,584,87,72,71,95,80,53,857,84,72
2019-01-16,377,0,62,373,450,68,87,81,62,78,0,68,944,80,451,111,412,0,932,64,437,71,0,0,372,76,0,97,59,1191,471,81,87,54,79,78,55,1085,76,67
2019-01-17,278,0,57,313,421,59,76,106,52,60,0,95,718,78,364,90,421,0,1074,59,402,91,0,0,270,76,0,61,38,962,495,108,75,91,78,77,70,1153,82,72
2019-01-18,425,0,63,301,364,69,72,70,67,66,0,96,647,96,521,135,337,0,808,69,372,81,0,0,188,84,0,116,71,982,479,85,52,74,88,79,50,662,81,69
2019-01-19,362,0,55,345,398,64,81,91,59,57,0,96,846,74,493,104,392,0,752,83,355,85,0,0,283,66,0,62,70,803,466,105,72,75,86,81,52,776,72,62
2019-01-20,380,0,61,288,440,66,82,87,57,69,0,109,915,75,502,86,384,0,1001,49,428,66,0,0,271,72,0,84,71,990,539,93,74,65,79,83,51,1031,83,71
2019-01-21,459,0,60,407,457,60,76,78,60,57,0,101,837,76,473,63,341,0,1047,46,469,65,0,0,348,72,0,108,74,877,474,91,63,53,82,81,58,1019,85,58
2019-01-22,490,0,67,380,491,64,79,95,62,69,0,70,846,71,437,74,443,0,965,86,476,54,0,0,377,98,0,93,78,954,529,84,74,69,85,83,72,978,81,76
2019-01-23,438,0,51,372,458,63,77,99,55,61,0,88,890,84,539,74,455,0,1109,77,420,83,0,0,452,61,0,92,77,870,569,98,68,61,82,81,51,1208,78,70
2019-01-24,332,0,59,294,413,66,85,88,60,71,0,108,777,78,402,119,417,0,821,67,414,100,0,0,235,69,0,102,64,659,493,101,78,68,83,82,58,1006,71,56
2019-01-25,332,0,60,302,379,58,83,76,60,65,0,108,813,78,424,99,299,0,1051,83,362,85,0,0,233,75,0,81,51,791,488,95,67,66,88,79,58,876,61,73
2019-01-26,377,0,56,288,362,49,74,83,65,59,0,88,671,68,411,81,405,0,675,72,384,80,0,0,271,88,0,77,76,745,414,90,78,50,80,85,59,904,68,74
2019-01-27,403,0,61,276,418,60,83,72,57,65,0,81,823,89,501,66,335,0,904,70,399,96,0,0,312,95,0,88,74,748,579,96,62,57,85,78,56,768,68,71
2019-01-28,470,0,57,406,461,65,89,86,59,67,0,98,858,66,458,75,464,0,835,72,439,62,0,0,307,80,0,104,62,969,502,98,77,75,79,86,52,797,81,64
2019-01-29,400,0,62,441,494,58,79,85,50,53,0,102,925,77,530,92,500,0,1212,73,496,75,0,0,352,75,0,84,67,1063,589,101,73,44,87,90,57,1038,63,77
2019-01-30,460,0,59,367,483,64,83,97,62,64,0,93,945,82,395,87,410,0,1184,58,470,96,0,0,406,95,0,87,55,1172,492,87,57,58,90,81,64,933,83,61
2019-01-31,435,0,50,347,426,72,74,64,60,63,0,85,821,75,301,78,378,0,866,58,434,77,0,0,298,90,0,113,75,921,426,65,74,73,80,84,53,733,94,69
2019-02-01,397,0,63,334,367,69,79,71,54,58,0,108,713,73,507,89,391,0,764,88,361,80,0,0,197,73,0,68,74,901,446,105,74,56,83,81,61,841,72,61
2019-02-02,434,0,48,300,401,56,74,94,56,66,0,99,714,86,406,75,312,0,929,72,391,60,0,0,184,73,0,74,56,751,527,70,75,72,84,78,56,893,97,70
2019-02-03,412,0,61,375,397,67,79,70,58,67,0,96,801,68,474,80,263,0,810,72,413,52,0,0,301,72,0,87,98,1000,457,97,70,61,87,79,59,883,80,72
2019-02-04,471,0,57,384,467,59,77,62,55,72,0,89,812,75,490,91,436,0,1068,76,435,87,0,0,390,84,0,67,62,1003,568,98,84,81,79,82,50,1258,108,68
2019-02-05,492,0,56,402,507,64,78,108,52,63,0,98,869,82,616,79,362,0,1145,67,471,87,0,0,324,72,0,90,53,886,542,91,57,55,85,82,66,1355,92,67
2019-02-06,450,0,51,386,456,65,75,69,55,66,0,86,619,80,665,82,447,0,1266,87,456,81,0,0,344,65,0,101,80,857,479,87,74,61,82,73,59,847,86,72
2019-02-07,573,0,51,301,421,65,84,78,54,77,0,76,941,77,464,99,365,0,846,83,392,85,0,0,300,61,0,96,70,1038,487,78,58,51,91,84,67,1059,64,63
2019-02-08,407,0,60,324,366,60,77,88,54,74,0,79,774,80,441,72,252,0,865,65,385,89,0,0,300,77,0,99,48,692,513,91,74,58,78,84,52,839,93,69
2019-02-09,347,0,62,323,410,64,70,83,54,67,0,90,753,74,481,82,400,0,950,82,394,89,0,0,330,75,0,102,56,707,504,82,69,48,84,85,52,445,71,75
2019-02-10,376,0,62,273,417,63,79,90,63,57,0,99,883,81,386,81,423,0,763,63,402,80,0,0,425,69,0,87,84,599,576,82,88,66,88,87,63,1184,75,80
2019-02-11,348,0,58,346,447,63,82,77,55,52,0,103,909,70,308,94,378,0,840,73,420,70,0,0,300,79,0,95,59,992,486,98,52,64,77,82,56,912,74,70
2019-02-12,430,0,61,351,476,66,87,79,65,70,0,92,851,74,581,75,395,0,1028,79,468,86,0,0,291,76,0,68,64,1102,563,96,88,58,90,78,63,838,78,53
2019-02-13,368,0,56,383,463,67,79,71,55,66,0,105,905,83,503,56,370,0,1091,74,479,84,0,0,460,74,0,96,70,746,489,102,70,51,89,76,54,1042,71,60
2019-02-14,434,0,60,326,405,62,75,51,53,67,0,100,872,74,582,82,430,0,897,71,407,65,0,0,300,76,0,76,71,782,443,99,55,66,78,84,58,1183,81,69
2019-02-15,315,0,60,300,410,63,76,78,63,67,0,107,630,73,446,85,354,0,943,82,380,85,0,0,297,60,0,71,71,840,487,110,85,56,78,83,57,682,72,68
