Date,ENY,NAQ,BTB,RAH,VYZ,UMU,PGL,RGS,VSM,CFG,UGJ,WGR,AEI,TSE,OSG,ZSD,SMM,OMV,NMO,XML,SGA,ATT,YYO,DTJ,PAA,WMB,DZT,XSV,EFN,MAJ,ZMS,QSN,BZM,YGY,MUY,CNQ,NGB,QMD,TAP,WYG
2019-01-01,90,416,64,1126,71,84,397,512,81,67,73,63,0,100,487,0,902,431,0,82,1038,52,0,57,529,62,65,92,85,0,58,1105,66,79,372,61,0,492,81,87
2019-01-02,86,435,101,1084,63,69,404,482,64,77,76,53,0,62,349,0,1331,441,0,73,1025,65,0,71,566,69,58,103,91,0,46,1015,77,72,347,66,0,602,77,76
2019-01-03,85,442,82,1005,46,67,361,425,63,66,65,64,0,54,506,0,999,339,0,77,897,67,0,54,512,78,51,117,88,0,54,668,84,92,309,69,0,387,74,87
2019-01-04,73,324,92,943,59,60,303,434,56,72,93,62,0,69,493,0,912,359,0,79,791,71,0,82,438,58,60,100,94,0,69,684,73,82,269,60,0,395,68,76
2019-01-05,79,359,76,943,66,79,327,420,54,58,65,66,0,100,326,0,597,341,0,60,787,63,0,48,513,109,77,81,94,0,55,669,78,82,264,69,0,443,81,89
2019-01-06,97,323,80,1007,80,69,358,438,84,89,63,52,0,76,495,0,1022,333,0,67,919,61,0,52,453,103,64,98,89,0,60,794,77,79,311,68,0,468,73,83
2019-01-07,101,413,78,1095,69,70,387,492,45,73,85,66,0,64,425,0,879,410,0,88,968,66,0,66,586,69,63,91,89,0,45,860,80,74,352,62,0,582,96,81
2019-01-08,82,462,96,1150,65,65,412,461,75,50,83,51,0,85,515,0,775,377,0,69,1011,60,0,68,573,93,44,83,90,0,67,1202,71,83,362,80,0,544,86,95
2019-01-09,94,356,76,1084,66,72,393,421,45,72,78,68,0,88,485,0,1060,399,0,77,956,62,0,56,488,71,53,76,90,0,59,918,68,90,353,68,0,425,72,77
2019-01-10,85,334,80,998,67,71,367,433,64,68,70,59,0,82,466,0,693,302,0,78,911,62,0,63,510,68,67,89,86,0,62,730,86,81,297,75,0,455,83,81
2019-01-11,81,380,79,935,65,74,327,400,51,67,70,66,0,78,382,0,956,288,0,70,844,62,0,49,447,112,46,93,92,0,54,726,91,67,271,67,0,326,84,78
