Store ENY,31773
Store NAQ,137348
Store BTB,30326
Store RAH,382960
Store VYZ,25195
Store UMU,25482
Store PGL,136562
Store RGS,173318
Store VSM,24428
Store CFG,25640
Store UGJ,26409
Store WGR,22450
Store AEI,11985
Store TSE,31086
Store OSG,164572
Store ZSD,5423
Store SMM,350223
Store OMV,133790
Store NMO,14324
Store XML,26214
Store SGA,346689
Store ATT,22114
Store YYO,8792
Store DTJ,23075
Store PAA,185418
Store WMB,33860
Store DZT,21701
Store XSV,16056
Store EFN,34124
Store MAJ,5314
Store ZMS,10590
Store QSN,308980
Store BZM,28835
Store YGY,29984
Store MUY,118308
Store CNQ,23969
Store NGB,10384
Store QMD,174363
Store TAP,28896
Store WYG,30460
