Date,OMV,MAJ,UGJ,SGA,PGL,YGY,OSG,YYO,ENY,WGR,VSM,NGB,SMM,BZM,UMU,AEI,BTB,ZSD,RGS,TAP,WMB,VYZ,ZMS,XML,ATT,NMO,DZT,QMD,CFG,NAQ,CNQ,MUY,WYG,TSE,XSV,RAH,QSN,EFN,DTJ,PAA
2019-01-01,396,0,64,1086,413,101,471,0,85,51,74,0,754,74,69,0,74,0,467,92,65,63,59,66,70,0,81,491,63,499,42,340,79,81,110,1038,1045,71,73,560
2019-01-02,427,0,76,998,435,87,490,0,92,58,68,0,1195,73,71,0,60,0,494,67,89,68,71,77,76,0,74,431,79,530,72,427,87,94,67,1048,1148,91,66,578
2019-01-03,256,0,63,925,350,81,423,0,91,71,63,0,761,83,82,0,104,0,464,74,113,73,56,76,51,0,65,482,64,243,61,231,86,81,104,966,592,96,62,549
2019-01-04,339,0,78,835,318,89,389,0,101,63,68,0,856,67,74,0,97,0,468,65,68,64,64,81,50,0,60,488,81,390,61,203,82,80,108,851,639,99,57,504
2019-01-05,360,0,49,861,311,57,364,0,87,71,86,0,1229,87,73,0,86,0,367,77,90,65,44,72,53,0,53,481,72,424,60,211,77,83,81,857,816,97,74,524
2019-01-06,283,0,84,927,369,78,431,0,88,62,58,0,647,64,76,0,73,0,385,107,95,70,46,71,71,0,54,481,65,482,54,288,76,86,89,954,999,78,81,505
2019-01-07,429,0,85,1048,414,106,413,0,85,58,45,0,997,59,63,0,56,0,534,73,95,62,62,72,66,0,75,499,69,442,60,345,84,81,96,996,914,104,55,591
2019-01-08,393,0,86,1091,411,102,470,0,90,55,79,0,1028,68,60,0,84,0,492,64,62,72,41,77,60,0,75,415,81,648,41,380,79,94,65,1073,1025,80,88,555
2019-01-09,357,0,51,968,423,83,493,0,75,64,67,0,722,69,70,0,63,0,415,79,88,73,47,75,70,0,64,451,65,407,65,331,82,72,98,1016,665,88,52,556
2019-01-10,301,0,67,896,319,94,471,0,98,70,82,0,947,83,55,0,74,0,500,69,99,63,47,72,62,0,59,509,72,256,47,365,91,85,89,922,959,75,68,490
2019-01-11,322,0,80,870,363,74,420,0,84,58,60,0,658,69,76,0,61,0,467,87,110,65,74,75,52,0,53,301,71,272,75,334,79,82,79,854,865,99,60,456
2019-01-12,242,0,81,906,335,89,375,0,80,66,69,0,670,75,72,0,102,0,391,69,96,69,65,69,59,0,54,384,72,292,59,352,79,87,74,876,675,87,82,482
2019-01-13,344,0,44,975,367,88,458,0,98,57,66,0,990,87,62,0,80,0,436,90,84,68,50,62,63,0,69,515,68,419,63,266,80,90,70,936,1005,88,95,478
2019-01-14,437,0,82,1021,401,89,423,0,88,64,64,0,1082,80,72,0,110,0,379,64,86,63,45,76,65,0,65,501,64,650,59,365,92,77,101,1029,1007,109,49,574
2019-01-15,382,0,77,1057,472,90,477,0,80,76,81,0,870,84,86,0,71,0,539,106,87,69,65,71,55,0,53,579,74,491,77,394,97,105,89,1067,957,91,65,598
2019-01-16,417,0,81,1051,408,64,477,0,89,62,74,0,1474,93,67,0,83,0,558,52,93,64,64,78,67,0,65,508,71,428,62,414,76,80,96,1022,927,88,59,584
2019-01-17,306,0,55,915,325,84,429,0,79,46,70,0,808,65,55,0,63,0,522,65,96,55,60,78,68,0,63,447,79,453,59,260,85,77,109,915,857,87,69,535
2019-01-18,197,0,83,881,298,85,415,0,97,72,65,0,674,74,70,0,71,0,364,80,110,73,62,80,61,0,53,457,70,380,55,317,78,69,96,891,873,76,56,433
2019-01-19,325,0,79,857,279,67,431,0,79,62,69,0,733,75,77,0,75,0,413,79,69,66,53,78,59,0,46,422,66,485,63,270,86,93,121,863,703,99,56,514
2019-01-20,473,0,77,915,353,51,395,0,89,54,85,0,913,68,86,0,83,0,544,91,92,70,57,75,61,0,65,317,72,486,86,289,82,87,74,945,1046,80,74,508
2019-01-21,333,0,66,1013,401,78,439,0,94,61,68,0,911,88,73,0,73,0,355,68,80,79,69,72,55,0,73,529,81,482,55,297,89,80,90,1017,995,115,68,541
2019-01-22,367,0,75,1057,465,85,428,0,89,59,74,0,743,68,70,0,90,0,517,100,85,61,50,74,65,0,85,536,70,639,63,402,82,88,70,1049,811,96,63,619
2019-01-23,398,0,75,1008,440,107,488,0,84,67,71,0,741,76,76,0,96,0,571,91,109,85,58,73,71,0,54,504,64,615,77,375,75,81,121,1032,824,77,68,534
2019-01-24,298,0,68,936,417,66,469,0,96,58,69,0,785,72,53,0,81,0,323,91,74,72,75,75,54,0,51,510,62,424,62,277,89,97,68,953,706,93,73,523
2019-01-25,334,0,73,881,292,95,407,0,82,68,73,0,951,62,68,0,91,0,415,56,50,75,44,77,66,0,58,472,73,355,81,210,87,82,94,875,950,89,65,484
