Store OMV,132572
Store MAJ,5349
Store UGJ,26777
Store SGA,363445
Store PGL,134076
Store YGY,29302
Store OSG,163889
Store YYO,7113
Store ENY,32484
Store WGR,22454
Store VSM,24988
Store NGB,12626
Store SMM,319998
Store BZM,27924
Store UMU,26753
Store AEI,12315
Store BTB,30269
Store ZSD,4752
Store RGS,163705
Store TAP,27991
Store WMB,32209
Store VYZ,25009
Store ZMS,10833
Store XML,27317
Store ATT,22611
Store NMO,11684
Store DZT,22961
Store QMD,170826
Store CFG,26184
Store NAQ,158091
Store CNQ,23876
Store MUY,117065
Store WYG,29200
Store TSE,31396
Store XSV,16558
Store RAH,343199
Store QSN,328729
Store EFN,32647
Store DTJ,24013
Store PAA,192254
