Date,PDT,BQV,YXF,AWF,ZFX,UZO,XLA,ZJB,AEQ,CWN,UFY,YRU,PXI,GLQ,YDI,WRL,DKS,BKI,WFI,YVW,XFP,TLJ,XJT,XXO,SPF,VLS,QJL,WDZ,QRY,ZPL,AXM,VRD,RDA,XPE,WXV,TRV,ZLH,BEY,SJU,CQC
2019-01-01,313,0,72,185,88,66,94,0,0,242,63,76,475,65,0,82,216,0,88,0,53,72,84,94,568,69,338,83,200,56,65,61,545,77,97,74,70,220,545,233
2019-01-02,269,0,78,147,94,59,73,0,0,219,68,62,562,59,0,70,187,0,82,0,70,84,77,86,521,74,272,97,161,69,49,69,563,87,97,66,63,184,607,149
2019-01-03,259,0,100,129,92,87,70,0,0,167,72,56,358,57,0,96,153,0,75,0,77,63,90,111,408,69,194,46,259,55,46,56,562,79,82,79,74,160,429,149
2019-01-04,238,0,83,93,89,59,81,0,0,154,58,70,237,51,0,77,110,0,89,0,66,79,62,77,386,75,149,88,204,60,73,54,412,70,95,74,72,119,438,119
2019-01-05,203,0,71,89,93,79,93,0,0,157,69,63,376,70,0,67,106,0,90,0,74,89,76,104,409,67,264,114,202,61,52,47,446,72,88,72,83,124,424,98
2019-01-06,241,0,69,124,92,94,77,0,0,179,54,66,407,54,0,73,149,0,78,0,93,66,86,77,463,78,258,70,232,51,61,73,477,77,99,84,66,158,517,152
2019-01-07,315,0,70,180,95,66,76,0,0,232,64,61,549,49,0,83,191,0,85,0,53,90,67,110,549,81,254,112,262,51,49,67,503,60,96,64,76,213,649,197
2019-01-08,313,0,91,180,85,50,87,0,0,219,72,57,479,61,0,47,221,0,75,0,82,69,89,83,540,67,270,70,271,53,55,65,639,81,93,56,67,228,607,201
2019-01-09,266,0,88,194,97,64,78,0,0,220,65,69,352,66,0,83,193,0,91,0,67,79,91,95,544,72,297,91,222,58,59,57,523,78,94,81,82,193,554,185
2019-01-10,233,0,83,121,90,88,69,0,0,198,75,64,493,48,0,106,136,0,86,0,60,89,64,94,497,51,228,102,203,46,67,51,500,83,88,83,69,154,498,150
2019-01-11,234,0,79,92,89,52,102,0,0,133,68,71,368,59,0,72,118,0,90,0,67,70,83,98,385,53,187,82,164,63,49,68,410,75,92,56,62,122,267,59
2019-01-12,230,0,79,88,94,57,77,0,0,161,68,59,297,60,0,50,116,0,80,0,81,69,74,83,368,67,198,113,210,59,55,59,450,67,89,86,84,130,445,121
2019-01-13,255,0,89,107,93,89,77,0,0,186,61,67,447,69,0,78,153,0,85,0,73,82,81,110,426,78,213,57,154,56,61,64,421,77,102,79,81,182,317,157
2019-01-14,290,0,70,164,96,71,83,0,0,211,71,66,421,55,0,71,210,0,78,0,79,82,88,87,543,53,217,66,301,44,56,47,618,76,96,76,76,215,560,170
2019-01-15,290,0,94,180,93,55,79,0,0,221,67,65,538,65,0,76,200,0,90,0,85,74,70,91,574,69,313,98,242,63,59,75,570,82,91,85,68,222,578,247
2019-01-16,282,0,79,165,87,42,87,0,0,228,59,70,502,56,0,95,203,0,82,0,58,80,81,75,528,61,279,88,236,71,58,71,594,89,87,67,72,192,658,157
2019-01-17,247,0,74,120,94,76,97,0,0,173,73,61,363,64,0,97,140,0,84,0,56,75,95,103,404,73,174,56,183,55,65,57,506,76,93,84,72,189,427,171
2019-01-18,205,0,55,100,98,78,93,0,0,149,60,68,382,70,0,49,124,0,90,0,85,68,78,88,433,78,212,87,183,74,66,51,370,76,91,64,76,134,540,144
2019-01-19,224,0,88,95,86,76,74,0,0,157,55,70,416,58,0,81,106,0,82,0,68,86,66,112,370,74,228,95,121,52,54,63,553,69,100,83,69,140,427,124
2019-01-20,260,0,61,104,99,75,84,0,0,168,72,65,361,63,0,66,150,0,82,0,63,77,53,84,459,67,210,83,234,60,59,66,484,72,86,74,78,168,444,101
2019-01-21,292,0,71,170,91,80,89,0,0,240,74,64,533,66,0,77,195,0,80,0,80,63,76,106,529,62,270,76,221,40,60,62,573,69,90,74,75,215,501,198
2019-01-22,327,0,84,187,85,50,84,0,0,229,58,61,424,62,0,54,217,0,90,0,80,82,88,84,546,61,263,95,254,49,61,78,657,84,95,94,76,212,546,181
2019-01-23,272,0,53,185,98,71,75,0,0,240,69,66,499,62,0,72,189,0,79,0,67,87,101,84,553,69,282,84,266,61,59,61,549,78,100,80,63,210,587,211
2019-01-24,255,0,79,114,89,67,85,0,0,187,71,65,400,65,0,90,165,0,82,0,64,74,66,71,432,74,172,94,236,59,54,61,429,67,95,77,69,163,537,157
2019-01-25,200,0,75,75,92,73,79,0,0,187,64,59,263,57,0,80,120,0,86,0,43,80,82,92,387,80,204,99,181,62,56,68,393,79,90,68,77,150,366,138
2019-01-26,232,0,70,94,89,90,56,0,0,126,71,73,259,50,0,90,110,0,86,0,76,78,84,94,344,71,225,89,167,42,51,61,370,79,84,75,66,118,404,130
