Date,NFH,DTO,BSQ,FTW,XSB,OTL,YMQ,MZO,IZX,END,HNV,QZF,RAN,OZW,CGV,GNL,HTF,PLB,DSA,ZSJ,AYD,HZQ,DZZ,ZMY,ZYT,LTU,CNW,AGN,FZI,CTH,EEC,YGE,EYS,IFI,EHT,GFA,PFQ,CYK,NLT,MTE,DHJ,DMN,BMF,LLK,RFY
2021-01-01,82,79,927,77,0,81,0,61,73,112,65,86,2119,76,774,69,96,98,1433,0,0,79,83,0,70,78,62,0,83,61,1026,67,801,66,68,55,73,1139,65,57,77,1734,809,109,2075
2021-01-02,58,89,806,60,0,76,0,71,96,92,57,71,2042,97,715,74,88,81,966,0,0,51,37,0,56,73,68,0,80,53,1025,62,1040,98,77,67,62,925,54,62,105,2128,894,74,1974
2021-01-03,94,85,860,64,0,99,0,73,66,81,53,73,1849,97,647,72,85,73,883,0,0,79,72,0,80,72,71,0,82,71,924,71,888,72,71,54,78,790,68,65,91,1811,848,58,1830
2021-01-04,100,77,753,72,0,72,0,63,86,78,62,79,1739,105,566,56,81,96,867,0,0,62,57,0,61,78,85,0,86,66,870,62,662,62,89,51,67,710,56,55,101,1836,650,62,1722
2021-01-05,85,94,643,55,0,73,0,64,76,77,44,64,1759,95,596,84,90,73,986,0,0,57,41,0,79,73,60,0,83,84,849,72,938,83,74,57,68,562,70,49,97,1643,689,81,1676
2021-01-06,80,71,849,64,0,87,0,56,82,92,61,79,1859,76,631,89,91,83,844,0,0,55,36,0,67,70,79,0,79,49,935,62,946,99,80,64,65,866,47,64,83,1915,804,85,1835
2021-01-07,66,73,737,69,0,90,0,69,120,91,63,98,2038,89,734,71,94,83,1028,0,0,79,54,0,66,82,77,0,79,61,991,72,856,81,55,56,68,893,71,68,114,1937,820,76,2056
2021-01-08,56,90,917,66,0,79,0,68,85,105,73,87,2129,87,768,72,89,86,1045,0,0,67,49,0,62,73,58,0,79,51,1065,64,865,75,66,42,75,844,64,56,103,1978,993,113,2134
2021-01-09,72,93,946,76,0,91,0,65,84,90,63,81,2076,86,719,60,99,80,880,0,0,40,61,0,67,60,61,0,88,80,997,61,981,65,85,70,65,821,58,64,87,2099,938,83,1987
2021-01-10,89,94,688,88,0,73,0,70,65,78,72,81,1850,98,635,78,81,116,951,0,0,55,50,0,63,76,78,0,92,64,917,64,924,83,80,59,67,722,64,57,79,1683,866,84,1809
2021-01-11,60,69,804,68,0,69,0,79,82,77,44,94,1762,106,594,63,94,85,1133,0,0,69,88,0,62,82,79,0,76,57,819,70,707,81,71,48,67,805,59,52,83,1914,822,84,1653
2021-01-12,74,84,808,66,0,92,0,69,87,83,63,74,1740,86,577,78,92,95,1193,0,0,51,73,0,68,86,66,0,77,70,856,61,970,72,75,61,74,633,68,60,104,1502,593,97,1722
2021-01-13,105,69,546,66,0,90,0,66,91,109,63,71,1870,73,643,76,91,77,1047,0,0,79,65,0,76,69,87,0,98,80,883,71,883,78,64,56,65,877,64,56,88,1753,634,62,1942
2021-01-14,76,95,1029,67,0,72,0,59,67,112,52,90,2060,82,739,66,82,118,1266,0,0,58,55,0,67,80,81,0,85,58,1028,73,969,76,55,56,68,1004,63,59,71,2159,836,61,1978
2021-01-15,55,72,893,64,0,83,0,70,53,72,62,67,2126,98,763,80,98,92,1361,0,0,74,81,0,63,78,71,0,69,49,1012,56,1123,88,79,58,57,1045,59,55,88,1969,983,56,2023
2021-01-16,68,94,863,83,0,86,0,65,83,75,71,69,2049,105,746,97,95,80,1010,0,0,49,56,0,68,69,68,0,76,61,1023,65,1021,76,76,65,60,837,62,71,100,1932,971,65,2026
2021-01-17,84,72,803,47,0,69,0,73,62,88,53,73,1873,84,651,73,90,89,1125,0,0,66,79,0,63,73,76,0,79,53,913,68,959,79,71,56,79,701,63,61,95,1805,805,57,1845
2021-01-18,79,90,804,69,0,86,0,63,95,99,68,70,1736,83,580,74,79,73,896,0,0,62,70,0,62,75,80,0,84,47,840,63,983,62,68,56,76,664,72,60,100,1518,881,84,1655
2021-01-19,90,83,880,71,0,82,0,57,60,114,61,54,1725,89,567,85,92,81,1199,0,0,61,79,0,75,81,71,0,78,64,863,68,846,98,64,43,76,707,63,57,104,2162,671,74,1756
2021-01-20,84,88,793,64,0,82,0,63,81,88,55,74,1907,75,636,85,88,85,743,0,0,67,47,0,62,75,71,0,82,62,960,64,971,66,71,67,71,666,67,55,90,1619,695,72,1745
2021-01-21,74,78,900,69,0,81,0,59,78,91,54,73,2060,91,729,93,98,108,1383,0,0,51,61,0,70,74,65,0,85,58,985,71,942,90,78,59,64,815,53,57,93,2125,773,87,2053
2021-01-22,70,89,780,55,0,67,0,75,63,90,67,66,2107,93,783,81,93,92,1230,0,0,63,59,0,75,68,66,0,81,65,1045,67,897,60,72,71,73,831,61,57,99,1935,917,68,2172
2021-01-23,91,76,800,61,0,85,0,66,64,69,60,63,2018,96,745,69,83,93,814,0,0,76,66,0,66,82,76,0,84,45,1005,63,958,92,70,58,58,841,55,64,93,2098,804,78,2012
2021-01-24,72,88,644,83,0,90,0,63,93,94,51,90,1912,88,639,72,90,85,1099,0,0,65,60,0,58,75,73,0,83,70,926,59,906,55,65,66,72,598,67,58,119,1699,720,84,1818
2021-01-25,79,85,864,74,0,78,0,63,61,76,57,68,1746,98,582,66,99,80,873,0,0,53,53,0,71,78,53,0,74,69,852,72,839,86,75,59,78,752,59,64,79,1424,786,110,1594
2021-01-26,88,81,689,52,0,74,0,67,83,91,61,87,1782,83,585,67,91,90,985,0,0,67,79,0,56,66,67,0,84,68,845,74,771,92,82,66,64,693,57,53,87,1925,675,57,1707
