Date,XXJ,LRT,WRQ,VDM,QXC,PLY,KLZ,RDX,QRS,LLJ,WJG,VAU,UXT,ULW,URJ,YRY,LXE,NLQ,MXL,XDV,MFY,PRK,SRZ,OXV,NRB,RLH,KFO,VXB,TLP,UOR,OFF,PFN,SXK,TDE,VUJ
2023-01-01,73,0,48,66,280,288,0,61,337,0,87,569,58,58,78,88,65,226,0,109,196,199,88,196,0,63,0,74,105,600,308,523,52,90,595
2023-01-02,68,0,73,72,232,267,0,54,230,0,71,440,76,70,68,56,70,198,0,91,166,193,102,187,0,48,0,97,78,560,190,539,117,84,529
2023-01-03,71,0,55,64,219,235,0,69,205,0,84,368,57,66,78,82,57,140,0,93,122,150,87,182,0,58,0,92,89,468,196,414,78,81,424
2023-01-04,72,0,53,72,201,194,0,77,150,0,90,292,79,76,87,82,48,139,0,84,95,108,94,121,0,58,0,94,92,383,119,362,112,96,333
2023-01-05,73,0,65,76,163,195,0,62,176,0,69,422,70,63,64,73,51,107,0,91,93,104,89,88,0,61,0,103,77,406,117,322,84,86,405
2023-01-06,77,0,47,58,174,232,0,61,156,0,96,571,80,55,76,90,71,171,0,95,132,140,99,154,0,52,0,80,74,482,174,433,73,69,486
2023-01-07,68,0,48,68,266,280,0,46,233,0,83,568,47,66,81,83,49,205,0,75,167,184,92,194,0,63,0,103,86,546,303,461,101,83,470
2023-01-08,76,0,64,55,266,294,0,66,253,0,87,363,70,69,81,77,49,235,0,94,185,210,85,184,0,53,0,106,73,583,255,546,99,86,572
2023-01-09,68,0,55,77,296,277,0,67,278,0,79,621,86,79,65,79,59,175,0,102,176,184,100,202,0,53,0,85,63,578,191,515,57,86,590
2023-01-10,77,0,59,49,245,231,0,57,227,0,93,342,66,74,83,80,68,174,0,99,127,140,87,155,0,60,0,49,60,482,184,421,65,95,425
2023-01-11,70,0,58,83,156,201,0,53,247,0,73,323,79,59,72,59,56,95,0,93,94,111,103,107,0,58,0,105,84,387,107,355,91,80,395
2023-01-12,74,0,62,75,255,192,0,65,145,0,88,342,55,71,74,65,58,145,0,94,97,110,85,88,0,59,0,70,86,423,131,377,73,95,362
2023-01-13,69,0,56,61,211,240,0,67,139,0,80,462,75,65,79,41,70,124,0,94,126,148,99,147,0,53,0,92,78,493,133,425,91,89,509
2023-01-14,73,0,45,65,249,275,0,59,274,0,82,528,76,63,72,73,34,171,0,83,167,187,106,157,0,61,0,76,98,538,178,540,80,88,518
2023-01-15,73,0,65,79,181,297,0,82,297,0,94,686,60,67,89,70,65,235,0,95,195,203,96,217,0,51,0,73,103,604,257,559,83,92,582
2023-01-16,63,0,36,55,265,275,0,63,271,0,87,516,60,67,63,87,50,198,0,96,170,184,85,177,0,57,0,118,70,558,195,493,113,78,554
2023-01-17,73,0,59,77,209,231,0,65,213,0,82,421,75,74,85,81,41,145,0,124,122,144,82,132,0,58,0,120,70,455,173,446,73,86,438
2023-01-18,78,0,59,59,178,190,0,60,183,0,85,379,77,66,66,65,69,74,0,92,99,117,101,127,0,62,0,116,95,397,142,352,87,94,394
