Date,TLJ,WFI,SPF,YDI,ZLH,ZPL,XLA,YRU,PXI,QJL,CWN,RDA,WRL,XFP,BKI,CQC,AXM,ZJB,ZFX,XXO,WXV,UZO,DKS,QRY,VLS,YVW,BEY,GLQ,XPE,WDZ,XJT,TRV,SJU,BQV,VRD,YXF,PDT,AWF,AEQ,UFY
2019-01-01,81,109,457,0,70,47,85,63,566,309,247,598,72,62,0,177,57,0,96,105,93,74,220,274,60,0,254,54,67,87,114,79,549,0,50,88,327,170,0,70
2019-01-02,74,78,551,0,69,66,84,79,467,311,219,552,58,94,0,170,64,0,84,92,94,63,201,247,85,0,219,45,91,89,78,74,472,0,67,73,284,179,0,54
2019-01-03,69,74,411,0,64,74,88,60,334,193,191,449,82,79,0,172,65,0,82,103,93,74,142,211,73,0,171,56,79,90,74,76,566,0,68,72,221,138,0,67
2019-01-04,63,93,390,0,67,53,88,63,363,209,158,371,84,52,0,87,51,0,87,92,95,59,124,177,55,0,79,53,68,90,97,61,470,0,61,76,229,72,0,74
2019-01-05,92,100,291,0,81,84,89,79,337,237,127,427,107,59,0,106,70,0,92,81,86,75,133,170,58,0,155,57,69,78,53,73,361,0,36,73,163,101,0,56
2019-01-06,74,84,450,0,63,56,88,59,346,252,201,382,91,92,0,121,63,0,106,98,80,83,151,220,74,0,155,56,90,96,79,66,395,0,68,84,183,111,0,57
2019-01-07,85,108,580,0,76,63,89,56,445,280,232,514,82,55,0,198,59,0,91,81,91,49,178,245,62,0,238,57,87,74,48,60,546,0,53,67,276,167,0,52
2019-01-08,96,71,523,0,65,60,92,51,463,263,239,646,74,90,0,191,55,0,85,100,99,70,226,265,73,0,194,45,71,98,103,76,659,0,57,87,304,194,0,78
2019-01-09,71,90,416,0,70,65,84,72,508,245,208,486,87,52,0,174,75,0,84,69,98,73,188,248,64,0,193,48,66,95,56,70,479,0,61,71,292,197,0,50
2019-01-10,78,88,464,0,65,75,68,54,384,253,201,455,102,65,0,162,55,0,89,92,104,58,165,211,69,0,166,66,74,89,69,68,521,0,48,80,248,134,0,67
2019-01-11,81,85,443,0,72,65,94,69,341,133,136,388,78,76,0,104,75,0,75,85,89,46,120,171,65,0,166,49,75,88,74,74,291,0,55,66,258,91,0,51
2019-01-12,43,82,351,0,72,74,92,59,255,146,154,451,89,58,0,101,60,0,83,73,96,67,114,173,65,0,104,54,70,87,49,73,452,0,54,89,189,112,0,51
2019-01-13,58,108,436,0,67,42,86,69,295,108,179,534,88,51,0,170,55,0,93,71,85,74,156,216,84,0,204,47,74,83,79,72,443,0,57,56,204,104,0,61
