Date,ZQL,AKA,TJN,UDD,XEZ,YCI,BQV,VPG,TVJ,ZWY,XQE,WQW,VJV,CCX,JJQ,CWN,YBS,WKL,UVQ,RPQ,ACQ,WBK,XWO,WVA,SJE,YKT,SDT,BKK,BWF,TPY
2019-01-01,96,0,483,382,110,135,0,1138,262,152,156,169,978,0,154,0,1067,168,420,315,170,452,159,801,371,166,0,0,203,404
2019-01-08,153,0,427,372,141,112,0,672,279,170,159,202,962,0,149,0,1046,129,427,293,156,569,173,898,287,189,0,0,157,460
2019-01-15,110,0,332,379,151,135,0,963,274,142,162,180,963,0,134,0,1045,144,386,255,164,563,162,882,291,159,0,0,175,397
2019-01-22,113,0,486,343,168,78,0,834,352,194,151,205,949,0,152,0,1051,163,427,310,166,558,172,883,466,146,0,0,199,479
2019-01-29,126,0,456,390,154,110,0,766,315,149,155,168,959,0,161,0,1032,118,473,312,150,544,167,932,276,140,0,0,158,451
2019-02-05,108,0,372,405,133,98,0,783,214,131,160,200,950,0,174,0,1050,120,399,245,146,486,153,896,328,157,0,0,162,443
2019-02-12,122,0,483,368,146,148,0,908,265,125,157,175,938,0,145,0,1044,119,423,341,173,593,170,936,383,165,0,0,229,590
2019-02-19,135,0,544,320,169,169,0,848,253,150,147,166,939,0,146,0,1055,126,424,324,155,374,174,902,202,169,0,0,141,508
2019-02-26,122,0,478,374,147,124,0,834,136,99,157,191,919,0,142,0,1048,83,380,294,166,549,166,860,294,153,0,0,169,344
2019-03-05,113,0,459,410,140,141,0,991,231,150,158,204,937,0,148,0,1046,128,466,379,182,468,156,903,292,153,0,0,186,413
2019-03-12,124,0,392,374,141,92,0,852,318,139,154,178,943,0,147,0,1037,101,417,258,167,426,175,862,232,173,0,0,260,339
2019-03-19,129,0,450,336,185,138,0,771,290,147,152,190,934,0,148,0,1051,139,378,251,181,451,157,865,421,163,0,0,188,622
2019-03-26,109,0,405,370,161,156,0,1071,307,121,154,164,934,0,140,0,1014,127,453,264,207,604,169,855,292,141,0,0,172,428
2019-04-02,118,0,344,379,157,114,0,904,271,122,158,211,928,0,133,0,1053,109,426,264,156,475,153,886,358,158,0,0,141,310
2019-04-09,106,0,324,401,170,108,0,895,239,127,151,159,902,0,145,0,1039,108,396,345,146,470,165,890,309,150,0,0,142,462
2019-04-16,105,0,409,365,147,106,0,886,236,157,161,191,933,0,142,0,1015,103,383,305,153,528,181,901,289,165,0,0,159,292
2019-04-23,105,0,431,329,184,120,0,706,320,166,145,183,904,0,131,0,1003,135,407,255,156,471,150,870,265,152,0,0,223,410
2019-04-30,119,0,417,356,171,94,0,534,281,69,153,182,955,0,156,0,1050,142,446,256,172,484,162,867,355,138,0,0,211,263
2019-05-07,131,0,425,386,167,124,0,867,212,115,146,180,918,0,153,0,1032,135,380,194,148,583,158,857,291,175,0,0,189,421
2019-05-14,101,0,366,358,167,132,0,814,264,161,165,181,939,0,140,0,1042,119,407,327,184,409,174,865,278,146,0,0,153,395
2019-05-21,150,0,456,337,157,127,0,936,226,97,144,190,992,0,146,0,1016,115,463,327,159,540,185,828,337,156,0,0,121,396
2019-05-28,105,0,439,345,180,114,0,496,245,180,154,177,860,0,150,0,1027,144,419,278,164,525,143,869,189,161,0,0,110,342
2019-06-04,103,0,451,347,181,102,0,713,286,147,159,200,943,0,148,0,1008,111,397,279,161,673,166,855,368,154,0,0,178,266
2019-06-11,106,0,406,359,154,120,0,872,181,208,155,184,887,0,127,0,1008,127,395,301,163,636,160,850,371,181,0,0,162,265
2019-06-18,109,0,476,345,142,154,0,682,273,143,145,137,959,0,160,0,1031,135,423,341,167,498,159,881,245,142,0,0,163,381
2019-06-25,129,0,411,396,148,146,0,842,299,144,146,184,853,0,126,0,1020,110,376,330,172,727,156,832,290,187,0,0,191,419
2019-07-02,114,0,529,329,152,159,0,1126,282,134,149,182,907,0,166,0,1042,116,418,338,175,452,157,872,321,161,0,0,122,501
2019-07-09,108,0,409,316,176,120,0,796,311,148,154,184,916,0,134,0,1013,156,408,298,193,533,156,885,337,175,0,0,175,332
2019-07-16,92,0,393,342,135,141,0,765,332,135,143,193,942,0,168,0,1017,126,390,240,166,532,167,882,242,136,0,0,174,297
2019-07-23,130,0,475,365,143,123,0,907,276,159,158,187,893,0,124,0,1017,121,408,314,168,479,168,850,329,167,0,0,135,361
2019-07-30,120,0,309,375,126,128,0,904,406,139,161,198,977,0,143,0,1026,137,441,299,185,561,156,900,340,164,0,0,194,521
2019-08-06,122,0,480,362,181,134,0,929,307,161,145,172,971,0,164,0,1009,106,389,285,189,409,168,822,259,148,0,0,175,371
2019-08-13,105,0,364,355,174,178,0,978,233,134,163,174,929,0,125,0,1030,99,393,339,166,486,164,884,366,138,0,0,149,401
2019-08-20,129,0,464,378,142,111,0,973,257,181,154,176,926,0,155,0,1040,133,418,201,194,672,166,878,290,164,0,0,174,456
2019-08-27,87,0,310,362,164,133,0,976,230,138,155,203,902,0,133,0,1028,102,436,215,190,529,166,854,364,146,0,0,145,404
2019-09-03,110,0,365,325,188,104,0,823,252,160,149,169,890,0,164,0,1053,95,376,175,177,514,151,845,166,171,0,0,193,485
2019-09-10,110,0,358,377,147,154,0,1126,187,144,156,182,915,0,128,0,1015,142,407,184,202,469,174,881,319,150,0,0,150,591
2019-09-17,98,0,395,389,213,87,0,942,252,148,149,192,904,0,168,0,1035,128,434,307,206,604,171,869,284,158,0,0,142,350
2019-09-24,140,0,510,334,144,115,0,894,342,188,148,180,953,0,176,0,1042,92,451,280,185,600,160,892,272,166,0,0,138,469
2019-10-01,103,0,453,350,169,104,0,719,253,127,152,148,1011,0,152,0,1054,105,385,270,182,541,157,865,361,155,0,0,179,359
2019-10-08,137,0,456,378,122,125,0,938,226,138,156,201,900,0,144,0,1068,127,409,361,164,406,176,890,292,138,0,0,152,466
2019-10-15,101,0,482,389,143,144,0,867,290,144,152,206,883,0,136,0,1041,135,426,215,186,553,155,860,320,172,0,0,171,380
2019-10-22,105,0,419,367,140,158,0,700,298,151,152,174,915,0,125,0,1049,124,454,274,215,605,168,856,250,168,0,0,168,517
2019-10-29,98,0,423,370,122,146,0,910,261,182,158,197,959,0,158,0,1070,96,396,220,173,567,165,891,306,178,0,0,142,397
2019-11-05,120,0,422,379,188,113,0,956,324,147,155,142,967,0,142,0,1049,130,420,366,185,476,158,858,279,165,0,0,214,568
2019-11-12,138,0,576,357,174,154,0,649,201,150,157,196,939,0,144,0,1088,119,424,315,155,440,177,861,229,159,0,0,141,587
2019-11-19,131,0,395,353,164,121,0,1255,316,141,153,199,943,0,151,0,1046,127,420,247,163,642,156,906,304,165,0,0,150,350
2019-11-26,123,0,534,354,143,161,0,1133,218,126,156,193,889,0,160,0,1048,160,453,284,184,490,162,886,393,176,0,0,189,563
2019-12-03,112,0,546,400,158,105,0,700,264,119,167,173,973,0,134,0,1073,126,443,285,154,602,168,882,306,172,0,0,202,456
2019-12-10,125,0,352,358,139,121,0,828,214,166,156,197,940,0,154,0,1042,129,398,322,230,435,171,936,240,153,0,0,168,302
2019-12-17,90,0,467,397,212,138,0,1081,256,116,158,177,933,0,157,0,1080,140,423,269,157,596,164,886,380,143,0,0,146,480
2019-12-24,138,0,435,378,175,123,0,1062,437,137,156,204,974,0,145,0,1087,93,481,294,208,493,175,855,310,157,0,0,190,515
2019-12-31,99,0,454,365,103,141,0,1136,339,179,150,182,924,0,163,0,1068,87,375,289,156,514,183,872,334,160,0,0,156,461
2020-01-07,127,0,440,350,185,123,56,950,274,125,144,183,948,0,151,0,1085,107,474,291,189,581,158,885,242,150,0,0,181,539
2020-01-14,138,0,324,360,131,123,12,934,385,91,165,172,944,0,150,0,1060,114,386,225,188,599,155,847,317,176,0,0,185,511
2020-01-21,106,14,434,399,175,140,0,953,301,80,156,167,1003,0,153,0,1041,125,456,218,199,550,143,932,370,138,0,0,164,319
2020-01-28,147,22,474,351,150,162,0,1114,326,101,161,188,899,0,152,0,1072,119,444,282,193,445,162,841,286,149,0,0,193,442
2020-02-04,127,0,410,397,86,136,0,796,271,175,154,201,1011,0,151,0,1078,114,405,329,183,623,157,896,214,152,0,0,173,327
2020-02-11,131,3,504,365,119,116,0,482,256,142,147,176,950,0,174,0,1087,125,374,363,170,589,161,887,284,173,0,0,204,511
2020-02-18,138,16,497,376,179,107,0,953,246,143,160,165,902,0,153,0,1032,148,427,290,143,538,180,853,340,147,0,0,210,299
2020-02-25,118,0,481,372,154,125,0,585,268,137,150,195,958,0,134,0,1073,98,435,247,153,453,173,904,419,166,0,0,178,509
2020-03-03,122,9,491,345,152,129,0,918,264,196,156,196,952,0,129,0,1066,152,462,349,176,539,162,882,314,135,0,0,140,321
2020-03-10,161,26,478,342,161,124,0,695,230,130,149,153,948,0,144,0,1099,123,430,228,144,583,159,846,307,175,0,0,197,398
2020-03-17,105,8,372,365,193,110,35,931,241,156,154,174,955,0,119,0,1052,145,418,274,222,430,146,874,315,146,0,0,175,471
2020-03-24,122,27,442,383,146,135,139,852,275,152,158,168,912,0,122,0,1053,110,401,299,204,598,162,874,327,179,0,0,183,488
2020-03-31,106,9,437,365,162,161,0,764,156,210,159,190,954,0,136,0,1064,105,425,310,152,527,177,845,121,166,0,0,157,458
2020-04-07,91,0,269,380,148,129,154,886,346,144,159,178,909,0,118,0,1050,120,435,272,182,609,168,862,358,128,0,0,182,501
2020-04-14,117,8,412,364,228,108,0,727,200,110,157,171,854,0,149,0,1069,114,405,258,170,472,156,860,437,162,0,0,217,408
2020-04-21,124,36,551,349,184,140,0,770,308,133,143,185,956,0,131,0,1023,109,474,333,184,588,153,911,436,159,0,0,82,583
2020-04-28,136,6,336,323,153,114,20,1087,190,155,152,176,921,0,133,0,1064,151,425,352,164,695,170,844,387,148,0,0,190,319
2020-05-05,132,14,505,387,163,97,0,998,246,138,149,194,933,0,134,0,1073,132,396,396,197,568,153,897,236,155,0,0,206,491
2020-05-12,122,13,480,305,177,132,29,961,198,161,153,171,926,0,128,0,1026,125,390,321,177,631,162,833,316,146,0,0,220,479
2020-05-19,133,15,378,370,129,121,71,772,298,188,155,169,951,0,144,0,1028,83,447,298,156,383,169,827,183,164,0,0,177,495
2020-05-26,97,5,449,349,165,107,105,874,239,143,159,201,905,0,144,0,1051,106,441,316,186,572,158,877,358,148,0,0,153,494
2020-06-02,110,21,458,369,127,112,0,877,335,123,148,199,926,0,143,0,1059,86,411,291,168,563,170,861,288,158,0,0,143,312
2020-06-09,132,17,431,357,163,129,156,782,229,112,151,188,852,0,159,0,1025,89,397,325,157,566,156,843,392,143,0,0,165,416
2020-06-16,96,29,479,376,178,114,39,941,256,80,152,199,1009,0,154,0,1036,109,407,225,181,502,184,915,376,151,0,0,179,411
2020-06-23,152,24,453,348,111,68,72,645,211,164,147,162,892,0,136,0,1048,81,388,279,172,620,156,812,466,154,0,0,122,476
2020-06-30,123,25,398,337,155,147,28,974,291,178,151,183,933,0,154,0,1041,114,454,342,182,483,155,838,465,164,0,0,187,256
