Date,SJU,AXM,VLS,AEQ,YVW,XXO,XJT,ZFX,BQV,WRL,RDA,ZLH,BKI,YRU,YDI,UZO,XFP,QJL,BEY,WXV,PXI,ZPL,SPF,XPE,AWF,DKS,TLJ,CWN,GLQ,ZJB,TRV,WDZ,CQC,UFY,YXF,WFI,VRD,PDT,QRY,XLA
2019-01-01,605,67,69,0,0,93,81,86,0,88,593,70,0,74,0,68,42,296,191,87,514,54,524,79,179,214,78,219,57,0,77,87,214,67,77,90,49,292,293,83
2019-01-02,706,51,59,0,0,87,62,100,0,97,597,79,0,53,0,59,77,251,219,79,530,61,508,76,169,194,82,286,71,0,79,75,177,69,66,98,67,276,242,90
2019-01-03,508,65,61,0,0,77,78,115,0,70,473,64,0,67,0,69,73,261,147,93,408,51,399,67,136,150,92,183,60,0,66,62,152,64,82,77,53,240,237,92
2019-01-04,443,69,67,0,0,88,84,69,0,68,479,61,0,71,0,52,78,147,144,97,354,55,362,91,168,143,85,93,42,0,83,85,130,67,71,85,63,176,143,102
2019-01-05,570,81,73,0,0,91,65,91,0,106,348,66,0,71,0,60,65,195,102,84,343,69,340,73,123,83,80,177,61,0,68,101,128,64,77,90,63,214,220,70
2019-01-06,614,57,69,0,0,91,85,83,0,82,439,68,0,65,0,65,75,206,109,70,372,57,414,72,154,146,82,228,47,0,80,77,154,71,71,91,49,213,260,85
2019-01-07,477,65,65,0,0,93,89,58,0,72,578,73,0,65,0,73,82,301,217,90,420,51,535,97,200,186,85,205,68,0,70,86,189,65,69,99,67,286,262,97
2019-01-08,573,51,70,0,0,84,65,83,0,69,707,63,0,60,0,56,72,289,259,97,534,58,541,81,196,237,85,267,67,0,71,79,205,67,80,83,59,301,280,81
2019-01-09,485,58,74,0,0,93,78,76,0,67,513,61,0,43,0,73,77,219,250,78,472,59,497,81,137,198,81,292,43,0,81,66,197,62,69,90,55,269,284,88
2019-01-10,522,47,58,0,0,78,80,81,0,99,443,74,0,48,0,68,48,210,104,80,449,57,401,60,140,171,79,148,60,0,68,89,162,61,75,83,81,218,214,92
2019-01-11,460,48,70,0,0,88,88,85,0,90,461,65,0,61,0,63,54,190,173,87,302,64,339,77,100,133,87,117,62,0,60,80,123,64,75,80,57,207,183,85
2019-01-12,445,67,56,0,0,71,64,73,0,76,342,74,0,64,0,63,83,195,155,92,297,63,350,70,136,104,70,163,72,0,69,82,128,72,66,92,45,186,164,77
2019-01-13,515,89,68,0,0,100,82,78,0,87,566,62,0,62,0,77,84,223,134,79,391,66,429,71,99,162,83,230,48,0,91,85,155,60,71,85,51,230,208,97
2019-01-14,497,61,67,0,0,84,75,75,0,78,501,70,0,75,0,66,70,259,129,72,514,61,478,70,147,206,89,229,53,0,87,86,175,69,75,86,59,293,244,91
2019-01-15,805,73,64,0,0,93,90,110,0,70,651,74,0,66,0,60,60,296,232,89,505,62,531,75,196,195,90,258,64,0,81,89,212,70,71,90,55,294,277,92
2019-01-16,438,64,65,0,0,96,70,87,0,89,590,64,0,76,0,61,70,241,153,84,436,68,485,75,107,220,75,282,56,0,69,98,199,60,81,72,46,279,249,84
2019-01-17,565,68,61,0,0,78,71,103,0,68,473,69,0,54,0,63,67,245,142,84,419,59,404,64,130,138,87,175,52,0,71,72,135,76,72,89,40,225,208,104
2019-01-18,422,43,66,0,0,86,82,79,0,58,422,59,0,85,0,68,73,190,104,95,333,56,304,92,53,88,89,108,63,0,81,73,101,65,82,90,69,206,178,86
2019-01-19,290,50,65,0,0,105,59,91,0,85,461,71,0,74,0,56,72,170,124,91,342,51,349,79,58,122,80,180,61,0,70,100,123,62,75,84,68,197,181,81
2019-01-20,356,65,64,0,0,92,83,112,0,86,462,70,0,80,0,74,76,193,165,94,438,55,410,64,125,157,77,234,39,0,78,77,138,66,66,98,45,231,231,79
2019-01-21,661,53,56,0,0,74,78,105,0,71,638,67,0,75,0,66,56,289,165,79,444,58,500,83,170,193,82,203,78,0,64,73,186,66,71,95,56,267,227,75
2019-01-22,567,56,60,0,0,85,84,113,0,67,632,71,0,57,0,68,77,301,238,97,505,65,535,71,175,223,92,305,55,0,81,76,223,66,76,85,62,291,293,78
2019-01-23,546,50,61,0,0,89,85,108,0,91,545,70,0,82,0,71,70,256,186,66,478,46,481,83,162,211,74,233,49,0,76,84,186,64,83,90,65,272,273,93
2019-01-24,456,67,69,0,0,78,76,93,0,80,491,62,0,62,0,65,69,213,184,96,337,64,427,92,154,159,88,235,66,0,79,79,136,61,66,90,61,248,196,78
2019-01-25,536,71,60,0,0,87,61,73,0,89,441,72,0,62,0,71,49,201,139,102,385,53,353,68,78,121,85,141,59,0,64,81,88,70,78,85,84,202,142,99
2019-01-26,480,47,64,0,0,93,84,94,0,75,448,62,0,52,0,71,70,177,102,71,356,63,350,68,81,137,82,150,50,0,82,82,111,66,86,92,51,199,195,85
2019-01-27,492,42,72,0,0,86,82,79,0,85,533,73,0,80,0,69,80,237,126,66,446,61,392,63,123,158,96,135,30,0,83,85,139,68,73,94,63,228,223,96
2019-01-28,726,57,71,0,0,89,70,88,0,91,549,70,0,80,0,62,77,246,269,79,502,43,492,82,150,188,83,242,61,0,86,95,184,68,65,80,38,286,244,82
