Date,AEQ,TLJ,CWN,ZLH,BKI,WRL,WFI,VRD,BQV,XPE,UFY,PDT,YVW,AXM,BEY,YRU,PXI,GLQ,WDZ,YXF,SJU,AWF,QJL,XXO,QRY,TRV,ZFX,SPF,ZJB,UZO,RDA,CQC,ZPL,VLS,XFP,YDI,WXV,DKS,XLA,XJT
2019-01-01,0,78,250,69,0,98,92,67,0,83,66,306,0,68,218,61,588,65,82,62,580,177,247,102,287,74,98,489,0,69,545,175,53,61,66,0,66,208,97,74
2019-01-02,0,75,226,72,0,65,75,56,0,67,62,277,0,44,185,65,536,53,70,70,529,122,233,70,198,63,81,552,0,72,547,167,64,74,75,0,102,165,105,79
2019-01-03,0,76,177,63,0,69,78,65,0,74,58,234,0,61,169,60,364,60,95,79,421,127,205,86,121,74,79,402,0,62,481,139,53,70,82,0,71,183,89,82
2019-01-04,0,48,144,74,0,92,72,57,0,79,63,200,0,61,154,63,410,87,103,83,389,103,176,100,98,78,90,320,0,74,355,104,64,51,62,0,133,122,86,86
2019-01-05,0,65,137,64,0,74,89,74,0,97,73,203,0,43,150,65,394,57,81,72,382,111,170,88,171,85,93,412,0,74,454,105,42,76,76,0,95,102,72,79
2019-01-06,0,82,179,73,0,96,106,49,0,75,56,242,0,81,172,43,321,73,81,88,431,122,200,58,205,83,103,437,0,64,466,146,58,59,57,0,82,114,87,77
2019-01-07,0,69,229,93,0,75,65,51,0,70,65,283,0,31,190,71,494,52,102,77,529,175,244,87,219,76,89,400,0,78,538,173,62,75,79,0,69,152,84,81
2019-01-08,0,77,251,62,0,110,74,68,0,69,62,300,0,61,199,75,618,71,74,84,602,212,264,78,242,71,71,700,0,70,555,214,58,79,67,0,104,225,99,78
2019-01-09,0,76,223,61,0,102,99,72,0,69,57,279,0,58,237,60,480,50,82,72,486,164,247,90,259,81,80,466,0,66,532,171,64,57,71,0,99,184,90,71
2019-01-10,0,92,178,67,0,89,70,52,0,77,73,241,0,57,134,74,318,77,95,75,453,162,218,76,169,71,93,450,0,60,450,140,51,70,75,0,88,117,62,86
2019-01-11,0,122,138,59,0,92,72,71,0,83,75,202,0,52,136,62,405,80,73,63,379,104,180,100,187,79,86,412,0,78,349,107,54,84,66,0,102,142,62,75
2019-01-12,0,89,144,74,0,97,70,52,0,64,69,214,0,56,109,61,408,59,90,78,376,12,171,104,184,78,96,390,0,70,420,110,56,48,86,0,113,123,99,78
2019-01-13,0,82,181,68,0,81,56,58,0,75,68,234,0,46,170,69,367,33,102,76,468,153,205,114,244,73,78,479,0,73,433,137,60,63,61,0,82,164,71,80
2019-01-14,0,78,228,64,0,114,107,57,0,88,67,280,0,48,165,69,548,46,76,85,526,177,253,66,191,71,97,631,0,73,523,188,64,68,59,0,72,207,115,75
2019-01-15,0,68,234,52,0,66,86,79,0,75,47,292,0,53,210,81,644,76,85,70,600,188,254,94,283,65,72,599,0,66,603,186,55,50,73,0,93,215,115,84
2019-01-16,0,59,221,87,0,82,87,69,0,71,84,280,0,55,195,55,517,62,87,77,504,150,231,72,276,79,87,476,0,75,482,184,52,77,79,0,71,202,74,87
2019-01-17,0,86,177,52,0,100,73,48,0,79,72,244,0,63,162,52,502,55,102,67,494,83,205,95,183,79,93,406,0,81,454,131,47,80,76,0,73,191,75,68
2019-01-18,0,86,150,87,0,86,82,62,0,69,70,197,0,60,114,67,364,58,91,69,363,105,158,76,167,84,65,334,0,76,439,117,57,55,85,0,87,108,86,76
2019-01-19,0,72,150,68,0,64,90,65,0,86,45,209,0,45,145,54,489,67,95,79,353,76,161,89,226,79,75,278,0,65,360,105,52,30,54,0,75,106,84,79
2019-01-20,0,55,178,49,0,86,96,72,0,76,51,244,0,60,202,73,534,36,92,63,433,114,203,65,169,63,106,430,0,65,470,137,48,73,82,0,88,146,94,86
2019-01-21,0,92,220,64,0,76,75,56,0,64,63,278,0,55,230,55,542,63,63,84,556,145,256,84,172,71,81,448,0,71,499,183,48,67,68,0,91,202,81,84
2019-01-22,0,91,256,57,0,76,69,61,0,85,78,287,0,43,265,83,365,63,91,82,575,158,268,83,234,72,62,499,0,73,601,214,63,69,68,0,100,243,80,73
2019-01-23,0,73,231,43,0,91,72,63,0,69,82,290,0,66,200,73,475,59,87,81,511,209,250,92,341,78,112,559,0,69,562,191,46,64,69,0,59,204,92,81
2019-01-24,0,83,185,55,0,79,100,65,0,89,49,244,0,41,154,59,426,56,64,72,476,127,210,102,210,78,90,472,0,55,423,135,45,87,68,0,79,177,85,80
2019-01-25,0,67,151,72,0,88,101,64,0,72,60,193,0,69,117,52,523,56,98,80,327,79,174,68,94,82,92,412,0,67,392,106,60,72,59,0,81,162,89,82
2019-01-26,0,62,141,81,0,59,72,60,0,88,58,205,0,61,122,49,276,42,87,78,401,73,165,109,210,75,106,459,0,76,392,104,62,41,69,0,62,84,100,76
2019-01-27,0,63,177,75,0,78,91,57,0,62,70,238,0,63,151,80,404,62,87,65,526,136,210,98,236,77,102,400,0,70,460,133,42,68,84,0,88,129,104,81
2019-01-28,0,82,222,76,0,84,71,63,0,79,68,290,0,55,213,61,358,68,75,68,542,177,231,105,190,70,62,447,0,71,484,181,64,58,69,0,74,188,101,79
2019-01-29,0,71,238,79,0,81,61,40,0,74,70,302,0,65,198,53,705,47,72,70,552,223,269,84,272,77,90,562,0,69,575,196,51,68,78,0,110,225,75,77
2019-01-30,0,77,224,81,0,77,66,64,0,64,56,291,0,65,188,62,456,62,90,82,514,207,246,102,180,71,88,248,0,72,599,178,59,60,66,0,92,219,94,74
2019-01-31,0,75,181,87,0,88,84,58,0,83,54,234,0,49,190,65,437,46,87,77,458,130,216,81,235,64,82,431,0,58,473,124,58,65,76,0,90,139,83,79
2019-02-01,0,81,138,80,0,117,95,51,0,61,68,214,0,51,126,67,325,51,94,71,330,79,166,79,160,61,88,402,0,69,376,105,54,74,78,0,99,147,96,77
2019-02-02,0,75,140,73,0,59,74,61,0,88,74,201,0,46,142,57,303,58,104,67,368,70,168,56,161,83,79,335,0,69,352,116,55,52,69,0,86,117,109,82
2019-02-03,0,90,185,64,0,93,115,78,0,81,66,246,0,31,168,69,471,68,92,69,458,105,191,132,191,90,127,339,0,72,471,137,59,82,75,0,83,129,82,79
2019-02-04,0,75,230,65,0,77,79,49,0,79,61,278,0,55,216,82,502,61,91,80,556,155,235,101,230,79,76,382,0,67,550,180,61,64,53,0,85,229,67,67
