Date,VPG,WVA,ZWY,YCI,XWO,CCX,XEZ,JJQ,TJN,BKK,SJE,TVJ,UDD,CWN,YKT,WKL,RPQ,TPY,WQW,UVQ,BQV,WBK,BWF,AKA,SDT,ACQ,ZQL,XQE,YBS,VJV
2019-01-01,1092,1043,136,165,145,0,178,157,347,0,391,333,339,0,115,129,265,389,189,401,0,482,221,0,0,103,121,163,1066,1013
2019-01-08,837,859,98,135,184,0,154,147,426,0,239,263,424,0,174,113,234,440,169,369,0,505,207,0,0,122,152,148,1001,1003
2019-01-15,940,885,124,122,185,0,148,140,367,0,350,262,303,0,110,135,321,449,191,460,0,494,198,0,0,135,103,140,1005,1022
2019-01-22,988,959,145,113,203,0,177,150,536,0,328,383,391,0,168,124,285,479,184,428,0,461,180,0,0,153,117,194,1001,1005
2019-01-29,1194,653,102,148,149,0,154,139,432,0,306,234,301,0,251,135,253,398,167,465,0,563,213,0,0,158,134,174,1113,1004
2019-02-05,813,814,136,141,127,0,136,146,437,0,324,282,354,0,173,122,308,647,191,412,0,485,184,0,0,182,109,138,973,1018
2019-02-12,1020,747,145,154,231,0,166,148,555,0,335,267,348,0,186,125,292,413,175,401,0,532,155,0,0,153,125,140,995,1016
2019-02-19,851,894,158,145,203,0,170,150,440,0,240,280,468,0,153,135,322,446,162,417,0,475,177,0,0,99,142,127,1023,1025
2019-02-26,926,808,138,112,131,0,168,142,490,0,282,238,396,0,127,112,254,579,182,421,0,534,182,0,0,168,108,207,1031,1017
2019-03-05,806,852,110,137,163,0,162,135,400,0,366,303,338,0,195,129,252,482,186,426,0,502,209,0,0,137,107,169,1084,1015
2019-03-12,963,878,124,125,131,0,178,145,422,0,295,341,364,0,149,135,297,548,182,377,0,451,192,0,0,182,120,141,950,1001
2019-03-19,873,1136,173,140,153,0,169,155,422,0,347,291,339,0,178,128,267,531,209,454,0,512,188,0,0,183,136,145,1064,1013
2019-03-26,866,1106,121,133,218,0,145,140,519,0,344,298,384,0,174,120,325,502,182,395,0,493,189,0,0,145,126,157,1023,981
2019-04-02,837,914,141,155,179,0,162,143,542,0,215,276,316,0,160,116,291,437,182,418,0,504,168,0,0,134,128,135,1015,994
2019-04-09,1024,517,140,184,144,0,166,142,557,0,279,251,379,0,158,143,290,410,181,388,0,551,217,0,0,141,121,159,923,1005
2019-04-16,819,1003,198,145,176,0,166,151,468,0,329,301,354,0,131,117,336,504,188,461,0,509,151,0,0,210,117,157,1012,1004
2019-04-23,777,875,121,130,228,0,177,134,572,0,356,310,392,0,179,124,397,395,154,349,0,395,189,0,0,153,116,133,1068,994
2019-04-30,870,869,213,143,172,0,148,149,466,0,293,281,354,0,158,129,353,429,155,422,0,476,187,0,0,194,124,144,1052,997
2019-05-07,782,773,163,156,167,0,180,135,492,0,395,252,326,0,167,104,322,374,144,449,0,551,166,0,0,120,126,135,1008,991
2019-05-14,934,864,154,147,127,0,167,140,501,0,342,287,344,0,179,132,294,388,172,383,0,424,184,0,0,206,117,134,1018,1006
2019-05-21,1003,787,135,143,186,0,162,142,428,0,336,305,423,0,166,121,299,523,182,387,0,515,202,0,0,151,138,135,938,990
2019-05-28,883,1017,152,117,150,0,163,142,489,0,303,251,324,0,210,133,279,488,195,375,0,494,207,0,0,206,119,176,1009,995
2019-06-04,937,646,138,125,179,0,173,136,373,0,351,268,290,0,135,116,387,428,184,339,0,497,140,0,0,165,106,131,986,985
2019-06-11,882,916,143,129,192,0,144,145,443,0,273,303,356,0,164,123,271,601,185,475,0,478,203,0,0,224,109,122,1064,990
2019-06-18,663,1179,160,136,120,0,173,140,541,0,364,299,342,0,167,128,369,555,168,417,0,485,166,0,0,137,117,130,1003,990
2019-06-25,789,913,118,141,167,0,168,144,453,0,299,283,371,0,128,133,360,441,181,461,0,444,203,0,0,144,144,150,1042,984
2019-07-02,861,907,140,149,205,0,155,148,390,0,406,241,463,0,172,117,218,536,172,410,0,463,216,0,0,155,149,182,1002,997
2019-07-09,1030,917,87,131,161,0,152,135,526,0,301,311,285,0,148,114,292,556,181,394,0,467,198,0,0,201,106,168,998,994
2019-07-16,701,868,116,158,158,0,154,146,402,0,277,274,278,0,127,120,363,505,185,413,0,439,181,0,0,157,125,108,1013,1002
2019-07-23,998,1093,125,109,166,0,136,152,477,0,225,256,319,0,118,124,338,453,167,319,0,535,200,0,0,193,123,135,969,998
2019-07-30,670,588,113,135,182,0,168,147,474,0,393,304,371,0,172,107,355,455,173,384,0,431,183,0,0,184,130,137,993,994
2019-08-06,972,787,148,152,210,0,145,146,464,0,348,271,371,0,120,120,281,387,183,443,0,484,155,0,0,191,106,134,971,991
2019-08-13,1018,758,136,137,190,0,148,139,439,0,380,263,320,0,144,115,297,395,179,388,0,483,186,0,0,163,123,143,1094,999
2019-08-20,1026,787,137,146,168,0,155,141,362,0,338,291,408,0,153,107,254,459,172,447,0,478,211,0,0,152,91,136,984,1011
2019-08-27,978,1090,119,144,128,0,170,154,528,0,354,301,320,0,139,126,322,451,167,407,0,396,171,0,0,155,107,179,1046,1005
2019-09-03,822,862,104,151,132,0,153,140,504,0,317,334,335,0,163,121,274,550,188,395,0,477,175,0,0,179,152,122,1010,993
2019-09-10,905,717,107,156,166,0,151,144,578,0,272,293,340,0,188,116,326,421,185,403,0,443,180,0,0,166,115,167,1017,1020
2019-09-17,929,821,166,124,65,0,159,144,535,0,370,266,439,0,158,119,248,562,178,390,0,512,190,0,0,145,115,164,1025,988
2019-09-24,996,714,157,129,170,0,139,135,432,0,323,293,309,0,129,127,329,603,169,386,0,488,158,0,0,186,107,142,991,1017
2019-10-01,874,874,179,146,193,0,139,139,342,0,380,276,284,0,174,133,341,550,184,365,0,493,176,0,0,218,124,134,1044,1008
