Date,WBY,ZCW,XCM,WHI,HWR,ICK,RBZ,AIO,QUF,YWC,WPT,WQK,BCD,QOU,SPC,SJR,UPM,VKP,TBH,VVE,VBO,FWI,GCC,UVL,UJB,ZIG,GIN,VPA,XKX,RVP,VCF,YQR,FOX,WWU,IIU,HOF,ZWJ,TVW,AQZ,RIK
2023-01-01,1272,85,104,1024,93,78,0,81,0,78,1012,62,69,0,532,347,521,59,367,886,502,63,65,65,426,66,65,57,85,314,70,89,61,53,76,59,0,487,0,0
2023-01-02,983,77,113,894,86,87,0,91,0,79,872,58,63,0,430,360,442,75,382,962,502,67,64,85,469,78,54,71,67,347,64,87,75,63,83,71,0,590,0,0
2023-01-03,784,99,96,892,88,77,0,91,0,87,878,66,50,0,335,253,467,64,250,883,427,75,62,68,365,95,54,103,98,251,74,86,66,71,85,47,0,490,0,0
2023-01-04,896,84,84,642,85,89,0,110,0,79,939,60,58,0,477,295,396,59,352,818,403,59,54,77,399,87,55,106,97,287,78,86,78,51,73,43,0,434,0,0
2023-01-05,674,76,89,865,92,76,0,98,0,83,774,55,66,0,330,308,444,63,374,910,428,78,69,76,377,76,45,72,81,443,70,91,72,48,79,65,0,479,0,0
2023-01-06,705,81,79,748,81,86,0,87,0,71,913,62,62,0,448,285,531,61,297,912,422,60,92,72,358,69,76,70,89,350,73,85,69,70,76,57,0,396,0,0
2023-01-07,776,91,95,981,72,81,0,73,0,87,1108,64,59,0,314,369,485,63,323,967,454,69,54,67,433,85,41,64,82,456,77,83,103,64,63,72,0,501,0,0
2023-01-08,1190,85,95,1031,89,70,0,80,0,94,996,66,71,0,454,388,530,63,379,1027,514,71,79,84,492,70,49,66,92,485,63,76,90,43,89,59,0,492,0,0
2023-01-09,980,90,93,838,102,81,0,85,0,75,962,69,56,0,494,319,597,63,429,1000,479,67,74,87,508,53,57,79,80,394,56,95,79,60,80,42,0,574,0,0
2023-01-10,462,73,86,879,94,84,0,83,0,74,1022,60,47,0,338,309,507,56,426,775,442,70,62,60,396,41,60,90,81,349,73,95,78,52,89,79,0,559,0,0
2023-01-11,836,72,97,746,79,78,0,67,0,89,932,63,60,0,336,288,483,65,318,1025,409,59,57,54,367,70,65,56,91,298,89,91,74,67,70,57,0,414,0,0
2023-01-12,717,73,82,1007,95,86,0,100,0,75,760,63,65,0,243,294,466,63,363,823,434,72,64,74,421,75,69,81,114,398,97,84,78,72,87,50,0,498,0,0
2023-01-13,967,55,89,908,82,80,0,84,0,90,915,58,63,0,299,310,536,64,382,874,443,79,65,70,432,43,84,78,95,356,54,82,79,65,72,58,0,487,0,0
2023-01-14,893,67,88,1028,88,81,0,75,0,78,995,62,66,0,391,434,476,61,314,1024,499,58,64,79,413,48,60,93,81,407,70,91,78,49,87,62,0,502,0,0
2023-01-15,1091,63,82,948,73,80,0,86,0,77,1050,61,53,0,516,381,565,70,449,963,504,79,55,82,463,70,61,63,81,453,80,85,69,69,82,63,0,533,0,0
2023-01-16,911,50,97,801,84,86,0,109,0,88,911,62,65,0,383,438,441,62,400,897,464,60,67,87,469,73,49,78,79,412,63,92,79,82,71,67,0,544,0,0
2023-01-17,736,80,79,766,81,81,0,90,0,76,887,68,64,0,319,301,378,63,382,1046,426,66,67,68,443,65,45,108,94,365,76,80,73,65,77,57,0,397,0,0
2023-01-18,610,81,104,612,101,75,0,73,0,74,876,61,62,0,411,345,497,59,282,572,431,82,49,80,474,78,47,79,84,325,62,89,91,38,76,51,0,427,0,0
2023-01-19,925,78,95,795,89,78,0,84,0,91,1000,60,64,0,325,246,396,54,301,819,396,69,38,87,367,63,66,82,95,293,70,92,63,63,84,63,0,486,0,0
2023-01-20,960,62,64,972,87,86,0,76,0,72,1110,56,60,0,233,315,400,68,352,919,448,63,61,83,346,82,40,89,84,380,78,88,80,49,78,54,0,492,0,0
2023-01-21,988,82,115,882,78,87,0,103,0,68,971,65,72,0,513,378,555,67,335,1018,495,65,47,89,409,81,55,63,78,459,75,85,47,78,86,63,0,526,0,0
2023-01-22,977,83,94,915,93,75,0,85,0,81,1008,60,60,0,600,360,619,64,439,1151,498,62,56,77,484,55,53,77,68,390,75,75,70,60,76,69,0,525,0,0
2023-01-23,892,76,97,779,82,71,0,61,0,89,1086,64,57,0,449,395,630,56,349,1049,490,73,40,87,512,58,66,63,85,375,57,87,91,62,74,80,0,556,0,0
2023-01-24,868,70,105,969,95,93,0,86,0,90,868,64,58,0,424,282,325,63,371,1048,436,57,55,74,554,79,60,79,85,438,80,92,88,50,79,42,0,488,0,0
2023-01-25,769,92,85,881,85,75,0,101,0,85,846,58,57,0,411,331,523,66,324,738,391,71,52,89,426,73,55,70,87,291,78,86,63,56,84,54,0,459,0,0
2023-01-26,798,96,90,811,97,79,0,101,0,95,1073,61,62,0,307,328,595,69,302,895,411,74,51,80,384,79,62,45,81,301,66,94,78,57,82,54,0,483,0,0
2023-01-27,840,100,90,869,91,89,0,83,0,85,946,65,59,0,331,353,426,60,357,954,436,68,49,82,387,78,71,68,71,335,76,90,76,76,72,52,0,527,0,0
2023-01-28,891,78,92,859,96,77,0,79,0,95,1014,66,57,0,421,385,614,61,407,879,497,69,32,87,414,89,61,103,79,415,66,78,75,59,91,63,0,499,0,0
2023-01-29,1021,74,105,969,93,75,0,75,0,84,1107,57,64,0,420,392,510,60,365,1202,492,54,61,75,457,64,54,73,80,443,76,89,54,55,77,50,0,600,0,0
2023-01-30,988,69,90,1204,90,90,0,97,0,86,982,64,58,0,297,347,477,68,265,953,492,72,54,75,441,62,59,61,88,398,78,92,89,60,75,82,0,526,0,0
2023-01-31,960,56,86,654,97,83,0,91,0,89,921,71,65,0,351,306,222,61,335,958,438,82,73,88,529,55,59,80,88,355,87,80,55,51,73,67,0,498,0,0
2023-02-01,836,58,112,712,88,73,0,90,0,92,903,59,57,0,323,294,389,70,257,1004,401,65,53,74,425,77,56,46,89,289,71,90,86,66,84,55,0,474,0,0
2023-02-02,540,88,96,874,82,91,0,82,0,86,806,61,64,0,307,279,434,62,284,989,404,70,68,89,418,73,61,99,86,403,84,85,71,56,72,69,0,347,0,0
2023-02-03,931,72,83,733,99,81,0,97,0,89,1057,59,63,0,385,336,403,57,238,941,447,68,86,88,376,75,72,85,101,332,80,86,63,48,80,47,0,480,0,0
2023-02-04,1000,62,79,1023,82,74,0,85,0,84,1050,61,57,0,486,340,527,69,384,1069,495,82,71,68,415,68,64,66,91,370,67,93,73,69,76,47,0,592,0,0
2023-02-05,1065,60,107,849,88,87,0,86,0,83,1083,62,59,0,453,391,576,63,435,1059,497,54,63,83,528,65,54,70,69,560,55,81,75,65,85,56,0,473,0,0
