Date,HNV,DMN,MZO,CTH,QZF,GNL,LLK,LTU,DHJ,YGE,OZW,EYS,XSB,OTL,RAN,YMQ,DTO,BMF,EHT,PFQ,ZYT,FTW,NFH,AGN,GFA,IZX,IFI,EEC,RFY,END,CNW,BSQ,DZZ,CYK,CGV,NLT,MTE,HZQ,AYD,HTF,FZI,PLB,DSA,ZSJ,ZMY
2021-01-01,48,1992,58,60,72,80,89,72,83,51,89,1034,0,100,1929,0,91,901,78,66,71,63,85,0,51,67,63,992,2102,113,69,895,71,752,821,66,67,65,0,98,69,94,1140,0,0
2021-01-02,41,1969,72,74,65,66,73,61,98,74,94,1019,0,70,2076,0,83,953,64,54,85,74,79,0,62,77,107,1077,2170,98,81,825,62,873,715,56,59,66,0,83,81,61,1004,0,0
2021-01-03,70,1849,82,53,70,61,73,86,97,68,95,945,0,63,1948,0,72,848,84,69,59,68,69,0,65,92,63,873,1938,91,69,829,52,836,702,72,58,91,0,94,83,90,1022,0,0
2021-01-04,60,1732,66,66,82,80,92,52,75,63,95,847,0,63,1801,0,96,841,63,83,68,80,81,0,45,83,72,751,1844,87,74,771,45,664,708,58,52,69,0,93,90,73,1195,0,0
2021-01-05,60,1691,68,67,75,70,84,57,95,72,86,870,0,86,1845,0,79,786,78,66,60,71,75,0,66,61,90,760,1868,69,69,453,74,654,568,44,65,80,0,79,93,89,778,0,0
2021-01-06,65,1779,64,78,89,67,88,87,99,47,94,906,0,98,1947,0,66,807,93,90,73,66,88,0,67,74,76,832,1902,77,72,918,56,637,649,58,62,72,0,101,70,79,1137,0,0
2021-01-07,51,1923,68,68,66,83,86,93,96,75,104,1027,0,72,2129,0,103,899,70,82,69,64,104,0,56,96,108,936,2143,100,76,993,64,840,714,49,58,77,0,110,105,107,1037,0,0
2021-01-08,76,1953,63,48,80,68,72,57,80,60,81,1044,0,77,2311,0,87,997,65,54,80,67,94,0,57,84,94,905,2167,80,68,862,69,907,834,69,57,59,0,81,87,79,1013,0,0
2021-01-09,53,2043,78,63,84,67,85,88,97,54,98,1011,0,76,1884,0,87,937,74,73,74,57,70,0,55,101,76,950,2185,103,66,1002,57,834,760,66,66,55,0,83,62,78,1227,0,0
2021-01-10,72,1667,65,51,92,69,102,73,85,63,93,938,0,49,1989,0,85,687,59,58,75,58,97,0,52,86,102,813,1884,66,79,708,35,786,695,59,57,71,0,82,81,68,979,0,0
