Date,RTE,WAN,OSG,WUC,MGT,AUT,ZGP,NMN,VIY,QHZ,TTL,TNB,BGW,BAL,COQ,CUB,DGG,RBO,ZOZ,RNT,OAQ,VUV,DAT,NGD,AOJ,VOK,SHI,LME,SZY,QNM,NSY,UHQ,MAJ,EUI,UAF
2023-01-01,66,205,552,216,320,85,53,524,228,95,39,0,92,62,49,72,67,67,96,0,602,0,92,465,80,217,0,244,83,76,336,0,248,81,0
2023-01-02,80,174,487,166,258,79,61,534,213,85,50,0,74,72,56,72,61,81,88,0,520,0,72,657,73,179,0,338,76,83,249,0,166,72,0
2023-01-03,76,136,439,137,205,117,66,491,180,76,55,0,61,60,71,79,65,61,111,0,372,0,70,557,69,152,0,237,89,88,192,0,168,82,0
2023-01-04,77,83,328,119,208,57,55,439,129,66,63,0,92,56,58,71,54,60,92,0,367,0,95,360,88,107,0,185,92,90,183,0,175,92,0
2023-01-05,60,93,370,85,202,81,56,366,138,34,60,0,95,66,52,64,62,69,73,0,349,0,86,548,73,120,0,201,89,79,210,0,177,89,0
2023-01-06,86,140,402,118,274,71,54,452,163,62,57,0,67,66,59,68,66,53,87,0,337,0,101,491,72,142,0,210,101,78,213,0,188,88,0
2023-01-07,107,189,504,198,227,109,45,514,213,94,47,0,82,67,71,73,66,85,93,0,429,0,91,534,72,176,0,296,82,88,291,0,224,91,0
2023-01-08,61,189,570,204,342,61,58,618,225,67,57,0,77,64,55,71,66,72,85,0,555,0,75,528,78,221,0,268,95,79,303,0,250,74,0
2023-01-09,75,166,498,214,298,53,68,509,207,89,55,0,93,68,52,86,87,63,102,0,652,0,77,645,59,193,0,280,85,84,247,0,253,79,0
2023-01-10,79,128,411,120,250,72,64,460,168,87,64,0,58,60,66,72,74,59,69,0,434,0,87,448,80,140,0,249,82,80,173,0,189,84,0
2023-01-11,74,92,384,114,130,116,64,366,135,83,67,0,75,66,63,69,66,82,107,0,274,0,82,421,88,122,0,172,96,81,198,0,125,100,0
2023-01-12,45,113,336,121,249,77,54,399,139,82,69,0,87,64,60,70,64,66,83,0,193,0,74,344,85,107,0,181,69,85,146,0,139,81,0
