Date,GIN,WHI,SPC,WPT,WBY,XCM,UJB,FWI,SJR,ICK,BCD,YQR,RIK,GCC,VPA,WWU,AQZ,FOX,QUF,QOU,WQK,TBH,TVW,VKP,YWC,ZCW,RVP,UPM,IIU,AIO,VBO,UVL,RBZ,VVE,HWR,VCF,ZWJ,HOF,ZIG,XKX
2023-01-01,60,904,477,811,1209,86,492,68,368,95,57,69,0,71,77,72,0,71,0,0,68,328,512,59,74,70,443,464,83,80,559,74,0,1107,78,84,0,62,72,96
2023-01-02,71,950,429,995,981,77,455,59,374,83,57,96,0,64,79,55,0,84,0,0,64,343,511,69,83,82,409,578,74,92,457,90,0,1047,93,72,0,53,66,75
2023-01-03,51,852,445,842,1006,108,366,67,308,106,61,76,0,63,81,52,0,90,0,0,70,372,454,74,91,77,400,417,92,95,425,77,0,877,66,52,0,48,60,86
2023-01-04,51,721,343,862,970,118,359,77,274,91,74,71,0,61,73,58,0,54,0,0,64,257,452,64,72,73,334,486,72,93,502,58,0,1038,78,78,0,59,72,82
2023-01-05,48,787,368,929,977,82,338,65,291,97,53,88,0,71,68,58,0,66,0,0,76,236,416,54,88,84,332,533,75,111,434,80,0,796,81,63,0,53,87,65
2023-01-06,65,872,411,948,1056,100,382,75,331,99,57,67,0,68,77,48,0,84,0,0,73,254,452,68,82,76,396,485,82,85,423,79,0,937,87,34,0,67,82,92
2023-01-07,64,889,514,1072,1055,89,416,63,350,88,57,84,0,62,80,79,0,74,0,0,70,453,476,73,78,73,426,593,81,84,478,65,0,987,96,49,0,60,69,93
2023-01-08,60,962,503,1303,1162,79,454,50,364,81,52,76,0,66,85,60,0,61,0,0,64,428,507,54,83,70,477,507,78,100,506,80,0,1156,96,58,0,66,76,76
2023-01-09,57,913,431,1104,998,100,436,68,354,73,62,94,0,69,75,60,0,95,0,0,65,364,547,70,83,88,421,409,68,95,540,79,0,1096,104,72,0,42,74,84
2023-01-10,53,769,366,1081,836,88,383,74,334,94,64,92,0,63,69,57,0,97,0,0,59,292,431,61,71,75,358,490,74,89,468,88,0,1009,94,70,0,59,67,83
2023-01-11,54,731,388,716,802,66,357,67,267,98,55,90,0,64,56,40,0,53,0,0,68,338,457,75,93,75,335,494,83,94,478,71,0,931,99,84,0,55,62,92
2023-01-12,61,752,403,1031,894,76,320,62,296,74,64,83,0,74,68,39,0,91,0,0,63,278,437,58,77,68,340,406,77,104,409,93,0,867,85,76,0,60,67,84
2023-01-13,46,829,466,932,1008,88,356,69,306,104,58,73,0,63,63,64,0,84,0,0,55,292,463,64,77,76,406,422,83,84,450,83,0,978,89,55,0,62,88,88
2023-01-14,30,995,422,906,1184,101,420,74,350,90,53,92,0,68,74,72,0,87,0,0,61,385,490,75,89,77,436,447,83,97,413,93,0,1080,85,63,0,57,58,73
2023-01-15,72,965,402,1090,986,111,430,69,398,87,64,78,0,66,73,62,0,57,0,0,77,387,529,66,78,70,458,479,77,116,580,91,0,1064,83,63,0,58,61,86
2023-01-16,71,868,396,1062,843,67,443,75,335,88,55,90,0,65,87,70,0,55,0,0,53,324,494,55,72,76,405,540,93,92,603,87,0,971,77,76,0,57,88,66
2023-01-17,63,790,353,1043,906,91,430,71,329,71,58,96,0,56,86,56,0,66,0,0,68,394,455,60,89,70,365,401,94,93,562,72,0,904,91,58,0,86,47,94
2023-01-18,77,727,464,1049,658,70,358,72,281,98,62,87,0,72,88,53,0,83,0,0,76,310,446,76,93,72,389,474,78,91,513,97,0,912,88,76,0,60,68,85
2023-01-19,59,652,347,737,786,105,342,65,293,86,52,74,0,66,76,74,0,77,0,0,57,186,421,58,66,85,351,274,79,96,381,65,0,940,87,57,0,60,88,104
2023-01-20,56,829,327,813,1122,111,438,70,301,95,75,89,0,67,78,60,0,69,0,0,71,362,435,55,93,65,365,412,72,72,439,55,0,940,99,78,0,56,87,73
2023-01-21,47,952,435,1089,965,81,464,78,354,97,58,89,0,70,81,56,0,62,0,0,59,239,529,72,82,71,434,474,85,87,420,64,0,1089,77,74,0,60,76,63
2023-01-22,56,1056,474,1052,1244,82,455,64,389,69,57,82,0,60,84,50,0,85,0,0,71,391,516,45,73,83,457,567,75,96,470,75,0,1117,87,61,0,48,82,88
2023-01-23,61,895,496,1093,1124,107,470,62,349,72,55,81,0,65,75,58,0,84,0,0,75,424,453,71,77,76,438,374,80,80,447,76,0,1120,107,39,0,64,94,81
2023-01-24,64,803,430,1024,754,73,379,50,318,111,63,98,0,74,73,66,0,66,0,0,56,270,459,61,87,71,391,488,86,99,420,73,0,1071,88,73,0,61,72,88
2023-01-25,47,852,359,793,839,106,379,81,292,104,56,88,0,65,78,72,0,81,0,0,63,270,410,62,82,70,349,432,77,93,371,79,0,977,79,100,0,64,55,86
2023-01-26,69,779,390,971,610,111,412,75,283,81,62,88,0,62,79,63,0,98,0,0,67,362,384,78,69,73,351,386,78,95,375,67,0,831,81,69,0,69,68,100
2023-01-27,54,793,335,852,645,77,409,58,321,91,57,74,0,65,70,42,0,89,0,0,72,334,413,72,91,85,398,351,77,99,500,72,0,926,90,52,0,40,90,72
2023-01-28,43,889,412,1152,1064,76,411,68,350,88,67,78,0,75,80,57,0,93,0,0,54,346,518,71,77,72,444,477,83,98,617,79,0,1133,80,60,0,74,76,86
