Date,HOF,YWC,VKP,ZIG,WHI,VCF,SPC,ZWJ,IIU,YQR,AIO,RVP,XKX,UPM,ICK,ZCW,VBO,GCC,FOX,WPT,TVW,QUF,QOU,SJR,HWR,RBZ,WBY,BCD,RIK,XCM,UJB,VVE,FWI,VPA,AQZ,WQK,UVL,WWU,GIN,TBH
2023-01-01,62,63,90,58,968,47,402,0,90,90,108,427,71,560,86,71,519,61,63,1312,608,0,0,369,111,0,909,58,0,104,381,1060,65,73,0,42,62,76,65,435
2023-01-02,55,102,55,80,1007,67,445,0,75,81,88,457,88,521,78,74,450,81,83,829,471,0,0,333,79,0,1053,68,0,90,344,767,76,77,0,71,76,64,57,338
2023-01-03,67,81,71,71,839,56,404,0,77,97,67,394,86,737,88,73,302,65,75,583,432,0,0,272,95,0,983,53,0,92,478,907,72,90,0,61,80,66,62,292
2023-01-04,64,59,65,62,750,61,405,0,81,83,59,361,90,463,78,66,438,65,79,1217,360,0,0,290,71,0,888,59,0,80,280,1068,73,71,0,68,81,62,45,271
2023-01-05,55,63,55,80,762,76,414,0,76,76,93,291,85,377,83,71,411,39,72,688,423,0,0,264,80,0,721,62,0,74,379,686,80,72,0,61,70,64,63,310
2023-01-06,59,96,66,69,923,69,431,0,75,88,94,345,90,563,82,75,414,80,76,1112,423,0,0,361,103,0,873,59,0,76,351,1116,58,76,0,71,72,64,54,339
2023-01-07,64,82,55,59,854,59,449,0,83,88,104,368,83,811,85,79,448,57,70,1080,577,0,0,334,89,0,800,58,0,79,407,1019,72,79,0,77,79,68,65,355
2023-01-08,49,66,69,64,1016,64,471,0,75,81,81,350,70,640,85,70,491,54,73,1253,538,0,0,335,76,0,982,63,0,114,357,1101,84,66,0,78,74,54,72,389
2023-01-09,65,82,78,60,933,79,409,0,98,91,67,395,88,459,85,67,453,58,85,1058,549,0,0,326,95,0,1001,50,0,113,395,1069,60,86,0,60,74,67,74,347
2023-01-10,76,92,52,73,879,64,409,0,87,98,94,433,91,492,78,74,408,57,75,1430,421,0,0,248,81,0,980,67,0,79,313,1023,67,76,0,48,74,60,64,373
2023-01-11,54,76,59,72,807,80,368,0,82,90,91,356,87,488,82,55,454,47,95,688,345,0,0,263,84,0,861,66,0,115,438,706,72,73,0,76,71,63,53,373
2023-01-12,49,81,66,70,766,73,377,0,77,81,100,418,76,554,82,76,322,36,74,921,518,0,0,264,87,0,669,50,0,97,220,514,81,95,0,68,71,64,71,318
2023-01-13,59,71,57,64,940,73,435,0,80,79,80,335,89,480,85,82,440,58,73,1181,545,0,0,282,92,0,795,63,0,81,376,1041,68,80,0,58,74,55,45,302
2023-01-14,67,105,82,62,890,89,435,0,70,81,82,494,85,605,83,75,471,88,70,671,581,0,0,382,84,0,904,58,0,68,339,1103,64,89,0,73,79,63,56,377
2023-01-15,66,78,62,67,930,69,488,0,88,89,147,538,77,652,86,79,465,68,75,1356,523,0,0,327,73,0,864,61,0,59,418,833,71,84,0,57,74,58,65,410
