Date,XXO,CWN,WFI,XFP,SJU,QJL,XLA,ZJB,VRD,AWF,PDT,XPE,TRV,TLJ,AXM,ZPL,BQV,DKS,YDI,BKI,WDZ,BEY,UFY,CQC,WRL,ZFX,PXI,YXF,YVW,SPF,GLQ,UZO,AEQ,XJT,RDA,ZLH,YRU,QRY,VLS,WXV
2019-01-01,85,242,102,59,572,301,86,0,52,188,299,66,80,83,60,65,0,166,0,0,86,202,51,189,95,71,474,77,0,523,67,72,0,82,506,58,80,264,66,94
2019-01-02,92,239,88,79,517,267,86,0,60,134,272,80,64,78,52,58,0,212,0,0,80,221,56,190,77,113,569,90,0,392,41,63,0,95,641,69,57,274,60,73
2019-01-03,89,182,67,61,440,206,67,0,62,114,236,75,63,91,62,57,0,177,0,0,86,188,52,131,107,71,431,98,0,464,41,71,0,72,432,70,59,235,57,108
2019-01-04,79,145,91,69,374,183,85,0,61,78,204,70,78,76,60,65,0,76,0,0,79,112,75,86,67,90,406,78,0,228,55,74,0,66,469,77,91,174,65,70
2019-01-05,90,167,90,50,367,179,88,0,56,86,199,70,55,76,55,57,0,131,0,0,89,138,63,106,52,106,271,69,0,400,48,59,0,107,402,70,72,220,61,76
2019-01-06,98,187,68,64,464,228,80,0,65,150,236,85,77,72,58,75,0,160,0,0,76,153,72,137,79,96,439,71,0,412,75,70,0,58,418,70,62,222,67,86
2019-01-07,74,222,78,74,526,257,79,0,53,187,280,70,66,82,58,52,0,157,0,0,93,216,56,176,73,81,455,77,0,523,48,72,0,89,558,72,76,235,62,104
2019-01-08,90,246,89,75,574,289,93,0,44,171,294,70,65,87,54,55,0,230,0,0,83,215,63,192,77,106,519,85,0,556,62,87,0,78,537,62,60,297,61,93
2019-01-09,91,207,76,68,519,286,71,0,68,175,268,67,79,81,58,69,0,227,0,0,73,215,62,181,77,73,510,83,0,423,55,71,0,103,506,87,62,254,62,75
2019-01-10,94,201,77,72,452,219,86,0,61,116,235,76,67,80,55,59,0,143,0,0,82,153,68,140,78,107,397,74,0,414,39,55,0,73,398,55,73,208,55,81
2019-01-11,81,165,73,61,377,180,86,0,63,84,203,64,71,85,58,54,0,106,0,0,88,134,55,111,61,76,424,77,0,256,60,78,0,62,489,65,51,204,67,97
2019-01-12,101,142,91,66,362,181,76,0,42,97,201,71,75,89,57,70,0,103,0,0,78,138,61,117,82,85,367,74,0,334,60,81,0,91,364,70,57,175,62,97
2019-01-13,85,188,77,76,452,216,91,0,59,110,232,80,77,75,59,54,0,136,0,0,87,161,85,131,81,82,438,80,0,429,57,71,0,72,474,72,70,213,52,82
2019-01-14,83,203,90,65,520,264,73,0,65,172,275,73,62,83,52,63,0,233,0,0,77,232,62,178,69,78,537,76,0,514,45,63,0,95,640,69,73,279,58,105
2019-01-15,81,266,105,70,581,272,89,0,71,179,301,77,85,81,57,54,0,156,0,0,92,225,74,195,76,111,621,71,0,521,54,70,0,82,458,71,62,328,66,100
2019-01-16,91,226,90,68,557,282,83,0,56,167,277,78,67,83,57,59,0,200,0,0,82,223,70,190,59,88,557,86,0,505,49,59,0,76,559,65,66,253,65,82
