Date,CCX,SJE,WVA,VPG,YCI,AKA,YBS,UDD,XWO,ZQL,ZWY,TVJ,YKT,TJN,BWF,WKL,WBK,BQV,XQE,RPQ,SDT,BKK,UVQ,WQW,ACQ,TPY,VJV,CWN,JJQ,XEZ
2019-01-01,0,331,863,880,124,0,915,353,188,146,145,291,171,372,149,113,475,0,104,309,0,0,433,177,187,340,1018,0,159,162
2019-01-08,0,323,797,1036,147,0,1004,358,176,116,150,283,153,461,209,128,496,0,148,303,0,0,405,206,169,607,995,0,183,124
2019-01-15,0,332,803,1088,120,0,1073,355,175,110,167,296,154,505,153,130,526,0,127,309,0,0,462,168,152,337,1025,0,149,184
2019-01-22,0,321,925,1040,108,0,885,355,180,135,138,284,141,566,195,134,475,0,141,307,0,0,389,164,163,547,982,0,128,166
2019-01-29,0,324,853,930,137,0,807,346,178,157,130,302,150,423,152,127,502,0,122,296,0,0,484,216,173,435,1035,0,170,160
2019-02-05,0,325,886,983,123,0,852,356,171,103,142,290,172,393,179,135,406,0,128,295,0,0,361,166,149,295,1019,0,134,206
2019-02-12,0,326,733,1040,136,0,871,346,177,120,139,290,155,445,180,113,425,0,166,306,0,0,426,206,157,547,1000,0,167,168
2019-02-19,0,322,841,855,119,0,1010,343,186,150,131,301,145,588,127,117,450,0,127,292,0,0,354,169,177,568,1003,0,161,155
2019-02-26,0,323,800,895,147,0,865,344,156,119,153,298,160,409,174,130,520,0,151,306,0,0,423,178,157,341,1000,0,115,167
2019-03-05,0,319,750,965,165,0,921,355,190,110,152,288,168,515,162,137,540,0,134,290,0,0,462,167,141,453,1037,0,140,169
2019-03-12,0,319,809,901,156,0,1247,317,190,121,142,286,139,512,191,114,570,0,158,303,0,0,292,193,157,426,1006,0,149,166
2019-03-19,0,320,706,1061,111,0,848,350,166,127,153,288,161,420,193,128,530,0,129,279,0,0,365,187,158,464,992,0,131,156
2019-03-26,0,319,776,1037,141,0,1175,364,194,129,140,284,135,450,134,102,443,0,140,297,0,0,377,163,177,351,994,0,138,163
2019-04-02,0,322,813,1014,116,0,1086,324,172,94,133,281,159,481,141,118,517,0,139,304,0,0,435,193,165,269,988,0,153,139
2019-04-09,0,316,872,707,138,0,1035,352,161,107,157,273,160,442,170,141,562,0,152,290,0,0,463,146,163,469,1020,0,158,172
